target_id	length	eff_length	est_counts	tpm
MGG_11144T0	2144	2145	1017	27.7664
MGG_17499T0	537	538	14.7417	1.6047
MGG_15485T0	904	905	11	0.711821
MGG_11917T0	5142	5143	2671	30.4147
MGG_09963T0	2128	2129	407	11.1955
MGG_16222T0	989	990	753.407	44.5678
MGG_08008T0	1229	1230	706	33.6145
MGG_03498T0	1923	1924	514.934	15.6738
MGG_01616T0	2385	2386	395	9.69512
MGG_02631T0	2146	2147	90	2.45492
MGG_15799T0	321	322	0	0
MGG_03644T0	435	436	2192	294.429
MGG_13801T0	3460	3461	794	13.4352
MGG_09761T0	1121	1122	165820	8655.07
MGG_01404T0	1327	1328	1791	78.9813
MGG_17587T0	189	190	0	0
MGG_09497T0	2338	2339	3388	84.8281
MGG_04022T0	1036	1037	2422	136.78
MGG_16750T0	1440	1441	83	3.37319
MGG_10785T0	936	937	20	1.25002
MGG_18035T0	405	406	95	13.7033
MGG_10195T0	2296	2297	9733	248.149
MGG_07437T0	4272	4273	693.934	9.51069
MGG_12863T0	1239	1240	204	9.63463
MGG_10268T0	2058	2059	971	27.6178
MGG_09535T0	1617	1618	1735	62.7983
MGG_02863T0	1206	1207	214	10.3832
MGG_01190T0	1260	1261	3318	154.095
MGG_04905T0	2525	2526	2961.08	68.6505
MGG_07087T0	3264	3265	2682	48.1063
MGG_03894T0	2787	2788	1312.39	27.5675
MGG_07428T0	1229	1230	354	16.8548
MGG_07406T0	2151	2152	417	11.348
MGG_05693T0	2633	2634	3851	85.6218
MGG_02907T0	465	466	116	14.578
MGG_04340T0	2626	2627	123.431	2.75164
MGG_06914T0	1627	1628	2773	99.7521
MGG_15502T0	219	220	6	1.59718
MGG_09523T0	12506	12507	2377	11.1302
MGG_05368T0	1920	1921	247	7.53002
MGG_14006T0	222	223	4	1.05047
MGG_09004T0	1853	1854	1783.21	56.3273
MGG_07804T0	453	454	0	0
MGG_04431T0	4016	4017	2034	29.6535
MGG_13813T0	1278	1279	406.088	18.5941
MGG_02848T0	165	166	6150	2169.67
MGG_10597T0	1167	1168	107	5.36497
MGG_00560T0	2595	2596	421	9.49738
MGG_15427T0	943	944	8	0.4963
MGG_05797T0	2028	2029	536.72	15.4915
MGG_15226T0	2805	2806	768	16.0288
MGG_06178T0	1893	1894	667	20.624
MGG_17161T0	270	271	19	4.10592
MGG_01870T0	1485	1486	35	1.37935
MGG_02919T0	1185	1186	784	38.7131
MGG_07382T0	3201	3202	1696	31.0192
MGG_07959T0	843	844	0	0
MGG_16791T0	420	421	157	21.8396
MGG_16945T0	658	659	42.9683	3.81847
MGG_04108T0	3642	3643	2746	44.1436
MGG_03468T0	1125	1126	327	17.0073
MGG_09944T0	3054	3055	490	9.39316
MGG_01584T0	1968	1969	1092.21	32.4855
MGG_17597T0	168	169	0	0
MGG_06639T0	2340	2341	1567.06	39.2023
MGG_10118T0	4290	4291	5088	69.4409
MGG_05957T0	1247	1248	1162.5	54.5514
MGG_02348T0	3837	3838	0	0
MGG_17403T0	279	280	1	0.209155
MGG_13447T0	2873	2874	1112.71	22.6737
MGG_08170T0	2542	2543	1712	39.4261
MGG_03259T0	351	352	70	11.6461
MGG_03130T0	3368	3369	6002	104.333
MGG_00456T0	5577	5578	885	9.29162
MGG_05172T0	1281	1282	1137	51.9397
MGG_01494T0	2541	2542	1267	29.1896
MGG_09551T0	3954	3955	13753.3	203.651
MGG_10709T0	1767	1768	173	5.73047
MGG_10973T0	893	894	742	48.6064
MGG_07136T0	2801	2802	1924.8	40.2295
MGG_02581T0	501	502	91	10.6161
MGG_10648T0	2303	2304	3335	84.7696
MGG_03928T0	1183	1184	901.914	44.6108
MGG_17703T0	1370	1371	196	8.37231
MGG_10035T0	1826	1827	1375	44.0748
MGG_01338T0	2787	2788	143	3.00379
MGG_01127T0	3693	3694	2652	42.0439
MGG_17405T0	213	214	1	0.273661
MGG_10857T0	5138	5139	1400	15.9542
MGG_01467T0	3280	3281	2019	36.0377
MGG_08305T0	1665	1666	36.0594	1.26756
MGG_12590T0	3805	3806	984	15.1409
MGG_16108T0	608	609	2	0.192327
MGG_06948T0	1353	1354	864	37.3699
MGG_15554T0	2507	2508	661	15.4348
MGG_06184T0	1780	1781	2453	80.6604
MGG_09903T0	1326	1327	981	43.2937
MGG_07643T0	942	943	50	3.10517
MGG_13771T0	538	539	8	0.869216
MGG_13806T0	1965	1966	10068	299.907
MGG_04576T0	1596	1597	88	3.22704
MGG_14375T0	774	775	53.2181	4.02147
MGG_09173T0	1322	1323	1561	69.0987
MGG_09425T0	471	472	1	0.124075
MGG_05915T0	858	859	1930	131.58
MGG_05807T0	1703	1704	339	11.6508
MGG_07095T0	2669	2670	530.407	11.6339
MGG_00166T0	1104	1105	10510	557.015
MGG_13473T0	339	340	415	71.4819
MGG_05891T1	2226	2227	73.8765	1.94273
MGG_05891T0	2810	2811	375.079	7.81427
MGG_02295T0	1404	1405	21	0.875326
MGG_16446T0	1152	1153	94	4.77447
MGG_15534T0	1844	1845	141	4.47558
MGG_06678T0	2741	2742	3385	72.2966
MGG_00281T0	690	691	79	6.69539
MGG_15781T0	159	160	3	1.09806
MGG_08631T0	948	949	810	49.9857
MGG_16471T0	1227	1228	5	0.238451
MGG_13559T0	690	691	5	0.423759
MGG_16238T0	273	274	4	0.854941
MGG_13467T0	2848	2849	1098.53	22.5812
MGG_01523T0	3030	3031	182	3.51651
MGG_16909T0	165	166	3	1.05838
MGG_01398T0	1805	1806	2295	74.4203
MGG_04972T0	1222	1223	1067.91	51.1368
MGG_02900T0	3602	3603	225	3.65717
MGG_03177T0	1197	1198	2	0.0977687
MGG_08205T0	1741	1742	234	7.86673
MGG_00681T0	1652	1653	2917	103.345
MGG_16841T0	809	810	1988.9	143.799
MGG_10453T0	1280	1281	17	0.777189
MGG_03595T0	3620	3621	2508	40.5626
MGG_18064T0	798	799	1.61098	0.118078
MGG_08019T1	2018	2019	725.976	21.0578
MGG_08019T0	1561	1562	382.024	14.3231
MGG_09290T0	1305	1306	413	18.5197
MGG_06510T0	1219	1220	14903	715.386
MGG_04449T0	3339	3340	2685.15	47.0814
MGG_03866T0	645	646	9	0.815899
MGG_10932T0	1926	1927	364	11.0623
MGG_00289T0	2307	2308	32192.9	816.866
MGG_03269T0	4873	4874	1266.24	15.2145
MGG_14068T0	2224	2225	33	0.868581
MGG_13607T0	11784	11785	1	0.00496932
MGG_04516T0	1612	1613	391.416	14.2112
MGG_01753T0	2433	2434	645	15.5191
MGG_15879T0	828	829	1	0.0706435
MGG_11124T0	1746	1747	0	0
MGG_05506T0	1453	1454	11170	449.899
MGG_02886T0	1359	1360	103	4.43532
MGG_05344T0	839	840	10566	736.645
MGG_00458T0	911	912	666.522	42.8002
MGG_16522T0	1133	1134	63.1227	3.25986
MGG_14133T0	5222	5223	2048	22.9634
MGG_03811T0	1701	1702	3	0.103226
MGG_07534T0	2061	2062	3447	97.8992
MGG_15339T1	4192	4193	46.9484	0.655727
MGG_15339T0	4258	4259	512.052	7.04097
MGG_15866T0	2100	2101	2791	77.7966
MGG_06780T0	2416	2417	365	8.84388
MGG_15904T0	287	288	3	0.610036
MGG_09992T0	1485	1486	776	30.5823
MGG_03753T0	1031	1032	1	0.0567475
MGG_01525T0	569	570	2605	267.645
MGG_00264T0	1625	1626	327	11.7775
MGG_05106T0	2055	2056	926	26.3763
MGG_13129T0	2229	2230	559	14.6803
MGG_06322T0	1671	1672	1072.5	37.5653
MGG_15753T0	4783	4784	633.009	7.749
MGG_04993T0	2111	2112	684	18.9666
MGG_07054T0	1125	1126	790	41.088
MGG_06748T0	2639	2640	2750	61.0036
MGG_01445T0	1122	1123	148	7.71807
MGG_07848T0	4392	4393	17	0.226628
MGG_07576T0	1465	1466	1264	50.494
MGG_04780T0	5315	5316	530.365	5.84274
MGG_04780T1	5138	5139	396.635	4.52001
MGG_06276T0	2429	2430	2229	53.7193
MGG_00957T0	2592	2593	485.923	10.9747
MGG_18001T0	156	157	6	2.23809
MGG_12988T0	2612	2613	1096.45	24.5739
MGG_07962T0	1670	1671	1360	47.6638
MGG_08129T0	2402	2403	19	0.463048
MGG_09237T0	1369	1370	601	25.691
MGG_05224T0	3926	3927	1006	15.0025
MGG_11505T0	1873	1874	1835.98	57.3753
MGG_07454T0	2102	2103	902	25.1185
MGG_12131T0	4366	4367	1598	21.4299
MGG_01575T0	1174	1175	7976	397.534
MGG_01297T0	1315	1316	618.801	27.5373
MGG_15819T0	255	256	3	0.68629
MGG_14936T0	1159	1160	144.66	7.30325
MGG_17923T0	374	375	12	1.87403
MGG_02535T0	3025	3026	1488	28.7979
MGG_17750T0	1656	1657	0	0
MGG_16608T0	165	166	64	22.5787
MGG_02331T0	1446	1447	115	4.65432
MGG_00213T0	1154	1155	338	17.138
MGG_17823T0	1878	1879	31	0.966188
MGG_00671T0	1815	1816	458	14.7699
MGG_02182T0	483	484	0	0
MGG_01448T0	2193	2194	322	8.595
MGG_16273T0	947	948	25	1.54439
MGG_03937T0	4236	4237	1706	23.5802
MGG_03879T0	2016	2017	3456	100.345
MGG_15889T0	195	196	2	0.597586
MGG_17893T0	399	400	11	1.61049
MGG_08253T0	1152	1153	49	2.48882
MGG_09264T0	2102	2103	887	24.7008
MGG_12955T0	2475	2476	1575	37.2526
MGG_16707T1	1785	1786	16.3354	0.535641
MGG_16707T0	1457	1458	3.66463	0.147197
MGG_15551T0	306	307	7	1.33532
MGG_05662T0	1545	1546	999.717	37.8699
MGG_16930T0	609	610	0	0
MGG_12948T0	1369	1370	6326.19	270.426
MGG_07926T0	1269	1270	633	29.1895
MGG_09720T0	1990	1991	15.2956	0.449907
MGG_09129T0	3276	3277	98	1.75136
MGG_08966T0	1143	1144	17	0.870261
MGG_15019T0	2863	2864	136	2.78095
MGG_02472T0	813	814	589	42.3758
MGG_02417T0	2341	2342	844	21.1048
MGG_00400T0	991	992	23	1.35782
MGG_17558T0	2183	2184	29897.1	801.683
MGG_14836T0	915	916	806	51.5307
MGG_08919T0	4875	4876	783	9.40426
MGG_03721T0	1536	1537	1737	66.1839
MGG_06874T0	2142	2143	2986	81.6008
MGG_02042T0	2082	2083	11	0.309264
MGG_07606T0	3210	3211	7314.9	133.412
MGG_07606T1	3252	3253	119.951	2.15947
MGG_05701T0	740	741	2643.69	208.938
MGG_17221T0	561	562	0.333333	0.0347351
MGG_05457T0	4677	4678	684.959	8.57494
MGG_01802T0	3968	3969	3789	55.9075
MGG_00144T0	1560	1561	829.138	31.1064
MGG_03236T0	1349	1350	8134.97	352.898
MGG_17346T0	252	253	104	24.0735
MGG_03238T0	2455	2456	1132.12	26.9955
MGG_01778T0	3393	3394	562	9.69731
MGG_00339T0	2054	2055	15605	444.712
MGG_11589T0	731	732	2102.59	168.217
MGG_08083T0	2257	2258	798.328	20.7054
MGG_03152T0	1150	1151	6761.28	344.017
MGG_13659T0	1689	1690	541	18.7472
MGG_08498T0	1536	1537	37	1.40979
MGG_01270T0	1109	1110	904	47.6949
MGG_00760T0	5556	5557	1587	16.7249
MGG_05982T0	1458	1459	1308	52.5024
MGG_14628T0	1807	1808	1060	34.3348
MGG_01550T0	1613	1614	8328	302.179
MGG_15975T0	963	964	8	0.486004
MGG_09759T0	660	661	72	6.37907
MGG_13248T0	378	379	2	0.309042
MGG_04057T0	948	949	13	0.802239
MGG_02645T0	339	340	2	0.344491
MGG_02708T0	1170	1171	11345	567.38
MGG_09608T0	2272	2273	20	0.515297
MGG_14623T0	1848	1849	111	3.51571
MGG_04311T0	1606	1607	763.625	27.8286
MGG_15605T0	216	217	0	0
MGG_10109T0	588	589	30	2.98286
MGG_15731T0	2042	2043	837	23.993
MGG_05381T0	1443	1444	286	11.5991
MGG_08476T0	969	970	85	5.13185
MGG_14690T0	1598	1599	242	8.86326
MGG_17519T0	258	259	14	3.16559
MGG_10473T0	1455	1456	9	0.361999
MGG_15693T0	150	151	0	0
MGG_02854T0	1911	1912	706	21.6244
MGG_06924T0	2012	2013	8752	254.619
MGG_10103T0	1680	1681	214	7.45543
MGG_13624T0	5560	5561	4191	44.1358
MGG_12986T0	2344	2345	2625	65.5561
MGG_05353T0	1587	1588	8117	299.345
MGG_17047T0	168	169	27	9.35629
MGG_09102T0	1809	1810	43	1.39129
MGG_06326T0	958	959	5136.04	313.644
MGG_05716T0	715	716	6573	537.622
MGG_16998T0	651	652	1	0.0898212
MGG_09239T0	2351	2352	3960	98.6017
MGG_12708T0	855	856	1693	115.827
MGG_06026T0	2797	2798	6444	134.876
MGG_10463T0	1707	1708	51.5117	1.76622
MGG_07086T0	1334	1335	3161	138.666
MGG_05004T0	3737	3738	3894	61.0075
MGG_00440T0	1824	1825	72	2.31045
MGG_12999T0	3180	3181	663	12.2061
MGG_01386T0	2071	2072	6071	171.592
MGG_15183T0	1741	1742	30	1.00856
MGG_13191T0	1710	1711	829.649	28.3969
MGG_02431T0	408	409	0	0
MGG_02899T0	2288	2289	3134	80.1825
MGG_02097T0	2643	2644	142	3.14524
MGG_16477T0	4912	4913	558.104	6.65265
MGG_00161T0	2283	2284	691	17.7178
MGG_16045T0	625	626	4461.24	417.357
MGG_17263T0	1242	1243	82	3.8634
MGG_15774T0	1645	1646	6662	237.029
MGG_10076T0	1437	1438	113	4.602
MGG_17873T0	474	475	7	0.86304
MGG_09361T0	1114	1115	5327	279.791
MGG_08715T0	414	415	0	0
MGG_10458T0	948	949	0	0
MGG_14211T0	280	281	5	1.04205
MGG_15336T0	381	382	0	0
MGG_09856T0	2569	2570	53	1.20773
MGG_01456T0	2245	2246	1486	38.7468
MGG_10730T0	3926	3927	295	4.39934
MGG_02305T0	1419	1420	22	0.907321
MGG_09666T0	468	469	0	0
MGG_08559T0	1255	1256	1306	60.8948
MGG_16188T0	889	890	70.7259	4.65388
MGG_06249T0	939	940	10251.3	638.671
MGG_15631T0	213	214	26	7.11519
MGG_08122T0	3123	3124	879	16.478
MGG_16835T0	2504	2505	1119	26.1607
MGG_09048T0	3766	3767	211	3.2803
MGG_09431T0	1419	1420	0	0
MGG_07800T0	2489	2490	100	2.35195
MGG_00600T0	522	523	1171	131.124
MGG_02879T0	3687	3688	72	1.14332
MGG_13049T0	969	970	259	15.637
MGG_03841T0	6205	6206	5203	49.0986
MGG_08689T0	4722	4723	5053	62.6553
MGG_00826T0	1087	1088	326	17.5475
MGG_04446T0	1910	1911	938	28.7454
MGG_15930T0	1137	1138	5	0.257309
MGG_14563T0	4675	4676	3170	39.7019
MGG_11072T0	1096	1097	57	3.04295
MGG_06288T0	1530	1531	807	30.8692
MGG_05551T0	1488	1489	84	3.30378
MGG_13020T0	2283	2284	1511	38.7432
MGG_15735T0	303	304	4	0.770572
MGG_04334T0	1845	1846	5457	173.121
MGG_17756T0	216	217	0	0
MGG_11385T0	1771	1772	2295.04	75.8495
MGG_09349T0	1164	1165	1031	51.8274
MGG_11914T0	2195	2196	1282.36	34.1983
MGG_02009T0	3173	3174	0	0
MGG_15250T0	1791	1792	393	12.8434
MGG_13441T0	1536	1537	197	7.50618
MGG_04387T0	2004	2005	883	25.7913
MGG_15254T0	210	211	0	0
MGG_14118T0	2730	2731	2225	47.7128
MGG_08821T0	2911	2912	267.165	5.37298
MGG_16145T0	1233	1234	1735	82.34
MGG_09304T0	1276	1277	504	23.1135
MGG_16925T0	1637	1638	25.2	0.900976
MGG_16925T1	1572	1573	29.8	1.10947
MGG_16547T0	594	595	0	0
MGG_08499T0	2264	2265	141.251	3.65216
MGG_07325T0	1497	1498	1303	50.94
MGG_02770T0	1280	1281	6089.49	278.393
MGG_04975T0	1554	1555	1439	54.1947
MGG_08458T0	1394	1395	693	29.0928
MGG_01304T0	2099	2100	1463	40.7992
MGG_00227T0	1251	1252	0	0
MGG_15981T0	360	361	0	0
MGG_15518T0	636	637	28	2.57422
MGG_00734T0	715	716	11	0.899718
MGG_03722T0	2349	2350	17	0.42365
MGG_12276T0	3361	3362	588	10.2425
MGG_16346T0	291	292	0	0
MGG_04432T0	2105	2106	2410	67.0171
MGG_17751T0	231	232	16	4.03886
MGG_06680T0	2377	2378	888.474	21.8806
MGG_02180T0	753	754	3649	283.419
MGG_05654T0	3176	3177	657	12.1109
MGG_10115T0	2675	2676	4352	95.2422
MGG_16001T0	690	691	0	0
MGG_11511T0	1412	1413	194.619	8.06623
MGG_09167T0	2596	2597	141	3.17961
MGG_06080T0	2046	2047	433	12.3879
MGG_01361T0	1836	1837	1474	46.991
MGG_18042T0	435	436	2	0.26864
MGG_16671T0	213	214	0	0
MGG_02836T0	2273	2274	8450.65	217.634
MGG_09589T0	11681	11682	14	0.0701839
MGG_17040T0	571	572	16	1.63814
MGG_15550T0	397	398	16	2.35431
MGG_09553T0	6137	6138	3635.52	34.687
MGG_08622T0	2251	2252	16669.4	433.489
MGG_05553T0	1446	1447	0	0
MGG_01305T0	974	975	3253	195.392
MGG_17766T0	342	343	0	0
MGG_04379T0	516	517	513	58.1103
MGG_05346T0	1612	1613	538	19.5333
MGG_17541T0	276	277	22	4.65125
MGG_12958T0	4027	4028	8113.06	117.956
MGG_10632T0	2638	2639	11088.7	246.075
MGG_07777T0	2614	2615	1257	28.1508
MGG_01011T0	1990	1991	1436	42.2386
MGG_02106T0	531	532	70	7.70572
MGG_09791T0	684	685	0	0
MGG_15638T0	333	334	33	5.78621
MGG_17163T0	258	259	10	2.26114
MGG_10655T0	2076	2077	2708	76.3552
MGG_14612T0	2582	2583	0	0
MGG_13715T0	1502	1503	2994	116.659
MGG_00461T0	1533	1534	151	5.76472
MGG_09520T0	1512	1513	1217.02	47.107
MGG_08999T0	555	556	994	104.698
MGG_04536T1	3596	3597	639.048	10.4045
MGG_04536T0	3685	3686	38.9523	0.618877
MGG_15150T0	327	328	4	0.714188
MGG_14000T0	972	973	436.54	26.2747
MGG_02192T0	2640	2641	4	0.0886989
MGG_07712T0	705	706	1489	123.514
MGG_07599T0	1271	1272	140	6.44566
MGG_01701T0	2191	2192	337	9.0036
MGG_03848T0	3247	3248	587	10.584
MGG_15420T0	519	520	0	0
MGG_10878T0	1836	1837	2446	77.9783
MGG_01201T0	3281	3282	623	11.1167
MGG_17079T0	2136	2137	814.207	22.3129
MGG_17041T0	1684	1685	1522	52.8983
MGG_14916T0	2798	2799	315	6.59074
MGG_10325T0	1963	1964	1106	32.9792
MGG_00591T0	1713	1714	294	10.0453
MGG_15571T0	447	448	20.6167	2.69505
MGG_14748T0	2027	2028	1449	41.8434
MGG_07850T0	941	942	1	0.0621693
MGG_12213T0	2082	2083	131.713	3.7031
MGG_15553T0	1381	1382	51	2.16117
MGG_09002T0	624	625	208	19.4899
MGG_15207T0	630	631	403	37.4026
MGG_10234T0	579	580	41	4.13983
MGG_14117T0	615	616	121	11.5035
MGG_12843T0	1757	1758	1010	33.6457
MGG_02403T0	2172	2173	754.928	20.3457
MGG_02403T1	2167	2168	425.072	11.4823
MGG_16264T0	204	205	33	9.42729
MGG_04258T0	920	921	10	0.635868
MGG_08059T0	1467	1468	955	38.0982
MGG_02710T0	884	885	8080.11	534.688
MGG_16444T0	3807	3808	4530	69.6671
MGG_02565T0	1641	1642	0	0
MGG_05936T0	1323	1324	2932	129.689
MGG_02948T0	1706	1707	2278	78.1532
MGG_04425T0	1557	1558	1775	66.7202
MGG_12546T0	312	313	9	1.68393
MGG_02739T0	1165	1166	431.207	21.6578
MGG_13891T0	4461	4462	906	11.8912
MGG_15804T0	192	193	0	0
MGG_01031T0	675	676	119	10.3092
MGG_16921T0	793	794	2216	163.447
MGG_03004T0	3077	3078	277	5.27033
MGG_02620T0	978	979	6447.79	385.704
MGG_04938T0	1143	1144	165	8.44665
MGG_05628T0	1059	1060	119	6.57458
MGG_16611T0	984	985	9.71046	0.577338
MGG_18046T0	2451	2452	282	6.73527
MGG_12029T0	639	640	1	0.0915054
MGG_01763T0	1152	1153	15	0.761884
MGG_06929T0	1784	1785	1497.94	49.1454
MGG_15709T0	174	175	0	0
MGG_08875T0	3368	3369	699	12.1507
MGG_17912T0	297	298	17	3.34087
MGG_10007T0	318	319	0	0
MGG_17908T0	1776	1777	620	20.4329
MGG_01199T0	1008	1009	497	28.8464
MGG_11371T0	4259	4260	288	3.95922
MGG_10004T0	408	409	9531	1364.71
MGG_05252T0	1375	1376	2439.05	103.807
MGG_14705T0	267	268	33	7.21117
MGG_02468T0	3234	3235	1614	29.2184
MGG_07810T0	348	349	6	1.00682
MGG_00729T0	3427	3428	374	6.38936
MGG_16028T0	225	226	0	0
MGG_06411T0	1278	1279	459	21.0169
MGG_12939T0	1862	1863	2029	63.7817
MGG_01034T0	5402	5403	1431.51	15.5162
MGG_05666T0	5841	5842	3233	32.4094
MGG_17578T0	642	643	143	13.0242
MGG_15199T0	411	412	0	0
MGG_17804T0	189	190	0	0
MGG_01544T0	1600	1601	2035	74.4389
MGG_04128T0	2204	2205	1651	43.8495
MGG_04209T0	2778	2779	780	16.4374
MGG_01453T0	2446	2447	123	2.94373
MGG_16715T0	261	262	169	37.7757
MGG_01631T0	2248	2249	10145	264.174
MGG_08119T0	393	394	17	2.52685
MGG_00239T0	3723	3724	0	0
MGG_16302T0	1145	1146	14	0.715435
MGG_15724T0	1579	1580	113.662	4.21293
MGG_17493T0	534	535	19.5362	2.13852
MGG_08026T0	965	966	13	0.788121
MGG_06765T0	2578	2579	7288	165.495
MGG_00134T0	4621	4622	17759	225.017
MGG_16721T0	2775	2776	258	5.44286
MGG_04903T0	2970	2971	331.844	6.54121
MGG_16514T0	561	562	6	0.625233
MGG_12424T0	3228	3229	899	16.3049
MGG_04790T0	6360	6361	1131.38	10.4162
MGG_04058T0	1577	1578	815	30.2466
