target_id	length	eff_length	est_counts	tpm
MGG_13801T0	3460	3461	1317	21.0121
MGG_09761T0	1121	1122	187230	9214.41
MGG_01404T0	1327	1328	1115	46.3619
MGG_17587T0	189	190	0	0
MGG_09497T0	2338	2339	3698	87.3015
MGG_04022T0	1036	1037	2768	147.391
MGG_16750T0	1440	1441	167	6.39937
MGG_10785T0	936	937	22	1.29649
MGG_18035T0	405	406	363	49.3703
MGG_10195T0	2296	2297	9610.91	231.041
MGG_07437T0	4272	4273	949.619	12.2716
MGG_12863T0	1239	1240	298	13.2703
MGG_10268T0	2058	2059	966	25.9063
MGG_09535T0	1617	1618	1818	62.0441
MGG_02863T0	1206	1207	348	15.9205
MGG_01190T0	1260	1261	5068	221.925
MGG_04905T0	2525	2526	3072.77	67.1709
MGG_07087T0	3264	3265	3309	55.9627
MGG_03894T0	2787	2788	1351.85	26.7745
MGG_07428T0	1229	1230	3269	146.756
MGG_07406T0	2151	2152	400	10.2637
MGG_05693T0	2633	2634	1629	34.15
MGG_02907T0	465	466	82	9.71657
MGG_04340T0	2626	2627	103.906	2.18406
MGG_06914T0	1627	1628	2949	100.024
MGG_15502T0	219	220	3	0.75298
MGG_09523T0	12506	12507	2532	11.1788
MGG_05368T0	1920	1921	203	5.83517
MGG_14006T0	222	223	45	11.1428
MGG_09004T0	1853	1854	1721.39	51.2691
MGG_07804T0	453	454	0	0
MGG_04431T0	4016	4017	1313	18.0488
MGG_13813T0	1278	1279	378.09	16.3233
MGG_02848T0	165	166	6534	2173.48
MGG_10597T0	1167	1168	81	3.82937
MGG_00560T0	2595	2596	428	9.10383
MGG_15427T0	943	944	24	1.40386
MGG_05797T0	2028	2029	367.508	10.0016
MGG_15226T0	2805	2806	338	6.65141
MGG_06178T0	1893	1894	665	19.3877
MGG_17161T0	270	271	0	0
MGG_01870T0	1485	1486	85	3.15853
MGG_02919T0	1185	1186	1027	47.8157
MGG_07382T0	3201	3202	1979	34.1279
MGG_07959T0	843	844	10	0.654248
MGG_16791T0	420	421	202	26.4944
MGG_16945T0	658	659	39.6646	3.32355
MGG_04108T0	3642	3643	2660	40.3188
MGG_03468T0	1125	1126	1229	60.2696
MGG_09944T0	3054	3055	536	9.6881
MGG_01584T0	1968	1969	854.623	23.967
MGG_17597T0	168	169	0	0
MGG_06639T0	2340	2341	1710.84	40.3545
MGG_10118T0	4290	4291	4881	62.8109
MGG_05957T0	1247	1248	1322.7	58.5235
MGG_02348T0	3837	3838	0	0
MGG_17403T0	279	280	0	0
MGG_13447T0	2873	2874	1209.68	23.2417
MGG_08170T0	2542	2543	1727	37.5
MGG_03259T0	351	352	65	10.1966
MGG_03130T0	3368	3369	6044	99.0623
MGG_00456T0	5577	5578	1096	10.8497
MGG_05172T0	1281	1282	771	33.2087
MGG_01494T0	2541	2542	857	18.6162
MGG_09551T0	3954	3955	15201.6	212.241
MGG_10709T0	1767	1768	267	8.339
MGG_10973T0	893	894	772	47.6831
MGG_07136T0	2801	2802	2016.53	39.7393
MGG_02581T0	501	502	176	19.3595
MGG_10648T0	2303	2304	4025	96.4647
MGG_03928T0	1183	1184	716.457	33.4136
MGG_17703T0	1370	1371	232	9.34406
MGG_10035T0	1826	1827	1395	42.1619
MGG_01338T0	2787	2788	121	2.3965
MGG_01127T0	3693	3694	5006	74.8305
MGG_17405T0	213	214	1	0.258031
MGG_10857T0	5138	5139	1465	15.7414
MGG_01467T0	3280	3281	1469	24.723
MGG_08305T0	1665	1666	8.1242	0.269272
MGG_12590T0	3805	3806	959	13.9134
MGG_16108T0	608	609	11	0.997379
MGG_06948T0	1353	1354	852.642	34.7722
MGG_15554T0	2507	2508	538	11.8451
MGG_06184T0	1780	1781	2382	73.8521
MGG_09903T0	1326	1327	1141	47.4788
MGG_07643T0	942	943	37	2.16658
MGG_13771T0	538	539	10	1.02446
MGG_13806T0	1965	1966	11187	314.206
MGG_04576T0	1596	1597	270	9.33563
MGG_14375T0	774	775	74.3539	5.2977
MGG_09173T0	1322	1323	1495	62.3974
MGG_09425T0	471	472	10	1.16988
MGG_05915T0	858	859	2542	163.406
MGG_05807T0	1703	1704	314	10.1752
MGG_07095T0	2669	2670	441.887	9.13871
MGG_00166T0	1104	1105	11987	599.009
MGG_13473T0	339	340	195	31.6695
MGG_05891T1	2226	2227	229.509	5.69068
MGG_05891T0	2810	2811	591.158	11.6126
MGG_02295T0	1404	1405	74	2.90831
MGG_16446T0	1152	1153	66	3.16082
MGG_15534T0	1844	1845	85	2.54394
MGG_06678T0	2741	2742	3788	76.2829
MGG_00281T0	690	691	142	11.3474
MGG_15781T0	159	160	13	4.48651
MGG_08631T0	948	949	867	50.4473
MGG_16471T0	1227	1228	8	0.35973
MGG_13559T0	690	691	6	0.479466
MGG_16238T0	273	274	12	2.41833
MGG_13467T0	2848	2849	1120.63	21.7197
MGG_01523T0	3030	3031	143.109	2.60715
MGG_16909T0	165	166	0	0
MGG_01398T0	1805	1806	2818	86.1605
MGG_04972T0	1222	1223	788.824	35.6155
MGG_02900T0	3602	3603	208	3.18775
MGG_03177T0	1197	1198	2	0.0921845
MGG_08205T0	1741	1742	124	3.9306
MGG_00681T0	1652	1653	3086	103.088
MGG_16841T0	809	810	1952.83	133.127
MGG_10453T0	1280	1281	33	1.42249
MGG_03595T0	3620	3621	2217	33.8082
MGG_18064T0	798	799	1.74918	0.120885
MGG_08019T1	2018	2019	819.642	22.4167
MGG_08019T0	1561	1562	617.358	21.8243
MGG_09290T0	1305	1306	373	15.7707
MGG_06510T0	1219	1220	14176	641.621
MGG_04449T0	3339	3340	3190.19	52.7418
MGG_03866T0	645	646	23	1.96599
MGG_10932T0	1926	1927	360	10.3159
MGG_00289T0	2307	2308	26700.8	638.812
MGG_03269T0	4873	4874	1421.39	16.1032
MGG_14068T0	2224	2225	40	0.992693
MGG_13607T0	11784	11785	2	0.00937099
MGG_04516T0	1612	1613	350.203	11.9887
MGG_01753T0	2433	2434	478	10.8441
MGG_15879T0	828	829	3	0.199826
MGG_11124T0	1746	1747	0	0
MGG_05506T0	1453	1454	11552	438.71
MGG_02886T0	1359	1360	149	6.04968
MGG_05344T0	839	840	6354	417.689
MGG_00458T0	911	912	495.534	30.0029
MGG_16522T0	1133	1134	94.1885	4.58638
MGG_14133T0	5222	5223	1963	20.7532
MGG_03811T0	1701	1702	4	0.129773
MGG_07534T0	2061	2062	5162	138.234
MGG_15339T1	4192	4193	12.0138	0.158212
MGG_15339T0	4258	4259	554.986	7.19547
MGG_15866T0	2100	2101	2932	77.0589
MGG_06780T0	2416	2417	441	10.075
MGG_15904T0	287	288	0	0
MGG_09992T0	1485	1486	822	30.5448
MGG_03753T0	1031	1032	15	0.802595
MGG_01525T0	569	570	2463	238.602
MGG_00264T0	1625	1626	306	10.3917
MGG_05106T0	2055	2056	274	7.35889
MGG_13129T0	2229	2230	363	8.98849
MGG_06322T0	1671	1672	991.281	32.7375
MGG_15753T0	4783	4784	685.08	7.90743
MGG_04993T0	2111	2112	757	19.7919
MGG_07054T0	1125	1126	846	41.4875
MGG_06748T0	2639	2640	2737	57.2474
MGG_01445T0	1122	1123	58	2.85189
MGG_07848T0	4392	4393	48	0.603344
MGG_07576T0	1465	1466	1419	53.4482
MGG_04780T0	5315	5316	694.167	7.21047
MGG_04780T1	5138	5139	388.833	4.17801
MGG_06276T0	2429	2430	2322	52.7644
MGG_00957T0	2592	2593	622.233	13.2506
MGG_18001T0	156	157	4	1.40684
MGG_12988T0	2612	2613	1851.07	39.1173
MGG_07962T0	1670	1671	1679	55.4829
MGG_08129T0	2402	2403	9	0.206811
MGG_09237T0	1369	1370	675.056	27.2085
MGG_05224T0	3926	3927	1025	14.4128
MGG_11505T0	1873	1874	1673.29	49.3045
MGG_07454T0	2102	2103	814	21.3732
MGG_12131T0	4366	4367	1871	23.6579
MGG_01575T0	1174	1175	8440	396.634
MGG_01297T0	1315	1316	2635.57	110.587
MGG_15819T0	255	256	3	0.647092
MGG_14936T0	1159	1160	148	7.04512
MGG_17923T0	374	375	26	3.82849
MGG_02535T0	3025	3026	1867	34.0691
MGG_17750T0	1656	1657	0	0
MGG_16608T0	165	166	63	20.9564
MGG_02331T0	1446	1447	47	1.79355
MGG_00213T0	1154	1155	366	17.4978
MGG_17823T0	1878	1879	40	1.17549
MGG_00671T0	1815	1816	339	10.3079
MGG_02182T0	483	484	4	0.456352
MGG_01448T0	2193	2194	397	9.99169
MGG_16273T0	947	948	34	1.98041
MGG_03937T0	4236	4237	1757	22.898
MGG_03879T0	2016	2017	2901	79.4194
MGG_15889T0	195	196	0	0
MGG_17893T0	399	400	2	0.276093
MGG_08253T0	1152	1153	63	3.01714
MGG_09264T0	2102	2103	909	23.8676
MGG_12955T0	2475	2476	1430	31.8912
MGG_16707T1	1785	1786	0	0
MGG_16707T0	1457	1458	20	0.757456
MGG_15551T0	306	307	0	0
MGG_05662T0	1545	1546	849.09	30.327
MGG_16930T0	609	610	7	0.633655
MGG_12948T0	1369	1370	5377.27	216.734
MGG_07926T0	1269	1270	893	38.8269
MGG_09720T0	1990	1991	40.5637	1.125
MGG_09129T0	3276	3277	51	0.859367
MGG_08966T0	1143	1144	32	1.54457
MGG_15019T0	2863	2864	106	2.0437
MGG_02472T0	813	814	792	53.7261
MGG_02417T0	2341	2342	794	18.7205
MGG_00400T0	991	992	50	2.78319
MGG_17558T0	2183	2184	30782.1	778.27
MGG_14836T0	915	916	2009	121.107
MGG_08919T0	4875	4876	945	10.7017
MGG_03721T0	1536	1537	1648	59.2063
MGG_06874T0	2142	2143	2822	72.7143
MGG_02042T0	2082	2083	0	0
MGG_07606T0	3210	3211	4649.06	79.9484
MGG_07606T1	3252	3253	36.8232	0.625061
MGG_05701T0	740	741	2351.24	175.212
MGG_17221T0	561	562	0	0
MGG_05457T0	4677	4678	179	2.11289
MGG_01802T0	3968	3969	3413	47.4832
MGG_00144T0	1560	1561	1224.31	43.3084
MGG_03236T0	1349	1350	7044.57	288.141
MGG_17346T0	252	253	72	15.7144
MGG_03238T0	2455	2456	1309.69	29.4459
MGG_01778T0	3393	3394	731	11.893
MGG_00339T0	2054	2055	18693	502.287
MGG_11589T0	731	732	1584.57	119.532
MGG_08083T0	2257	2258	587.121	14.3578
MGG_03152T0	1150	1151	7159	343.449
MGG_13659T0	1689	1690	628	20.5191
MGG_08498T0	1536	1537	78	2.80224
MGG_01270T0	1109	1110	761	37.857
MGG_00760T0	5556	5557	1632	16.2168
MGG_05982T0	1458	1459	1538	58.2084
MGG_14628T0	1807	1808	1207	36.8633
MGG_01550T0	1613	1614	7666	262.271
MGG_15975T0	963	964	8.00715	0.458655
MGG_09759T0	660	661	21	1.7543
MGG_13248T0	378	379	0	0
MGG_04057T0	948	949	18	1.04735
MGG_02645T0	339	340	0	0
MGG_02708T0	1170	1171	15388	725.622
MGG_09608T0	2272	2273	0	0
MGG_14623T0	1848	1849	68	2.03075
MGG_04311T0	1606	1607	874.213	30.0391
MGG_15605T0	216	217	0	0
MGG_10109T0	588	589	11	1.03125
MGG_15731T0	2042	2043	1016	27.4606
MGG_05381T0	1443	1444	202	7.72448
MGG_08476T0	969	970	41	2.33398
MGG_14690T0	1598	1599	281	9.70382
MGG_17519T0	258	259	1	0.213199
MGG_10473T0	1455	1456	12	0.455098
MGG_15693T0	150	151	0	0
MGG_02854T0	1911	1912	257	7.42216
MGG_06924T0	2012	2013	8630	236.729
MGG_10103T0	1680	1681	201	6.60257
MGG_13624T0	5560	5561	4450	44.1867
MGG_12986T0	2344	2345	2764	65.0849
MGG_05353T0	1587	1588	10358	360.172
MGG_17047T0	168	169	19	6.208
MGG_09102T0	1809	1810	126	3.84394
MGG_06326T0	958	959	7807.72	449.563
MGG_05716T0	715	716	14793	1140.85
MGG_16998T0	651	652	0	0
MGG_09239T0	2351	2352	3387	79.5175
MGG_12708T0	855	856	1837	118.501
MGG_06026T0	2797	2798	7198	142.053
MGG_10463T0	1707	1708	62.671	2.02611
MGG_07086T0	1334	1335	2982	123.342
MGG_05004T0	3737	3738	2762	40.8009
MGG_00440T0	1824	1825	48	1.45232
MGG_12999T0	3180	3181	597	10.3632
MGG_01386T0	2071	2072	8226	219.222
MGG_15183T0	1741	1742	25	0.792459
MGG_13191T0	1710	1711	1050.91	33.9155
MGG_02431T0	408	409	0	0
MGG_02899T0	2288	2289	2336	56.3523
MGG_02097T0	2643	2644	136	2.84029
MGG_16477T0	4912	4913	435.495	4.89465
MGG_00161T0	2283	2284	607	14.675
MGG_16045T0	625	626	3118.55	275.083
MGG_17263T0	1242	1243	42	1.86579
MGG_15774T0	1645	1646	8862	297.294
MGG_10076T0	1437	1438	56	2.15037
MGG_17873T0	474	475	0	0
MGG_09361T0	1114	1115	9541	472.502
MGG_08715T0	414	415	0	0
MGG_10458T0	948	949	0	0
MGG_14211T0	280	281	1	0.196507
MGG_15336T0	381	382	0	0
MGG_09856T0	2569	2570	31	0.66606
MGG_01456T0	2245	2246	1826	44.8927
MGG_10730T0	3926	3927	125	1.75766
MGG_02305T0	1419	1420	31	1.20548
MGG_09666T0	468	469	0	0
MGG_08559T0	1255	1256	1245	54.7349
MGG_16188T0	889	890	88.4883	5.49011
MGG_06249T0	939	940	10814.4	635.269
MGG_15631T0	213	214	4	1.03212
MGG_08122T0	3123	3124	772	13.6456
MGG_16835T0	2504	2505	1071	23.6084
MGG_09048T0	3766	3767	174	2.55058
MGG_09431T0	1419	1420	2	0.0777726
MGG_07800T0	2489	2490	138	3.0603
MGG_00600T0	522	523	1080	114.027
MGG_02879T0	3687	3688	54	0.808514
MGG_13049T0	969	970	80	4.55411
MGG_03841T0	6205	6206	4939	43.9453
MGG_08689T0	4722	4723	5679	66.3955
MGG_00826T0	1087	1088	552	28.0153
MGG_04446T0	1910	1911	1360	39.2973
MGG_15930T0	1137	1138	7	0.339657
MGG_14563T0	4675	4676	3640	42.9845
MGG_11072T0	1096	1097	108	5.43628
MGG_06288T0	1530	1531	767	27.6634
MGG_05551T0	1488	1489	92	3.41176
MGG_13020T0	2283	2284	1389	33.5808
MGG_15735T0	303	304	0	0
MGG_04334T0	1845	1846	8415	251.714
MGG_17756T0	216	217	0	0
MGG_11385T0	1771	1772	2879.43	89.7279
MGG_09349T0	1164	1165	774	36.686
MGG_11914T0	2195	2196	2253.86	56.6733
MGG_02009T0	3173	3174	0	0
MGG_15250T0	1791	1792	453	13.9587
MGG_13441T0	1536	1537	183	6.57449
MGG_04387T0	2004	2005	887	24.4283
MGG_15254T0	210	211	0	0
MGG_14118T0	2730	2731	1459	29.4998
MGG_08821T0	2911	2912	328	6.21967
MGG_16145T0	1233	1234	2330	104.262
MGG_09304T0	1276	1277	405	17.5125
MGG_16925T0	1637	1638	0	0
MGG_16925T1	1572	1573	99	3.47529
MGG_16547T0	594	595	0	0
MGG_08499T0	2264	2265	132.241	3.22392
MGG_07325T0	1497	1498	1313	48.3992
MGG_02770T0	1280	1281	5261.79	226.814
MGG_04975T0	1554	1555	1134	40.2687
MGG_08458T0	1394	1395	452	17.8916
MGG_01304T0	2099	2100	1607	42.2553
MGG_00227T0	1251	1252	13.6915	0.603852
MGG_15981T0	360	361	0	0
MGG_15518T0	636	637	27	2.3405
MGG_00734T0	715	716	65	5.01286
MGG_03722T0	2349	2350	7	0.164481
MGG_12276T0	3361	3362	512	8.40925
MGG_16346T0	291	292	0	0
MGG_04432T0	2105	2106	2075	54.4057
MGG_17751T0	231	232	13	3.09414
MGG_06680T0	2377	2378	974.728	22.6337
MGG_02180T0	753	754	5967	436.988
MGG_05654T0	3176	3177	650	11.2975
MGG_10115T0	2675	2676	3909	80.6612
MGG_16001T0	690	691	0	0
MGG_11511T0	1412	1413	90.224	3.52586
MGG_09167T0	2596	2597	182	3.86976
MGG_06080T0	2046	2047	367	9.89995
MGG_01361T0	1836	1837	2089	62.7934
MGG_18042T0	435	436	0	0
MGG_16671T0	213	214	0	0
MGG_02836T0	2273	2274	7646.14	185.668
MGG_09589T0	11681	11682	72	0.34033
MGG_17040T0	571	572	29	2.79954
MGG_15550T0	397	398	16	2.21984
MGG_09553T0	6137	6138	4309.92	38.7728
MGG_08622T0	2251	2252	17988.5	441.074
MGG_05553T0	1446	1447	0	0
MGG_01305T0	974	975	3122	176.813
MGG_17766T0	342	343	0	0
MGG_04379T0	516	517	409	43.6835
MGG_05346T0	1612	1613	555	18.9996
MGG_17541T0	276	277	35	6.97707
MGG_12958T0	4027	4028	8524.27	116.856
MGG_10632T0	2638	2639	8414.64	176.068
MGG_07777T0	2614	2615	1258	26.564
MGG_01011T0	1990	1991	1418	39.3269
MGG_02106T0	531	532	56	5.81248
MGG_09791T0	684	685	0	0
MGG_15638T0	333	334	20	3.3065
MGG_17163T0	258	259	7	1.49239
MGG_10655T0	2076	2077	2536	67.4214
MGG_14612T0	2582	2583	0	0
MGG_13715T0	1502	1503	3431	126.051
MGG_00461T0	1533	1534	122	4.39157
MGG_09520T0	1512	1513	1828.05	66.7167
MGG_08999T0	555	556	1343	133.379
MGG_04536T1	3596	3597	513	7.8752
MGG_04536T0	3685	3686	0	0
MGG_15150T0	327	328	104	17.5083
MGG_14000T0	972	973	477.046	27.0728
MGG_02192T0	2640	2641	2	0.0418164
MGG_07712T0	705	706	1425	111.454
MGG_07599T0	1271	1272	115	4.99224
MGG_01701T0	2191	2192	481	12.1168
MGG_03848T0	3247	3248	626	10.6425
MGG_15420T0	519	520	0	0
MGG_10878T0	1836	1837	1811	54.437
MGG_01201T0	3281	3282	604	10.1621
MGG_17079T0	2136	2137	622.747	16.0913
MGG_17041T0	1684	1685	1879	61.576
MGG_14916T0	2798	2799	316	6.23403
MGG_10325T0	1963	1964	1233	34.6662
MGG_00591T0	1713	1714	121	3.89816
MGG_15571T0	447	448	28	3.45116
MGG_14748T0	2027	2028	1530	41.659
MGG_07850T0	941	942	3	0.175855
MGG_12213T0	2082	2083	65.4312	1.73452
MGG_15553T0	1381	1382	62	2.47724
MGG_09002T0	624	625	148	13.0757
MGG_15207T0	630	631	362	31.6785
MGG_10234T0	579	580	48	4.56981
MGG_14117T0	615	616	66	5.91627
MGG_12843T0	1757	1758	872	27.3894
MGG_02403T0	2172	2173	453.618	11.527
MGG_02403T1	2167	2168	454.382	11.573
MGG_16264T0	204	205	30	8.08076
MGG_04258T0	920	921	21	1.25905
MGG_08059T0	1467	1468	511	19.2212
MGG_02710T0	884	885	8738.66	545.238
MGG_16444T0	3807	3808	5227	75.795
MGG_02565T0	1641	1642	0	0
MGG_05936T0	1323	1324	2820	117.61
MGG_02948T0	1706	1707	1874	60.6207
MGG_04425T0	1557	1558	1811	64.1853
MGG_12546T0	312	313	1	0.176417
MGG_02739T0	1165	1166	507.938	24.0545
MGG_13891T0	4461	4462	1423	17.61
MGG_15804T0	192	193	0	0
MGG_01031T0	675	676	142	11.5992
MGG_16921T0	793	794	2775	192.987
MGG_03004T0	3077	3078	286	5.13077
MGG_02620T0	978	979	5594.69	315.557
MGG_04938T0	1143	1144	170	8.20555
MGG_05628T0	1059	1060	98	5.10511
MGG_16611T0	984	985	19.9101	1.11615
MGG_18046T0	2451	2452	402	9.05296
MGG_12029T0	639	640	0	0
MGG_01763T0	1152	1153	9	0.431021
MGG_06929T0	1784	1785	1918.65	59.353
MGG_15709T0	174	175	9	2.83981
MGG_08875T0	3368	3369	655	10.7356
MGG_17912T0	297	298	8	1.48238
MGG_10007T0	318	319	0	0
MGG_17908T0	1776	1777	569	17.6811
MGG_01199T0	1008	1009	274	14.9949
MGG_11371T0	4259	4260	191	2.47576
MGG_10004T0	408	409	8710	1175.93
MGG_05252T0	1375	1376	2549.33	102.304
MGG_14705T0	267	268	33	6.7993
MGG_02468T0	3234	3235	1917	32.7215
MGG_07810T0	348	349	22.0606	3.49041
MGG_00729T0	3427	3428	270	4.34918
MGG_16028T0	225	226	0	0
MGG_06411T0	1278	1279	253	10.9228
MGG_12939T0	1862	1863	1022	30.2917
MGG_01034T0	5402	5403	1690.04	17.2722
MGG_05666T0	5841	5842	3345	31.6169
MGG_17578T0	642	643	102	8.75939
MGG_15199T0	411	412	0	0
MGG_17804T0	189	190	0	0
MGG_01544T0	1600	1601	1919	66.1864
MGG_04128T0	2204	2205	1714	42.9227
MGG_04209T0	2778	2779	440	8.74277
MGG_01453T0	2446	2447	166	3.74592
MGG_16715T0	261	262	193	40.6763
MGG_01631T0	2248	2249	8376.18	205.656
MGG_08119T0	393	394	7	0.98104
MGG_00239T0	3723	3724	0	0
MGG_16302T0	1145	1146	2	0.0963674
MGG_15724T0	1579	1580	113.063	3.95136
MGG_17493T0	534	535	29.3912	3.03353
MGG_08026T0	965	966	0	0
MGG_06765T0	2578	2579	6911	147.97
MGG_00134T0	4621	4622	15745	188.104
MGG_16721T0	2775	2776	368	7.32004
MGG_04903T0	2970	2971	359.971	6.69037
MGG_16514T0	561	562	0	0
MGG_12424T0	3228	3229	565	9.66196
MGG_04790T0	6360	6361	1068	9.27109
MGG_04058T0	1577	1578	719	25.1598
MGG_04440T0	3046	3047	367	6.65087
MGG_01625T0	20262	20263	937.564	2.55495
