target_id	length	eff_length	est_counts	tpm
MGG_00786T1	1869	1870	13504.6	616.959
MGG_00786T0	1904	1905	5504.43	246.851
MGG_06579T0	975	976	12	1.05038
MGG_15326T0	892	893	57	5.45306
MGG_17770T0	318	319	0	0
MGG_03684T0	2464	2465	3101	107.474
MGG_16981T0	2740	2741	1314	40.9547
MGG_17657T0	700	701	3	0.365612
MGG_11239T0	2741	2742	1228	38.2603
MGG_08136T0	1643	1644	248	12.8874
MGG_09718T0	1570	1571	400	21.7521
MGG_05720T0	2668	2669	1192.82	38.1806
MGG_10455T0	594	595	0	0
MGG_08158T0	1723	1724	30	1.48662
MGG_01319T0	993	994	20	1.71894
MGG_07686T0	729	730	2	0.234058
MGG_04518T0	2276	2277	1469	55.1158
MGG_10595T0	3024	3025	831	23.4689
MGG_07332T0	2844	2845	1761.04	52.8816
MGG_00246T0	1594	1595	255	13.6583
MGG_14140T0	1269	1270	1	0.0672687
MGG_03888T0	1983	1984	773	33.2855
MGG_17017T0	309	310	11	3.03143
MGG_17237T0	207	208	0	0
MGG_09185T0	3684	3685	139	3.22251
MGG_04634T0	2250	2251	3	0.113858
MGG_15422T0	1101	1102	386	29.9242
MGG_12303T0	273	274	41	12.7835
MGG_05067T0	1594	1595	627.628	33.617
MGG_04724T0	4323	4324	726	14.3439
MGG_10534T0	2152	2153	105	4.16641
MGG_06375T0	1961	1962	968.895	42.1886
MGG_09428T0	972	973	0	0
MGG_02702T0	501	502	0	0
MGG_05491T0	3200	3201	0	0
MGG_08646T0	3719	3720	2893	66.4389
MGG_03350T0	735	736	0	0
MGG_03315T0	1005	1006	103	8.74694
MGG_06267T0	1350	1351	1164.35	73.6281
MGG_04557T0	710	711	16	1.9225
MGG_16385T0	321	322	7	1.8572
MGG_16360T0	381	382	1	0.223642
MGG_09467T0	984	985	72	6.24472
MGG_01722T0	2290	2291	2422	90.3163
MGG_01117T0	2575	2576	1139	37.7742
MGG_09164T0	2056	2057	61	2.53345
MGG_06775T0	2044	2045	290	12.115
MGG_06052T0	3840	3841	2694	59.9198
MGG_10152T0	3181	3182	291	7.81286
MGG_03456T0	1623	1624	85	4.47147
MGG_05718T0	2436	2437	5787	202.869
MGG_05128T0	2264	2265	9428	355.605
MGG_15417T0	429	430	0	0
MGG_03816T0	1434	1435	4	0.238136
MGG_07298T0	1397	1398	699	42.7156
MGG_00543T0	2181	2182	1019	39.8966
MGG_08957T0	381	382	0	0
MGG_04194T0	2002	2003	96	4.09456
MGG_17907T0	354	355	0	0
MGG_07785T0	2112	2113	493.784	19.9643
MGG_02191T0	1340	1341	5	0.318536
MGG_17222T0	1735	1736	151	7.43095
MGG_04173T0	1753	1754	125	6.08832
MGG_03668T0	3678	3679	5170	120.054
MGG_09126T0	846	847	5	0.504317
MGG_00070T0	1870	1871	158	7.2144
MGG_10418T0	327	328	0	0
MGG_08016T0	2309	2310	254	9.39374
MGG_16393T0	2074	2075	489	20.133
MGG_05627T0	1029	1030	94	7.79664
MGG_13629T0	3079	3080	63	1.74746
MGG_11144T0	2144	2145	3345	133.225
MGG_17499T0	537	538	20.8309	3.30782
MGG_15485T0	904	905	46	4.34236
MGG_11917T0	5142	5143	2693	44.7339
MGG_09963T0	2128	2129	657	26.3637
MGG_16222T0	989	990	237.511	20.4958
MGG_08008T0	1229	1230	811	56.3291
MGG_03498T0	1923	1924	201.948	8.96708
MGG_01616T0	2385	2386	268	9.5958
MGG_02631T0	2146	2147	23	0.915193
MGG_15799T0	321	322	2	0.530629
MGG_03644T0	435	436	4256	833.935
MGG_13801T0	3460	3461	544	13.4281
MGG_09761T0	1121	1122	15382	1171.22
MGG_01404T0	1327	1328	329	21.1648
MGG_17587T0	189	190	0	0
MGG_09497T0	2338	2339	2860	104.461
MGG_04022T0	1036	1037	662	54.5376
MGG_16750T0	1440	1441	22	1.30429
MGG_10785T0	936	937	1	0.0911753
MGG_18035T0	405	406	0	0
MGG_10195T0	2296	2297	22937	853.086
MGG_07437T0	4272	4273	667.143	13.3384
MGG_12863T0	1239	1240	81	5.58059
MGG_10268T0	2058	2059	1486	61.6566
MGG_09535T0	1617	1618	1359	71.756
MGG_02863T0	1206	1207	68	4.81303
MGG_01190T0	1260	1261	157	10.6366
MGG_04905T0	2525	2526	846.968	28.6451
MGG_07087T0	3264	3265	805	21.0635
MGG_03894T0	2787	2788	475.397	14.5674
MGG_07428T0	1229	1230	0	0
MGG_07406T0	2151	2152	56	2.22312
MGG_05693T0	2633	2634	16976	550.6
MGG_02907T0	465	466	52	9.53311
MGG_04340T0	2626	2627	0	0
MGG_06914T0	1627	1628	4267	223.916
MGG_15502T0	219	220	7	2.71827
MGG_09523T0	12506	12507	3478	23.7571
MGG_05368T0	1920	1921	410	18.2336
MGG_14006T0	222	223	3	1.1493
MGG_09004T0	1853	1854	3171.84	146.157
MGG_07804T0	453	454	0	0
MGG_04431T0	4016	4017	1906	40.5357
MGG_13813T0	1278	1279	78.0902	5.21607
MGG_02848T0	165	166	2560	1317.49
MGG_10597T0	1167	1168	1	0.0731432
MGG_00560T0	2595	2596	1998	65.7518
MGG_15427T0	943	944	506	45.7926
MGG_05797T0	2028	2029	494.386	20.8162
MGG_15226T0	2805	2806	2192	66.7375
MGG_06178T0	1893	1894	25	1.12766
MGG_17161T0	270	271	11	3.46769
MGG_01870T0	1485	1486	95	5.46162
MGG_02919T0	1185	1186	51	3.67369
MGG_07382T0	3201	3202	3017	80.4954
MGG_07959T0	843	844	0	0
MGG_16791T0	420	421	15	3.04387
MGG_16945T0	658	659	15.4276	2
MGG_04108T0	3642	3643	1782	41.7893
MGG_03468T0	1125	1126	0	0
MGG_09944T0	3054	3055	546	15.2686
MGG_01584T0	1968	1969	365.169	15.844
MGG_17597T0	168	169	0	0
MGG_06639T0	2340	2341	2512.28	91.6818
MGG_10118T0	4290	4291	1022	20.3474
MGG_05957T0	1247	1248	1874.82	128.34
MGG_02348T0	3837	3838	15	0.33389
MGG_17403T0	279	280	10	3.05112
MGG_13447T0	2873	2874	3103.09	92.2411
MGG_08170T0	2542	2543	2474	83.1133
MGG_03259T0	351	352	0	0
MGG_03130T0	3368	3369	7886	199.974
MGG_00456T0	5577	5578	880	13.4779
MGG_05172T0	1281	1282	13	0.866308
MGG_01494T0	2541	2542	3995	134.264
MGG_09551T0	3954	3955	6178.93	133.47
MGG_10709T0	1767	1768	759	36.6755
MGG_10973T0	893	894	143	13.6652
MGG_07136T0	2801	2802	9031.89	275.377
MGG_02581T0	501	502	17	2.89309
MGG_10648T0	2303	2304	4	0.148318
MGG_03928T0	1183	1184	1008	72.732
MGG_17703T0	1370	1371	122	7.6022
MGG_10035T0	1826	1827	21	0.981969
MGG_01338T0	2787	2788	67	2.05305
MGG_01127T0	3693	3694	4697	108.628
MGG_17405T0	213	214	16	6.38739
MGG_10857T0	5138	5139	2270	37.7367
MGG_01467T0	3280	3281	1513	39.3958
MGG_08305T0	1665	1666	37.8082	1.93878
MGG_12590T0	3805	3806	1217	27.3174
MGG_16108T0	608	609	19	2.66534
MGG_06948T0	1353	1354	1249.3	78.8254
MGG_15554T0	2507	2508	2268	77.2561
MGG_06184T0	1780	1781	1058	50.7503
MGG_09903T0	1326	1327	1423	91.6117
MGG_07643T0	942	943	0	0
MGG_13771T0	538	539	41	6.49848
MGG_13806T0	1965	1966	9923	431.198
MGG_04576T0	1596	1597	32	1.71184
MGG_14375T0	774	775	1	0.110234
MGG_09173T0	1322	1323	1482	95.6985
MGG_09425T0	471	472	2	0.361997
MGG_05915T0	858	859	3370	335.161
MGG_05807T0	1703	1704	422	21.1573
MGG_07095T0	2669	2670	771.975	24.7007
MGG_00166T0	1104	1105	217	16.777
MGG_13473T0	339	340	164	41.208
MGG_05891T1	2226	2227	26.1995	1.00505
MGG_05891T0	2810	2811	132.098	4.0147
MGG_02295T0	1404	1405	5	0.304026
MGG_16446T0	1152	1153	4	0.296379
MGG_15534T0	1844	1845	47	2.1763
MGG_06678T0	2741	2742	3242	101.01
MGG_00281T0	690	691	0	0
MGG_15781T0	159	160	3	1.60184
MGG_08631T0	948	949	489	44.021
MGG_16471T0	1227	1228	6	0.417417
MGG_13559T0	690	691	0	0
MGG_16238T0	273	274	0	0
MGG_13467T0	2848	2849	1326.39	39.7737
MGG_01523T0	3030	3031	367.135	10.348
MGG_16909T0	165	166	0	0
MGG_01398T0	1805	1806	703	33.2548
MGG_04972T0	1222	1223	894.045	62.4525
MGG_02900T0	3602	3603	253	5.99892
MGG_03177T0	1197	1198	0	0
MGG_08205T0	1741	1742	640	31.3869
MGG_00681T0	1652	1653	2894	149.569
MGG_16841T0	809	810	1261.95	133.099
MGG_10453T0	1280	1281	9	0.60022
MGG_03595T0	3620	3621	4434	104.613
MGG_18064T0	798	799	11.1216	1.18915
MGG_08019T1	2018	2019	192.929	8.16354
MGG_08019T0	1561	1562	131.071	7.16872
MGG_09290T0	1305	1306	585	38.2675
MGG_06510T0	1219	1220	9991	699.626
MGG_04449T0	3339	3340	5965.65	152.591
MGG_03866T0	645	646	23	3.04167
MGG_10932T0	1926	1927	174	7.71409
MGG_00289T0	2307	2308	87649.8	3244.38
MGG_03269T0	4873	4874	810.686	14.2097
MGG_14068T0	2224	2225	9	0.345565
MGG_13607T0	11784	11785	12	0.0869899
MGG_04516T0	1612	1613	210	11.1225
MGG_01753T0	2433	2434	870	30.5362
MGG_15879T0	828	829	5	0.515267
MGG_11124T0	1746	1747	9	0.440115
MGG_05506T0	1453	1454	131	7.69704
MGG_02886T0	1359	1360	10	0.628171
MGG_05344T0	839	840	78687	8002.78
MGG_00458T0	911	912	221.174	20.7184
MGG_16522T0	1133	1134	21.0555	1.58624
MGG_14133T0	5222	5223	5561	90.9599
MGG_03811T0	1701	1702	5	0.250973
MGG_07534T0	2061	2062	31	1.28437
MGG_15339T1	4192	4193	165.204	3.36599
MGG_15339T0	4258	4259	74.796	1.50033
MGG_15866T0	2100	2101	2819	114.627
MGG_06780T0	2416	2417	61	2.15611
MGG_15904T0	287	288	2	0.593273
MGG_09992T0	1485	1486	788	45.3027
MGG_03753T0	1031	1032	5	0.413911
MGG_01525T0	569	570	1956	293.164
MGG_00264T0	1625	1626	181	9.50988
MGG_05106T0	2055	2056	11010	457.49
MGG_13129T0	2229	2230	350	13.4085
MGG_06322T0	1671	1672	1998.18	102.098
MGG_15753T0	4783	4784	1003.71	17.9239
MGG_04993T0	2111	2112	3083	124.709
MGG_07054T0	1125	1126	110	8.34586
MGG_06748T0	2639	2640	6793	219.824
MGG_01445T0	1122	1123	798	60.7072
MGG_07848T0	4392	4393	53	1.0307
MGG_07576T0	1465	1466	1281	74.6504
MGG_04780T0	5315	5316	405.377	6.51465
MGG_04780T1	5138	5139	322.623	5.36332
MGG_06276T0	2429	2430	5956	209.395
MGG_00957T0	2592	2593	1559.24	51.3722
MGG_18001T0	156	157	7	3.80904
MGG_12988T0	2612	2613	1992.44	65.1422
MGG_07962T0	1670	1671	1365	69.7868
MGG_08129T0	2402	2403	49	1.74204
MGG_09237T0	1369	1370	566	35.295
MGG_05224T0	3926	3927	1686	36.6787
MGG_11505T0	1873	1874	1095.4	49.9369
MGG_07454T0	2102	2103	1364	55.4105
MGG_12131T0	4366	4367	3007	58.8257
MGG_01575T0	1174	1175	5510	400.618
MGG_01297T0	1315	1316	70	4.54422
MGG_15819T0	255	256	0	0
MGG_14936T0	1159	1160	78.6046	5.78904
MGG_17923T0	374	375	29	6.60669
MGG_02535T0	3025	3026	3022	85.3184
MGG_17750T0	1656	1657	7	0.360905
MGG_16608T0	165	166	122	62.7869
MGG_02331T0	1446	1447	92	5.43171
MGG_00213T0	1154	1155	158	11.6867
MGG_17823T0	1878	1879	45	2.04599
MGG_00671T0	1815	1816	370	17.4062
MGG_02182T0	483	484	0	0
MGG_01448T0	2193	2194	758	29.5155
MGG_16273T0	947	948	22.0097	1.98346
MGG_03937T0	4236	4237	5249	105.836
MGG_03879T0	2016	2017	2244	95.046
MGG_15889T0	195	196	0	0
MGG_17893T0	399	400	16	3.41725
MGG_08253T0	1152	1153	1091.99	80.9108
MGG_09264T0	2102	2103	714	29.0052
MGG_12955T0	2475	2476	2138	73.769
MGG_16707T1	1785	1786	0	0
MGG_16707T0	1457	1458	9	0.527354
MGG_15551T0	306	307	17	4.73072
MGG_05662T0	1545	1546	648.248	35.8219
MGG_16930T0	609	610	0	0
MGG_12948T0	1369	1370	2124.37	132.473
MGG_07926T0	1269	1270	1434	96.4634
MGG_09720T0	1990	1991	13	0.557814
MGG_09129T0	3276	3277	65	1.69455
MGG_08966T0	1143	1144	11	0.821455
MGG_15019T0	2863	2864	263	7.84512
MGG_02472T0	813	814	351	36.8383
MGG_02417T0	2341	2342	1363	49.7194
MGG_00400T0	991	992	2	0.172241
MGG_17558T0	2183	2184	7929.48	310.177
MGG_14836T0	915	916	0	0
MGG_08919T0	4875	4876	872	15.2781
MGG_03721T0	1536	1537	1897	105.441
MGG_06874T0	2142	2143	3568	142.239
MGG_02042T0	2082	2083	0	0
MGG_07606T0	3210	3211	241.004	6.4121
MGG_07606T1	3252	3253	85.5593	2.24698
MGG_05701T0	740	741	1146.19	132.147
MGG_17221T0	561	562	0.333333	0.050671
MGG_05457T0	4677	4678	177.295	3.23783
MGG_01802T0	3968	3969	24152	519.863
MGG_00144T0	1560	1561	0	0
MGG_03236T0	1349	1350	6322.18	400.083
MGG_17346T0	252	253	508	171.538
MGG_03238T0	2455	2456	2931.05	101.956
MGG_01778T0	3393	3394	1374	34.5853
MGG_00339T0	2054	2055	289	12.0144
MGG_11589T0	731	732	3240.11	378.151
MGG_08083T0	2257	2258	1954	73.9295
MGG_03152T0	1150	1151	6483.88	481.257
MGG_13659T0	1689	1690	290	14.6598
MGG_08498T0	1536	1537	155	8.61539
MGG_01270T0	1109	1110	72	5.54149
MGG_00760T0	5556	5557	4257	65.4456
MGG_05982T0	1458	1459	27	1.58098
MGG_14628T0	1807	1808	754	35.6279
MGG_01550T0	1613	1614	7140	377.93
MGG_15975T0	963	964	1	0.0886217
MGG_09759T0	660	661	13	1.68019
MGG_13248T0	378	379	0	0
MGG_04057T0	948	949	0	0
MGG_02645T0	339	340	0	0
MGG_02708T0	1170	1171	3705	270.301
MGG_09608T0	2272	2273	4	0.150341
MGG_14623T0	1848	1849	0	0
MGG_04311T0	1606	1607	654.363	34.7873
MGG_15605T0	216	217	2	0.787385
MGG_10109T0	588	589	35	5.07656
MGG_15731T0	2042	2043	225	9.40873
MGG_05381T0	1443	1444	364	21.5353
MGG_08476T0	969	970	8	0.704588
MGG_14690T0	1598	1599	230	12.2884
MGG_17519T0	258	259	0	0
MGG_10473T0	1455	1456	1	0.0586753
MGG_15693T0	150	151	0	0
MGG_02854T0	1911	1912	1026	45.8434
MGG_06924T0	2012	2013	22217	942.885
MGG_10103T0	1680	1681	1774	90.1577
MGG_13624T0	5560	5561	1915	29.4193
MGG_12986T0	2344	2345	2597	94.612
MGG_05353T0	1587	1588	43	2.31332
MGG_17047T0	168	169	24	12.1323
MGG_09102T0	1809	1810	10	0.471996
MGG_06326T0	958	959	17.1022	1.52353
MGG_05716T0	715	716	31	3.69884
MGG_16998T0	651	652	1	0.13103
MGG_09239T0	2351	2352	11300.5	410.467
MGG_12708T0	855	856	549	54.7918
MGG_06026T0	2797	2798	8683	265.118
MGG_10463T0	1707	1708	44.608	2.23122
MGG_07086T0	1334	1335	2405.64	153.945
MGG_05004T0	3737	3738	628	14.3528
MGG_00440T0	1824	1825	15	0.702175
MGG_12999T0	3180	3181	2049	55.0295
MGG_01386T0	2071	2072	312	12.8642
MGG_15183T0	1741	1742	5	0.24521
MGG_13191T0	1710	1711	358.797	17.9149
MGG_02431T0	408	409	3	0.626635
MGG_02899T0	2288	2289	6327	236.14
MGG_02097T0	2643	2644	89	2.87571
MGG_16477T0	4912	4913	667.26	11.6029
MGG_00161T0	2283	2284	1289	48.2141
MGG_16045T0	625	626	701.928	95.7934
MGG_17263T0	1242	1243	192	13.1961
MGG_15774T0	1645	1646	15179	787.826
MGG_10076T0	1437	1438	384	22.8134
MGG_17873T0	474	475	44	7.91364
MGG_09361T0	1114	1115	16054	1230.06
MGG_08715T0	414	415	0	0
MGG_10458T0	948	949	0	0
MGG_14211T0	280	281	6	1.82416
MGG_15336T0	381	382	0	0
MGG_09856T0	2569	2570	31	1.03049
MGG_01456T0	2245	2246	429	16.3179
MGG_10730T0	3926	3927	1229	26.7367
MGG_02305T0	1419	1420	0	0
MGG_09666T0	468	469	0	0
MGG_08559T0	1255	1256	1503	102.232
MGG_16188T0	889	890	29.9269	2.87269
MGG_06249T0	939	940	15025.2	1365.56
MGG_15631T0	213	214	12	4.79054
MGG_08122T0	3123	3124	4348	118.904
MGG_16835T0	2504	2505	2732	93.173
MGG_09048T0	3766	3767	190	4.30898
MGG_09431T0	1419	1420	1	0.0601629
MGG_07800T0	2489	2490	59	2.02428
MGG_00600T0	522	523	1370	223.788
MGG_02879T0	3687	3688	99	2.2933
MGG_13049T0	969	970	60	5.28441
MGG_03841T0	6205	6206	6238	85.8718
MGG_08689T0	4722	4723	7890	142.717
MGG_00826T0	1087	1088	12	0.942257
MGG_04446T0	1910	1911	459	20.5196
MGG_15930T0	1137	1138	0	0
MGG_14563T0	4675	4676	7646	139.694
MGG_11072T0	1096	1097	12	0.934526
MGG_06288T0	1530	1531	1079	60.2093
MGG_05551T0	1488	1489	5	0.286875
MGG_13020T0	2283	2284	3137	117.337
MGG_15735T0	303	304	0	0
MGG_04334T0	1845	1846	200	9.25583
MGG_17756T0	216	217	0	0
MGG_11385T0	1771	1772	2556.74	123.265
MGG_09349T0	1164	1165	1263	92.6178
MGG_11914T0	2195	2196	151.354	5.88813
MGG_02009T0	3173	3174	0	0
MGG_15250T0	1791	1792	824	39.2831
MGG_13441T0	1536	1537	205	11.3945
MGG_04387T0	2004	2005	784	33.4056
MGG_15254T0	210	211	0	0
MGG_14118T0	2730	2731	593	18.5503
MGG_08821T0	2911	2912	343.206	10.0689
MGG_16145T0	1233	1234	836.584	57.9177
MGG_09304T0	1276	1277	563	37.6647
MGG_16925T0	1637	1638	0	0
MGG_16925T1	1572	1573	15	0.814666
MGG_16547T0	594	595	0	0
MGG_08499T0	2264	2265	114.825	4.33099
MGG_07325T0	1497	1498	862	49.1601
MGG_02770T0	1280	1281	3450.21	230.098
MGG_04975T0	1554	1555	141	7.7465
MGG_08458T0	1394	1395	5887	360.526
MGG_01304T0	2099	2100	146	5.93951
MGG_00227T0	1251	1252	179.874	12.2738
MGG_15981T0	360	361	0	0
MGG_15518T0	636	637	3	0.402345
MGG_00734T0	715	716	1	0.119317
MGG_03722T0	2349	2350	12	0.436245
MGG_12276T0	3361	3362	811	20.6082
MGG_16346T0	291	292	0	0
MGG_04432T0	2105	2106	2394	97.1142
MGG_17751T0	231	232	4	1.47295
MGG_06680T0	2377	2378	1998.45	71.7958
MGG_02180T0	753	754	13	1.47295
MGG_05654T0	3176	3177	600	16.1343
MGG_10115T0	2675	2676	113	3.60752
MGG_16001T0	690	691	0	0
MGG_11511T0	1412	1413	11.6725	0.705732
MGG_09167T0	2596	2597	46	1.51322
MGG_06080T0	2046	2047	430	17.946
MGG_01361T0	1836	1837	5472	254.48
MGG_18042T0	435	436	0	0
MGG_16671T0	213	214	0	0
MGG_02836T0	2273	2274	17406.7	653.946
MGG_09589T0	11681	11682	108	0.789812
MGG_17040T0	571	572	9	1.3442
MGG_15550T0	397	398	8	1.71721
MGG_09553T0	6137	6138	2878.03	40.0577
MGG_08622T0	2251	2252	4555.34	172.81
MGG_05553T0	1446	1447	0	0
MGG_01305T0	974	975	4560	399.556
MGG_17766T0	342	343	0	0
MGG_04379T0	516	517	1595	263.565
MGG_05346T0	1612	1613	992	52.5405
MGG_17541T0	276	277	0	0
MGG_12958T0	4027	4028	6348.15	134.64
MGG_10632T0	2638	2639	12596.6	407.785
MGG_07777T0	2614	2615	2470	80.6942
MGG_01011T0	1990	1991	1983	85.088
MGG_02106T0	531	532	34	5.45989
MGG_09791T0	684	685	0	0
MGG_15638T0	333	334	26	6.65034
MGG_17163T0	258	259	14	4.61791
MGG_10655T0	2076	2077	8901	366.116
MGG_14612T0	2582	2583	0	0
MGG_13715T0	1502	1503	59	3.35359
MGG_00461T0	1533	1534	9	0.501227
MGG_09520T0	1512	1513	1326.42	74.8963
MGG_08999T0	555	556	0	0
MGG_04536T1	3596	3597	556.058	13.2068
MGG_04536T0	3685	3686	17.9422	0.41585
MGG_15150T0	327	328	0	0
MGG_14000T0	972	973	247.961	21.7714
MGG_02192T0	2640	2641	0	0
MGG_07712T0	705	706	382	46.2249
MGG_07599T0	1271	1272	94	6.31332
MGG_01701T0	2191	2192	85	3.3128
MGG_03848T0	3247	3248	138	3.62978
MGG_15420T0	519	520	0	0
MGG_10878T0	1836	1837	1537	71.4795
MGG_01201T0	3281	3282	753	19.6008
MGG_17079T0	2136	2137	160.891	6.43198
MGG_17041T0	1684	1685	1551	78.6374
MGG_14916T0	2798	2799	308	9.4008
MGG_10325T0	1963	1964	3022	131.453
MGG_00591T0	1713	1714	64	3.18997
MGG_15571T0	447	448	2	0.38139
MGG_14748T0	2027	2028	2115	89.0962
MGG_07850T0	941	942	3	0.272074
MGG_12213T0	2082	2083	67.961	2.78733
MGG_15553T0	1381	1382	41	2.5345
MGG_09002T0	624	625	311	42.5106
MGG_15207T0	630	631	74	10.0189
MGG_10234T0	579	580	0	0
MGG_14117T0	615	616	42	5.82486
MGG_12843T0	1757	1758	2048	99.5241
MGG_02403T0	2172	2173	12.6704	0.498136
MGG_02403T1	2167	2168	65.3296	2.57435
MGG_16264T0	204	205	3	1.25021
MGG_04258T0	920	921	4	0.371037
MGG_08059T0	1467	1468	618	35.9649
MGG_02710T0	884	885	1583.63	152.872
MGG_16444T0	3807	3808	3244	72.7781
MGG_02565T0	1641	1642	0	0
MGG_05936T0	1323	1324	10263	662.222
MGG_02948T0	1706	1707	2867	143.487
MGG_04425T0	1557	1558	2453	134.508
MGG_12546T0	312	313	6	1.63766
MGG_02739T0	1165	1166	642.152	47.0496
MGG_13891T0	4461	4462	2532	48.4787
MGG_15804T0	192	193	0	0
MGG_01031T0	675	676	369	46.6334
MGG_16921T0	793	794	122	13.1267
MGG_03004T0	3077	3078	58	1.60982
MGG_02620T0	978	979	4539.34	396.12
MGG_04938T0	1143	1144	31	2.31501
MGG_05628T0	1059	1060	70	5.64169
MGG_16611T0	984	985	0	0
MGG_18046T0	2451	2452	64	2.22985
MGG_12029T0	639	640	0	0
MGG_01763T0	1152	1153	1	0.0740948
MGG_06929T0	1784	1785	588.314	28.1571
MGG_15709T0	174	175	1	0.488179
MGG_08875T0	3368	3369	1014	25.7131
MGG_17912T0	297	298	78	22.3612
MGG_10007T0	318	319	0	0
MGG_17908T0	1776	1777	740	35.5763
MGG_01199T0	1008	1009	1275	107.953
MGG_11371T0	4259	4260	40	0.802172
MGG_10004T0	408	409	17	3.55093
MGG_05252T0	1375	1376	845.244	52.4784
MGG_14705T0	267	268	93	29.6459
MGG_02468T0	3234	3235	741	19.5687
MGG_07810T0	348	349	0	0
MGG_00729T0	3427	3428	29	0.722727
MGG_16028T0	225	226	0	0
MGG_06411T0	1278	1279	1691	112.951
MGG_12939T0	1862	1863	6796	311.643
MGG_01034T0	5402	5403	1648.95	26.0729
MGG_05666T0	5841	5842	6261	91.5586
MGG_17578T0	642	643	684	90.8787
MGG_15199T0	411	412	0	0
MGG_17804T0	189	190	0	0
MGG_01544T0	1600	1601	119	6.34998
MGG_04128T0	2204	2205	1597	61.8747
MGG_04209T0	2778	2779	249	7.65469
MGG_01453T0	2446	2447	27	0.942642
MGG_16715T0	261	262	0	0
MGG_01631T0	2248	2249	2877.52	109.306
MGG_08119T0	393	394	3	0.650492
MGG_00239T0	3723	3724	0	0
MGG_16302T0	1145	1146	22	1.64004
MGG_15724T0	1579	1580	28.9658	1.5662
MGG_17493T0	534	535	10.1891	1.62705
MGG_08026T0	965	966	4	0.353753
MGG_06765T0	2578	2579	855	28.3225
MGG_00134T0	4621	4622	376	6.94984
MGG_16721T0	2775	2776	150	4.61624
MGG_04903T0	2970	2971	398.581	11.4612
MGG_16514T0	561	562	1	0.152013
MGG_12424T0	3228	3229	3806	100.697
MGG_04790T0	6360	6361	575.077	7.72357
MGG_04058T0	1577	1578	145	7.85015
MGG_04440T0	3046	3047	515	14.4395
MGG_01625T0	20262	20263	2512.09	10.5913
MGG_01625T1	20188	20189	3791.91	16.0458
MGG_04415T0	2693	2694	1003	31.8068
MGG_07340T0	3338	3339	243	6.21737
MGG_00360T0	2421	2422	695	24.5148
