target_id	length	eff_length	est_counts	tpm
MGG_17084T0	2151	2152	89	2.97605
MGG_08114T0	3175	3176	1233	27.9367
MGG_06700T0	4022	4023	2437	43.5911
MGG_14591T0	1617	1618	7	0.311323
MGG_07304T0	258	259	0	0
MGG_09457T0	1172	1173	88.602	5.43547
MGG_07009T0	1011	1012	224	15.9279
MGG_15010T0	556	557	20	2.58385
MGG_11663T0	1098	1099	19	1.24408
MGG_00065T0	3029	3030	816	19.3794
MGG_10601T0	2183	2184	3	0.0988464
MGG_11526T0	633	634	0	0
MGG_13087T0	327	328	0	0
MGG_00223T0	1555	1556	2191	101.327
MGG_02093T0	1506	1507	0	0
MGG_01153T0	1251	1252	4582	263.356
MGG_02698T0	1675	1676	1	0.0429357
MGG_10893T0	1663	1664	46	1.98928
MGG_14635T0	1511	1512	442	21.036
MGG_17720T0	375	376	143	27.3678
MGG_17976T0	4110	4111	1609	28.1644
MGG_05211T0	4310	4311	5615	93.7268
MGG_05253T0	1815	1816	822	32.5723
MGG_07261T0	2500	2501	91.3507	2.62839
MGG_01043T0	2705	2706	1184	31.4859
MGG_04395T0	4996	4997	8554	123.183
MGG_00786T1	1869	1870	3805.04	146.423
MGG_00786T0	1904	1905	1276.96	48.2364
MGG_06579T0	975	976	10	0.737297
MGG_15326T0	892	893	110	8.86407
MGG_17770T0	318	319	0	0
MGG_03684T0	2464	2465	3647	106.466
MGG_16981T0	2740	2741	774	20.32
MGG_17657T0	700	701	1	0.102654
MGG_11239T0	2741	2742	257	6.74462
MGG_08136T0	1643	1644	671	29.3706
MGG_09718T0	1570	1571	153	7.00821
MGG_05720T0	2668	2669	1187.72	32.0226
MGG_10455T0	594	595	7	0.84659
MGG_08158T0	1723	1724	178	7.42976
MGG_01319T0	993	994	23	1.66507
MGG_07686T0	729	730	3	0.295727
MGG_04518T0	2276	2277	1543	48.7635
MGG_10595T0	3024	3025	11671	277.635
MGG_07332T0	2844	2845	2541.1	64.2734
MGG_00246T0	1594	1595	466	21.0241
MGG_14140T0	1269	1270	0	0
MGG_03888T0	1983	1984	790	28.6535
MGG_17017T0	309	310	55	12.7671
MGG_17237T0	207	208	0	0
MGG_09185T0	3684	3685	66	1.28884
MGG_04634T0	2250	2251	0	0
MGG_15422T0	1101	1102	108	7.05236
MGG_12303T0	273	274	13	3.41417
MGG_05067T0	1594	1595	84.3039	3.80346
MGG_04724T0	4323	4324	1981	32.9679
MGG_10534T0	2152	2153	181	6.0496
MGG_06375T0	1961	1962	1695	62.1674
MGG_09428T0	972	973	24	1.77497
MGG_02702T0	501	502	0	0
MGG_05491T0	3200	3201	0	0
MGG_08646T0	3719	3720	3575	69.1553
MGG_03350T0	735	736	2	0.195544
MGG_03315T0	1005	1006	1	0.071531
MGG_06267T0	1350	1351	1843.84	98.2112
MGG_04557T0	710	711	42	4.25081
MGG_16385T0	321	322	9	2.01131
MGG_16360T0	381	382	3	0.565132
MGG_09467T0	984	985	102	7.45171
MGG_01722T0	2290	2291	4141	130.069
MGG_01117T0	2575	2576	634	17.7107
MGG_09164T0	2056	2057	23	0.80461
MGG_06775T0	2044	2045	186	6.54503
MGG_06052T0	3840	3841	7791	145.962
MGG_10152T0	3181	3182	402	9.09113
MGG_03456T0	1623	1624	88	3.89932
MGG_05718T0	2436	2437	924	27.284
MGG_05128T0	2264	2265	2897	92.0391
MGG_15417T0	429	430	0	0
MGG_03816T0	1434	1435	0	0
MGG_07298T0	1397	1398	264	13.589
MGG_00543T0	2181	2182	870	28.6917
MGG_08957T0	381	382	0	0
MGG_04194T0	2002	2003	6	0.215557
MGG_17907T0	354	355	0	0
MGG_07785T0	2112	2113	142	4.83594
MGG_02191T0	1340	1341	0	0
MGG_17222T0	1735	1736	371	15.3786
MGG_04173T0	1753	1754	1905	78.1551
MGG_03668T0	3678	3679	3411	66.7182
MGG_09126T0	846	847	8	0.679671
MGG_00070T0	1870	1871	120	4.6153
MGG_10418T0	327	328	0	0
MGG_08016T0	2309	2310	188	5.8565
MGG_16393T0	2074	2075	805	27.9171
MGG_05627T0	1029	1030	186	12.9947
MGG_13629T0	3079	3080	50	1.16818
MGG_11144T0	2144	2145	1740	58.3733
MGG_17499T0	537	538	8.80881	1.17822
MGG_15485T0	904	905	23	1.82882
MGG_11917T0	5142	5143	6833	95.6064
MGG_09963T0	2128	2129	528	17.8464
MGG_16222T0	989	990	50.0875	3.64071
MGG_08008T0	1229	1230	337	19.7159
MGG_03498T0	1923	1924	209.568	7.83811
MGG_01616T0	2385	2386	200	6.03187
MGG_02631T0	2146	2147	71	2.37968
MGG_15799T0	321	322	0	0
MGG_03644T0	435	436	6213	1025.43
MGG_13801T0	3460	3461	646	13.4315
MGG_09761T0	1121	1122	14953	959.02
MGG_01404T0	1327	1328	386	20.9161
MGG_17587T0	189	190	0	0
MGG_09497T0	2338	2339	3945	121.369
MGG_04022T0	1036	1037	876	60.7879
MGG_16750T0	1440	1441	28	1.39825
MGG_10785T0	936	937	1	0.0767985
MGG_18035T0	405	406	0	0
MGG_10195T0	2296	2297	13576	425.307
MGG_07437T0	4272	4273	268.892	4.52832
MGG_12863T0	1239	1240	4	0.23213
MGG_10268T0	2058	2059	1251	43.7213
MGG_09535T0	1617	1618	711	31.6216
MGG_02863T0	1206	1207	156	9.30057
MGG_01190T0	1260	1261	153	8.73109
MGG_04905T0	2525	2526	864.267	24.6211
MGG_07087T0	3264	3265	2967	65.3923
MGG_03894T0	2787	2788	96.4269	2.48884
MGG_07428T0	1229	1230	3	0.175513
MGG_07406T0	2151	2152	7	0.234071
MGG_05693T0	2633	2634	25941	708.701
MGG_02907T0	465	466	28	4.32379
MGG_04340T0	2626	2627	3	0.0821776
MGG_06914T0	1627	1628	3182	140.649
MGG_15502T0	219	220	17	5.56056
MGG_09523T0	12506	12507	3980	22.8993
MGG_05368T0	1920	1921	111	4.15803
MGG_14006T0	222	223	12	3.8723
MGG_09004T0	1853	1854	3040.02	117.994
MGG_07804T0	453	454	0	0
MGG_04431T0	4016	4017	17516	313.78
MGG_13813T0	1278	1279	353.168	19.8703
MGG_02848T0	165	166	5529	2396.79
MGG_10597T0	1167	1168	4	0.246439
MGG_00560T0	2595	2596	291	8.06641
MGG_15427T0	943	944	3	0.228687
MGG_05797T0	2028	2029	363.479	12.8911
MGG_15226T0	2805	2806	1100	28.2096
MGG_06178T0	1893	1894	16	0.6079
MGG_17161T0	270	271	13	3.45196
MGG_01870T0	1485	1486	14	0.677956
MGG_02919T0	1185	1186	281	17.0496
MGG_07382T0	3201	3202	2285	51.352
MGG_07959T0	843	844	0	0
MGG_16791T0	420	421	0	0
MGG_16945T0	658	659	25.7821	2.8153
MGG_04108T0	3642	3643	145	2.86418
MGG_03468T0	1125	1126	35	2.23677
MGG_09944T0	3054	3055	1514	35.6621
MGG_01584T0	1968	1969	830.505	30.3521
MGG_17597T0	168	169	0	0
MGG_06639T0	2340	2341	819.391	25.1873
MGG_10118T0	4290	4291	136	2.28072
MGG_05957T0	1247	1248	2633.59	151.854
MGG_02348T0	3837	3838	2	0.0374988
MGG_17403T0	279	280	5	1.285
MGG_13447T0	2873	2874	460.894	11.54
MGG_08170T0	2542	2543	1947	55.0949
MGG_03259T0	351	352	1	0.204432
MGG_03130T0	3368	3369	2903	62.0066
MGG_00456T0	5577	5578	1987	25.6337
MGG_05172T0	1281	1282	0	0
MGG_01494T0	2541	2542	2995	84.7839
MGG_09551T0	3954	3955	8419.81	153.196
MGG_10709T0	1767	1768	133	5.41329
MGG_10973T0	893	894	112	9.01514
MGG_07136T0	2801	2802	900.895	23.1365
MGG_02581T0	501	502	30	4.30041
MGG_10648T0	2303	2304	0	0
MGG_03928T0	1183	1184	1961.05	119.187
MGG_17703T0	1370	1371	472	24.774
MGG_10035T0	1826	1827	5	0.196935
MGG_01338T0	2787	2788	97	2.50364
MGG_01127T0	3693	3694	316	6.15577
MGG_17405T0	213	214	0	0
MGG_10857T0	5138	5139	2884	40.3839
MGG_01467T0	3280	3281	4722	103.565
MGG_08305T0	1665	1666	15.1537	0.654537
MGG_12590T0	3805	3806	1019	19.2663
MGG_16108T0	608	609	164	19.3784
MGG_06948T0	1353	1354	308	16.3691
MGG_15554T0	2507	2508	278	7.97645
MGG_06184T0	1780	1781	3393	137.092
MGG_09903T0	1326	1327	1524	82.643
MGG_07643T0	942	943	2	0.15262
MGG_13771T0	538	539	45	6.00781
MGG_13806T0	1965	1966	7764	284.18
MGG_04576T0	1596	1597	58	2.61346
MGG_14375T0	774	775	0	0
MGG_09173T0	1322	1323	313	17.0246
MGG_09425T0	471	472	47	7.16552
MGG_05915T0	858	859	2708	226.855
MGG_05807T0	1703	1704	122	5.15208
MGG_07095T0	2669	2670	848	22.8548
MGG_00166T0	1104	1105	711	46.302
MGG_13473T0	339	340	453	95.8763
MGG_05891T1	2226	2227	0.00976587	0.000315561
MGG_05891T0	2810	2811	69.3205	1.77457
MGG_02295T0	1404	1405	12	0.614606
MGG_16446T0	1152	1153	21	1.31064
MGG_15534T0	1844	1845	50	1.95014
MGG_06678T0	2741	2742	1635	42.9084
MGG_00281T0	690	691	0	0
MGG_15781T0	159	160	5	2.24875
MGG_08631T0	948	949	213	16.1512
MGG_16471T0	1227	1228	31	1.81658
MGG_13559T0	690	691	1	0.104139
MGG_16238T0	273	274	1	0.262628
MGG_13467T0	2848	2849	1705.89	43.0874
MGG_01523T0	3030	3031	242.261	5.75162
MGG_16909T0	165	166	2	0.86699
MGG_01398T0	1805	1806	133	5.29939
MGG_04972T0	1222	1223	969.65	57.0533
MGG_02900T0	3602	3603	365	7.28989
MGG_03177T0	1197	1198	2	0.120134
MGG_08205T0	1741	1742	1105	45.6464
MGG_00681T0	1652	1653	900	39.1798
MGG_16841T0	809	810	1597	141.877
MGG_10453T0	1280	1281	6	0.33705
MGG_03595T0	3620	3621	14714	292.411
MGG_18064T0	798	799	0	0
MGG_08019T1	2018	2019	973.034	34.6804
MGG_08019T0	1561	1562	1043.97	48.0947
MGG_09290T0	1305	1306	122	6.72216
MGG_06510T0	1219	1220	4783	282.119
MGG_04449T0	3339	3340	1942.82	41.8579
MGG_03866T0	645	646	19	2.11648
MGG_10932T0	1926	1927	107	3.99571
MGG_00289T0	2307	2308	6648.96	207.305
MGG_03269T0	4873	4874	500.289	7.38632
MGG_14068T0	2224	2225	4	0.129367
MGG_13607T0	11784	11785	0	0
MGG_04516T0	1612	1613	291.33	12.997
MGG_01753T0	2433	2434	1028	30.3924
MGG_15879T0	828	829	6	0.520821
MGG_11124T0	1746	1747	0	0
MGG_05506T0	1453	1454	21	1.03931
MGG_02886T0	1359	1360	8	0.423295
MGG_05344T0	839	840	3748	321.079
MGG_00458T0	911	912	463.647	36.5835
MGG_16522T0	1133	1134	46.2056	2.93207
MGG_14133T0	5222	5223	3358	46.265
MGG_03811T0	1701	1702	3	0.126839
MGG_07534T0	2061	2062	93	3.24554
MGG_15339T1	4192	4193	104.857	1.79955
MGG_15339T0	4258	4259	756.143	12.7758
MGG_15866T0	2100	2101	2683	91.8939
MGG_06780T0	2416	2417	40	1.1909
MGG_15904T0	287	288	9	2.24875
MGG_09992T0	1485	1486	100	4.84254
MGG_03753T0	1031	1032	3	0.209187
MGG_01525T0	569	570	2532	319.655
MGG_00264T0	1625	1626	283	12.5244
MGG_05106T0	2055	2056	201	7.03502
MGG_13129T0	2229	2230	178	5.74391
MGG_06322T0	1671	1672	2739.47	117.902
MGG_15753T0	4783	4784	1539.31	23.154
MGG_04993T0	2111	2112	667	22.7261
MGG_07054T0	1125	1126	42	2.68413
MGG_06748T0	2639	2640	4605	125.521
MGG_01445T0	1122	1123	176	11.2778
MGG_07848T0	4392	4393	9	0.147426
MGG_07576T0	1465	1466	64	3.14151
MGG_04780T0	5315	5316	290.634	3.93417
MGG_04780T1	5138	5139	641.366	8.98089
MGG_06276T0	2429	2430	8260	244.605
MGG_00957T0	2592	2593	2658.6	73.7806
MGG_18001T0	156	157	2	0.91669
MGG_12988T0	2612	2613	1422.26	39.168
MGG_07962T0	1670	1671	3396	146.246
MGG_08129T0	2402	2403	20	0.598919
MGG_09237T0	1369	1370	745.421	39.1537
MGG_05224T0	3926	3927	2973	54.4786
MGG_11505T0	1873	1874	291.932	11.21
MGG_07454T0	2102	2103	965	33.0202
MGG_12131T0	4366	4367	3441	56.7014
MGG_01575T0	1174	1175	5527	338.488
MGG_01297T0	1315	1316	271	14.8185
MGG_15819T0	255	256	0	0
MGG_14936T0	1159	1160	42.5765	2.64122
MGG_17923T0	374	375	17	3.26219
MGG_02535T0	3025	3026	1405	33.4118
MGG_17750T0	1656	1657	1	0.043428
MGG_16608T0	165	166	56	24.2757
MGG_02331T0	1446	1447	8	0.397845
MGG_00213T0	1154	1155	287	17.881
MGG_17823T0	1878	1879	3	0.114891
MGG_00671T0	1815	1816	128	5.07208
MGG_02182T0	483	484	0	0
MGG_01448T0	2193	2194	542	17.7768
MGG_16273T0	947	948	0	0
MGG_03937T0	4236	4237	34150	579.995
MGG_03879T0	2016	2017	1458	52.0168
MGG_15889T0	195	196	0	0
MGG_17893T0	399	400	22	3.95781
MGG_08253T0	1152	1153	103	6.42836
MGG_09264T0	2102	2103	801	27.4085
MGG_12955T0	2475	2476	2192	63.7062
MGG_16707T1	1785	1786	0	0
MGG_16707T0	1457	1458	8	0.394843
MGG_15551T0	306	307	0	0
MGG_05662T0	1545	1546	684.889	31.8788
MGG_16930T0	609	610	0	0
MGG_12948T0	1369	1370	6672.7	350.488
MGG_07926T0	1269	1270	1434	81.2527
MGG_09720T0	1990	1991	5.0253	0.181628
MGG_09129T0	3276	3277	80	1.75673
MGG_08966T0	1143	1144	6	0.377413
MGG_15019T0	2863	2864	267	6.70858
MGG_02472T0	813	814	688	60.8214
MGG_02417T0	2341	2342	841	25.8405
MGG_00400T0	991	992	12	0.870486
MGG_17558T0	2183	2184	30695	1011.36
MGG_14836T0	915	916	22	1.7283
MGG_08919T0	4875	4876	6226	91.8835
MGG_03721T0	1536	1537	1290	60.396
MGG_06874T0	2142	2143	2899	97.346
MGG_02042T0	2082	2083	2	0.0690928
MGG_07606T0	3210	3211	1572.56	35.2419
MGG_07606T1	3252	3253	0.000196587	4.34873e-06
MGG_05701T0	740	741	1344.21	130.539
MGG_17221T0	561	562	0	0
MGG_05457T0	4677	4678	341	5.24549
MGG_01802T0	3968	3969	9821	178.06
MGG_00144T0	1560	1561	506.535	23.3507
MGG_03236T0	1349	1350	5743.66	306.159
MGG_17346T0	252	253	113	32.1403
MGG_03238T0	2455	2456	510.051	14.9444
MGG_01778T0	3393	3394	5579	118.287
MGG_00339T0	2054	2055	246	8.61421
MGG_11589T0	731	732	5920.54	582.026
MGG_08083T0	2257	2258	3614	115.174
MGG_03152T0	1150	1151	12853.8	803.615
MGG_13659T0	1689	1690	218	9.28243
MGG_08498T0	1536	1537	73	3.41776
MGG_01270T0	1109	1110	35	2.26901
MGG_00760T0	5556	5557	4838	62.6495
MGG_05982T0	1458	1459	93	4.58691
MGG_14628T0	1807	1808	489	19.4627
MGG_01550T0	1613	1614	13514	602.521
MGG_15975T0	963	964	1	0.0746475
MGG_09759T0	660	661	83	9.03584
MGG_13248T0	378	379	0	0
MGG_04057T0	948	949	1	0.0758274
MGG_02645T0	339	340	19	4.0213
MGG_02708T0	1170	1171	3044	187.06
MGG_09608T0	2272	2273	0	0
MGG_14623T0	1848	1849	0	0
MGG_04311T0	1606	1607	175.352	7.85211
MGG_15605T0	216	217	0	0
MGG_10109T0	588	589	33	4.03172
MGG_15731T0	2042	2043	178	6.26966
MGG_05381T0	1443	1444	152	7.57475
MGG_08476T0	969	970	2	0.148371
MGG_14690T0	1598	1599	92	4.1403
MGG_17519T0	258	259	0	0
MGG_10473T0	1455	1456	0	0
MGG_15693T0	150	151	0	0
MGG_02854T0	1911	1912	613	23.0709
MGG_06924T0	2012	2013	3879	138.665
MGG_10103T0	1680	1681	587	25.1283
MGG_13624T0	5560	5561	546	7.06532
MGG_12986T0	2344	2345	4012	123.115
MGG_05353T0	1587	1588	12	0.54378
MGG_17047T0	168	169	4	1.7032
MGG_09102T0	1809	1810	14	0.556598
MGG_06326T0	958	959	51.8031	3.88713
MGG_05716T0	715	716	115	11.5578
MGG_16998T0	651	652	14.8997	1.64445
MGG_09239T0	2351	2352	3733	114.212
MGG_12708T0	855	856	705	59.2663
MGG_06026T0	2797	2798	1861	47.862
MGG_10463T0	1707	1708	108.025	4.55124
MGG_07086T0	1334	1335	4134	222.834
MGG_05004T0	3737	3738	954	18.3654
MGG_00440T0	1824	1825	40	1.57721
MGG_12999T0	3180	3181	2362	53.4329
MGG_01386T0	2071	2072	121	4.20231
MGG_15183T0	1741	1742	4	0.165236
MGG_13191T0	1710	1711	153.846	6.47034
MGG_02431T0	408	409	15	2.63913
MGG_02899T0	2288	2289	1221	38.385
MGG_02097T0	2643	2644	59	1.60577
MGG_16477T0	4912	4913	518.289	7.59132
MGG_00161T0	2283	2284	2549	80.3093
MGG_16045T0	625	626	1408.76	161.94
MGG_17263T0	1242	1243	74	4.28403
MGG_15774T0	1645	1646	4415	193.016
MGG_10076T0	1437	1438	103	5.15431
MGG_17873T0	474	475	68	10.3017
MGG_09361T0	1114	1115	8378	540.702
MGG_08715T0	414	415	0	0
MGG_10458T0	948	949	0	0
MGG_14211T0	280	281	2	0.512172
MGG_15336T0	381	382	0	0
MGG_09856T0	2569	2570	10	0.280001
MGG_01456T0	2245	2246	442	14.1613
MGG_10730T0	3926	3927	322	5.90048
MGG_02305T0	1419	1420	1	0.0506762
MGG_09666T0	468	469	3	0.4603
MGG_08559T0	1255	1256	1678	96.1379
MGG_16188T0	889	890	22.2939	1.80255
MGG_06249T0	939	940	4576.23	350.326
MGG_15631T0	213	214	3	1.00879
MGG_08122T0	3123	3124	2618	60.3046
MGG_16835T0	2504	2505	221	6.34858
MGG_09048T0	3766	3767	273	5.21506
MGG_09431T0	1419	1420	0	0
MGG_07800T0	2489	2490	53	1.53168
MGG_00600T0	522	523	943	129.748
MGG_02879T0	3687	3688	39	0.760967
MGG_13049T0	969	970	8	0.593486
MGG_03841T0	6205	6206	5412	62.7535
MGG_08689T0	4722	4723	1955	29.7866
MGG_00826T0	1087	1088	3	0.19842
MGG_04446T0	1910	1911	706	26.585
MGG_15930T0	1137	1138	0	0
MGG_14563T0	4675	4676	3754	57.7713
MGG_11072T0	1096	1097	9	0.590375
MGG_06288T0	1530	1531	1321	62.0897
MGG_05551T0	1488	1489	0	0
MGG_13020T0	2283	2284	2683	84.5311
MGG_15735T0	303	304	1	0.236711
MGG_04334T0	1845	1846	156	6.08114
MGG_17756T0	216	217	0	0
MGG_11385T0	1771	1772	213	8.64984
MGG_09349T0	1164	1165	1771	109.392
MGG_11914T0	2195	2196	6868.55	225.074
MGG_02009T0	3173	3174	0	0
MGG_15250T0	1791	1792	81	3.25266
MGG_13441T0	1536	1537	86	4.0264
MGG_04387T0	2004	2005	382	13.7101
MGG_15254T0	210	211	0	0
MGG_14118T0	2730	2731	2691	70.9062
MGG_08821T0	2911	2912	489.305	12.0915
MGG_16145T0	1233	1234	1157	67.4699
MGG_09304T0	1276	1277	937	52.8008
MGG_16925T0	1637	1638	3.93151e-07	1.72718e-08
MGG_16925T1	1572	1573	5	0.228735
MGG_16547T0	594	595	1.00614	0.121684
MGG_08499T0	2264	2265	638.188	20.2755
MGG_07325T0	1497	1498	563	27.0451
MGG_02770T0	1280	1281	5743.6	322.647
MGG_04975T0	1554	1555	117	5.41437
MGG_08458T0	1394	1395	8369	431.709
MGG_01304T0	2099	2100	5134	175.925
MGG_00227T0	1251	1252	905.56	52.0481
MGG_15981T0	360	361	0	0
MGG_15518T0	636	637	10	1.12967
MGG_00734T0	715	716	7	0.703521
MGG_03722T0	2349	2350	3	0.091864
MGG_12276T0	3361	3362	2621	56.0998
MGG_16346T0	291	292	0	0
MGG_04432T0	2105	2106	4149	141.768
MGG_17751T0	231	232	41	12.7171
MGG_06680T0	2377	2378	1018.47	30.8197
MGG_02180T0	753	754	12	1.14525
MGG_05654T0	3176	3177	2355	53.3416
MGG_10115T0	2675	2676	4822	129.668
MGG_16001T0	690	691	0	0
MGG_11511T0	1412	1413	3.61181	0.183939
MGG_09167T0	2596	2597	11	0.304799
MGG_06080T0	2046	2047	780	27.4201
MGG_01361T0	1836	1837	3633	142.314
MGG_18042T0	435	436	0	0
MGG_16671T0	213	214	0	0
MGG_02836T0	2273	2274	6175.46	195.421
MGG_09589T0	11681	11682	88	0.542073
MGG_17040T0	571	572	2	0.251609
MGG_15550T0	397	398	14	2.53126
MGG_09553T0	6137	6138	4228.56	49.5745
MGG_08622T0	2251	2252	5569.49	177.967
MGG_05553T0	1446	1447	1	0.0497306
MGG_01305T0	974	975	13146	970.244
MGG_17766T0	342	343	0	0
MGG_04379T0	516	517	4719	656.828
MGG_05346T0	1612	1613	76	3.39056
MGG_17541T0	276	277	0	0
MGG_12958T0	4027	4028	18260.8	326.228
MGG_10632T0	2638	2639	17052.2	464.978
MGG_07777T0	2614	2615	690	18.9876
MGG_01011T0	1990	1991	1177	42.54
MGG_02106T0	531	532	72	9.73897
MGG_09791T0	684	685	0	0
MGG_15638T0	333	334	191	41.1509
MGG_17163T0	258	259	8	2.22271
MGG_10655T0	2076	2077	8075	279.768
MGG_14612T0	2582	2583	0	0
MGG_13715T0	1502	1503	13	0.62241
MGG_00461T0	1533	1534	7	0.328371
MGG_09520T0	1512	1513	185.646	8.82955
MGG_08999T0	555	556	1	0.129425
MGG_04536T1	3596	3597	1158.04	23.1674
MGG_04536T0	3685	3686	434.956	8.49145
MGG_15150T0	327	328	3	0.658172
MGG_14000T0	972	973	332.064	24.5585
MGG_02192T0	2640	2641	0	0
MGG_07712T0	705	706	292	29.7626
MGG_07599T0	1271	1272	61	3.45092
MGG_01701T0	2191	2192	15	0.492428
MGG_03848T0	3247	3248	83	1.83888
MGG_15420T0	519	520	0	0
MGG_10878T0	1836	1837	95859	3755.05
MGG_01201T0	3281	3282	1051	23.0439
MGG_17079T0	2136	2137	170.129	5.72882
MGG_17041T0	1684	1685	541	23.1041
MGG_14916T0	2798	2799	370	9.51242
MGG_10325T0	1963	1964	424	15.5352
MGG_00591T0	1713	1714	6253	262.524
MGG_15571T0	447	448	0	0
MGG_14748T0	2027	2028	829	29.4157
MGG_07850T0	941	942	3	0.229172
MGG_12213T0	2082	2083	56.8377	1.96354
MGG_15553T0	1381	1382	41	2.13485
MGG_09002T0	624	625	511	58.8346
MGG_15207T0	630	631	10	1.14041
MGG_10234T0	579	580	0	0
MGG_14117T0	615	616	51	5.95774
MGG_12843T0	1757	1758	2804	114.776
MGG_02403T0	2172	2173	116.094	3.84452
MGG_02403T1	2167	2168	66.906	2.22074
MGG_16264T0	204	205	0	0
MGG_04258T0	920	921	3	0.234398
MGG_08059T0	1467	1468	681	33.3821
MGG_02710T0	884	885	2572.27	209.154
MGG_16444T0	3807	3808	2165	40.9122
MGG_02565T0	1641	1642	0	0
MGG_05936T0	1323	1324	1948	105.875
MGG_02948T0	1706	1707	770	32.4601
MGG_04425T0	1557	1558	669	30.8995
MGG_12546T0	312	313	0	0
MGG_02739T0	1165	1166	925.999	57.1484
MGG_13891T0	4461	4462	1084	17.482
MGG_15804T0	192	193	1	0.372851
MGG_01031T0	675	676	38	4.0451
MGG_16921T0	793	794	68	6.16283
MGG_03004T0	3077	3078	17	0.397441
MGG_02620T0	978	979	6299.35	463.026
MGG_04938T0	1143	1144	71	4.46606
MGG_05628T0	1059	1060	77	5.22729
MGG_16611T0	984	985	18.458	1.34847
MGG_18046T0	2451	2452	77	2.25976
MGG_12029T0	639	640	0	0
MGG_01763T0	1152	1153	0	0
MGG_06929T0	1784	1785	1391.81	56.109
MGG_15709T0	174	175	0	0
MGG_08875T0	3368	3369	542	11.5768
MGG_17912T0	297	298	45	10.8665
MGG_10007T0	318	319	0	0
MGG_17908T0	1776	1777	538	21.7865
MGG_01199T0	1008	1009	1931	137.716
MGG_11371T0	4259	4260	166	2.80408
MGG_10004T0	408	409	4	0.703767
MGG_05252T0	1375	1376	1023.49	53.5249
MGG_14705T0	267	268	6	1.61105
MGG_02468T0	3234	3235	433	9.63176
MGG_07810T0	348	349	0	0
MGG_00729T0	3427	3428	48	1.00761
MGG_16028T0	225	226	1	0.318408
MGG_06411T0	1278	1279	1257	70.7224
MGG_12939T0	1862	1863	37738	1457.67
MGG_01034T0	5402	5403	1545.76	20.5873
MGG_05666T0	5841	5842	4926	60.6771
MGG_17578T0	642	643	491	54.9494
MGG_15199T0	411	412	0	0
MGG_17804T0	189	190	0	0
MGG_01544T0	1600	1601	44	1.97767
MGG_04128T0	2204	2205	2515	82.077
MGG_04209T0	2778	2779	75	1.94207
MGG_01453T0	2446	2447	3531	103.838
MGG_16715T0	261	262	0	0
MGG_01631T0	2248	2249	5307.34	169.816
MGG_08119T0	393	394	1	0.18264
MGG_00239T0	3723	3724	0	0
MGG_16302T0	1145	1146	88	5.52574
MGG_15724T0	1579	1580	12.9671	0.590577
MGG_17493T0	534	535	15.5554	2.09228
MGG_08026T0	965	966	17	1.26638
MGG_06765T0	2578	2579	3069	85.6323
MGG_00134T0	4621	4622	4582	71.3374
MGG_16721T0	2775	2776	194	5.02892
MGG_04903T0	2970	2971	508.665	12.3203
MGG_16514T0	561	562	2	0.256086
MGG_12424T0	3228	3229	223	4.96969
MGG_04790T0	6360	6361	1945	22.0032
MGG_04058T0	1577	1578	319	14.5471
MGG_04440T0	3046	3047	8023	189.477
MGG_01625T0	20262	20263	3025.46	10.7443
MGG_01625T1	20188	20189	4842.54	17.2604
MGG_04415T0	2693	2694	265.551	7.0932
MGG_07340T0	3338	3339	244	5.25854
MGG_00360T0	2421	2422	705	20.9463
