target_id	length	eff_length	est_counts	tpm
MGG_08957T0	381	382	7	1.33089
MGG_04194T0	2002	2003	111	4.02485
MGG_17907T0	354	355	0	0
MGG_07785T0	2112	2113	453.237	15.5788
MGG_02191T0	1340	1341	54	2.92464
MGG_17222T0	1735	1736	715	29.9133
MGG_04173T0	1753	1754	5428	224.76
MGG_03668T0	3678	3679	3381	66.7457
MGG_09126T0	846	847	36	3.08693
MGG_00070T0	1870	1871	78	3.02781
MGG_10418T0	327	328	0	0
MGG_08016T0	2309	2310	272	8.55195
MGG_16393T0	2074	2075	610	21.3511
MGG_05627T0	1029	1030	319	22.4937
MGG_13629T0	3079	3080	1211	28.5563
MGG_11144T0	2144	2145	1519	51.4326
MGG_17499T0	537	538	40.2883	5.43882
MGG_15485T0	904	905	41	3.29036
MGG_11917T0	5142	5143	2160	30.5032
MGG_09963T0	2128	2129	1234	42.0966
MGG_16222T0	989	990	607.911	44.5978
MGG_08008T0	1229	1230	1214	71.6839
MGG_03498T0	1923	1924	246.647	9.31061
MGG_01616T0	2385	2386	934	28.4305
MGG_02631T0	2146	2147	38	1.28546
MGG_15799T0	321	322	1	0.225555
MGG_03644T0	435	436	2399	399.624
MGG_13801T0	3460	3461	3026	63.5002
MGG_09761T0	1121	1122	21323	1380.27
MGG_01404T0	1327	1328	4653	254.474
MGG_17587T0	189	190	0	0
MGG_09497T0	2338	2339	2759.99	85.7009
MGG_04022T0	1036	1037	2091	146.448
MGG_16750T0	1440	1441	62	3.1249
MGG_10785T0	936	937	39	3.02296
MGG_18035T0	405	406	757	135.418
MGG_10195T0	2296	2297	9821	310.529
MGG_07437T0	4272	4273	521.254	8.85982
MGG_12863T0	1239	1240	10	0.585715
MGG_10268T0	2058	2059	1355	47.7959
MGG_09535T0	1617	1618	2251	101.043
MGG_02863T0	1206	1207	279	16.7882
MGG_01190T0	1260	1261	179	10.3097
MGG_04905T0	2525	2526	851.248	24.4755
MGG_07087T0	3264	3265	679	15.1041
MGG_03894T0	2787	2788	1252.81	32.6362
MGG_07428T0	1229	1230	1120	66.1334
MGG_07406T0	2151	2152	210	7.08737
MGG_05693T0	2633	2634	2298	63.364
MGG_02907T0	465	466	100	15.5855
MGG_04340T0	2626	2627	464.117	12.8314
MGG_06914T0	1627	1628	3507	156.455
MGG_15502T0	219	220	18	5.94234
MGG_09523T0	12506	12507	3226	18.7335
MGG_05368T0	1920	1921	273	10.3215
MGG_14006T0	222	223	10	3.25689
MGG_09004T0	1853	1854	1906.01	74.6661
MGG_07804T0	453	454	0	0
MGG_04431T0	4016	4017	2174	39.3066
MGG_13813T0	1278	1279	476.257	27.0445
MGG_02848T0	165	166	2563	1121.37
MGG_10597T0	1167	1168	21	1.30582
MGG_00560T0	2595	2596	559.837	15.6627
MGG_15427T0	943	944	12	0.923246
MGG_05797T0	2028	2029	775.099	27.7449
MGG_15226T0	2805	2806	1854	47.9877
MGG_06178T0	1893	1894	420	16.1056
MGG_17161T0	270	271	15	4.02004
MGG_01870T0	1485	1486	1323	64.662
MGG_02919T0	1185	1186	738	45.1939
MGG_07382T0	3201	3202	3193	72.4245
MGG_07959T0	843	844	0	0
MGG_16791T0	420	421	82	14.1462
MGG_16945T0	658	659	92.173	10.1584
MGG_04108T0	3642	3643	1830	36.4838
MGG_03468T0	1125	1126	1026	66.1785
MGG_09944T0	3054	3055	893	21.2299
MGG_01584T0	1968	1969	1681.56	62.0262
MGG_17597T0	168	169	0	0
MGG_06639T0	2340	2341	3266.95	101.356
MGG_10118T0	4290	4291	1789	30.2803
MGG_05957T0	1247	1248	1759.3	102.385
MGG_02348T0	3837	3838	7	0.132465
MGG_17403T0	279	280	5	1.29694
MGG_13447T0	2873	2874	1520.38	38.4215
MGG_08170T0	2542	2543	1770	50.5516
MGG_03259T0	351	352	30	6.18994
MGG_03130T0	3368	3369	3953	85.2185
MGG_00456T0	5577	5578	1765	22.9813
MGG_05172T0	1281	1282	41	2.32276
MGG_01494T0	2541	2542	1194	34.1143
MGG_09551T0	3954	3955	5632.86	103.44
MGG_10709T0	1767	1768	454	18.6501
MGG_10973T0	893	894	804	65.317
MGG_07136T0	2801	2802	2389.04	61.9245
MGG_02581T0	501	502	87	12.587
MGG_10648T0	2303	2304	98.125	3.09318
MGG_03928T0	1183	1184	1590.41	97.5586
MGG_17703T0	1370	1371	255	13.5086
MGG_10035T0	1826	1827	585	23.2555
MGG_01338T0	2787	2788	135	3.51681
MGG_01127T0	3693	3694	5135	100.961
MGG_17405T0	213	214	26	8.82404
MGG_10857T0	5138	5139	2165	30.5976
MGG_01467T0	3280	3281	2278	50.4261
MGG_08305T0	1665	1666	90.869	3.9614
MGG_12590T0	3805	3806	927	17.6896
MGG_16108T0	608	609	12	1.43111
MGG_06948T0	1353	1354	1188.21	63.7355
MGG_15554T0	2507	2508	1133	32.8103
MGG_06184T0	1780	1781	4418	180.165
MGG_09903T0	1326	1327	1494	81.7688
MGG_07643T0	942	943	423	32.5789
MGG_13771T0	538	539	17	2.2907
MGG_13806T0	1965	1966	12234	451.953
MGG_04576T0	1596	1597	562	25.5587
MGG_14375T0	774	775	6.9234	0.648822
MGG_09173T0	1322	1323	1651	90.6349
MGG_09425T0	471	472	2	0.307749
MGG_05915T0	858	859	6942	586.948
MGG_05807T0	1703	1704	387	16.4949
MGG_07095T0	2669	2670	859.429	23.378
MGG_00166T0	1104	1105	611	40.1594
MGG_13473T0	339	340	342	73.0559
MGG_05891T1	2226	2227	154.926	5.05257
MGG_05891T0	2810	2811	1329.14	34.3413
MGG_02295T0	1404	1405	1092	56.4488
MGG_16446T0	1152	1153	83	5.22826
MGG_15534T0	1844	1845	166	6.53461
MGG_06678T0	2741	2742	2034	53.8755
MGG_00281T0	690	691	48	5.04512
MGG_15781T0	159	160	13	5.90108
MGG_08631T0	948	949	968	74.0828
MGG_16471T0	1227	1228	15	0.887158
MGG_13559T0	690	691	6	0.63064
MGG_16238T0	273	274	2	0.530136
MGG_13467T0	2848	2849	1187.82	30.2808
MGG_01523T0	3030	3031	537.969	12.8908
MGG_16909T0	165	166	0	0
MGG_01398T0	1805	1806	1838	73.9155
MGG_04972T0	1222	1223	1334.55	79.2532
MGG_02900T0	3602	3603	327	6.59161
MGG_03177T0	1197	1198	10	0.606249
MGG_08205T0	1741	1742	278	11.5906
MGG_00681T0	1652	1653	886	38.9286
MGG_16841T0	809	810	1874.88	168.111
MGG_10453T0	1280	1281	141	7.99426
MGG_03595T0	3620	3621	3687	73.9525
MGG_18064T0	798	799	0	0
MGG_08019T1	2018	2019	1252.21	45.0453
MGG_08019T0	1561	1562	989.789	46.0224
MGG_09290T0	1305	1306	600	33.3669
MGG_06510T0	1219	1220	15220	906.072
MGG_04449T0	3339	3340	2078.63	45.2001
MGG_03866T0	645	646	11	1.23671
MGG_10932T0	1926	1927	444	16.7344
MGG_00289T0	2307	2308	50170.2	1578.77
MGG_03269T0	4873	4874	1518.76	22.6315
MGG_14068T0	2224	2225	55	1.79532
MGG_13607T0	11784	11785	4	0.0246512
MGG_04516T0	1612	1613	519.238	23.3798
MGG_01753T0	2433	2434	836	24.9456
MGG_15879T0	828	829	4	0.35044
MGG_11124T0	1746	1747	0	0
MGG_05506T0	1453	1454	637	31.8187
MGG_02886T0	1359	1360	665	35.5133
MGG_05344T0	839	840	16089	1391.1
MGG_00458T0	911	912	522.838	41.637
MGG_16522T0	1133	1134	194.422	12.452
MGG_14133T0	5222	5223	2592	36.0432
MGG_03811T0	1701	1702	8	0.34138
MGG_07534T0	2061	2062	691	24.3387
MGG_15339T1	4192	4193	137.175	2.37607
MGG_15339T0	4258	4259	463.825	7.9096
MGG_15866T0	2100	2101	3064	105.918
MGG_06780T0	2416	2417	381	11.4487
MGG_15904T0	287	288	3	0.756549
MGG_09992T0	1485	1486	1193	58.3082
MGG_03753T0	1031	1032	2	0.140753
MGG_01525T0	569	570	3427	436.664
MGG_00264T0	1625	1626	734	32.7856
MGG_05106T0	2055	2056	368	12.9997
MGG_13129T0	2229	2230	740	24.101
MGG_06322T0	1671	1672	1310.6	56.9299
MGG_15753T0	4783	4784	898.199	13.6361
MGG_04993T0	2111	2112	907	31.1904
MGG_07054T0	1125	1126	584	37.6689
MGG_06748T0	2639	2640	3458	95.1325
MGG_01445T0	1122	1123	125	8.08422
MGG_07848T0	4392	4393	316	5.22437
MGG_07576T0	1465	1466	5594	277.138
MGG_04780T0	5315	5316	653.4	8.92694
MGG_04780T1	5138	5139	524.6	7.41408
MGG_06276T0	2429	2430	3609	107.867
MGG_00957T0	2592	2593	1109.68	31.0817
MGG_18001T0	156	157	9	4.16343
MGG_12988T0	2612	2613	7721.83	214.629
MGG_07962T0	1670	1671	1606	69.8035
MGG_08129T0	2402	2403	17	0.513811
MGG_09237T0	1369	1370	1136.34	60.2416
MGG_05224T0	3926	3927	1221	22.582
MGG_11505T0	1873	1874	921.176	35.701
MGG_07454T0	2102	2103	1422	49.1098
MGG_12131T0	4366	4367	2556	42.5095
MGG_01575T0	1174	1175	6920	427.736
MGG_01297T0	1315	1316	1253.12	69.1583
MGG_15819T0	255	256	4	1.13482
MGG_14936T0	1159	1160	197.564	12.3696
MGG_17923T0	374	375	59	11.4269
MGG_02535T0	3025	3026	1787	42.8908
MGG_17750T0	1656	1657	7	0.30682
MGG_16608T0	165	166	81	35.4393
MGG_02331T0	1446	1447	122	6.12349
MGG_00213T0	1154	1155	824	51.8147
MGG_17823T0	1878	1879	415	16.0409
MGG_00671T0	1815	1816	736	29.4354
MGG_02182T0	483	484	6	0.900355
MGG_01448T0	2193	2194	602	19.9282
MGG_16273T0	947	948	16	1.2258
MGG_03937T0	4236	4237	2082	35.6887
MGG_03879T0	2016	2017	4032	145.185
MGG_15889T0	195	196	6	2.22333
MGG_17893T0	399	400	4	0.726287
MGG_08253T0	1152	1153	195	12.2833
MGG_09264T0	2102	2103	1227	42.3754
MGG_12955T0	2475	2476	1517	44.4983
MGG_16707T1	1785	1786	18.8932	0.768302
MGG_16707T0	1457	1458	13.1068	0.652901
MGG_15551T0	306	307	6	1.41945
MGG_05662T0	1545	1546	860.249	40.4132
MGG_16930T0	609	610	2	0.238127
MGG_12948T0	1369	1370	4198.13	222.558
MGG_07926T0	1269	1270	1625	92.9304
MGG_09720T0	1990	1991	41.1388	1.50068
MGG_09129T0	3276	3277	93	2.06117
MGG_08966T0	1143	1144	28	1.77762
MGG_15019T0	2863	2864	389	9.86472
MGG_02472T0	813	814	642	57.2821
MGG_02417T0	2341	2342	1369	42.4546
MGG_00400T0	991	992	310	22.6965
MGG_17558T0	2183	2184	81334.5	2704.77
MGG_14836T0	915	916	1651	130.906
MGG_08919T0	4875	4876	1151	17.1443
MGG_03721T0	1536	1537	2105	99.4687
MGG_06874T0	2142	2143	3602	122.076
MGG_02042T0	2082	2083	12	0.418408
MGG_07606T0	3210	3211	10810	244.508
MGG_07606T1	3252	3253	185.883	4.15016
MGG_05701T0	740	741	2049.95	200.924
MGG_17221T0	561	562	0	0
MGG_05457T0	4677	4678	856.394	13.296
MGG_01802T0	3968	3969	4209	77.0204
MGG_00144T0	1560	1561	1152.57	53.6254
MGG_03236T0	1349	1350	16512.7	888.368
MGG_17346T0	252	253	168	48.2277
MGG_03238T0	2455	2456	2490.47	73.6479
MGG_01778T0	3393	3394	1499	32.0773
MGG_00339T0	2054	2055	492	17.3885
MGG_11589T0	731	732	3781.47	375.195
MGG_08083T0	2257	2258	878.205	28.2475
MGG_03152T0	1150	1151	7352.29	463.933
MGG_13659T0	1689	1690	610	26.2151
MGG_08498T0	1536	1537	508	24.0048
MGG_01270T0	1109	1110	477	31.2107
MGG_00760T0	5556	5557	2079	27.172
MGG_05982T0	1458	1459	2904	144.56
MGG_14628T0	1807	1808	1393	55.9578
MGG_01550T0	1613	1614	6454	290.425
MGG_15975T0	963	964	11.0049	0.829116
MGG_09759T0	660	661	44	4.83459
MGG_13248T0	378	379	0	0
MGG_04057T0	948	949	21	1.60717
MGG_02645T0	339	340	0	0
MGG_02708T0	1170	1171	10992	681.754
MGG_09608T0	2272	2273	19	0.607103
MGG_14623T0	1848	1849	5	0.1964
MGG_04311T0	1606	1607	1704.03	77.0139
MGG_15605T0	216	217	2	0.669389
MGG_10109T0	588	589	45	5.54888
MGG_15731T0	2042	2043	648	23.0364
MGG_05381T0	1443	1444	903	45.4181
MGG_08476T0	969	970	192	14.376
MGG_14690T0	1598	1599	315	14.3077
MGG_17519T0	258	259	3	0.841259
MGG_10473T0	1455	1456	59	2.94306
MGG_15693T0	150	151	0	0
MGG_02854T0	1911	1912	980	37.226
MGG_06924T0	2012	2013	13895	501.329
MGG_10103T0	1680	1681	972	41.9959
MGG_13624T0	5560	5561	7753	101.257
MGG_12986T0	2344	2345	3012	93.2868
MGG_05353T0	1587	1588	3194	146.081
MGG_17047T0	168	169	26	11.1736
MGG_09102T0	1809	1810	1175	47.1484
MGG_06326T0	958	959	358.284	27.1342
MGG_05716T0	715	716	57439	5826.42
MGG_16998T0	651	652	5.20408	0.579702
MGG_09239T0	2351	2352	3630.92	112.121
MGG_12708T0	855	856	1510	128.118
MGG_06026T0	2797	2798	2487	64.5559
MGG_10463T0	1707	1708	196.051	8.33661
MGG_07086T0	1334	1335	3250.94	176.863
MGG_05004T0	3737	3738	881	17.1177
MGG_00440T0	1824	1825	190	7.56134
MGG_12999T0	3180	3181	1458	33.2891
MGG_01386T0	2071	2072	1586	55.5932
MGG_15183T0	1741	1742	9	0.375234
MGG_13191T0	1710	1711	842.18	35.7489
MGG_02431T0	408	409	3	0.532729
MGG_02899T0	2288	2289	3376	107.119
MGG_02097T0	2643	2644	163	4.47749
MGG_16477T0	4912	4913	802.591	11.8647
MGG_00161T0	2283	2284	1258	40.003
MGG_16045T0	625	626	5567.99	646
MGG_17263T0	1242	1243	123	7.18691
MGG_15774T0	1645	1646	7383	325.77
MGG_10076T0	1437	1438	298	15.051
MGG_17873T0	474	475	13	1.98773
MGG_09361T0	1114	1115	11897	774.945
MGG_08715T0	414	415	0	0
MGG_10458T0	948	949	0	0
MGG_14211T0	280	281	9	2.32618
MGG_15336T0	381	382	0	0
MGG_09856T0	2569	2570	158.389	4.4761
MGG_01456T0	2245	2246	1724	55.7488
MGG_10730T0	3926	3927	272	5.03056
MGG_02305T0	1419	1420	193	9.87136
MGG_09666T0	468	469	0	0
MGG_08559T0	1255	1256	1664	96.2214
MGG_16188T0	889	890	198.996	16.2391
MGG_06249T0	939	940	13933.4	1076.56
MGG_15631T0	213	214	42	14.2542
MGG_08122T0	3123	3124	1551	36.0586
MGG_16835T0	2504	2505	582	16.8742
MGG_09048T0	3766	3767	412	7.94346
MGG_09431T0	1419	1420	0	0
MGG_07800T0	2489	2490	150	4.37522
MGG_00600T0	522	523	1222	169.698
MGG_02879T0	3687	3688	245	4.82484
MGG_13049T0	969	970	730	54.6587
MGG_03841T0	6205	6206	3842	44.9628
MGG_08689T0	4722	4723	5528	85.0077
MGG_00826T0	1087	1088	936	62.482
MGG_04446T0	1910	1911	4981	189.306
MGG_15930T0	1137	1138	14	0.893498
MGG_14563T0	4675	4676	3499.55	54.3558
MGG_11072T0	1096	1097	69	4.56826
MGG_06288T0	1530	1531	791	37.524
MGG_05551T0	1488	1489	17	0.829206
MGG_13020T0	2283	2284	1861	59.1777
MGG_15735T0	303	304	5	1.19455
MGG_04334T0	1845	1846	1376	54.1371
MGG_17756T0	216	217	0	0
MGG_11385T0	1771	1772	3564.82	146.111
MGG_09349T0	1164	1165	2511	156.541
MGG_11914T0	2195	2196	4500.3	148.839
MGG_02009T0	3173	3174	0	0
MGG_15250T0	1791	1792	704	28.5327
MGG_13441T0	1536	1537	334	15.7827
MGG_04387T0	2004	2005	904	32.7463
MGG_15254T0	210	211	3	1.03263
MGG_14118T0	2730	2731	3120	82.9738
MGG_08821T0	2911	2912	564.839	14.0877
MGG_16145T0	1233	1234	852	50.1456
MGG_09304T0	1276	1277	1417	80.5911
MGG_16925T0	1637	1638	121.206	5.37427
MGG_16925T1	1572	1573	97.7937	4.51534
MGG_16547T0	594	595	4.05029	0.494399
MGG_08499T0	2264	2265	304.721	9.77108
MGG_07325T0	1497	1498	1436	69.6227
MGG_02770T0	1280	1281	4705.32	266.777
MGG_04975T0	1554	1555	242	11.303
MGG_08458T0	1394	1395	814	42.3797
MGG_01304T0	2099	2100	1199	41.4675
MGG_00227T0	1251	1252	22.153	1.2851
MGG_15981T0	360	361	0	0
MGG_15518T0	636	637	25	2.85042
MGG_00734T0	715	716	68	6.89769
MGG_03722T0	2349	2350	24	0.741739
MGG_12276T0	3361	3362	722	15.5972
MGG_16346T0	291	292	0	0
MGG_04432T0	2105	2106	2178	75.1117
MGG_17751T0	231	232	14	4.38276
MGG_06680T0	2377	2378	1253.39	38.281
MGG_02180T0	753	754	19157	1845.29
MGG_05654T0	3176	3177	781	17.8543
MGG_10115T0	2675	2676	1279	34.713
MGG_16001T0	690	691	0	0
MGG_11511T0	1412	1413	81.4585	4.18699
MGG_09167T0	2596	2597	925	25.8689
MGG_06080T0	2046	2047	809	28.7038
MGG_01361T0	1836	1837	1979	78.2429
MGG_18042T0	435	436	2	0.333159
MGG_16671T0	213	214	0	0
MGG_02836T0	2273	2274	13273.4	423.936
MGG_09589T0	11681	11682	128	0.795794
MGG_17040T0	571	572	20	2.53946
MGG_15550T0	397	398	28	5.10955
MGG_09553T0	6137	6138	2829.57	33.4813
MGG_08622T0	2251	2252	20353.5	656.416
MGG_05553T0	1446	1447	0	0
MGG_01305T0	974	975	7511	559.501
MGG_17766T0	342	343	0	0
MGG_04379T0	516	517	649	91.1721
MGG_05346T0	1612	1613	719	32.3745
MGG_17541T0	276	277	133	34.8722
MGG_12958T0	4027	4028	29728.2	536.027
MGG_10632T0	2638	2639	9570.44	263.391
MGG_07777T0	2614	2615	1583	43.966
MGG_01011T0	1990	1991	1760	64.2021
MGG_02106T0	531	532	157	21.4336
MGG_09791T0	684	685	0	0
MGG_15638T0	333	334	19	4.13157
MGG_17163T0	258	259	10	2.8042
MGG_10655T0	2076	2077	3943	137.879
MGG_14612T0	2582	2583	0	0
MGG_13715T0	1502	1503	2140	103.41
MGG_00461T0	1533	1534	72	3.40891
MGG_09520T0	1512	1513	4138.91	198.681
MGG_08999T0	555	556	799	104.371
MGG_04536T1	3596	3597	974.41	19.6748
MGG_04536T0	3685	3686	306.59	6.04103
MGG_15150T0	327	328	7	1.55
MGG_14000T0	972	973	518.537	38.7057
MGG_02192T0	2640	2641	4	0.110002
MGG_07712T0	705	706	1327	136.513
MGG_07599T0	1271	1272	135	7.70823
MGG_01701T0	2191	2192	802	26.5731
MGG_03848T0	3247	3248	671	15.0043
MGG_15420T0	519	520	0	0
MGG_10878T0	1836	1837	1834	72.51
MGG_01201T0	3281	3282	835.177	18.482
MGG_17079T0	2136	2137	1385.97	47.1041
MGG_17041T0	1684	1685	4258	183.533
MGG_14916T0	2798	2799	339	8.7964
MGG_10325T0	1963	1964	1701	62.9029
MGG_00591T0	1713	1714	219	9.27986
MGG_15571T0	447	448	50.0722	8.11758
MGG_14748T0	2027	2028	637	22.8128
MGG_07850T0	941	942	24	1.85041
MGG_12213T0	2082	2083	260.655	9.08835
MGG_15553T0	1381	1382	35	1.83937
MGG_09002T0	624	625	410	47.6444
MGG_15207T0	630	631	78	8.97787
MGG_10234T0	579	580	101	12.6474
MGG_14117T0	615	616	215	25.3493
MGG_12843T0	1757	1758	1321	54.5748
MGG_02403T0	2172	2173	214.027	7.15346
MGG_02403T1	2167	2168	1122.97	37.62
MGG_16264T0	204	205	2	0.708572
MGG_04258T0	920	921	11	0.867443
MGG_08059T0	1467	1468	896	44.3292
MGG_02710T0	884	885	8746.31	717.777
MGG_16444T0	3807	3808	2555	48.7306
MGG_02565T0	1641	1642	0	0
MGG_05936T0	1323	1324	2889	158.477
MGG_02948T0	1706	1707	1914	81.436
MGG_04425T0	1557	1558	2763	128.802
MGG_12546T0	312	313	13	3.01653
MGG_02739T0	1165	1166	691.757	43.0887
MGG_13891T0	4461	4462	1729	28.1432
MGG_15804T0	192	193	2	0.752629
MGG_01031T0	675	676	94	10.0993
MGG_16921T0	793	794	913	83.5138
MGG_03004T0	3077	3078	48	1.13261
MGG_02620T0	978	979	12453.9	923.913
MGG_04938T0	1143	1144	435	27.6167
MGG_05628T0	1059	1060	229	15.6905
MGG_16611T0	984	985	31.0216	2.28737
MGG_18046T0	2451	2452	496	14.6916
MGG_12029T0	639	640	3	0.340447
MGG_01763T0	1152	1153	15	0.944865
MGG_06929T0	1784	1785	1476.58	60.0795
MGG_15709T0	174	175	0	0
MGG_08875T0	3368	3369	1020	21.9891
MGG_17912T0	297	298	14	3.41208
MGG_10007T0	318	319	0	0
MGG_17908T0	1776	1777	572	23.3785
MGG_01199T0	1008	1009	248	17.8512
MGG_11371T0	4259	4260	290	4.9442
MGG_10004T0	408	409	5419	962.285
MGG_05252T0	1375	1376	1394.89	73.6257
MGG_14705T0	267	268	35	9.48509
MGG_02468T0	3234	3235	1753	39.3564
MGG_07810T0	348	349	0	0
MGG_00729T0	3427	3428	1307	27.6913
MGG_16028T0	225	226	4	1.28546
MGG_06411T0	1278	1279	790	44.8605
MGG_12939T0	1862	1863	1191	46.4309
MGG_01034T0	5402	5403	1767.55	23.7599
MGG_05666T0	5841	5842	4302	53.4831
MGG_17578T0	642	643	203	22.9294
MGG_15199T0	411	412	1	0.176283
MGG_17804T0	189	190	0	0
MGG_01544T0	1600	1601	1125	51.0351
MGG_04128T0	2204	2205	2502	82.4113
MGG_04209T0	2778	2779	773	20.2022
MGG_01453T0	2446	2447	217	6.44071
MGG_16715T0	261	262	80	22.1767
MGG_01631T0	2248	2249	4897.18	158.148
MGG_08119T0	393	394	20	3.68673
MGG_00239T0	3723	3724	0	0
MGG_16302T0	1145	1146	32	2.02803
MGG_15724T0	1579	1580	38.6726	1.77768
MGG_17493T0	534	535	23.983	3.25581
MGG_08026T0	965	966	52	3.90962
MGG_06765T0	2578	2579	3253	91.6095
MGG_00134T0	4621	4622	4991	78.427
MGG_16721T0	2775	2776	581	15.2007
MGG_04903T0	2970	2971	555.975	13.5913
MGG_16514T0	561	562	18	2.32618
