target_id	length	eff_length	est_counts	tpm
MGG_17084T0	2151	2152	90	3.11689
MGG_08114T0	3175	3176	3018	70.8206
MGG_06700T0	4022	4023	1713	31.7342
MGG_14591T0	1617	1618	11	0.506681
MGG_07304T0	258	259	2	0.575507
MGG_09457T0	1172	1173	1138.4	72.3299
MGG_07009T0	1011	1012	188.202	13.86
MGG_15010T0	556	557	6	0.802817
MGG_11663T0	1098	1099	58	3.93325
MGG_00065T0	3029	3030	4445	109.333
MGG_10601T0	2183	2184	61	2.0816
MGG_11526T0	633	634	2	0.235105
MGG_13087T0	327	328	1	0.22722
MGG_00223T0	1555	1556	14687	703.468
MGG_02093T0	1506	1507	7	0.346183
MGG_01153T0	1251	1252	3990	237.514
MGG_02698T0	1675	1676	448	19.9216
MGG_10893T0	1663	1664	3647	163.344
MGG_14635T0	1511	1512	323	15.921
MGG_17720T0	375	376	121	23.9838
MGG_17976T0	4110	4111	2933	53.1723
MGG_05211T0	4310	4311	3450	59.6433
MGG_05253T0	1815	1816	360	14.7743
MGG_07261T0	2500	2501	827	24.6441
MGG_01043T0	2705	2706	3288	90.5576
MGG_04395T0	4996	4997	2352.89	35.0924
MGG_00786T1	1869	1870	16242.9	647.354
MGG_00786T0	1904	1905	4886.13	191.157
MGG_06579T0	975	976	11	0.83997
MGG_15326T0	892	893	34	2.83758
MGG_17770T0	318	319	2	0.467262
MGG_03684T0	2464	2465	2166	65.4881
MGG_16981T0	2740	2741	1009	27.4349
MGG_17657T0	700	701	0	0
MGG_11239T0	2741	2742	1174	31.9096
MGG_08136T0	1643	1644	1164	52.7682
MGG_09718T0	1570	1571	579	27.4677
MGG_05720T0	2668	2669	1026.21	28.6554
MGG_10455T0	594	595	8	1.00206
MGG_08158T0	1723	1724	50	2.16149
MGG_01319T0	993	994	38	2.84917
MGG_07686T0	729	730	9	0.918841
MGG_04518T0	2276	2277	1233	40.3572
MGG_10595T0	3024	3025	976	24.0461
MGG_07332T0	2844	2845	2347.92	61.5066
MGG_00246T0	1594	1595	474	22.1482
MGG_14140T0	1269	1270	0	0
MGG_03888T0	1983	1984	371	13.9365
MGG_17017T0	309	310	12	2.88496
MGG_17237T0	207	208	0	0
MGG_09185T0	3684	3685	154	3.11461
MGG_04634T0	2250	2251	2	0.0662179
MGG_15422T0	1101	1102	287	19.4098
MGG_12303T0	273	274	58	15.776
MGG_05067T0	1594	1595	2588.14	120.934
MGG_04724T0	4323	4324	602	10.376
MGG_10534T0	2152	2153	288	9.9694
MGG_06375T0	1961	1962	696	26.4381
MGG_09428T0	972	973	6	0.459578
MGG_02702T0	501	502	0	0
MGG_05491T0	3200	3201	0	0
MGG_08646T0	3719	3720	1756	35.1805
MGG_03350T0	735	736	0	0
MGG_03315T0	1005	1006	17	1.25942
MGG_06267T0	1350	1351	1567.82	86.489
MGG_04557T0	710	711	99	10.3773
MGG_16385T0	321	322	12	2.77745
MGG_16360T0	381	382	1	0.1951
MGG_09467T0	984	985	102	7.71764
MGG_01722T0	2290	2291	3917.18	127.429
MGG_01117T0	2575	2576	832	24.0712
MGG_09164T0	2056	2057	18	0.652167
MGG_06775T0	2044	2045	332	12.0994
MGG_06052T0	3840	3841	1861	36.1096
MGG_10152T0	3181	3182	148	3.46643
MGG_03456T0	1623	1624	68	3.12064
MGG_05718T0	2436	2437	3639	111.288
MGG_05128T0	2264	2265	25202	829.254
MGG_15417T0	429	430	0	0
MGG_03816T0	1434	1435	3	0.155808
MGG_07298T0	1397	1398	760	40.5161
MGG_00543T0	2181	2182	1536	52.4635
MGG_08957T0	381	382	0	0
MGG_04194T0	2002	2003	30	1.11625
MGG_17907T0	354	355	0	0
MGG_07785T0	2112	2113	274.413	9.67891
MGG_02191T0	1340	1341	40	2.22306
MGG_17222T0	1735	1736	156	6.69724
MGG_04173T0	1753	1754	347	14.7442
MGG_03668T0	3678	3679	4250	86.0954
MGG_09126T0	846	847	9	0.791917
MGG_00070T0	1870	1871	225	8.96251
MGG_10418T0	327	328	0	0
MGG_08016T0	2309	2310	320	10.3243
MGG_16393T0	2074	2075	473	16.9888
MGG_05627T0	1029	1030	40	2.8943
MGG_13629T0	3079	3080	292	7.06566
MGG_11144T0	2144	2145	2504	87.0017
MGG_17499T0	537	538	36.0751	4.99743
MGG_15485T0	904	905	34	2.79995
MGG_11917T0	5142	5143	1819	26.3595
MGG_09963T0	2128	2129	836	29.2652
MGG_16222T0	989	990	197.472	14.8659
MGG_08008T0	1229	1230	1683	101.976
MGG_03498T0	1923	1924	170.242	6.59452
MGG_01616T0	2385	2386	522	16.305
MGG_02631T0	2146	2147	26	0.902531
MGG_15799T0	321	322	0	0
MGG_03644T0	435	436	3990	682.036
MGG_13801T0	3460	3461	525	11.3052
MGG_09761T0	1121	1122	48262	3205.78
MGG_01404T0	1327	1328	1089	61.1154
MGG_17587T0	189	190	0	0
MGG_09497T0	2338	2339	4222	134.527
MGG_04022T0	1036	1037	1733	124.549
MGG_16750T0	1440	1441	53	2.74115
MGG_10785T0	936	937	8	0.636313
MGG_18035T0	405	406	0	0
MGG_10195T0	2296	2297	16492	535.098
MGG_07437T0	4272	4273	490.435	8.55399
MGG_12863T0	1239	1240	21	1.26217
MGG_10268T0	2058	2059	2056	74.4196
MGG_09535T0	1617	1618	1664	76.6471
MGG_02863T0	1206	1207	186	11.4849
MGG_01190T0	1260	1261	96	5.67384
MGG_04905T0	2525	2526	679.553	20.0498
MGG_07087T0	3264	3265	539	12.3034
MGG_03894T0	2787	2788	553.046	14.7839
MGG_07428T0	1229	1230	0	0
MGG_07406T0	2151	2152	40	1.38528
MGG_05693T0	2633	2634	14171	400.964
MGG_02907T0	465	466	84	13.4343
MGG_04340T0	2626	2627	2	0.0567402
MGG_06914T0	1627	1628	3286	150.43
MGG_15502T0	219	220	11	3.72641
MGG_09523T0	12506	12507	3368	20.0696
MGG_05368T0	1920	1921	310	12.0269
MGG_14006T0	222	223	13	4.34469
MGG_09004T0	1853	1854	2904.89	116.772
MGG_07804T0	453	454	0	0
MGG_04431T0	4016	4017	3852	71.4669
MGG_13813T0	1278	1279	379.045	22.0872
MGG_02848T0	165	166	4147	1861.86
MGG_10597T0	1167	1168	5	0.319042
MGG_00560T0	2595	2596	870	24.9767
MGG_15427T0	943	944	7	0.552646
MGG_05797T0	2028	2029	467.641	17.1772
MGG_15226T0	2805	2806	2166	57.5296
MGG_06178T0	1893	1894	22	0.865692
MGG_17161T0	270	271	6	1.65007
MGG_01870T0	1485	1486	33	1.65507
MGG_02919T0	1185	1186	24	1.50816
MGG_07382T0	3201	3202	2641	61.4706
MGG_07959T0	843	844	0	0
MGG_16791T0	420	421	0	0
MGG_16945T0	658	659	43.877	4.96217
MGG_04108T0	3642	3643	5011	102.515
MGG_03468T0	1125	1126	8	0.529508
MGG_09944T0	3054	3055	472	11.5147
MGG_01584T0	1968	1969	628.324	23.7826
MGG_17597T0	168	169	0	0
MGG_06639T0	2340	2341	1437.45	45.7627
MGG_10118T0	4290	4291	1210	21.0159
MGG_05957T0	1247	1248	1546.99	92.3835
MGG_02348T0	3837	3838	5	0.0970925
MGG_17403T0	279	280	1	0.266172
MGG_13447T0	2873	2874	2731.39	70.8301
MGG_08170T0	2542	2543	1567	45.9244
MGG_03259T0	351	352	1	0.211728
MGG_03130T0	3368	3369	5687	125.806
MGG_00456T0	5577	5578	1459	19.4938
MGG_05172T0	1281	1282	12	0.697612
MGG_01494T0	2541	2542	2752	80.6851
MGG_09551T0	3954	3955	8089.98	152.448
MGG_10709T0	1767	1768	300	12.6462
MGG_10973T0	893	894	403	33.5961
MGG_07136T0	2801	2802	5552.7	147.692
MGG_02581T0	501	502	11	1.63309
MGG_10648T0	2303	2304	9	0.291126
MGG_03928T0	1183	1184	1182.17	74.4128
MGG_17703T0	1370	1371	122	6.63198
MGG_10035T0	1826	1827	71	2.89628
MGG_01338T0	2787	2788	76	2.03162
MGG_01127T0	3693	3694	23120	466.457
MGG_17405T0	213	214	13	4.52741
MGG_10857T0	5138	5139	1858	26.9456
MGG_01467T0	3280	3281	3481	79.0712
MGG_08305T0	1665	1666	33.0654	1.47917
MGG_12590T0	3805	3806	845	16.5466
MGG_16108T0	608	609	132	16.1539
MGG_06948T0	1353	1354	1632.53	89.8591
MGG_15554T0	2507	2508	2056.93	61.124
MGG_06184T0	1780	1781	1759	73.6076
MGG_09903T0	1326	1327	1383	77.6733
MGG_07643T0	942	943	18	1.4226
MGG_13771T0	538	539	85	11.7531
MGG_13806T0	1965	1966	11799	447.283
MGG_04576T0	1596	1597	19	0.886685
MGG_14375T0	774	775	0	0
MGG_09173T0	1322	1323	1141	64.2757
MGG_09425T0	471	472	3	0.473696
MGG_05915T0	858	859	4155	360.494
MGG_05807T0	1703	1704	379	16.5764
MGG_07095T0	2669	2670	647	18.0598
MGG_00166T0	1104	1105	546	36.8257
MGG_13473T0	339	340	202	44.2785
MGG_05891T1	2226	2227	120.422	4.03
MGG_05891T0	2810	2811	453.066	12.0122
MGG_02295T0	1404	1405	56	2.97052
MGG_16446T0	1152	1153	36	2.32699
MGG_15534T0	1844	1845	73	2.94881
MGG_06678T0	2741	2742	2613	71.022
MGG_00281T0	690	691	0	0
MGG_15781T0	159	160	1	0.465801
MGG_08631T0	948	949	452	35.4971
MGG_16471T0	1227	1228	30	1.82072
MGG_13559T0	690	691	0	0
MGG_16238T0	273	274	0	0
MGG_13467T0	2848	2849	955.855	25.0046
MGG_01523T0	3030	3031	394.299	9.69527
MGG_16909T0	165	166	0	0
MGG_01398T0	1805	1806	331	13.6594
MGG_04972T0	1222	1223	815.168	49.6754
MGG_02900T0	3602	3603	187	3.8681
MGG_03177T0	1197	1198	0	0
MGG_08205T0	1741	1742	130	5.56181
MGG_00681T0	1652	1653	4535	204.468
MGG_16841T0	809	810	1626.93	149.694
MGG_10453T0	1280	1281	9	0.523617
MGG_03595T0	3620	3621	4084	84.0578
MGG_18064T0	798	799	0	0
MGG_08019T1	2018	2019	268.984	9.92913
MGG_08019T0	1561	1562	74.0159	3.53154
MGG_09290T0	1305	1306	465	26.5357
MGG_06510T0	1219	1220	7700	470.383
MGG_04449T0	3339	3340	6980.51	155.762
MGG_03866T0	645	646	35	4.03791
MGG_10932T0	1926	1927	117	4.52507
MGG_00289T0	2307	2308	130571	4216.29
MGG_03269T0	4873	4874	576.286	8.81198
MGG_14068T0	2224	2225	45	1.50731
MGG_13607T0	11784	11785	4	0.025296
MGG_04516T0	1612	1613	483.876	22.3574
MGG_01753T0	2433	2434	783	23.9752
MGG_15879T0	828	829	1	0.0899013
MGG_11124T0	1746	1747	2	0.0853214
MGG_05506T0	1453	1454	119	6.09963
MGG_02886T0	1359	1360	24	1.3152
MGG_05344T0	839	840	50806	4507.71
MGG_00458T0	911	912	227.888	18.6229
MGG_16522T0	1133	1134	17	1.11727
MGG_14133T0	5222	5223	3022	43.1216
MGG_03811T0	1701	1702	6	0.262732
MGG_07534T0	2061	2062	64	2.31319
MGG_15339T1	4192	4193	36.6672	0.651738
MGG_15339T0	4258	4259	93.3328	1.63323
MGG_15866T0	2100	2101	3154	111.881
MGG_06780T0	2416	2417	138	4.25523
MGG_15904T0	287	288	0	0
MGG_09992T0	1485	1486	1017	51.0062
MGG_03753T0	1031	1032	1	0.0722173
MGG_01525T0	569	570	2052	268.302
MGG_00264T0	1625	1626	226	10.3588
MGG_05106T0	2055	2056	2814	102.005
MGG_13129T0	2229	2230	324	10.8283
MGG_06322T0	1671	1672	1717.61	76.5614
MGG_15753T0	4783	4784	652.437	10.1641
MGG_04993T0	2111	2112	1613	56.9195
MGG_07054T0	1125	1126	86	5.69221
MGG_06748T0	2639	2640	4767	134.574
MGG_01445T0	1122	1123	954	63.3125
MGG_07848T0	4392	4393	0	0
MGG_07576T0	1465	1466	905	46.0082
MGG_04780T0	5315	5316	119.667	1.67769
MGG_04780T1	5138	5139	631.333	9.15589
MGG_06276T0	2429	2430	5200	159.484
MGG_00957T0	2592	2593	3055.43	87.8193
MGG_18001T0	156	157	3	1.42411
MGG_12988T0	2612	2613	2369.01	67.5692
MGG_07962T0	1670	1671	1700	75.8216
MGG_08129T0	2402	2403	283	8.77715
MGG_09237T0	1369	1370	1675.01	91.1206
MGG_05224T0	3926	3927	1144	21.7113
MGG_11505T0	1873	1874	908.279	36.1219
MGG_07454T0	2102	2103	769	27.2526
MGG_12131T0	4366	4367	3504	59.8001
MGG_01575T0	1174	1175	7888	500.322
MGG_01297T0	1315	1316	231	13.0821
MGG_15819T0	255	256	0	0
MGG_14936T0	1159	1160	175.874	11.2996
MGG_17923T0	374	375	16	3.17987
MGG_02535T0	3025	3026	3253	80.1191
MGG_17750T0	1656	1657	17	0.764623
MGG_16608T0	165	166	62	27.8358
MGG_02331T0	1446	1447	19	0.978601
MGG_00213T0	1154	1155	230	14.8411
MGG_17823T0	1878	1879	35	1.38823
MGG_00671T0	1815	1816	392	16.0876
MGG_02182T0	483	484	0	0
MGG_01448T0	2193	2194	476	16.1693
MGG_16273T0	947	948	13	1.02201
MGG_03937T0	4236	4237	3404	59.8759
MGG_03879T0	2016	2017	4337	160.252
MGG_15889T0	195	196	0	0
MGG_17893T0	399	400	0	0
MGG_08253T0	1152	1153	1471	95.0833
MGG_09264T0	2102	2103	796	28.2094
MGG_12955T0	2475	2476	1288	38.7691
MGG_16707T1	1785	1786	50	2.08646
MGG_16707T0	1457	1458	0	0
MGG_15551T0	306	307	9	2.18487
MGG_05662T0	1545	1546	885.194	42.6727
MGG_16930T0	609	610	3	0.366532
MGG_12948T0	1369	1370	1699.86	92.4724
MGG_07926T0	1269	1270	1893	111.088
MGG_09720T0	1990	1991	26	0.973246
MGG_09129T0	3276	3277	63	1.4328
MGG_08966T0	1143	1144	33	2.14985
MGG_15019T0	2863	2864	459	11.9443
MGG_02472T0	813	814	362	33.144
MGG_02417T0	2341	2342	1071	34.0819
MGG_00400T0	991	992	125	9.39116
MGG_17558T0	2183	2184	15597.4	532.256
MGG_14836T0	915	916	0	0
MGG_08919T0	4875	4876	593	9.06383
MGG_03721T0	1536	1537	4977	241.332
MGG_06874T0	2142	2143	2948	102.524
MGG_02042T0	2082	2083	1	0.0357793
MGG_07606T0	3210	3211	613.106	14.2304
MGG_07606T1	3252	3253	36.2803	0.831203
MGG_05701T0	740	741	1704.85	171.47
MGG_17221T0	561	562	0	0
MGG_05457T0	4677	4678	104	1.65689
MGG_01802T0	3968	3969	9707	182.274
MGG_00144T0	1560	1561	0	0
MGG_03236T0	1349	1350	8986.9	496.131
MGG_17346T0	252	253	445	131.087
MGG_03238T0	2455	2456	3804.64	115.453
MGG_01778T0	3393	3394	411	9.02507
MGG_00339T0	2054	2055	306	11.0976
MGG_11589T0	731	732	4600.26	468.373
MGG_08083T0	2257	2258	1364	45.0206
MGG_03152T0	1150	1151	6014.83	389.465
MGG_13659T0	1689	1690	402	17.728
MGG_08498T0	1536	1537	1	0.0484894
MGG_01270T0	1109	1110	21	1.40999
MGG_00760T0	5556	5557	3441	46.1493
MGG_05982T0	1458	1459	40	2.04327
MGG_14628T0	1807	1808	914	37.6763
MGG_01550T0	1613	1614	6097	281.536
MGG_15975T0	963	964	5.00436	0.386895
MGG_09759T0	660	661	17	1.91676
MGG_13248T0	378	379	0	0
MGG_04057T0	948	949	13	1.02093
MGG_02645T0	339	340	18	3.94561
MGG_02708T0	1170	1171	4194	266.927
MGG_09608T0	2272	2273	3	0.0983654
MGG_14623T0	1848	1849	2	0.0806146
MGG_04311T0	1606	1607	1194.97	55.4196
MGG_15605T0	216	217	0	0
MGG_10109T0	588	589	45	5.69401
MGG_15731T0	2042	2043	181	6.60284
MGG_05381T0	1443	1444	584	30.1416
MGG_08476T0	969	970	31	2.38183
MGG_14690T0	1598	1599	890	41.4822
MGG_17519T0	258	259	0	0
MGG_10473T0	1455	1456	1	0.051187
MGG_15693T0	150	151	0	0
MGG_02854T0	1911	1912	854	33.2882
MGG_06924T0	2012	2013	25890	958.537
MGG_10103T0	1680	1681	604	26.7787
MGG_13624T0	5560	5561	2031	27.2193
MGG_12986T0	2344	2345	4504	143.145
MGG_05353T0	1587	1588	39	1.83035
MGG_17047T0	168	169	20	8.81991
MGG_09102T0	1809	1810	22	0.905868
MGG_06326T0	958	959	44.2229	3.43676
MGG_05716T0	715	716	56	5.82902
MGG_16998T0	651	652	9.94915	1.13726
MGG_09239T0	2351	2352	6786.42	215.042
MGG_12708T0	855	856	332	28.9058
MGG_06026T0	2797	2798	4281	114.03
MGG_10463T0	1707	1708	175.993	7.67942
MGG_07086T0	1334	1335	2969	165.749
MGG_05004T0	3737	3738	594	11.8432
MGG_00440T0	1824	1825	56	2.28689
MGG_12999T0	3180	3181	1351	31.6528
MGG_01386T0	2071	2072	460	16.5458
MGG_15183T0	1741	1742	5	0.213916
MGG_13191T0	1710	1711	418.549	18.2313
MGG_02431T0	408	409	8	1.45776
MGG_02899T0	2288	2289	8723	284.015
MGG_02097T0	2643	2644	11	0.310064
MGG_16477T0	4912	4913	601.797	9.12901
MGG_00161T0	2283	2284	821	26.7897
MGG_16045T0	625	626	1380.89	164.401
MGG_17263T0	1242	1243	157	9.41346
MGG_15774T0	1645	1646	21786	986.435
MGG_10076T0	1437	1438	1937	100.39
MGG_17873T0	474	475	13	2.03972
MGG_09361T0	1114	1115	14078	940.994
MGG_08715T0	414	415	0	0
MGG_10458T0	948	949	0	0
MGG_14211T0	280	281	8	2.1218
MGG_15336T0	381	382	0	0
MGG_09856T0	2569	2570	158	4.58189
MGG_01456T0	2245	2246	723	23.991
MGG_10730T0	3926	3927	853	16.1886
MGG_02305T0	1419	1420	3	0.157454
MGG_09666T0	468	469	1	0.158909
MGG_08559T0	1255	1256	1775	105.325
MGG_16188T0	889	890	37.1949	3.11468
MGG_06249T0	939	940	27043.2	2144.13
MGG_15631T0	213	214	69	24.0301
MGG_08122T0	3123	3124	2650	63.2202
MGG_16835T0	2504	2505	617	18.3568
MGG_09048T0	3766	3767	1192	23.5831
MGG_09431T0	1419	1420	5	0.262423
MGG_07800T0	2489	2490	45	1.3469
MGG_00600T0	522	523	1560	222.302
MGG_02879T0	3687	3688	132	2.6675
MGG_13049T0	969	970	60	4.60999
MGG_03841T0	6205	6206	4940	59.3247
MGG_08689T0	4722	4723	7147	112.779
MGG_00826T0	1087	1088	22	1.507
MGG_04446T0	1910	1911	968	37.7516
MGG_15930T0	1137	1138	0	0
MGG_14563T0	4675	4676	4297.42	68.4943
MGG_11072T0	1096	1097	237	16.1014
MGG_06288T0	1530	1531	851	41.4262
MGG_05551T0	1488	1489	11	0.550578
MGG_13020T0	2283	2284	2779	90.6803
MGG_15735T0	303	304	0	0
MGG_04334T0	1845	1846	139	5.61182
MGG_17756T0	216	217	3	1.03034
MGG_11385T0	1771	1772	2184.75	91.888
MGG_09349T0	1164	1165	3236	207.016
MGG_11914T0	2195	2196	133.615	4.53464
MGG_02009T0	3173	3174	0	0
MGG_15250T0	1791	1792	1635	67.9987
MGG_13441T0	1536	1537	202	9.79486
MGG_04387T0	2004	2005	715	26.5774
MGG_15254T0	210	211	0	0
MGG_14118T0	2730	2731	2338	63.8034
MGG_08821T0	2911	2912	513.218	13.135
MGG_16145T0	1233	1234	444.736	26.8601
MGG_09304T0	1276	1277	478	27.897
MGG_16925T0	1637	1638	0	0
MGG_16925T1	1572	1573	10	0.473797
MGG_16547T0	594	595	0	0
MGG_08499T0	2264	2265	134.03	4.41015
MGG_07325T0	1497	1498	1235	61.4435
MGG_02770T0	1280	1281	4148.66	241.368
MGG_04975T0	1554	1555	68	3.25911
MGG_08458T0	1394	1395	3464	185.065
MGG_01304T0	2099	2100	383	13.5925
MGG_00227T0	1251	1252	849.903	50.5924
MGG_15981T0	360	361	0	0
MGG_15518T0	636	637	1	0.116999
MGG_00734T0	715	716	17	1.76952
MGG_03722T0	2349	2350	34	1.07828
MGG_12276T0	3361	3362	409	9.06664
MGG_16346T0	291	292	0	0
MGG_04432T0	2105	2106	5963	211.022
MGG_17751T0	231	232	2	0.642485
MGG_06680T0	2377	2378	1030.73	32.3037
MGG_02180T0	753	754	33	3.26184
MGG_05654T0	3176	3177	1119	26.2503
MGG_10115T0	2675	2676	160	4.4561
MGG_16001T0	690	691	0	0
MGG_11511T0	1412	1413	10.6888	0.563777
MGG_09167T0	2596	2597	475	13.6315
MGG_06080T0	2046	2047	440	16.0197
MGG_01361T0	1836	1837	3616	146.703
MGG_18042T0	435	436	0	0
MGG_16671T0	213	214	0	0
MGG_02836T0	2273	2274	20098	658.693
MGG_09589T0	11681	11682	57	0.363646
MGG_17040T0	571	572	9	1.17265
MGG_15550T0	397	398	7	1.3108
MGG_09553T0	6137	6138	1800.38	21.8604
MGG_08622T0	2251	2252	6356.01	210.347
MGG_05553T0	1446	1447	0	0
MGG_01305T0	974	975	5509	421.104
MGG_17766T0	342	343	0	0
MGG_04379T0	516	517	2134	307.627
MGG_05346T0	1612	1613	2996	138.429
MGG_17541T0	276	277	1	0.269055
MGG_12958T0	4027	4028	17040.7	315.296
MGG_10632T0	2638	2639	13262.6	374.549
MGG_07777T0	2614	2615	2207	62.9001
MGG_01011T0	1990	1991	2671	99.9823
MGG_02106T0	531	532	28	3.92254
MGG_09791T0	684	685	0	0
MGG_15638T0	333	334	35	7.80984
MGG_17163T0	258	259	10	2.87754
MGG_10655T0	2076	2077	6116	219.458
MGG_14612T0	2582	2583	0	0
MGG_13715T0	1502	1503	104	5.15698
MGG_00461T0	1533	1534	79	3.83815
MGG_09520T0	1512	1513	2659.86	131.021
MGG_08999T0	555	556	0	0
MGG_04536T1	3596	3597	589.817	12.2207
MGG_04536T0	3685	3686	68.1827	1.3786
MGG_15150T0	327	328	7	1.59054
MGG_14000T0	972	973	272.739	20.8908
MGG_02192T0	2640	2641	133	3.75322
MGG_07712T0	705	706	306	32.3026
MGG_07599T0	1271	1272	39	2.28506
MGG_01701T0	2191	2192	29	0.986003
MGG_03848T0	3247	3248	330	7.57214
MGG_15420T0	519	520	0	0
MGG_10878T0	1836	1837	4318	175.184
MGG_01201T0	3281	3282	666	15.1236
MGG_17079T0	2136	2137	1073.91	37.4527
MGG_17041T0	1684	1685	7349	325.049
MGG_14916T0	2798	2799	179	4.76618
MGG_10325T0	1963	1964	2930	111.185
MGG_00591T0	1713	1714	85	3.69597
MGG_15571T0	447	448	6	0.998146
MGG_14748T0	2027	2028	971	35.6839
MGG_07850T0	941	942	1	0.079117
MGG_12213T0	2082	2083	155.988	5.58114
MGG_15553T0	1381	1382	90.0736	4.85747
MGG_09002T0	624	625	352	41.9743
MGG_15207T0	630	631	75	8.85835
MGG_10234T0	579	580	0	0
MGG_14117T0	615	616	458	55.4122
MGG_12843T0	1757	1758	1785	75.6728
MGG_02403T0	2172	2173	49.0991	1.68397
MGG_02403T1	2167	2168	220.901	7.59379
MGG_16264T0	204	205	8	2.90842
MGG_04258T0	920	921	6	0.485526
MGG_08059T0	1467	1468	689	34.9795
MGG_02710T0	884	885	3770.8	317.549
MGG_16444T0	3807	3808	2732	53.4693
MGG_02565T0	1641	1642	0	0
MGG_05936T0	1323	1324	7201	405.346
MGG_02948T0	1706	1707	2199	96.0091
MGG_04425T0	1557	1558	2723	130.257
MGG_12546T0	312	313	8	1.90487
MGG_02739T0	1165	1166	1004.94	64.2335
MGG_13891T0	4461	4462	1888	31.535
MGG_15804T0	192	193	2	0.772313
MGG_01031T0	675	676	126	13.8914
MGG_16921T0	793	794	161	15.1121
MGG_03004T0	3077	3078	11	0.266345
MGG_02620T0	978	979	6474.99	492.921
MGG_04938T0	1143	1144	67	4.36485
MGG_05628T0	1059	1060	81	5.69508
MGG_16611T0	984	985	10.0816	0.762809
MGG_18046T0	2451	2452	48	1.45895
MGG_12029T0	639	640	5	0.582252
MGG_01763T0	1152	1153	30	1.93916
MGG_06929T0	1784	1785	568.817	23.7495
MGG_15709T0	174	175	1	0.425875
MGG_08875T0	3368	3369	648	14.3349
MGG_17912T0	297	298	31	7.75293
MGG_10007T0	318	319	0	0
MGG_17908T0	1776	1777	1750	73.3958
MGG_01199T0	1008	1009	1090	80.5112
MGG_11371T0	4259	4260	58	1.0147
MGG_10004T0	408	409	108	19.6798
MGG_05252T0	1375	1376	746.36	40.425
MGG_14705T0	267	268	58	16.1292
MGG_02468T0	3234	3235	1099	25.3189
MGG_07810T0	348	349	0	0
MGG_00729T0	3427	3428	95	2.0654
MGG_16028T0	225	226	4	1.31908
MGG_06411T0	1278	1279	5235	305.047
MGG_12939T0	1862	1863	3657	146.296
MGG_01034T0	5402	5403	1266.53	17.4703
MGG_05666T0	5841	5842	4042	51.5651
MGG_17578T0	642	643	595	68.9647
MGG_15199T0	411	412	0	0
MGG_17804T0	189	190	0	0
MGG_01544T0	1600	1601	101	4.70165
MGG_04128T0	2204	2205	2196	74.224
MGG_04209T0	2778	2779	223	5.98049
MGG_01453T0	2446	2447	18	0.548226
MGG_16715T0	261	262	4	1.13784
MGG_01631T0	2248	2249	2607.84	86.4195
MGG_08119T0	393	394	0	0
MGG_00239T0	3723	3724	0	0
MGG_16302T0	1145	1146	7	0.455233
MGG_15724T0	1579	1580	33.5783	1.58388
MGG_17493T0	534	535	12.2377	1.70477
MGG_08026T0	965	966	0	0
MGG_06765T0	2578	2579	1235	35.6892
MGG_00134T0	4621	4622	474	7.64309
MGG_16721T0	2775	2776	240	6.44336
MGG_04903T0	2970	2971	270.686	6.79023
MGG_16514T0	561	562	30	3.97837
MGG_12424T0	3228	3229	6258	144.44
MGG_04790T0	6360	6361	409	4.79202
MGG_04058T0	1577	1578	98	4.62849
MGG_04440T0	3046	3047	377	9.22125
MGG_01625T0	20262	20263	4018.35	14.7797
MGG_01625T1	20188	20189	1267.65	4.67956
MGG_04415T0	2693	2694	667	18.4522
