target_id	length	eff_length	est_counts	tpm
MGG_10453T0	1280	1281	3	0.166874
MGG_03595T0	3620	3621	10581	208.216
MGG_18064T0	798	799	1.74918	0.155992
MGG_08019T1	2018	2019	4183.33	147.639
MGG_08019T0	1561	1562	6422.67	292.988
MGG_09290T0	1305	1306	144	7.85661
MGG_06510T0	1219	1220	5050	294.949
MGG_04449T0	3339	3340	1959.4	41.8016
MGG_03866T0	645	646	16	1.76483
MGG_10932T0	1926	1927	97	3.58679
MGG_00289T0	2307	2308	14641	452.012
MGG_03269T0	4873	4874	328.769	4.80641
MGG_14068T0	2224	2225	17	0.544421
MGG_13607T0	11784	11785	0	0
MGG_04516T0	1612	1613	311.201	13.7475
MGG_01753T0	2433	2434	845	24.7373
MGG_15879T0	828	829	0	0
MGG_11124T0	1746	1747	0	0
MGG_05506T0	1453	1454	29	1.42118
MGG_02886T0	1359	1360	18	0.943082
MGG_05344T0	839	840	4151	352.119
MGG_00458T0	911	912	639.028	49.9276
MGG_16522T0	1133	1134	43.6095	2.74021
MGG_14133T0	5222	5223	2492	33.9973
MGG_03811T0	1701	1702	0	0
MGG_07534T0	2061	2062	417	14.41
MGG_15339T1	4192	4193	236.767	4.02358
MGG_15339T0	4258	4259	1566.23	26.2038
MGG_15866T0	2100	2101	2445.57	82.9411
MGG_06780T0	2416	2417	58	1.70989
MGG_15904T0	287	288	8	1.97931
MGG_09992T0	1485	1486	179	8.58322
MGG_03753T0	1031	1032	3	0.207137
MGG_01525T0	569	570	1954	244.267
MGG_00264T0	1625	1626	333	14.5928
MGG_05106T0	2055	2056	345	11.9567
MGG_13129T0	2229	2230	168	5.3681
MGG_06322T0	1671	1672	1600.8	68.2209
MGG_15753T0	4783	4784	1156.81	17.2301
MGG_04993T0	2111	2112	737	24.8651
MGG_07054T0	1125	1126	31	1.96173
MGG_06748T0	2639	2640	4197	113.279
MGG_01445T0	1122	1123	128	8.12168
MGG_07848T0	4392	4393	21	0.340623
MGG_07576T0	1465	1466	75	3.64538
MGG_04780T0	5315	5316	487.718	6.53732
MGG_04780T1	5138	5139	598.282	8.29551
MGG_06276T0	2429	2430	6126	179.633
MGG_00957T0	2592	2593	2521.11	69.2795
MGG_18001T0	156	157	2	0.907708
MGG_12988T0	2612	2613	1747.54	47.6545
MGG_07962T0	1670	1671	2828	120.592
MGG_08129T0	2402	2403	44	1.30471
MGG_09237T0	1369	1370	737.388	38.3523
MGG_05224T0	3926	3927	2409	43.7111
MGG_11505T0	1873	1874	237.191	9.01873
MGG_07454T0	2102	2103	1063	36.0172
MGG_12131T0	4366	4367	3393	55.3626
MGG_01575T0	1174	1175	6142	372.467
MGG_01297T0	1315	1316	112	6.06426
MGG_15819T0	255	256	7	1.94838
MGG_14936T0	1159	1160	31	1.90423
MGG_17923T0	374	375	6	1.14008
MGG_02535T0	3025	3026	1291	30.4
MGG_17750T0	1656	1657	2	0.0860049
MGG_16608T0	165	166	36	15.4529
MGG_02331T0	1446	1447	9	0.44319
MGG_00213T0	1154	1155	253	15.6083
MGG_17823T0	1878	1879	0	0
MGG_00671T0	1815	1816	122	4.78696
MGG_02182T0	483	484	0	0
MGG_01448T0	2193	2194	533	17.3104
MGG_16273T0	947	948	12	0.901963
MGG_03937T0	4236	4237	25612	430.726
MGG_03879T0	2016	2017	1603	56.6296
MGG_15889T0	195	196	0	0
MGG_17893T0	399	400	32	5.70041
MGG_08253T0	1152	1153	82	5.06758
MGG_09264T0	2102	2103	808	27.3771
MGG_12955T0	2475	2476	1618	46.5633
MGG_16707T1	1785	1786	23	0.917619
MGG_16707T0	1457	1458	0	0
MGG_15551T0	306	307	0	0
MGG_05662T0	1545	1546	627.433	28.9184
MGG_16930T0	609	610	0	0
MGG_12948T0	1369	1370	6724.26	349.735
MGG_07926T0	1269	1270	1142	64.0735
MGG_09720T0	1990	1991	10	0.357886
MGG_09129T0	3276	3277	77	1.67429
MGG_08966T0	1143	1144	10	0.622859
MGG_15019T0	2863	2864	180	4.47832
MGG_02472T0	813	814	682	59.7002
MGG_02417T0	2341	2342	591	17.9811
MGG_00400T0	991	992	19	1.36476
MGG_17558T0	2183	2184	23888.6	779.39
MGG_14836T0	915	916	2635	204.975
MGG_08919T0	4875	4876	3846	56.2033
MGG_03721T0	1536	1537	1151	53.3602
MGG_06874T0	2142	2143	3206	106.6
MGG_02042T0	2082	2083	2	0.0684158
MGG_07606T0	3210	3211	1489.56	33.0547
MGG_07606T1	3252	3253	0	0
MGG_05701T0	740	741	1053.37	101.292
MGG_17221T0	561	562	0	0
MGG_05457T0	4677	4678	494.659	7.53463
MGG_01802T0	3968	3969	8743	156.962
MGG_00144T0	1560	1561	495.883	22.6356
MGG_03236T0	1349	1350	4418.81	233.232
MGG_17346T0	252	253	107	30.1356
MGG_03238T0	2455	2456	382.083	11.0852
MGG_01778T0	3393	3394	15268	320.543
MGG_00339T0	2054	2055	432	14.9792
MGG_11589T0	731	732	5342.31	520.036
MGG_08083T0	2257	2258	3688.4	116.394
MGG_03152T0	1150	1151	10062.5	622.938
MGG_13659T0	1689	1690	220	9.27581
MGG_08498T0	1536	1537	1021	47.3334
MGG_01270T0	1109	1110	44	2.82453
MGG_00760T0	5556	5557	6103	78.2562
MGG_05982T0	1458	1459	49	2.39308
MGG_14628T0	1807	1808	514	20.2573
MGG_01550T0	1613	1614	16701	737.318
MGG_15975T0	963	964	0	0
MGG_09759T0	660	661	30	3.23397
MGG_13248T0	378	379	6	1.12805
MGG_04057T0	948	949	0	0
MGG_02645T0	339	340	5	1.04787
MGG_02708T0	1170	1171	3444	209.567
MGG_09608T0	2272	2273	4	0.125394
MGG_14623T0	1848	1849	0	0
MGG_04311T0	1606	1607	171.537	7.60604
MGG_15605T0	216	217	0	0
MGG_10109T0	588	589	45	5.44394
MGG_15731T0	2042	2043	1214	42.3415
MGG_05381T0	1443	1444	205	10.1159
MGG_08476T0	969	970	9	0.66113
MGG_14690T0	1598	1599	105	4.67904
MGG_17519T0	258	259	1	0.275116
MGG_10473T0	1455	1456	5	0.244695
MGG_15693T0	150	151	0	0
MGG_02854T0	1911	1912	591	22.025
MGG_06924T0	2012	2013	3471	122.865
MGG_10103T0	1680	1681	404	17.125
MGG_13624T0	5560	5561	9142	117.14
MGG_12986T0	2344	2345	4580	139.168
MGG_05353T0	1587	1588	10	0.44871
MGG_17047T0	168	169	3	1.26488
MGG_09102T0	1809	1810	4	0.15747
MGG_06326T0	958	959	443.541	32.9557
MGG_05716T0	715	716	779	77.5247
MGG_16998T0	651	652	1.72942	0.189003
MGG_09239T0	2351	2352	4841	146.661
MGG_12708T0	855	856	1410	117.371
MGG_06026T0	2797	2798	1524	38.8108
MGG_10463T0	1707	1708	148.477	6.19425
MGG_07086T0	1334	1335	3009.83	160.648
MGG_05004T0	3737	3738	886	16.8892
MGG_00440T0	1824	1825	14	0.546614
MGG_12999T0	3180	3181	2602	58.2854
MGG_01386T0	2071	2072	186	6.39645
MGG_15183T0	1741	1742	1	0.0409042
MGG_13191T0	1710	1711	236.871	9.86458
MGG_02431T0	408	409	29	5.05232
MGG_02899T0	2288	2289	1210	37.6665
MGG_02097T0	2643	2644	58	1.56308
MGG_16477T0	4912	4913	486.283	7.05275
MGG_00161T0	2283	2284	1688	52.6614
MGG_16045T0	625	626	3935.49	447.961
MGG_17263T0	1242	1243	166	9.51596
MGG_15774T0	1645	1646	3871	167.575
MGG_10076T0	1437	1438	87	4.31098
MGG_17873T0	474	475	46	6.90049
MGG_09361T0	1114	1115	13124	838.701
MGG_08715T0	414	415	0	0
MGG_10458T0	948	949	0	0
MGG_14211T0	280	281	9	2.28219
MGG_15336T0	381	382	0	0
MGG_09856T0	2569	2570	55	1.52491
MGG_01456T0	2245	2246	593	18.8131
MGG_10730T0	3926	3927	326	5.91524
MGG_02305T0	1419	1420	6	0.301078
MGG_09666T0	468	469	0	0
MGG_08559T0	1255	1256	1845	104.67
MGG_16188T0	889	890	16.9875	1.36005
MGG_06249T0	939	940	3220.66	244.137
MGG_15631T0	213	214	14	4.66155
MGG_08122T0	3123	3124	2555	58.2768
MGG_16835T0	2504	2505	354	10.0696
MGG_09048T0	3766	3767	734	13.8841
MGG_09431T0	1419	1420	0	0
MGG_07800T0	2489	2490	85	2.4324
MGG_00600T0	522	523	1339	182.429
MGG_02879T0	3687	3688	116	2.24121
MGG_13049T0	969	970	23	1.68955
MGG_03841T0	6205	6206	4661	53.5159
MGG_08689T0	4722	4723	2029	30.6112
MGG_00826T0	1087	1088	3	0.196475
MGG_04446T0	1910	1911	1064	39.6732
MGG_15930T0	1137	1138	0	0
MGG_14563T0	4675	4676	2755	41.982
MGG_11072T0	1096	1097	20	1.29909
MGG_06288T0	1530	1531	1109	51.6146
MGG_05551T0	1488	1489	0	0
MGG_13020T0	2283	2284	2656	82.8606
MGG_15735T0	303	304	0	0
MGG_04334T0	1845	1846	220	8.49194
MGG_17756T0	216	217	0	0
MGG_11385T0	1771	1772	726.697	29.2217
MGG_09349T0	1164	1165	2767	169.238
MGG_11914T0	2195	2196	13000.3	421.829
MGG_02009T0	3173	3174	0	0
MGG_15250T0	1791	1792	103	4.09558
MGG_13441T0	1536	1537	63	2.92067
MGG_04387T0	2004	2005	324	11.5145
MGG_15254T0	210	211	0	0
MGG_14118T0	2730	2731	2550	66.5326
MGG_08821T0	2911	2912	474.269	11.6051
MGG_16145T0	1233	1234	901	52.0266
MGG_09304T0	1276	1277	706	39.394
MGG_16925T0	1637	1638	0	0
MGG_16925T1	1572	1573	0	0
MGG_16547T0	594	595	0	0
MGG_08499T0	2264	2265	1572.21	49.4606
MGG_07325T0	1497	1498	458	21.7856
MGG_02770T0	1280	1281	5426.17	301.828
MGG_04975T0	1554	1555	114	5.22385
MGG_08458T0	1394	1395	5476	279.708
MGG_01304T0	2099	2100	4245	144.037
MGG_00227T0	1251	1252	852.561	48.5218
MGG_15981T0	360	361	0.5	0.0986913
MGG_15518T0	636	637	7	0.783023
MGG_00734T0	715	716	11	1.0947
MGG_03722T0	2349	2350	18	0.545784
MGG_12276T0	3361	3362	1807	38.298
MGG_16346T0	291	292	0	0
MGG_04432T0	2105	2106	2521	85.2963
MGG_17751T0	231	232	78	23.9565
MGG_06680T0	2377	2378	1466.68	43.948
MGG_02180T0	753	754	12	1.13403
MGG_05654T0	3176	3177	1231	27.6094
MGG_10115T0	2675	2676	3563	94.8736
MGG_16001T0	690	691	0	0
MGG_11511T0	1412	1413	2.30998	0.116488
MGG_09167T0	2596	2597	45	1.23469
MGG_06080T0	2046	2047	804	27.9869
MGG_01361T0	1836	1837	2365	91.7356
MGG_18042T0	435	436	0	0
MGG_16671T0	213	214	0	0
MGG_02836T0	2273	2274	10801	338.446
MGG_09589T0	11681	11682	97	0.591658
MGG_17040T0	571	572	0	0
MGG_15550T0	397	398	12	2.14839
MGG_09553T0	6137	6138	2974.31	34.5283
MGG_08622T0	2251	2252	4661.66	147.499
MGG_05553T0	1446	1447	0	0
MGG_01305T0	974	975	8515	622.294
MGG_17766T0	342	343	0	0
MGG_04379T0	516	517	5927	816.884
MGG_05346T0	1612	1613	143	6.3171
MGG_17541T0	276	277	14	3.60134
MGG_12958T0	4027	4028	13172	233.012
MGG_10632T0	2638	2639	15948.8	430.63
MGG_07777T0	2614	2615	781	21.2812
MGG_01011T0	1990	1991	1110	39.7253
MGG_02106T0	531	532	106	14.1974
MGG_09791T0	684	685	0	0
MGG_15638T0	333	334	161	34.3475
MGG_17163T0	258	259	9	2.47605
MGG_10655T0	2076	2077	9301	319.087
MGG_14612T0	2582	2583	0	0
MGG_13715T0	1502	1503	44	2.08598
MGG_00461T0	1533	1534	17	0.789659
MGG_09520T0	1512	1513	230.844	10.8717
MGG_08999T0	555	556	0	0
MGG_04536T1	3596	3597	1082.09	21.4357
MGG_04536T0	3685	3686	250.912	4.85045
MGG_15150T0	327	328	8	1.73793
MGG_14000T0	972	973	316.618	23.1867
MGG_02192T0	2640	2641	4	0.107921
MGG_07712T0	705	706	479	48.3445
MGG_07599T0	1271	1272	31	1.73656
MGG_01701T0	2191	2192	48	1.56033
MGG_03848T0	3247	3248	105	2.3035
MGG_15420T0	519	520	0	0
MGG_10878T0	1836	1837	90785	3521.44
MGG_01201T0	3281	3282	741	16.0878
MGG_17079T0	2136	2137	324.6	10.8233
MGG_17041T0	1684	1685	375	15.858
MGG_14916T0	2798	2799	374.985	9.54611
MGG_10325T0	1963	1964	427	15.4918
MGG_00591T0	1713	1714	3386	140.764
MGG_15571T0	447	448	8.08569	1.28604
MGG_14748T0	2027	2028	763	26.8085
MGG_07850T0	941	942	0	0
MGG_12213T0	2082	2083	44.5975	1.52559
MGG_15553T0	1381	1382	90	4.64035
MGG_09002T0	624	625	351	40.0169
MGG_15207T0	630	631	13	1.46801
MGG_10234T0	579	580	0	0
MGG_14117T0	615	616	68	7.86582
MGG_12843T0	1757	1758	2456.67	99.5736
MGG_02403T0	2172	2173	42.6749	1.39936
MGG_02403T1	2167	2168	134.325	4.41483
MGG_16264T0	204	205	3	1.04276
MGG_04258T0	920	921	1	0.0773671
MGG_08059T0	1467	1468	825	40.0446
MGG_02710T0	884	885	1748.44	140.774
MGG_16444T0	3807	3808	1671	31.2677
MGG_02565T0	1641	1642	0	0
MGG_05936T0	1323	1324	1982	106.667
MGG_02948T0	1706	1707	729	30.4306
MGG_04425T0	1557	1558	433	19.8032
MGG_12546T0	312	313	3	0.682956
MGG_02739T0	1165	1166	658.659	40.2511
MGG_13891T0	4461	4462	808	12.9032
MGG_15804T0	192	193	1	0.369197
MGG_01031T0	675	676	50	5.27035
MGG_16921T0	793	794	92	8.25626
MGG_03004T0	3077	3078	11	0.254648
MGG_02620T0	978	979	4227.18	307.669
MGG_04938T0	1143	1144	53	3.30115
MGG_05628T0	1059	1060	71	4.77275
MGG_16611T0	984	985	10.8621	0.785763
MGG_18046T0	2451	2452	73	2.12138
MGG_12029T0	639	640	0	0
MGG_01763T0	1152	1153	5	0.308999
MGG_06929T0	1784	1785	1897.03	75.7271
MGG_15709T0	174	175	0	0
MGG_08875T0	3368	3369	980	20.7272
MGG_17912T0	297	298	14	3.34755
MGG_10007T0	318	319	0	0
MGG_17908T0	1776	1777	469	18.8062
MGG_01199T0	1008	1009	868	61.2977
MGG_11371T0	4259	4260	146	2.44208
MGG_10004T0	408	409	55	9.58198
MGG_05252T0	1375	1376	1016.3	52.6282
MGG_14705T0	267	268	21	5.58342
MGG_02468T0	3234	3235	600	13.2158
MGG_07810T0	348	349	0	0
MGG_00729T0	3427	3428	71	1.47582
MGG_16028T0	225	226	0	0
MGG_06411T0	1278	1279	1141	63.5669
MGG_12939T0	1862	1863	33225	1270.77
MGG_01034T0	5402	5403	1255.21	16.5538
MGG_05666T0	5841	5842	3872	47.2269
MGG_17578T0	642	643	375	41.5562
MGG_15199T0	411	412	0	0
MGG_17804T0	189	190	0	0
MGG_01544T0	1600	1601	36	1.60224
MGG_04128T0	2204	2205	3320	107.287
MGG_04209T0	2778	2779	99	2.53841
MGG_01453T0	2446	2447	6619	192.741
MGG_16715T0	261	262	2	0.543932
MGG_01631T0	2248	2249	3632.66	115.094
MGG_08119T0	393	394	6	1.0851
MGG_00239T0	3723	3724	0	0
MGG_16302T0	1145	1146	89	5.53377
MGG_15724T0	1579	1580	47.4095	2.13808
MGG_17493T0	534	535	0	0
MGG_08026T0	965	966	12	0.885156
MGG_06765T0	2578	2579	3035	83.8539
MGG_00134T0	4621	4622	5819	89.7086
MGG_16721T0	2775	2776	169	4.33794
MGG_04903T0	2970	2971	446.406	10.7064
MGG_16514T0	561	562	1	0.126788
MGG_12424T0	3228	3229	341	7.52493
MGG_04790T0	6360	6361	1224.91	13.7213
MGG_04058T0	1577	1578	403	18.1976
MGG_04440T0	3046	3047	6236	145.831
MGG_01625T0	20262	20263	1901.05	6.68506
MGG_01625T1	20188	20189	3650.95	12.8857
MGG_04415T0	2693	2694	271	7.16783
MGG_07340T0	3338	3339	291	6.21001
MGG_00360T0	2421	2422	731	21.506
