target_id	length	eff_length	est_counts	tpm
MGG_09903T0	1326	1327	1030	60.6708
MGG_07643T0	942	943	2	0.16578
MGG_13771T0	538	539	22	3.19041
MGG_13806T0	1965	1966	11801	469.19
MGG_04576T0	1596	1597	16	0.78312
MGG_14375T0	774	775	0	0
MGG_09173T0	1322	1323	772	45.6111
MGG_09425T0	471	472	0	0
MGG_05915T0	858	859	5492	499.747
MGG_05807T0	1703	1704	232	10.6422
MGG_07095T0	2669	2670	683	19.9951
MGG_00166T0	1104	1105	310	21.9287
MGG_13473T0	339	340	274	62.9919
MGG_05891T1	2226	2227	73.3111	2.57314
MGG_05891T0	2810	2811	125.922	3.50149
MGG_02295T0	1404	1405	15	0.834503
MGG_16446T0	1152	1153	75	5.08446
MGG_15534T0	1844	1845	76	3.21981
MGG_06678T0	2741	2742	1226	34.9491
MGG_00281T0	690	691	1	0.113119
MGG_15781T0	159	160	3	1.4656
MGG_08631T0	948	949	452	37.2293
MGG_16471T0	1227	1228	8	0.509219
MGG_13559T0	690	691	0	0
MGG_16238T0	273	274	1	0.285274
MGG_13467T0	2848	2849	729.227	20.0071
MGG_01523T0	3030	3031	189	4.87404
MGG_16909T0	165	166	0	0
MGG_01398T0	1805	1806	470	20.342
MGG_04972T0	1222	1223	388.177	24.8094
MGG_02900T0	3602	3603	103	2.23453
MGG_03177T0	1197	1198	1	0.0652464
MGG_08205T0	1741	1742	69	3.09609
MGG_00681T0	1652	1653	3778	178.65
MGG_16841T0	809	810	1079.85	104.205
MGG_10453T0	1280	1281	9	0.54917
MGG_03595T0	3620	3621	2838	61.2628
MGG_18064T0	798	799	1.24973	0.122259
MGG_08019T1	2018	2019	90.4969	3.50357
MGG_08019T0	1561	1562	15.5031	0.775802
MGG_09290T0	1305	1306	258	15.4415
MGG_06510T0	1219	1220	7312	468.478
MGG_04449T0	3339	3340	1645.66	38.5129
MGG_03866T0	645	646	38	4.59795
MGG_10932T0	1926	1927	115	4.66476
MGG_00289T0	2307	2308	23615.8	799.799
MGG_03269T0	4873	4874	375.716	6.02542
MGG_14068T0	2224	2225	2	0.0702608
MGG_13607T0	11784	11785	233	1.5454
MGG_04516T0	1612	1613	628.681	30.4655
MGG_01753T0	2433	2434	632	20.296
MGG_15879T0	828	829	7	0.660019
MGG_11124T0	1746	1747	1	0.0447425
MGG_05506T0	1453	1454	55	2.95673
MGG_02886T0	1359	1360	21	1.20696
MGG_05344T0	839	840	23605	2196.53
MGG_00458T0	911	912	497.6	42.648
MGG_16522T0	1133	1134	10.707	0.738019
MGG_14133T0	5222	5223	1605	24.0197
MGG_03811T0	1701	1702	1	0.0459255
MGG_07534T0	2061	2062	69	2.61561
MGG_15339T1	4192	4193	64.7178	1.20646
MGG_15339T0	4258	4259	90.2822	1.65694
MGG_15866T0	2100	2101	2560	95.2417
MGG_06780T0	2416	2417	97	3.13695
MGG_15904T0	287	288	1	0.271407
MGG_09992T0	1485	1486	334	17.5687
MGG_03753T0	1031	1032	1	0.0757414
MGG_01525T0	569	570	2030	278.378
MGG_00264T0	1625	1626	396	19.0365
MGG_05106T0	2055	2056	8151	309.885
MGG_13129T0	2229	2230	336	11.7774
MGG_06322T0	1671	1672	2407.87	112.567
MGG_15753T0	4783	4784	370.068	6.04649
MGG_04993T0	2111	2112	454	16.8025
MGG_07054T0	1125	1126	37	2.56848
MGG_06748T0	2639	2640	5289	156.597
MGG_01445T0	1122	1123	88	6.12514
MGG_07848T0	4392	4393	12	0.213517
MGG_07576T0	1465	1466	648	34.5505
MGG_04780T0	5315	5316	188.204	2.7673
MGG_04780T1	5138	5139	520.796	7.92141
MGG_06276T0	2429	2430	1784	57.3854
MGG_00957T0	2592	2593	801.324	24.1556
MGG_18001T0	156	157	2	0.995734
MGG_12988T0	2612	2613	1818.51	54.3989
MGG_07962T0	1670	1671	1443	67.4999
MGG_08129T0	2402	2403	10	0.325282
MGG_09237T0	1369	1370	1453.49	82.9286
MGG_05224T0	3926	3927	568	11.3058
MGG_11505T0	1873	1874	618.51	25.7982
MGG_07454T0	2102	2103	498	18.5099
MGG_12131T0	4366	4367	1582	28.3163
MGG_01575T0	1174	1175	6974	463.935
MGG_01297T0	1315	1316	131	7.78088
MGG_15819T0	255	256	1	0.305333
MGG_14936T0	1159	1160	36.2518	2.44278
MGG_17923T0	374	375	11	2.29284
MGG_02535T0	3025	3026	3108	80.2833
MGG_17750T0	1656	1657	3	0.141518
MGG_16608T0	165	166	102	48.0292
MGG_02331T0	1446	1447	11	0.594206
MGG_00213T0	1154	1155	205	13.8735
MGG_17823T0	1878	1879	43	1.78877
MGG_00671T0	1815	1816	217	9.34022
MGG_02182T0	483	484	0	0
MGG_01448T0	2193	2194	349	12.4337
MGG_16273T0	947	948	2	0.164905
MGG_03937T0	4236	4237	1896	34.9778
MGG_03879T0	2016	2017	3400	131.761
MGG_15889T0	195	196	0	0
MGG_17893T0	399	400	9	1.75872
MGG_08253T0	1152	1153	1290.84	87.5096
MGG_09264T0	2102	2103	486	18.0638
MGG_12955T0	2475	2476	1098	34.6629
MGG_16707T1	1785	1786	25.4192	1.11248
MGG_16707T0	1457	1458	9.58084	0.51364
MGG_15551T0	306	307	17	4.32836
MGG_05662T0	1545	1546	685.159	34.6414
MGG_16930T0	609	610	0	0
MGG_12948T0	1369	1370	2392.61	136.51
MGG_07926T0	1269	1270	1367	84.1352
MGG_09720T0	1990	1991	26.1537	1.02678
MGG_09129T0	3276	3277	48	1.14493
MGG_08966T0	1143	1144	13	0.88824
MGG_15019T0	2863	2864	157	4.28489
MGG_02472T0	813	814	225	21.6058
MGG_02417T0	2341	2342	705	23.5296
MGG_00400T0	991	992	28	2.20627
MGG_17558T0	2183	2184	8869.81	317.449
MGG_14836T0	915	916	0	0
MGG_08919T0	4875	4876	449	7.19773
MGG_03721T0	1536	1537	2751	139.904
MGG_06874T0	2142	2143	2817	102.749
MGG_02042T0	2082	2083	0	0
MGG_07606T0	3210	3211	388.243	9.45096
MGG_07606T1	3252	3253	16.3351	0.392511
MGG_05701T0	740	741	1128.16	119.005
MGG_17221T0	561	562	0	0
MGG_05457T0	4677	4678	175	2.92409
MGG_01802T0	3968	3969	10553	207.83
MGG_00144T0	1560	1561	59.1151	2.96012
MGG_03236T0	1349	1350	3644.87	211.038
MGG_17346T0	252	253	194	59.9369
MGG_03238T0	2455	2456	3295.19	104.873
MGG_01778T0	3393	3394	231	5.32002
MGG_00339T0	2054	2055	149	5.66745
MGG_11589T0	731	732	4511.65	481.768
MGG_08083T0	2257	2258	591	20.4586
MGG_03152T0	1150	1151	6642	451.063
MGG_13659T0	1689	1690	207	9.57408
MGG_08498T0	1536	1537	5	0.254278
MGG_01270T0	1109	1110	30	2.11257
MGG_00760T0	5556	5557	3107	43.7033
MGG_05982T0	1458	1459	52	2.78587
MGG_14628T0	1807	1808	454	19.6278
MGG_01550T0	1613	1614	5286	255.998
MGG_15975T0	963	964	4	0.324337
MGG_09759T0	660	661	5	0.591264
MGG_13248T0	378	379	0	0
MGG_04057T0	948	949	5	0.411829
MGG_02645T0	339	340	4	0.91959
MGG_02708T0	1170	1171	4580	305.719
MGG_09608T0	2272	2273	2	0.0687771
MGG_14623T0	1848	1849	0	0
MGG_04311T0	1606	1607	581.324	28.2758
MGG_15605T0	216	217	0	0
MGG_10109T0	588	589	11	1.45979
MGG_15731T0	2042	2043	112	4.28512
MGG_05381T0	1443	1444	449	24.3048
MGG_08476T0	969	970	21	1.69224
MGG_14690T0	1598	1599	449	21.9488
MGG_17519T0	258	259	2	0.603592
MGG_10473T0	1455	1456	0	0
MGG_15693T0	150	151	0	0
MGG_02854T0	1911	1912	1134	46.3595
MGG_06924T0	2012	2013	17700	687.294
MGG_10103T0	1680	1681	1508	70.1208
MGG_13624T0	5560	5561	231	3.24693
MGG_12986T0	2344	2345	6163	205.429
MGG_05353T0	1587	1588	61	3.00257
MGG_17047T0	168	169	14	6.47522
MGG_09102T0	1809	1810	0	0
MGG_06326T0	958	959	44.063	3.59144
MGG_05716T0	715	716	38	4.14843
MGG_16998T0	651	652	3	0.359656
MGG_09239T0	2351	2352	5748.77	191.052
MGG_12708T0	855	856	751	68.5771
MGG_06026T0	2797	2798	2400	67.0466
MGG_10463T0	1707	1708	183.97	8.41922
MGG_07086T0	1334	1335	2443	143.039
MGG_05004T0	3737	3738	520	10.8737
MGG_00440T0	1824	1825	9	0.385472
MGG_12999T0	3180	3181	1106	27.1772
MGG_01386T0	2071	2072	208	7.8467
MGG_15183T0	1741	1742	1	0.0448709
MGG_13191T0	1710	1711	337.634	15.4245
MGG_02431T0	408	409	2	0.382226
MGG_02899T0	2288	2289	973	33.2262
MGG_02097T0	2643	2644	31	0.91646
MGG_16477T0	4912	4913	582.25	9.26352
MGG_00161T0	2283	2284	360	12.3203
MGG_16045T0	625	626	959.379	119.792
MGG_17263T0	1242	1243	52	3.26998
MGG_15774T0	1645	1646	17555	833.651
MGG_10076T0	1437	1438	1024	55.6614
MGG_17873T0	474	475	4	0.658233
MGG_09361T0	1114	1115	10459	733.21
MGG_08715T0	414	415	0	0
MGG_10458T0	948	949	0	0
MGG_14211T0	280	281	2	0.556336
MGG_15336T0	381	382	0	0
MGG_09856T0	2569	2570	21	0.638704
MGG_01456T0	2245	2246	483	16.8093
MGG_10730T0	3926	3927	132	2.6274
MGG_02305T0	1419	1420	8	0.440367
MGG_09666T0	468	469	3	0.49999
MGG_08559T0	1255	1256	1221	75.987
MGG_16188T0	889	890	46.7691	4.10754
MGG_06249T0	939	940	21633.8	1798.95
MGG_15631T0	213	214	21	7.67041
MGG_08122T0	3123	3124	2012	50.342
MGG_16835T0	2504	2505	704	21.9674
MGG_09048T0	3766	3767	685	14.2137
MGG_09431T0	1419	1420	3	0.165138
MGG_07800T0	2489	2490	58	1.82071
MGG_00600T0	522	523	1978	295.623
MGG_02879T0	3687	3688	66	1.39883
MGG_13049T0	969	970	103	8.30001
MGG_03841T0	6205	6206	4599	57.9248
MGG_08689T0	4722	4723	3265	54.0354
MGG_00826T0	1087	1088	5	0.359215
MGG_04446T0	1910	1911	611	24.9916
MGG_15930T0	1137	1138	1	0.0686864
MGG_14563T0	4675	4676	3829	64.0065
MGG_11072T0	1096	1097	28	1.9951
MGG_06288T0	1530	1531	727	37.117
MGG_05551T0	1488	1489	0	0
MGG_13020T0	2283	2284	2279	77.994
MGG_15735T0	303	304	1	0.257122
MGG_04334T0	1845	1846	75	3.17572
MGG_17756T0	216	217	0	0
MGG_11385T0	1771	1772	2077.89	91.6583
MGG_09349T0	1164	1165	2788	187.06
MGG_11914T0	2195	2196	29.4386	1.04785
MGG_02009T0	3173	3174	0	0
MGG_15250T0	1791	1792	403	17.5784
MGG_13441T0	1536	1537	88	4.4753
MGG_04387T0	2004	2005	778	30.3304
MGG_15254T0	210	211	0	0
MGG_14118T0	2730	2731	1760	50.3737
MGG_08821T0	2911	2912	218	5.85165
MGG_16145T0	1233	1234	488	30.9113
MGG_09304T0	1276	1277	330	20.1993
MGG_16925T0	1637	1638	0	0
MGG_16925T1	1572	1573	54	2.68336
MGG_16547T0	594	595	1.00912	0.132569
MGG_08499T0	2264	2265	210.509	7.26467
MGG_07325T0	1497	1498	1312	68.4597
MGG_02770T0	1280	1281	4265.81	260.295
MGG_04975T0	1554	1555	86	4.32296
MGG_08458T0	1394	1395	5692	318.936
MGG_01304T0	2099	2100	222	8.26317
MGG_00227T0	1251	1252	6826.73	426.208
MGG_15981T0	360	361	0	0
MGG_15518T0	636	637	2	0.245416
MGG_00734T0	715	716	0	0
MGG_03722T0	2349	2350	6	0.199571
MGG_12276T0	3361	3362	343	7.97461
MGG_16346T0	291	292	0	0
MGG_04432T0	2105	2106	2815	104.48
MGG_17751T0	231	232	3	1.01076
MGG_06680T0	2377	2378	683.853	22.4783
MGG_02180T0	753	754	23	2.38435
MGG_05654T0	3176	3177	1188	29.2289
MGG_10115T0	2675	2676	102	2.97939
MGG_16001T0	690	691	0	0
MGG_11511T0	1412	1413	6.58763	0.364418
MGG_09167T0	2596	2597	127	3.82248
MGG_06080T0	2046	2047	310	11.8374
MGG_01361T0	1836	1837	2429	103.355
MGG_18042T0	435	436	0	0
MGG_16671T0	213	214	0	0
MGG_02836T0	2273	2274	7979	274.266
MGG_09589T0	11681	11682	87	0.582124
MGG_17040T0	571	572	6	0.819914
MGG_15550T0	397	398	3	0.589185
MGG_09553T0	6137	6138	1837.2	23.3961
MGG_08622T0	2251	2252	8609.61	298.833
MGG_05553T0	1446	1447	0	0
MGG_01305T0	974	975	5941	476.286
MGG_17766T0	342	343	0	0
MGG_04379T0	516	517	924	139.699
MGG_05346T0	1612	1613	1199	58.1029
MGG_17541T0	276	277	6	1.69311
MGG_12958T0	4027	4028	5041.55	97.8336
MGG_10632T0	2638	2639	8104.23	240.041
MGG_07777T0	2614	2615	1311	39.1872
MGG_01011T0	1990	1991	2381	93.4763
MGG_02106T0	531	532	23	3.37932
MGG_09791T0	684	685	0	0
MGG_15638T0	333	334	21	4.91458
MGG_17163T0	258	259	13	3.92335
MGG_10655T0	2076	2077	5715	215.076
MGG_14612T0	2582	2583	0	0
MGG_13715T0	1502	1503	544	28.2913
MGG_00461T0	1533	1534	57	2.90444
MGG_09520T0	1512	1513	1207.43	62.3787
MGG_08999T0	555	556	0	0
MGG_04536T1	3596	3597	438.561	9.53022
MGG_04536T0	3685	3686	381.439	8.08878
MGG_15150T0	327	328	2560	610.069
MGG_14000T0	972	973	222.115	17.8434
MGG_02192T0	2640	2641	0	0
MGG_07712T0	705	706	635	70.3044
MGG_07599T0	1271	1272	48	2.94963
MGG_01701T0	2191	2192	73	2.60313
MGG_03848T0	3247	3248	215	5.17411
MGG_15420T0	519	520	0	0
MGG_10878T0	1836	1837	599	25.4877
MGG_01201T0	3281	3282	214	5.09669
MGG_17079T0	2136	2137	455.123	16.6471
MGG_17041T0	1684	1685	4327	200.724
MGG_14916T0	2798	2799	143	3.99343
MGG_10325T0	1963	1964	1564	62.2456
MGG_00591T0	1713	1714	102	4.6516
MGG_15571T0	447	448	3.14968	0.549542
MGG_14748T0	2027	2028	440	16.9589
MGG_07850T0	941	942	1	0.0829779
MGG_12213T0	2082	2083	156.984	5.89086
MGG_15553T0	1381	1382	80	4.52476
MGG_09002T0	624	625	209	26.1384
MGG_15207T0	630	631	127	15.7321
MGG_10234T0	579	580	0	0
MGG_14117T0	615	616	98	12.4354
MGG_12843T0	1757	1758	1991	88.5249
MGG_02403T0	2172	2173	0.178943	0.00643678
MGG_02403T1	2167	2168	131.821	4.75268
MGG_16264T0	204	205	11	4.19423
MGG_04258T0	920	921	17	1.44279
MGG_08059T0	1467	1468	1359	72.3613
MGG_02710T0	884	885	3678.44	324.888
MGG_16444T0	3807	3808	1616	33.1709
MGG_02565T0	1641	1642	0	0
MGG_05936T0	1323	1324	10212	602.887
MGG_02948T0	1706	1707	2698	123.544
MGG_04425T0	1557	1558	2404	120.609
MGG_12546T0	312	313	63	15.7329
MGG_02739T0	1165	1166	802.055	53.7673
MGG_13891T0	4461	4462	1198	20.9865
MGG_15804T0	192	193	0	0
MGG_01031T0	675	676	74	8.55654
MGG_16921T0	793	794	228	22.4454
MGG_03004T0	3077	3078	4	0.101579
MGG_02620T0	978	979	3018.85	241.031
MGG_04938T0	1143	1144	36	2.45974
MGG_05628T0	1059	1060	60	4.42444
MGG_16611T0	984	985	0	0
MGG_18046T0	2451	2452	24	0.765075
MGG_12029T0	639	640	0	0
MGG_01763T0	1152	1153	4	0.271171
MGG_06929T0	1784	1785	335.453	14.6895
MGG_15709T0	174	175	6	2.67995
MGG_08875T0	3368	3369	757	17.5634
MGG_17912T0	297	298	17	4.45909
MGG_10007T0	318	319	0	0
MGG_17908T0	1776	1777	2017	88.7221
MGG_01199T0	1008	1009	597	46.2484
MGG_11371T0	4259	4260	39	0.715596
MGG_10004T0	408	409	2	0.382226
MGG_05252T0	1375	1376	923.205	52.4437
MGG_14705T0	267	268	18	5.2499
MGG_02468T0	3234	3235	655	15.8263
MGG_07810T0	348	349	0	0
MGG_00729T0	3427	3428	15	0.34203
MGG_16028T0	225	226	0	0
MGG_06411T0	1278	1279	4906	299.827
MGG_12939T0	1862	1863	11327	475.242
MGG_01034T0	5402	5403	1116.98	16.1594
MGG_05666T0	5841	5842	2521	33.7306
MGG_17578T0	642	643	386	46.9234
MGG_15199T0	411	412	0	0
MGG_17804T0	189	190	0	0
MGG_01544T0	1600	1601	31	1.5135
MGG_04128T0	2204	2205	1532	54.3079
MGG_04209T0	2778	2779	173	4.86598
MGG_01453T0	2446	2447	22	0.702752
MGG_16715T0	261	262	0	0
MGG_01631T0	2248	2249	3025.87	105.166
MGG_08119T0	393	394	2	0.396777
MGG_00239T0	3723	3724	0	0
MGG_16302T0	1145	1146	7	0.477449
MGG_15724T0	1579	1580	21.6357	1.07035
MGG_17493T0	534	535	3.10882	0.454208
MGG_08026T0	965	966	4	0.323665
MGG_06765T0	2578	2579	1086	32.9148
MGG_00134T0	4621	4622	134	2.26615
MGG_16721T0	2775	2776	78	2.19628
MGG_04903T0	2970	2971	137.065	3.60609
MGG_16514T0	561	562	27	3.75527
MGG_12424T0	3228	3229	1634	39.5546
MGG_04790T0	6360	6361	552.85	6.79353
MGG_04058T0	1577	1578	140	6.9348
MGG_04440T0	3046	3047	158	4.0532
MGG_01625T0	20262	20263	4094.14	15.7933
MGG_01625T1	20188	20189	2514.86	9.73673
MGG_04415T0	2693	2694	131	3.8009
