target_id	length	eff_length	est_counts	tpm
MGG_09457T0	1172	1173	797.766	48.9007
MGG_07009T0	1011	1012	143.237	10.1768
MGG_15010T0	556	557	6	0.774523
MGG_11663T0	1098	1099	33	2.15901
MGG_00065T0	3029	3030	3497.82	83.0028
MGG_10601T0	2183	2184	57	1.87655
MGG_11526T0	633	634	0	0
MGG_13087T0	327	328	0	0
MGG_00223T0	1555	1556	4905	226.656
MGG_02093T0	1506	1507	0	0
MGG_01153T0	1251	1252	3560	204.448
MGG_02698T0	1675	1676	34	1.45862
MGG_10893T0	1663	1664	2385	103.056
MGG_14635T0	1511	1512	254	12.0787
MGG_17720T0	375	376	116	22.1824
MGG_17976T0	4110	4111	2899	50.7036
MGG_05211T0	4310	4311	4680	78.0559
MGG_05253T0	1815	1816	200	7.91867
MGG_07261T0	2500	2501	830	23.8618
MGG_01043T0	2705	2706	3822	101.555
MGG_04395T0	4996	4997	5938.61	85.4503
MGG_00786T1	1869	1870	12126.3	466.256
MGG_00786T0	1904	1905	4348.7	164.135
MGG_06579T0	975	976	5	0.368348
MGG_15326T0	892	893	23	1.85189
MGG_17770T0	318	319	0	0
MGG_03684T0	2464	2465	2927	85.3776
MGG_16981T0	2740	2741	1000	26.2319
MGG_17657T0	700	701	0	0
MGG_11239T0	2741	2742	919	24.0983
MGG_08136T0	1643	1644	465	20.3371
MGG_09718T0	1570	1571	244	11.1674
MGG_05720T0	2668	2669	1321.35	35.5966
MGG_10455T0	594	595	0	0
MGG_08158T0	1723	1724	50	2.08531
MGG_01319T0	993	994	73	5.28049
MGG_07686T0	729	730	17	1.67442
MGG_04518T0	2276	2277	1575	49.7343
MGG_10595T0	3024	3025	899	21.3684
MGG_07332T0	2844	2845	1887.49	47.7025
MGG_00246T0	1594	1595	1272	57.3409
MGG_14140T0	1269	1270	0	0
MGG_03888T0	1983	1984	617	22.3605
MGG_17017T0	309	310	9	2.08746
MGG_17237T0	207	208	0	0
MGG_09185T0	3684	3685	175	3.41459
MGG_04634T0	2250	2251	3	0.0958261
MGG_15422T0	1101	1102	211	13.767
MGG_12303T0	273	274	13	3.41139
MGG_05067T0	1594	1595	2128.71	95.9608
MGG_04724T0	4323	4324	784	13.0367
MGG_10534T0	2152	2153	144	4.80902
MGG_06375T0	1961	1962	995	36.4638
MGG_09428T0	972	973	1	0.0738967
MGG_02702T0	501	502	0	0
MGG_05491T0	3200	3201	1	0.0224622
MGG_08646T0	3719	3720	2555	49.384
MGG_03350T0	735	736	0	0
MGG_03315T0	1005	1006	9	0.643254
MGG_06267T0	1350	1351	1598.33	85.0646
MGG_04557T0	710	711	32	3.23607
MGG_16385T0	321	322	5	1.11648
MGG_16360T0	381	382	0	0
MGG_09467T0	984	985	44	3.21184
MGG_01722T0	2290	2291	6336.25	198.859
MGG_01117T0	2575	2576	995	27.7725
MGG_09164T0	2056	2057	30	1.04864
MGG_06775T0	2044	2045	195	6.85613
MGG_06052T0	3840	3841	2474	46.312
MGG_10152T0	3181	3182	82	1.8529
MGG_03456T0	1623	1624	34	1.50533
MGG_05718T0	2436	2437	6575	193.99
MGG_05128T0	2264	2265	30206	958.877
MGG_15417T0	429	430	0	0
MGG_03816T0	1434	1435	0	0
MGG_07298T0	1397	1398	544	27.9788
MGG_00543T0	2181	2182	928	30.5796
MGG_08957T0	381	382	0	0
MGG_04194T0	2002	2003	25	0.897423
MGG_17907T0	354	355	0	0
MGG_07785T0	2112	2113	390.494	13.2878
MGG_02191T0	1340	1341	16	0.857885
MGG_17222T0	1735	1736	108	4.47314
MGG_04173T0	1753	1754	70	2.8695
MGG_03668T0	3678	3679	5058	98.8524
MGG_09126T0	846	847	5	0.424448
MGG_00070T0	1870	1871	284	10.914
MGG_10418T0	327	328	0	0
MGG_08016T0	2309	2310	143	4.45105
MGG_16393T0	2074	2075	549	19.0236
MGG_05627T0	1029	1030	64	4.46767
MGG_13629T0	3079	3080	357	8.33404
MGG_11144T0	2144	2145	2739	91.8127
MGG_17499T0	537	538	33.0502	4.41703
MGG_15485T0	904	905	18	1.43009
MGG_11917T0	5142	5143	2780	38.8657
MGG_09963T0	2128	2129	593	20.0271
MGG_16222T0	989	990	128.68	9.34577
MGG_08008T0	1229	1230	1135	66.3481
MGG_03498T0	1923	1924	190.075	7.10327
MGG_01616T0	2385	2386	295	8.88975
MGG_02631T0	2146	2147	26	0.870722
MGG_15799T0	321	322	0	0
MGG_03644T0	435	436	5073	836.597
MGG_13801T0	3460	3461	433	8.99548
MGG_09761T0	1121	1122	47509	3044.54
MGG_01404T0	1327	1328	322	17.434
MGG_17587T0	189	190	0	0
MGG_09497T0	2338	2339	4897	150.535
MGG_04022T0	1036	1037	1405	97.4172
MGG_16750T0	1440	1441	6	0.299382
MGG_10785T0	936	937	0	0
MGG_18035T0	405	406	3	0.531292
MGG_10195T0	2296	2297	22845	715.102
MGG_07437T0	4272	4273	741.212	12.4723
MGG_12863T0	1239	1240	16	0.927762
MGG_10268T0	2058	2059	1912	66.7682
MGG_09535T0	1617	1618	1895	84.211
MGG_02863T0	1206	1207	89	5.30177
MGG_01190T0	1260	1261	91	5.18877
MGG_04905T0	2525	2526	665.021	18.9295
MGG_07087T0	3264	3265	848	18.6746
MGG_03894T0	2787	2788	287.484	7.41411
MGG_07428T0	1229	1230	1	0.0584565
MGG_07406T0	2151	2152	14	0.467761
MGG_05693T0	2633	2634	16617	453.602
MGG_02907T0	465	466	34	5.24603
MGG_04340T0	2626	2627	2	0.0547404
MGG_06914T0	1627	1628	3564	157.406
MGG_15502T0	219	220	17	5.55603
MGG_09523T0	12506	12507	2929	16.8385
MGG_05368T0	1920	1921	337	12.6136
MGG_14006T0	222	223	2	0.644857
MGG_09004T0	1853	1854	3495.75	135.572
MGG_07804T0	453	454	0	0
MGG_04431T0	4016	4017	4490	80.3679
MGG_13813T0	1278	1279	89.0468	5.00594
MGG_02848T0	165	166	5321	2304.75
MGG_10597T0	1167	1168	3	0.184679
MGG_00560T0	2595	2596	1104	30.5775
MGG_15427T0	943	944	10	0.761669
MGG_05797T0	2028	2029	251.114	8.89872
MGG_15226T0	2805	2806	1704	43.6636
MGG_06178T0	1893	1894	1	0.0379628
MGG_17161T0	270	271	15	3.97979
MGG_01870T0	1485	1486	17	0.822561
MGG_02919T0	1185	1186	39	2.36438
MGG_07382T0	3201	3202	3592	80.659
MGG_07959T0	843	844	0	0
MGG_16791T0	420	421	2	0.341575
MGG_16945T0	658	659	8.91852	0.973073
MGG_04108T0	3642	3643	4805	94.8358
MGG_03468T0	1125	1126	17	1.08555
MGG_09944T0	3054	3055	988	23.2533
MGG_01584T0	1968	1969	320.739	11.7123
MGG_17597T0	168	169	0	0
MGG_06639T0	2340	2341	1375.01	42.2322
MGG_10118T0	4290	4291	628	10.523
MGG_05957T0	1247	1248	1868.2	107.633
MGG_02348T0	3837	3838	1	0.0187341
MGG_17403T0	279	280	9	2.31112
MGG_13447T0	2873	2874	1652.5	41.3422
MGG_08170T0	2542	2543	3343	94.5209
MGG_03259T0	351	352	0	0
MGG_03130T0	3368	3369	5048	107.735
MGG_00456T0	5577	5578	1227	15.8163
MGG_05172T0	1281	1282	8	0.448683
MGG_01494T0	2541	2542	4745	134.214
MGG_09551T0	3954	3955	10686.1	194.273
MGG_10709T0	1767	1768	230	9.3537
MGG_10973T0	893	894	179	14.3964
MGG_07136T0	2801	2802	6395.12	164.104
MGG_02581T0	501	502	5	0.716151
MGG_10648T0	2303	2304	5	0.156036
MGG_03928T0	1183	1184	1249.89	75.9027
MGG_17703T0	1370	1371	211	11.0658
MGG_10035T0	1826	1827	13	0.511615
MGG_01338T0	2787	2788	62	1.59896
MGG_01127T0	3693	3694	10174	198.031
MGG_17405T0	213	214	5	1.67994
MGG_10857T0	5138	5139	3733	52.2297
MGG_01467T0	3280	3281	3771	82.6396
MGG_08305T0	1665	1666	6.44599	0.278197
MGG_12590T0	3805	3806	1032	19.4962
MGG_16108T0	608	609	38	4.48647
MGG_06948T0	1353	1354	1361.99	72.3259
MGG_15554T0	2507	2508	2333	66.8845
MGG_06184T0	1780	1781	1629	65.7651
MGG_09903T0	1326	1327	2038	110.426
MGG_07643T0	942	943	23	1.7537
MGG_13771T0	538	539	60	8.00388
MGG_13806T0	1965	1966	13926	509.309
MGG_04576T0	1596	1597	26	1.17059
MGG_14375T0	774	775	2	0.185552
MGG_09173T0	1322	1323	927	50.38
MGG_09425T0	471	472	5	0.761669
MGG_05915T0	858	859	3356	280.91
MGG_05807T0	1703	1704	264	11.1397
MGG_07095T0	2669	2670	959	25.8253
MGG_00166T0	1104	1105	435	28.3051
MGG_13473T0	339	340	178	37.6426
MGG_05891T1	2226	2227	68.4769	2.21086
MGG_05891T0	2810	2811	246.925	6.31599
MGG_02295T0	1404	1405	11	0.56293
MGG_16446T0	1152	1153	13	0.810685
MGG_15534T0	1844	1845	207	8.067
MGG_06678T0	2741	2742	3262	85.5371
MGG_00281T0	690	691	0	0
MGG_15781T0	159	160	11	4.94323
MGG_08631T0	948	949	481	36.4432
MGG_16471T0	1227	1228	14	0.819724
MGG_13559T0	690	691	1	0.104054
MGG_16238T0	273	274	2	0.524829
MGG_13467T0	2848	2849	1441.38	36.3769
MGG_01523T0	3030	3031	351.107	8.32897
MGG_16909T0	165	166	0	0
MGG_01398T0	1805	1806	861	34.2786
MGG_04972T0	1222	1223	1012.81	59.5443
MGG_02900T0	3602	3603	278	5.54777
MGG_03177T0	1197	1198	0	0
MGG_08205T0	1741	1742	202	8.3376
MGG_00681T0	1652	1653	5125	222.925
MGG_16841T0	809	810	954.867	84.761
MGG_10453T0	1280	1281	6	0.336775
MGG_03595T0	3620	3621	4914	97.5764
MGG_18064T0	798	799	0	0
MGG_08019T1	2018	2019	245.275	8.73483
MGG_08019T0	1561	1562	419.725	19.3207
MGG_09290T0	1305	1306	462	25.4353
MGG_06510T0	1219	1220	7334	432.234
MGG_04449T0	3339	3340	14544.8	313.113
MGG_03866T0	645	646	21	2.33736
MGG_10932T0	1926	1927	88	3.28352
MGG_00289T0	2307	2308	147918	4608.12
MGG_03269T0	4873	4874	533.322	7.8676
MGG_14068T0	2224	2225	36	1.16335
MGG_13607T0	11784	11785	3	0.0183033
MGG_04516T0	1612	1613	501.981	22.3765
MGG_01753T0	2433	2434	972	28.7133
MGG_15879T0	828	829	1	0.0867328
MGG_11124T0	1746	1747	0	0
MGG_05506T0	1453	1454	42	2.07694
MGG_02886T0	1359	1360	27	1.42746
MGG_05344T0	839	840	91007	7789.93
MGG_00458T0	911	912	294.516	23.2195
MGG_16522T0	1133	1134	15.7488	0.998556
MGG_14133T0	5222	5223	4266	58.7271
MGG_03811T0	1701	1702	0	0
MGG_07534T0	2061	2062	62	2.16193
MGG_15339T1	4192	4193	93.2196	1.59853
MGG_15339T0	4258	4259	275.78	4.6558
MGG_15866T0	2100	2101	2564	87.7465
MGG_06780T0	2416	2417	86	2.55835
MGG_15904T0	287	288	0	0
MGG_09992T0	1485	1486	466	22.5479
MGG_03753T0	1031	1032	3	0.209016
MGG_01525T0	569	570	2203	277.893
MGG_00264T0	1625	1626	341	15.079
MGG_05106T0	2055	2056	1624	56.7938
MGG_13129T0	2229	2230	108	3.48223
MGG_06322T0	1671	1672	2354.04	101.232
MGG_15753T0	4783	4784	1232.13	18.5185
MGG_04993T0	2111	2112	2206	75.1017
MGG_07054T0	1125	1126	163	10.4085
MGG_06748T0	2639	2640	7411	201.842
MGG_01445T0	1122	1123	633	40.5286
MGG_07848T0	4392	4393	8	0.130938
MGG_07576T0	1465	1466	654	32.0761
MGG_04780T0	5315	5316	245.327	3.31817
MGG_04780T1	5138	5139	406.673	5.68991
MGG_06276T0	2429	2430	6961	205.97
MGG_00957T0	2592	2593	4370.45	121.189
MGG_18001T0	156	157	7	3.2058
MGG_12988T0	2612	2613	952.837	26.2191
MGG_07962T0	1670	1671	2071	89.1131
MGG_08129T0	2402	2403	89	2.66302
MGG_09237T0	1369	1370	1380.86	72.4717
MGG_05224T0	3926	3927	1277	23.3813
MGG_11505T0	1873	1874	890.374	34.1618
MGG_07454T0	2102	2103	717	24.5142
MGG_12131T0	4366	4367	4640	76.3964
MGG_01575T0	1174	1175	8654	529.562
MGG_01297T0	1315	1316	33.0306	1.80467
MGG_15819T0	255	256	1	0.280865
MGG_14936T0	1159	1160	107.686	6.67481
MGG_17923T0	374	375	23	4.40996
MGG_02535T0	3025	3026	3475	82.5703
MGG_17750T0	1656	1657	1	0.0433926
MGG_16608T0	165	166	53	22.9565
MGG_02331T0	1446	1447	46	2.28574
MGG_00213T0	1154	1155	186	11.5789
MGG_17823T0	1878	1879	24	0.91838
MGG_00671T0	1815	1816	177	7.00802
MGG_02182T0	483	484	0	0
MGG_01448T0	2193	2194	740	24.2512
MGG_16273T0	947	948	16	1.21353
MGG_03937T0	4236	4237	5366	91.0605
MGG_03879T0	2016	2017	2266	80.7778
MGG_15889T0	195	196	7	2.56791
MGG_17893T0	399	400	2	0.359508
MGG_08253T0	1152	1153	1152	71.8392
MGG_09264T0	2102	2103	570	19.4883
MGG_12955T0	2475	2476	1967	57.1205
MGG_16707T1	1785	1786	30.387	1.22333
MGG_16707T0	1457	1458	5.61304	0.276808
MGG_15551T0	306	307	0	0
MGG_05662T0	1545	1546	499.705	23.2403
MGG_16930T0	609	610	0	0
MGG_12948T0	1369	1370	1774.29	93.1198
MGG_07926T0	1269	1270	2297	130.046
MGG_09720T0	1990	1991	7.04913	0.254567
MGG_09129T0	3276	3277	41	0.899592
MGG_08966T0	1143	1144	14	0.879914
MGG_15019T0	2863	2864	388	9.74085
MGG_02472T0	813	814	217	19.1678
MGG_02417T0	2341	2342	1097	33.6789
MGG_00400T0	991	992	31	2.24692
MGG_17558T0	2183	2184	10066.7	331.417
MGG_14836T0	915	916	1	0.0784951
MGG_08919T0	4875	4876	568	8.37573
MGG_03721T0	1536	1537	1959	91.6429
MGG_06874T0	2142	2143	2666	89.4491
MGG_02042T0	2082	2083	0	0
MGG_07606T0	3210	3211	331.749	7.4286
MGG_07606T1	3252	3253	0	0
MGG_05701T0	740	741	1770.31	171.778
MGG_17221T0	561	562	0	0
MGG_05457T0	4677	4678	98	1.50627
MGG_01802T0	3968	3969	21489	389.29
MGG_00144T0	1560	1561	169.729	7.81791
MGG_03236T0	1349	1350	8720.54	464.459
MGG_17346T0	252	253	316	89.8058
MGG_03238T0	2455	2456	2106.49	61.6692
MGG_01778T0	3393	3394	842	17.8377
MGG_00339T0	2054	2055	333	11.6512
MGG_11589T0	731	732	4126.46	405.326
MGG_08083T0	2257	2258	1830.59	58.2916
MGG_03152T0	1150	1151	8713.94	544.349
MGG_13659T0	1689	1690	272	11.5723
MGG_08498T0	1536	1537	59	2.76005
MGG_01270T0	1109	1110	29	1.87851
MGG_00760T0	5556	5557	4699	60.7999
MGG_05982T0	1458	1459	47	2.31622
MGG_14628T0	1807	1808	898	35.7121
MGG_01550T0	1613	1614	8196	365.121
MGG_15975T0	963	964	1	0.0745866
MGG_09759T0	660	661	21	2.28431
MGG_13248T0	378	379	0	0
MGG_04057T0	948	949	1	0.0757656
MGG_02645T0	339	340	6	1.26885
MGG_02708T0	1170	1171	6508	399.603
MGG_09608T0	2272	2273	0	0
MGG_14623T0	1848	1849	0	0
MGG_04311T0	1606	1607	750.053	33.5594
MGG_15605T0	216	217	0	0
MGG_10109T0	588	589	22	2.68563
MGG_15731T0	2042	2043	107	3.76577
MGG_05381T0	1443	1444	359	17.8758
MGG_08476T0	969	970	11	0.815378
MGG_14690T0	1598	1599	281	12.6356
MGG_17519T0	258	259	5	1.38806
MGG_10473T0	1455	1456	0	0
MGG_15693T0	150	151	2	0.952338
MGG_02854T0	1911	1912	769	28.9185
MGG_06924T0	2012	2013	31686	1131.78
MGG_10103T0	1680	1681	457	19.5473
MGG_13624T0	5560	5561	1947	25.1739
MGG_12986T0	2344	2345	3627	111.21
MGG_05353T0	1587	1588	41	1.8564
MGG_17047T0	168	169	9	3.82907
MGG_09102T0	1809	1810	26	1.03284
MGG_06326T0	958	959	21.1307	1.58429
MGG_05716T0	715	716	107	10.7451
MGG_16998T0	651	652	15.6196	1.7225
MGG_09239T0	2351	2352	9527.78	291.268
MGG_12708T0	855	856	843	70.8096
MGG_06026T0	2797	2798	5447	139.974
MGG_10463T0	1707	1708	55.112	2.32005
MGG_07086T0	1334	1335	2438	131.308
MGG_05004T0	3737	3738	807	15.5229
MGG_00440T0	1824	1825	41	1.61532
MGG_12999T0	3180	3181	905	20.4561
MGG_01386T0	2071	2072	441	15.3034
MGG_15183T0	1741	1742	0	0
MGG_13191T0	1710	1711	441.972	18.573
MGG_02431T0	408	409	13	2.28538
MGG_02899T0	2288	2289	10713	336.514
MGG_02097T0	2643	2644	37	1.00619
MGG_16477T0	4912	4913	569.847	8.33969
MGG_00161T0	2283	2284	1021	32.1416
MGG_16045T0	625	626	658.039	75.5815
MGG_17263T0	1242	1243	207	11.9739
MGG_15774T0	1645	1646	24798	1083.24
MGG_10076T0	1437	1438	375	18.7504
MGG_17873T0	474	475	17	2.57332
MGG_09361T0	1114	1115	23032	1485.23
MGG_08715T0	414	415	0	0
MGG_10458T0	948	949	0	0
MGG_14211T0	280	281	12	3.07053
MGG_15336T0	381	382	0	0
MGG_09856T0	2569	2570	43	1.20302
MGG_01456T0	2245	2246	926	29.6442
MGG_10730T0	3926	3927	906	16.5884
MGG_02305T0	1419	1420	0	0
MGG_09666T0	468	469	2	0.306616
MGG_08559T0	1255	1256	1632	93.4262
MGG_16188T0	889	890	31.3971	2.53651
MGG_06249T0	939	940	18340.9	1402.92
MGG_15631T0	213	214	17	5.7118
MGG_08122T0	3123	3124	4238	97.5412
MGG_16835T0	2504	2505	737	21.1543
MGG_09048T0	3766	3767	318	6.06973
MGG_09431T0	1419	1420	0	0
MGG_07800T0	2489	2490	76	2.19458
MGG_00600T0	522	523	1851	254.474
MGG_02879T0	3687	3688	148	2.88542
MGG_13049T0	969	970	75	5.5594
MGG_03841T0	6205	6206	9264	107.331
MGG_08689T0	4722	4723	6471	98.5125
MGG_00826T0	1087	1088	3	0.198258
MGG_04446T0	1910	1911	326	12.2658
MGG_15930T0	1137	1138	0	0
MGG_14563T0	4675	4676	6875	105.715
MGG_11072T0	1096	1097	23	1.50751
MGG_06288T0	1530	1531	1124	52.7873
MGG_05551T0	1488	1489	5	0.241442
MGG_13020T0	2283	2284	4430	139.459
MGG_15735T0	303	304	2	0.473036
MGG_04334T0	1845	1846	166	6.46568
MGG_17756T0	216	217	0	0
MGG_11385T0	1771	1772	1254.83	50.9164
MGG_09349T0	1164	1165	4640	286.372
MGG_11914T0	2195	2196	184.906	6.05421
MGG_02009T0	3173	3174	0	0
MGG_15250T0	1791	1792	1180	47.3459
MGG_13441T0	1536	1537	209	9.77711
MGG_04387T0	2004	2005	1139	40.8458
MGG_15254T0	210	211	0	0
MGG_14118T0	2730	2731	1806	47.5482
MGG_08821T0	2911	2912	455.159	11.2385
MGG_16145T0	1233	1234	1363	79.418
MGG_09304T0	1276	1277	279	15.7091
MGG_16925T0	1637	1638	0	0
MGG_16925T1	1572	1573	23	1.05133
MGG_16547T0	594	595	0	0
MGG_08499T0	2264	2265	176.024	5.58781
MGG_07325T0	1497	1498	999	47.9503
MGG_02770T0	1280	1281	4976.11	279.305
MGG_04975T0	1554	1555	55	2.54314
MGG_08458T0	1394	1395	5039	259.722
MGG_01304T0	2099	2100	717	24.5492
MGG_00227T0	1251	1252	373.722	21.4626
MGG_15981T0	360	361	1	0.199173
MGG_15518T0	636	637	4	0.451501
MGG_00734T0	715	716	11	1.10463
MGG_03722T0	2349	2350	2	0.0611928
MGG_12276T0	3361	3362	764	16.3393
MGG_16346T0	291	292	0	0
MGG_04432T0	2105	2106	5490	187.436
MGG_17751T0	231	232	0	0
MGG_06680T0	2377	2378	814.666	24.6324
MGG_02180T0	753	754	7	0.667521
MGG_05654T0	3176	3177	2158	48.8396
MGG_10115T0	2675	2676	81	2.17639
MGG_16001T0	690	691	0	0
MGG_11511T0	1412	1413	0	0
MGG_09167T0	2596	2597	84	2.32566
MGG_06080T0	2046	2047	417	14.6473
MGG_01361T0	1836	1837	7048	275.864
MGG_18042T0	435	436	0	0
MGG_16671T0	213	214	0	0
MGG_02836T0	2273	2274	16321.1	516.056
MGG_09589T0	11681	11682	3	0.0184647
MGG_17040T0	571	572	6	0.754212
MGG_15550T0	397	398	5	0.903285
MGG_09553T0	6137	6138	2480.25	29.054
MGG_08622T0	2251	2252	1905.23	60.83
MGG_05553T0	1446	1447	0	0
MGG_01305T0	974	975	7932	584.946
MGG_17766T0	342	343	0	0
MGG_04379T0	516	517	4326	601.636
MGG_05346T0	1612	1613	2828	126.062
MGG_17541T0	276	277	0	0
MGG_12958T0	4027	4028	24043.2	429.181
MGG_10632T0	2638	2639	13818.2	376.486
MGG_07777T0	2614	2615	1956	53.7818
MGG_01011T0	1990	1991	2390	86.3107
MGG_02106T0	531	532	34	4.59521
MGG_09791T0	684	685	0	0
MGG_15638T0	333	334	11	2.36801
MGG_17163T0	258	259	21	5.82985
MGG_10655T0	2076	2077	12074	417.977
MGG_14612T0	2582	2583	0	0
MGG_13715T0	1502	1503	46	2.20058
MGG_00461T0	1533	1534	24	1.12493
MGG_09520T0	1512	1513	2077.11	98.7092
MGG_08999T0	555	556	0	0
MGG_04536T1	3596	3597	565.589	11.3057
MGG_04536T0	3685	3686	50.4111	0.983351
MGG_15150T0	327	328	0	0
MGG_14000T0	972	973	286.32	21.1581
MGG_02192T0	2640	2641	3	0.0816753
MGG_07712T0	705	706	944	96.1403
MGG_07599T0	1271	1272	63	3.56116
MGG_01701T0	2191	2192	43	1.41048
MGG_03848T0	3247	3248	159	3.51981
MGG_15420T0	519	520	0	0
MGG_10878T0	1836	1837	5783	226.351
MGG_01201T0	3281	3282	709	15.5327
MGG_17079T0	2136	2137	155.893	5.24516
MGG_17041T0	1684	1685	2995	127.801
MGG_14916T0	2798	2799	163	4.18719
MGG_10325T0	1963	1964	2299	84.1658
MGG_00591T0	1713	1714	26	1.09069
MGG_15571T0	447	448	0	0
MGG_14748T0	2027	2028	1546	54.8125
MGG_07850T0	941	942	4	0.305314
MGG_12213T0	2082	2083	194.53	6.71484
MGG_15553T0	1381	1382	127	6.60745
MGG_09002T0	624	625	296	34.0526
MGG_15207T0	630	631	40	4.55794
MGG_10234T0	579	580	0	0
MGG_14117T0	615	616	84	9.80475
MGG_12843T0	1757	1758	2992	122.372
MGG_02403T0	2172	2173	124	4.10299
MGG_02403T1	2167	2168	1.24795e-05	4.13882e-07
MGG_16264T0	204	205	4	1.40296
MGG_04258T0	920	921	1	0.078069
MGG_08059T0	1467	1468	571	27.9671
MGG_02710T0	884	885	1168.07	94.8993
MGG_16444T0	3807	3808	2730	51.547
MGG_02565T0	1641	1642	0	0
MGG_05936T0	1323	1324	8080	438.795
MGG_02948T0	1706	1707	2676	112.717
MGG_04425T0	1557	1558	1672	77.1626
MGG_12546T0	312	313	5	1.14859
MGG_02739T0	1165	1166	1483.39	91.4734
MGG_13891T0	4461	4462	2272	36.6114
MGG_15804T0	192	193	0	0
MGG_01031T0	675	676	151	16.0608
MGG_16921T0	793	794	163	14.7606
MGG_03004T0	3077	3078	31	0.724154
MGG_02620T0	978	979	7134.72	524.001
MGG_04938T0	1143	1144	63	3.95961
MGG_05628T0	1059	1060	91	6.17268
MGG_16611T0	984	985	0	0
MGG_18046T0	2451	2452	38	1.1143
MGG_12029T0	639	640	0	0
MGG_01763T0	1152	1153	21	1.30957
MGG_06929T0	1784	1785	602.161	24.2556
MGG_15709T0	174	175	19	7.80645
MGG_08875T0	3368	3369	960	20.4884
MGG_17912T0	297	298	49	11.8227
MGG_10007T0	318	319	0	0
MGG_17908T0	1776	1777	1407	56.9305
MGG_01199T0	1008	1009	1058	75.3933
MGG_11371T0	4259	4260	37	0.624497
MGG_10004T0	408	409	60	10.5479
MGG_05252T0	1375	1376	414.095	21.6381
MGG_14705T0	267	268	121	32.463
MGG_02468T0	3234	3235	1047	23.2708
MGG_07810T0	348	349	0	0
MGG_00729T0	3427	3428	41	0.859966
MGG_16028T0	225	226	3	0.954445
MGG_06411T0	1278	1279	6072	341.35
MGG_12939T0	1862	1863	9546	368.423
MGG_01034T0	5402	5403	1459.04	19.4165
MGG_05666T0	5841	5842	6751	83.0892
MGG_17578T0	642	643	585	65.4158
MGG_15199T0	411	412	0	0
MGG_17804T0	189	190	0	0
MGG_01544T0	1600	1601	48	2.1557
MGG_04128T0	2204	2205	1350	44.0213
MGG_04209T0	2778	2779	224	5.79559
MGG_01453T0	2446	2447	25	0.734588
MGG_16715T0	261	262	2	0.548867
MGG_01631T0	2248	2249	2205.17	70.5004
MGG_08119T0	393	394	5	0.912456
MGG_00239T0	3723	3724	0	0
MGG_16302T0	1145	1146	10	0.627413
MGG_15724T0	1579	1580	14.7732	0.672287
MGG_17493T0	534	535	10.8689	1.46073
MGG_08026T0	965	966	12	0.893187
MGG_06765T0	2578	2579	1602	44.6631
MGG_00134T0	4621	4622	411	6.39367
MGG_16721T0	2775	2776	105	2.71962
MGG_04903T0	2970	2971	314.592	7.61348
MGG_16514T0	561	562	22	2.81465
MGG_12424T0	3228	3229	2694	59.9884
MGG_04790T0	6360	6361	479.319	5.41798
MGG_04058T0	1577	1578	108	4.92102
MGG_04440T0	3046	3047	213	5.02626
MGG_01625T0	20262	20263	4074.7	14.4587
MGG_01625T1	20188	20189	1818.3	6.47574
MGG_04415T0	2693	2694	785	20.9513
MGG_07340T0	3338	3339	175	3.76842
