target_id	length	eff_length	est_counts	tpm
MGG_17161T0	270	271	14	3.64761
MGG_01870T0	1485	1486	31	1.47296
MGG_02919T0	1185	1186	47	2.7981
MGG_07382T0	3201	3202	2517	55.5023
MGG_07959T0	843	844	1	0.0836579
MGG_16791T0	420	421	2	0.335426
MGG_16945T0	658	659	75.7716	8.1184
MGG_04108T0	3642	3643	5088	98.6137
MGG_03468T0	1125	1126	23	1.44224
MGG_09944T0	3054	3055	562	12.989
MGG_01584T0	1968	1969	592.54	21.2482
MGG_17597T0	168	169	0	0
MGG_06639T0	2340	2341	2221.98	67.0174
MGG_10118T0	4290	4291	1369	22.5265
MGG_05957T0	1247	1248	1789.08	101.219
MGG_02348T0	3837	3838	15	0.275953
MGG_17403T0	279	280	5	1.26084
MGG_13447T0	2873	2874	3295.32	80.9581
MGG_08170T0	2542	2543	2014	55.9194
MGG_03259T0	351	352	0	0
MGG_03130T0	3368	3369	5494	115.143
MGG_00456T0	5577	5578	1506	19.0632
MGG_05172T0	1281	1282	12	0.66091
MGG_01494T0	2541	2542	3110	86.3842
MGG_09551T0	3954	3955	8794.08	156.998
MGG_10709T0	1767	1768	379	15.1358
MGG_10973T0	893	894	328	25.9051
MGG_07136T0	2801	2802	6047.66	152.394
MGG_02581T0	501	502	4	0.562608
MGG_10648T0	2303	2304	2	0.061291
MGG_03928T0	1183	1184	1365.74	81.445
MGG_17703T0	1370	1371	139	7.15858
MGG_10035T0	1826	1827	82	3.16902
MGG_01338T0	2787	2788	56	1.41822
MGG_01127T0	3693	3694	19977	381.841
MGG_17405T0	213	214	21	6.92875
MGG_10857T0	5138	5139	2566	35.2555
MGG_01467T0	3280	3281	4150	89.3082
MGG_08305T0	1665	1666	31.4847	1.33436
MGG_12590T0	3805	3806	1050	19.4791
MGG_16108T0	608	609	69	7.99984
MGG_06948T0	1353	1354	1615.16	84.2262
MGG_15554T0	2507	2508	2296	64.6389
MGG_06184T0	1780	1781	1877	74.4131
MGG_09903T0	1326	1327	1771	94.2317
MGG_07643T0	942	943	24	1.797
MGG_13771T0	538	539	71	9.30077
MGG_13806T0	1965	1966	12798	459.629
MGG_04576T0	1596	1597	31	1.37059
MGG_14375T0	774	775	0	0
MGG_09173T0	1322	1323	1296	69.1663
MGG_09425T0	471	472	1	0.149592
MGG_05915T0	858	859	4497	369.64
MGG_05807T0	1703	1704	314	13.011
MGG_07095T0	2669	2670	683.751	18.0816
MGG_00166T0	1104	1105	481	30.7349
MGG_13473T0	339	340	214	44.441
MGG_05891T1	2226	2227	68.329	2.16638
MGG_05891T0	2810	2811	675.448	16.966
MGG_02295T0	1404	1405	57	2.86449
MGG_16446T0	1152	1153	23	1.40847
MGG_15534T0	1844	1845	86	3.29118
MGG_06678T0	2741	2742	2661	68.5215
MGG_00281T0	690	691	0	0
MGG_15781T0	159	160	8	3.53036
MGG_08631T0	948	949	649	48.2867
MGG_16471T0	1227	1228	13	0.747471
MGG_13559T0	690	691	0	0
MGG_16238T0	273	274	0	0
MGG_13467T0	2848	2849	1058.59	26.2351
MGG_01523T0	3030	3031	346.249	8.06589
MGG_16909T0	165	166	4	1.70138
MGG_01398T0	1805	1806	380	14.8565
MGG_04972T0	1222	1223	820.106	47.3471
MGG_02900T0	3602	3603	168	3.29226
MGG_03177T0	1197	1198	2	0.117875
MGG_08205T0	1741	1742	129	5.22867
MGG_00681T0	1652	1653	5881	251.205
MGG_16841T0	809	810	1673.82	145.906
MGG_10453T0	1280	1281	13	0.716545
MGG_03595T0	3620	3621	4644	90.5551
MGG_18064T0	798	799	2.67404	0.236304
MGG_08019T1	2018	2019	289.436	10.122
MGG_08019T0	1561	1562	60.5643	2.73769
MGG_09290T0	1305	1306	493	26.6534
MGG_06510T0	1219	1220	7399	428.216
MGG_04449T0	3339	3340	6646.27	140.501
MGG_03866T0	645	646	32	3.49757
MGG_10932T0	1926	1927	130	4.76333
MGG_00289T0	2307	2308	138319	4231.52
MGG_03269T0	4873	4874	854.787	12.3829
MGG_14068T0	2224	2225	24	0.761606
MGG_13607T0	11784	11785	20	0.119826
MGG_04516T0	1612	1613	434.087	19.0017
MGG_01753T0	2433	2434	971	28.1675
MGG_15879T0	828	829	2	0.170343
MGG_11124T0	1746	1747	6	0.242498
MGG_05506T0	1453	1454	145	7.0413
MGG_02886T0	1359	1360	66	3.42653
MGG_05344T0	839	840	38570	3242.05
MGG_00458T0	911	912	323.14	25.0175
MGG_16522T0	1133	1134	29.4635	1.83451
MGG_14133T0	5222	5223	3606	48.7478
MGG_03811T0	1701	1702	8	0.331879
MGG_07534T0	2061	2062	87	2.97906
MGG_15339T1	4192	4193	72.0113	1.21262
MGG_15339T0	4258	4259	64.9887	1.07741
MGG_15866T0	2100	2101	3049	102.466
MGG_06780T0	2416	2417	149	4.3527
MGG_15904T0	287	288	0	0
MGG_09992T0	1485	1486	1548	73.5532
MGG_03753T0	1031	1032	2	0.136836
MGG_01525T0	569	570	2203	272.891
MGG_00264T0	1625	1626	314	13.6351
MGG_05106T0	2055	2056	3024	103.85
MGG_13129T0	2229	2230	458	14.5014
MGG_06322T0	1671	1672	2124.79	89.7281
MGG_15753T0	4783	4784	792.703	11.6995
MGG_04993T0	2111	2112	1765	59.0065
MGG_07054T0	1125	1126	75	4.70297
MGG_06748T0	2639	2640	5199	139.048
MGG_01445T0	1122	1123	1010	63.5025
MGG_07848T0	4392	4393	2	0.0321453
MGG_07576T0	1465	1466	1286	61.9379
MGG_04780T0	5315	5316	372.743	4.95079
MGG_04780T1	5138	5139	424.257	5.82907
MGG_06276T0	2429	2430	5983	173.845
MGG_00957T0	2592	2593	3199.94	87.1341
MGG_18001T0	156	157	9	4.04755
MGG_12988T0	2612	2613	2677.29	72.3444
MGG_07962T0	1670	1671	1663	70.2692
MGG_08129T0	2402	2403	422	12.3996
MGG_09237T0	1369	1370	1748.33	90.1059
MGG_05224T0	3926	3927	1328	23.8774
MGG_11505T0	1873	1874	977.383	36.8252
MGG_07454T0	2102	2103	774	25.9867
MGG_12131T0	4366	4367	3930	63.5417
MGG_01575T0	1174	1175	7546	453.449
MGG_01297T0	1315	1316	262	14.0571
MGG_15819T0	255	256	3	0.827429
MGG_14936T0	1159	1160	155.099	9.4406
MGG_17923T0	374	375	19	3.57743
MGG_02535T0	3025	3026	2977	69.4639
MGG_17750T0	1656	1657	12	0.511338
MGG_16608T0	165	166	61	25.946
MGG_02331T0	1446	1447	19	0.927117
MGG_00213T0	1154	1155	292	17.8505
MGG_17823T0	1878	1879	32	1.20247
MGG_00671T0	1815	1816	365	14.1914
MGG_02182T0	483	484	0	0
MGG_01448T0	2193	2194	630	20.2746
MGG_16273T0	947	948	10	0.744802
MGG_03937T0	4236	4237	4283	71.3738
MGG_03879T0	2016	2017	4450	155.777
MGG_15889T0	195	196	5	1.80121
MGG_17893T0	399	400	6	1.05911
MGG_08253T0	1152	1153	1567.96	96.0186
MGG_09264T0	2102	2103	942	31.6272
MGG_12955T0	2475	2476	1489	42.4613
MGG_16707T1	1785	1786	36.2063	1.43137
MGG_16707T0	1457	1458	6.79365	0.328999
MGG_15551T0	306	307	4	0.919964
MGG_05662T0	1545	1546	819.091	37.4087
MGG_16930T0	609	610	0	0
MGG_12948T0	1369	1370	1612.93	83.1276
MGG_07926T0	1269	1270	1918	106.634
MGG_09720T0	1990	1991	35.0568	1.24323
MGG_09129T0	3276	3277	102	2.19772
MGG_08966T0	1143	1144	37	2.28363
MGG_15019T0	2863	2864	549	13.5347
MGG_02472T0	813	814	433	37.5589
MGG_02417T0	2341	2342	1250	37.6853
MGG_00400T0	991	992	93	6.61943
MGG_17558T0	2183	2184	24578.2	794.598
MGG_14836T0	915	916	0	0
MGG_08919T0	4875	4876	623	9.02139
MGG_03721T0	1536	1537	5395	247.837
MGG_06874T0	2142	2143	3768	124.148
MGG_02042T0	2082	2083	0	0
MGG_07606T0	3210	3211	814.573	17.9118
MGG_07606T1	3252	3253	35.5423	0.771454
MGG_05701T0	740	741	1767.89	168.456
MGG_17221T0	561	562	0.666667	0.0837571
MGG_05457T0	4677	4678	157	2.36967
MGG_01802T0	3968	3969	11471	204.065
MGG_00144T0	1560	1561	0	0
MGG_03236T0	1349	1350	9659.24	505.194
MGG_17346T0	252	253	571	159.355
MGG_03238T0	2455	2456	4806.79	138.19
MGG_01778T0	3393	3394	482	10.0273
MGG_00339T0	2054	2055	276	9.48302
MGG_11589T0	731	732	4956.01	478.046
MGG_08083T0	2257	2258	1486.27	46.4754
MGG_03152T0	1150	1151	6349.53	389.507
MGG_13659T0	1689	1690	460	19.2185
MGG_08498T0	1536	1537	6	0.27563
MGG_01270T0	1109	1110	22	1.39942
MGG_00760T0	5556	5557	3731	47.4061
MGG_05982T0	1458	1459	67	3.24242
MGG_14628T0	1807	1808	1008	39.3651
MGG_01550T0	1613	1614	6138	268.518
MGG_15975T0	963	964	6	0.439464
MGG_09759T0	660	661	16	1.7091
MGG_13248T0	378	379	0	0
MGG_04057T0	948	949	7	0.520812
MGG_02645T0	339	340	18	3.73803
MGG_02708T0	1170	1171	4713	284.178
MGG_09608T0	2272	2273	1	0.0310635
MGG_14623T0	1848	1849	0	0
MGG_04311T0	1606	1607	1460.88	64.1873
MGG_15605T0	216	217	3	0.976137
MGG_10109T0	588	589	30	3.59629
MGG_15731T0	2042	2043	176	6.08266
MGG_05381T0	1443	1444	701	34.2768
MGG_08476T0	969	970	61	4.44025
MGG_14690T0	1598	1599	719	31.749
MGG_17519T0	258	259	5	1.36307
MGG_10473T0	1455	1456	3	0.145482
MGG_15693T0	150	151	0	0
MGG_02854T0	1911	1912	913	33.7157
MGG_06924T0	2012	2013	27974	981.206
MGG_10103T0	1680	1681	725	30.4523
MGG_13624T0	5560	5561	2355	29.9011
MGG_12986T0	2344	2345	4086	123.028
MGG_05353T0	1587	1588	66	2.93456
MGG_17047T0	168	169	16	6.68471
MGG_09102T0	1809	1810	22	0.85821
MGG_06326T0	958	959	62.8532	4.62763
MGG_05716T0	715	716	57	5.62097
MGG_16998T0	651	652	13.1294	1.42183
MGG_09239T0	2351	2352	6945.04	208.491
MGG_12708T0	855	856	682	56.2548
MGG_06026T0	2797	2798	4750	119.866
MGG_10463T0	1707	1708	235.279	9.72622
MGG_07086T0	1334	1335	2810.93	148.668
MGG_05004T0	3737	3738	728	13.7512
MGG_00440T0	1824	1825	60	2.32133
MGG_12999T0	3180	3181	1531	33.9829
MGG_01386T0	2071	2072	640	21.8092
MGG_15183T0	1741	1742	2	0.0810646
MGG_13191T0	1710	1711	424.656	17.5241
MGG_02431T0	408	409	15	2.58951
MGG_02899T0	2288	2289	9598	296.063
MGG_02097T0	2643	2644	39	1.04148
MGG_16477T0	4912	4913	838.027	12.0437
MGG_00161T0	2283	2284	1143	35.3345
MGG_16045T0	625	626	2697.53	304.257
MGG_17263T0	1242	1243	190	10.7927
MGG_15774T0	1645	1646	24101	1033.84
MGG_10076T0	1437	1438	2161	106.107
MGG_17873T0	474	475	12	1.78376
MGG_09361T0	1114	1115	16982	1075.38
MGG_08715T0	414	415	0	0
MGG_10458T0	948	949	0	0
MGG_14211T0	280	281	7	1.7589
MGG_15336T0	381	382	0	0
MGG_09856T0	2569	2570	221	6.07167
MGG_01456T0	2245	2246	816	25.6525
MGG_10730T0	3926	3927	1032	18.5553
MGG_02305T0	1419	1420	16	0.795575
MGG_09666T0	468	469	2	0.301097
MGG_08559T0	1255	1256	2037	114.512
MGG_16188T0	889	890	48.0384	3.81108
MGG_06249T0	939	940	26798	2012.91
MGG_15631T0	213	214	51	16.827
MGG_08122T0	3123	3124	3121	70.5394
MGG_16835T0	2504	2505	591	16.6582
MGG_09048T0	3766	3767	1441	27.0096
MGG_09431T0	1419	1420	1	0.0497234
MGG_07800T0	2489	2490	74	2.09837
MGG_00600T0	522	523	1346	181.716
MGG_02879T0	3687	3688	173	3.31211
MGG_13049T0	969	970	73	5.31374
MGG_03841T0	6205	6206	6221	70.7779
MGG_08689T0	4722	4723	8337	124.635
MGG_00826T0	1087	1088	9	0.584067
MGG_04446T0	1910	1911	1121	41.4185
MGG_15930T0	1137	1138	2	0.12409
MGG_14563T0	4675	4676	5711	86.2357
MGG_11072T0	1096	1097	301	19.3735
MGG_06288T0	1530	1531	820	37.8171
MGG_05551T0	1488	1489	9	0.426773
MGG_13020T0	2283	2284	3139	97.0386
MGG_15735T0	303	304	0	0
MGG_04334T0	1845	1846	171	6.54054
MGG_17756T0	216	217	10	3.25379
MGG_11385T0	1771	1772	3118.64	124.265
MGG_09349T0	1164	1165	3350	203.034
MGG_11914T0	2195	2196	111.277	3.57787
MGG_02009T0	3173	3174	0	0
MGG_15250T0	1791	1792	1957	77.1085
MGG_13441T0	1536	1537	251	11.5305
MGG_04387T0	2004	2005	934	32.8914
MGG_15254T0	210	211	0	0
MGG_14118T0	2730	2731	2423	62.6442
MGG_08821T0	2911	2912	637.146	15.4489
MGG_16145T0	1233	1234	620	35.4753
MGG_09304T0	1276	1277	630	34.8336
MGG_16925T0	1637	1638	0	0
MGG_16925T1	1572	1573	17	0.763079
MGG_16547T0	594	595	4.04749	0.480307
MGG_08499T0	2264	2265	129.926	4.05021
MGG_07325T0	1497	1498	1196	56.3727
MGG_02770T0	1280	1281	4347.4	239.623
MGG_04975T0	1554	1555	62	2.81521
MGG_08458T0	1394	1395	3644	184.439
MGG_01304T0	2099	2100	375	12.6084
MGG_00227T0	1251	1252	1010.7	56.9988
MGG_15981T0	360	361	0	0
MGG_15518T0	636	637	3	0.33253
MGG_00734T0	715	716	34	3.35286
MGG_03722T0	2349	2350	15	0.450685
MGG_12276T0	3361	3362	491	10.3118
MGG_16346T0	291	292	0	0
MGG_04432T0	2105	2106	5364	179.837
MGG_17751T0	231	232	4	1.21737
MGG_06680T0	2377	2378	1242.3	36.8863
MGG_02180T0	753	754	24	2.24745
MGG_05654T0	3176	3177	1149	25.536
MGG_10115T0	2675	2676	186	4.90768
MGG_16001T0	690	691	0	0
MGG_11511T0	1412	1413	4.26424	0.213083
MGG_09167T0	2596	2597	565	15.3612
MGG_06080T0	2046	2047	502	17.3155
MGG_01361T0	1836	1837	4059	156.012
MGG_18042T0	435	436	0	0
MGG_16671T0	213	214	0	0
MGG_02836T0	2273	2274	20390.4	633.119
MGG_09589T0	11681	11682	76	0.459352
MGG_17040T0	571	572	2	0.246878
MGG_15550T0	397	398	4	0.709621
MGG_09553T0	6137	6138	2694.43	30.9949
MGG_08622T0	2251	2252	7268.27	227.883
MGG_05553T0	1446	1447	0	0
MGG_01305T0	974	975	6305	456.594
MGG_17766T0	342	343	0	0
MGG_04379T0	516	517	2270	310.016
MGG_05346T0	1612	1613	3809	166.735
MGG_17541T0	276	277	2	0.5098
MGG_12958T0	4027	4028	18776.8	329.141
MGG_10632T0	2638	2639	13760.7	368.173
MGG_07777T0	2614	2615	2574	69.5002
MGG_01011T0	1990	1991	3217	114.085
MGG_02106T0	531	532	25	3.31801
MGG_09791T0	684	685	0	0
MGG_15638T0	333	334	21	4.43938
MGG_17163T0	258	259	3	0.817845
MGG_10655T0	2076	2077	5912	200.977
MGG_14612T0	2582	2583	0	0
MGG_13715T0	1502	1503	193	9.06667
MGG_00461T0	1533	1534	51	2.34744
MGG_09520T0	1512	1513	3470.63	161.964
MGG_08999T0	555	556	0	0
MGG_04536T1	3596	3597	647.883	12.7176
MGG_04536T0	3685	3686	221.117	4.23562
MGG_15150T0	327	328	5	1.07633
MGG_14000T0	972	973	280.983	20.39
MGG_02192T0	2640	2641	196	5.24007
MGG_07712T0	705	706	336	33.6035
MGG_07599T0	1271	1272	59	3.27502
MGG_01701T0	2191	2192	54	1.73941
MGG_03848T0	3247	3248	396	8.60852
MGG_15420T0	519	520	0	0
MGG_10878T0	1836	1837	4979	191.374
MGG_01201T0	3281	3282	828	17.8132
MGG_17079T0	2136	2137	1311.98	43.3483
MGG_17041T0	1684	1685	8343	349.6
MGG_14916T0	2798	2799	131	3.30459
MGG_10325T0	1963	1964	3322	119.428
MGG_00591T0	1713	1714	118	4.86094
MGG_15571T0	447	448	3.2447	0.511382
MGG_14748T0	2027	2028	1145	39.8645
MGG_07850T0	941	942	4	0.299818
MGG_12213T0	2082	2083	205.584	6.96864
MGG_15553T0	1381	1382	118	6.02869
MGG_09002T0	624	625	467	52.7577
MGG_15207T0	630	631	59	6.60195
MGG_10234T0	579	580	0	0
MGG_14117T0	615	616	544	62.3545
MGG_12843T0	1757	1758	2136	85.789
MGG_02403T0	2172	2173	136.318	4.42937
MGG_02403T1	2167	2168	110.682	3.60469
MGG_16264T0	204	205	0	0
MGG_04258T0	920	921	3	0.229991
MGG_08059T0	1467	1468	648	31.1672
MGG_02710T0	884	885	3643.22	290.664
MGG_16444T0	3807	3808	3397	62.9866
MGG_02565T0	1641	1642	0	0
MGG_05936T0	1323	1324	8546	455.747
MGG_02948T0	1706	1707	2348	97.1212
MGG_04425T0	1557	1558	3652	165.506
MGG_12546T0	312	313	13	2.93257
MGG_02739T0	1165	1166	933.204	56.5103
MGG_13891T0	4461	4462	2475	39.1647
MGG_15804T0	192	193	0	0
MGG_01031T0	675	676	123	12.8472
MGG_16921T0	793	794	182	16.1845
MGG_03004T0	3077	3078	35	0.802876
MGG_02620T0	978	979	7211.16	520.082
MGG_04938T0	1143	1144	60	3.70318
MGG_05628T0	1059	1060	79	5.26224
MGG_16611T0	984	985	12.4317	0.891136
MGG_18046T0	2451	2452	38	1.09424
MGG_12029T0	639	640	1	0.110324
MGG_01763T0	1152	1153	17	1.04104
MGG_06929T0	1784	1785	485.475	19.2034
MGG_15709T0	174	175	5	2.01735
MGG_08875T0	3368	3369	852	17.8562
MGG_17912T0	297	298	23	5.44955
MGG_10007T0	318	319	0	0
MGG_17908T0	1776	1777	1527	60.6738
MGG_01199T0	1008	1009	1412	98.8082
MGG_11371T0	4259	4260	80	1.32596
MGG_10004T0	408	409	113	19.5076
MGG_05252T0	1375	1376	769.191	39.4698
MGG_14705T0	267	268	65	17.1249
MGG_02468T0	3234	3235	1073	23.4193
MGG_07810T0	348	349	0	0
MGG_00729T0	3427	3428	125	2.57465
MGG_16028T0	225	226	0	0
MGG_06411T0	1278	1279	4454	245.883
MGG_12939T0	1862	1863	4104	155.541
MGG_01034T0	5402	5403	1589.18	20.7676
MGG_05666T0	5841	5842	5578	67.4165
MGG_17578T0	642	643	536	58.8577
MGG_15199T0	411	412	0	0
MGG_17804T0	189	190	0	0
MGG_01544T0	1600	1601	146	6.43889
MGG_04128T0	2204	2205	2340	74.9301
MGG_04209T0	2778	2779	270	6.86001
MGG_01453T0	2446	2447	25	0.721365
MGG_16715T0	261	262	6	1.61696
MGG_01631T0	2248	2249	2667.53	83.7469
MGG_08119T0	393	394	7	1.25444
MGG_00239T0	3723	3724	0	0
MGG_16302T0	1145	1146	4	0.246448
MGG_15724T0	1579	1580	25.7367	1.15012
MGG_17493T0	534	535	16.0603	2.11958
MGG_08026T0	965	966	0	0
MGG_06765T0	2578	2579	1199	32.8259
MGG_00134T0	4621	4622	479	7.31737
MGG_16721T0	2775	2776	286	7.27438
MGG_04903T0	2970	2971	286.73	6.81428
MGG_16514T0	561	562	31	3.89471
MGG_12424T0	3228	3229	7238	158.27
MGG_04790T0	6360	6361	518.755	5.7582
MGG_04058T0	1577	1578	135	6.04054
MGG_04440T0	3046	3047	408	9.45447
MGG_01625T0	20262	20263	6204.05	21.6183
