target_id	length	eff_length	est_counts	tpm
MGG_09944T0	3054	3055	489	13.4579
MGG_01584T0	1968	1969	413.674	17.6642
MGG_17597T0	168	169	0	0
MGG_06639T0	2340	2341	1365.42	49.0394
MGG_10118T0	4290	4291	2526	49.4944
MGG_05957T0	1247	1248	1438.92	96.94
MGG_02348T0	3837	3838	5	0.109533
MGG_17403T0	279	280	1	0.300278
MGG_13447T0	2873	2874	2058.09	60.2085
MGG_08170T0	2542	2543	1630	53.8918
MGG_03259T0	351	352	0	0
MGG_03130T0	3368	3369	2949	73.5961
MGG_00456T0	5577	5578	1099	16.5653
MGG_05172T0	1281	1282	16	1.04933
MGG_01494T0	2541	2542	4844	160.217
MGG_09551T0	3954	3955	9011.46	191.571
MGG_10709T0	1767	1768	195	9.27328
MGG_10973T0	893	894	178	16.7403
MGG_07136T0	2801	2802	6615.97	198.521
MGG_02581T0	501	502	6	1.00491
MGG_10648T0	2303	2304	2	0.0729842
MGG_03928T0	1183	1184	796	56.5252
MGG_17703T0	1370	1371	92	5.64198
MGG_10035T0	1826	1827	44	2.02486
MGG_01338T0	2787	2788	25	0.753925
MGG_01127T0	3693	3694	32616	742.361
MGG_17405T0	213	214	11	4.32175
MGG_10857T0	5138	5139	1613	26.3898
MGG_01467T0	3280	3281	2188	56.0689
MGG_08305T0	1665	1666	4	0.201867
MGG_12590T0	3805	3806	728	16.0821
MGG_16108T0	608	609	71	9.80217
MGG_06948T0	1353	1354	886.298	55.0354
MGG_15554T0	2507	2508	1014.85	34.0215
MGG_06184T0	1780	1781	1258	59.3879
MGG_09903T0	1326	1327	1455	92.1877
MGG_07643T0	942	943	20	1.7832
MGG_13771T0	538	539	23	3.58773
MGG_13806T0	1965	1966	9097	389.041
MGG_04576T0	1596	1597	15	0.78971
MGG_14375T0	774	775	0	0
MGG_09173T0	1322	1323	920	58.4668
MGG_09425T0	471	472	9	1.60318
MGG_05915T0	858	859	3137	307.045
MGG_05807T0	1703	1704	210	10.3617
MGG_07095T0	2669	2670	488	15.367
MGG_00166T0	1104	1105	311	23.6635
MGG_13473T0	339	340	146	36.104
MGG_05891T1	2226	2227	0	0
MGG_05891T0	2810	2811	148.925	4.4544
MGG_02295T0	1404	1405	15	0.897627
MGG_16446T0	1152	1153	10	0.729209
MGG_15534T0	1844	1845	58	2.64309
MGG_06678T0	2741	2742	2733	83.8018
MGG_00281T0	690	691	0	0
MGG_15781T0	159	160	1	0.525486
MGG_08631T0	948	949	340	30.1227
MGG_16471T0	1227	1228	10	0.684672
MGG_13559T0	690	691	0	0
MGG_16238T0	273	274	3	0.920559
MGG_13467T0	2848	2849	838.813	24.7545
MGG_01523T0	3030	3031	344.683	9.56125
MGG_16909T0	165	166	0	0
MGG_01398T0	1805	1806	269	12.5232
MGG_04972T0	1222	1223	891.338	61.2769
MGG_02900T0	3602	3603	74	1.72683
MGG_03177T0	1197	1198	0	0
MGG_08205T0	1741	1742	183	8.83251
MGG_00681T0	1652	1653	1725	87.7399
MGG_16841T0	809	810	762.933	79.1922
MGG_10453T0	1280	1281	11	0.721979
MGG_03595T0	3620	3621	3412	79.2249
MGG_18064T0	798	799	1.74918	0.184064
MGG_08019T1	2018	2019	78.7107	3.27777
MGG_08019T0	1561	1562	76.2893	4.10642
MGG_09290T0	1305	1306	348	22.4036
MGG_06510T0	1219	1220	8043	554.293
MGG_04449T0	3339	3340	2675.72	67.3559
MGG_03866T0	645	646	9	1.17136
MGG_10932T0	1926	1927	91	3.97046
MGG_00289T0	2307	2308	33702.9	1227.76
MGG_03269T0	4873	4874	450.634	7.77356
MGG_14068T0	2224	2225	3	0.113363
MGG_13607T0	11784	11785	26	0.185492
MGG_04516T0	1612	1613	367.117	19.136
MGG_01753T0	2433	2434	615	21.244
MGG_15879T0	828	829	7.05984	0.716014
MGG_11124T0	1746	1747	33	1.58819
MGG_05506T0	1453	1454	81	4.68384
MGG_02886T0	1359	1360	9	0.556397
MGG_05344T0	839	840	78552	7862.47
MGG_00458T0	911	912	185.738	17.1233
MGG_16522T0	1133	1134	167.11	12.39
MGG_14133T0	5222	5223	3656	58.8528
MGG_03811T0	1701	1702	12	0.592793
MGG_07534T0	2061	2062	104	4.24059
MGG_15339T1	4192	4193	46.5891	0.934202
MGG_15339T0	4258	4259	109.411	2.1599
MGG_15866T0	2100	2101	1839	73.5931
MGG_06780T0	2416	2417	27	0.939222
MGG_15904T0	287	288	0	0
MGG_09992T0	1485	1486	896	50.6956
MGG_03753T0	1031	1032	6	0.488824
MGG_01525T0	569	570	1334	196.771
MGG_00264T0	1625	1626	346	17.8911
MGG_05106T0	2055	2056	10393	425.01
MGG_13129T0	2229	2230	214	8.06845
MGG_06322T0	1671	1672	1739.05	87.4495
MGG_15753T0	4783	4784	520.496	9.14761
MGG_04993T0	2111	2112	2200	87.581
MGG_07054T0	1125	1126	96	7.16826
MGG_06748T0	2639	2640	6369	202.838
MGG_01445T0	1122	1123	328	24.557
MGG_07848T0	4392	4393	7	0.133973
MGG_07576T0	1465	1466	551	31.6008
MGG_04780T0	5315	5316	203.92	3.2252
MGG_04780T1	5138	5139	328.08	5.36762
MGG_06276T0	2429	2430	5270	182.341
MGG_00957T0	2592	2593	2664.07	86.3822
MGG_18001T0	156	157	5	2.67764
MGG_12988T0	2612	2613	1290.31	41.518
MGG_07962T0	1670	1671	1570	78.9959
MGG_08129T0	2402	2403	353	12.351
MGG_09237T0	1369	1370	692.39	42.4924
MGG_05224T0	3926	3927	1029	22.0311
MGG_11505T0	1873	1874	624.161	28.0032
MGG_07454T0	2102	2103	858	34.3028
MGG_12131T0	4366	4367	2019	38.8718
MGG_01575T0	1174	1175	8007	572.945
MGG_01297T0	1315	1316	646	41.2722
MGG_15819T0	255	256	0	0
MGG_14936T0	1159	1160	86	6.23335
MGG_17923T0	374	375	26	5.82939
MGG_02535T0	3025	3026	2330	64.7393
MGG_17750T0	1656	1657	12	0.608891
MGG_16608T0	165	166	90	45.5843
MGG_02331T0	1446	1447	227	13.1898
MGG_00213T0	1154	1155	161	11.7199
MGG_17823T0	1878	1879	17	0.760682
MGG_00671T0	1815	1816	227	10.5097
MGG_02182T0	483	484	0	0
MGG_01448T0	2193	2194	555	21.2685
MGG_16273T0	947	948	10	0.886896
MGG_03937T0	4236	4237	13319	264.298
MGG_03879T0	2016	2017	2051	85.495
MGG_15889T0	195	196	0	0
MGG_17893T0	399	400	7	1.47136
MGG_08253T0	1152	1153	9547.96	696.246
MGG_09264T0	2102	2103	427	17.0714
MGG_12955T0	2475	2476	1022	34.7041
MGG_16707T1	1785	1786	37.8066	1.77979
MGG_16707T0	1457	1458	20.1934	1.16448
MGG_15551T0	306	307	22	6.02512
MGG_05662T0	1545	1546	429.59	23.3629
MGG_16930T0	609	610	0	0
MGG_12948T0	1369	1370	1380.26	84.7076
MGG_07926T0	1269	1270	1454	96.2591
MGG_09720T0	1990	1991	49.0596	2.07173
MGG_09129T0	3276	3277	51	1.3085
MGG_08966T0	1143	1144	30	2.20484
MGG_15019T0	2863	2864	196	5.75392
MGG_02472T0	813	814	204	21.0711
MGG_02417T0	2341	2342	936	33.6024
MGG_00400T0	991	992	45	3.81401
MGG_17558T0	2183	2184	12324.6	474.462
MGG_14836T0	915	916	0	0
MGG_08919T0	4875	4876	308	5.3109
MGG_03721T0	1536	1537	3495	191.185
MGG_06874T0	2142	2143	2143	84.0778
MGG_02042T0	2082	2083	2	0.0807276
MGG_07606T0	3210	3211	368.618	9.652
MGG_07606T1	3252	3253	0	0
MGG_05701T0	740	741	1014.38	115.096
MGG_17221T0	561	562	5	0.748023
MGG_05457T0	4677	4678	113	2.03095
MGG_01802T0	3968	3969	19636	415.961
MGG_00144T0	1560	1561	0	0
MGG_03236T0	1349	1350	5584.4	347.795
MGG_17346T0	252	253	273	90.7242
MGG_03238T0	2455	2456	4741.74	162.327
MGG_01778T0	3393	3394	482	11.9403
MGG_00339T0	2054	2055	193	7.89635
MGG_11589T0	731	732	2929.86	336.525
MGG_08083T0	2257	2258	1227	45.688
MGG_03152T0	1150	1151	5005.86	365.666
MGG_13659T0	1689	1690	238	11.8405
MGG_08498T0	1536	1537	51	2.78983
MGG_01270T0	1109	1110	117	8.86225
MGG_00760T0	5556	5557	3084	46.6611
MGG_05982T0	1458	1459	94	5.41694
MGG_14628T0	1807	1808	448	20.8334
MGG_01550T0	1613	1614	4731	246.451
MGG_15975T0	963	964	8.01148	0.698742
MGG_09759T0	660	661	58	7.37747
MGG_13248T0	378	379	0	0
MGG_04057T0	948	949	4	0.354385
MGG_02645T0	339	340	14	3.46203
MGG_02708T0	1170	1171	4991	358.354
MGG_09608T0	2272	2273	24	0.887755
MGG_14623T0	1848	1849	0	0
MGG_04311T0	1606	1607	644.284	33.7087
MGG_15605T0	216	217	0	0
MGG_10109T0	588	589	23	3.28317
MGG_15731T0	2042	2043	181	7.44889
MGG_05381T0	1443	1444	227	13.2172
MGG_08476T0	969	970	18	1.56021
MGG_14690T0	1598	1599	400	21.0326
MGG_17519T0	258	259	1	0.324625
MGG_10473T0	1455	1456	5	0.288729
MGG_15693T0	150	151	1	0.556806
MGG_02854T0	1911	1912	1288	56.6382
MGG_06924T0	2012	2013	25155	1050.66
MGG_10103T0	1680	1681	740	37.0122
MGG_13624T0	5560	5561	1757	26.5644
MGG_12986T0	2344	2345	4928	176.689
MGG_05353T0	1587	1588	40	2.11783
MGG_17047T0	168	169	13	6.46752
MGG_09102T0	1809	1810	9	0.418066
MGG_06326T0	958	959	39.9993	3.50683
MGG_05716T0	715	716	32	3.75767
MGG_16998T0	651	652	2.31638	0.298706
MGG_09239T0	2351	2352	5976.82	213.655
MGG_12708T0	855	856	413	40.5656
MGG_06026T0	2797	2798	8007	240.604
MGG_10463T0	1707	1708	134.114	6.60187
MGG_07086T0	1334	1335	1477.95	93.0805
MGG_05004T0	3737	3738	483	10.864
MGG_00440T0	1824	1825	22	1.01354
MGG_12999T0	3180	3181	790	20.8807
MGG_01386T0	2071	2072	213	8.64313
MGG_15183T0	1741	1742	0	0
MGG_13191T0	1710	1711	303.816	14.9294
MGG_02431T0	408	409	6	1.23341
MGG_02899T0	2288	2289	3406	125.107
MGG_02097T0	2643	2644	26	0.826786
MGG_16477T0	4912	4913	301.186	5.1543
MGG_00161T0	2283	2284	659	24.2589
MGG_16045T0	625	626	799.671	107.403
MGG_17263T0	1242	1243	224	15.1516
MGG_15774T0	1645	1646	17846	911.575
MGG_10076T0	1437	1438	610	35.6658
MGG_17873T0	474	475	43	7.61125
MGG_09361T0	1114	1115	17914	1350.82
MGG_08715T0	414	415	0	0
MGG_10458T0	948	949	0	0
MGG_14211T0	280	281	26	7.77944
MGG_15336T0	381	382	0	0
MGG_09856T0	2569	2570	25	0.817877
MGG_01456T0	2245	2246	1084	40.5789
MGG_10730T0	3926	3927	586	12.5464
MGG_02305T0	1419	1420	10	0.592097
MGG_09666T0	468	469	3	0.537811
MGG_08559T0	1255	1256	1120	74.9738
MGG_16188T0	889	890	74.8418	7.07026
MGG_06249T0	939	940	17426.2	1558.67
MGG_15631T0	213	214	12	4.71464
MGG_08122T0	3123	3124	2987	80.3906
MGG_16835T0	2504	2505	1169	39.2363
MGG_09048T0	3766	3767	889	19.8421
MGG_09431T0	1419	1420	0	0
MGG_07800T0	2489	2490	87	2.93766
MGG_00600T0	522	523	1100	176.837
MGG_02879T0	3687	3688	125	2.84971
MGG_13049T0	969	970	88	7.62767
MGG_03841T0	6205	6206	4695	63.607
MGG_08689T0	4722	4723	5485	97.6427
MGG_00826T0	1087	1088	5	0.386387
MGG_04446T0	1910	1911	536	23.5822
MGG_15930T0	1137	1138	0	0
MGG_14563T0	4675	4676	5682	102.166
MGG_11072T0	1096	1097	143	10.96
MGG_06288T0	1530	1531	607	33.3346
MGG_05551T0	1488	1489	19	1.07285
MGG_13020T0	2283	2284	2466	90.7775
MGG_15735T0	303	304	0	0
MGG_04334T0	1845	1846	104	4.73678
MGG_17756T0	216	217	13	5.03692
MGG_11385T0	1771	1772	1185.59	56.2539
MGG_09349T0	1164	1165	1144	82.5622
MGG_11914T0	2195	2196	120.082	4.59757
MGG_02009T0	3173	3174	0	0
MGG_15250T0	1791	1792	363	17.0314
MGG_13441T0	1536	1537	143	7.82246
MGG_04387T0	2004	2005	632	26.5023
MGG_15254T0	210	211	0	0
MGG_14118T0	2730	2731	1673	51.5057
MGG_08821T0	2911	2912	292	8.43087
MGG_16145T0	1233	1234	699.736	47.6761
MGG_09304T0	1276	1277	212	13.9581
MGG_16925T0	1637	1638	0	0
MGG_16925T1	1572	1573	9	0.481055
MGG_16547T0	594	595	0	0
MGG_08499T0	2264	2265	135.673	5.03624
MGG_07325T0	1497	1498	686	38.5029
MGG_02770T0	1280	1281	1925	126.346
MGG_04975T0	1554	1555	71	3.83892
MGG_08458T0	1394	1395	3667	221.013
MGG_01304T0	2099	2100	601	24.0623
MGG_00227T0	1251	1252	222.858	14.966
MGG_15981T0	360	361	0	0
MGG_15518T0	636	637	10	1.3199
MGG_00734T0	715	716	9	1.05684
MGG_03722T0	2349	2350	16	0.572444
MGG_12276T0	3361	3362	476	11.9039
MGG_16346T0	291	292	0	0
MGG_04432T0	2105	2106	3074	122.723
MGG_17751T0	231	232	2	0.724808
MGG_06680T0	2377	2378	898.424	31.7651
MGG_02180T0	753	754	20	2.23018
MGG_05654T0	3176	3177	782	20.6952
MGG_10115T0	2675	2676	178	5.59262
MGG_16001T0	690	691	0	0
MGG_11511T0	1412	1413	8.75498	0.520947
MGG_09167T0	2596	2597	759	24.5726
MGG_06080T0	2046	2047	318	13.0614
MGG_01361T0	1836	1837	5491	251.318
MGG_18042T0	435	436	0	0
MGG_16671T0	213	214	0	0
MGG_02836T0	2273	2274	10975.2	405.791
MGG_09589T0	11681	11682	49	0.352663
MGG_17040T0	571	572	6	0.881935
MGG_15550T0	397	398	5	1.05625
MGG_09553T0	6137	6138	2129.34	29.1675
MGG_08622T0	2251	2252	3465.32	129.377
MGG_05553T0	1446	1447	0	0
MGG_01305T0	974	975	5238	451.692
MGG_17766T0	342	343	0	0
MGG_04379T0	516	517	951	154.658
MGG_05346T0	1612	1613	1904	99.2462
MGG_17541T0	276	277	1	0.30353
MGG_12958T0	4027	4028	5972.61	124.668
MGG_10632T0	2638	2639	10360.2	330.072
MGG_07777T0	2614	2615	1401	45.0451
MGG_01011T0	1990	1991	2064	87.1605
MGG_02106T0	531	532	24	3.79298
MGG_09791T0	684	685	0	0
MGG_15638T0	333	334	43	10.8244
MGG_17163T0	258	259	5	1.62312
MGG_10655T0	2076	2077	9003	364.445
MGG_14612T0	2582	2583	0	0
MGG_13715T0	1502	1503	45	2.5173
MGG_00461T0	1533	1534	44	2.41162
MGG_09520T0	1512	1513	1425.43	79.2116
MGG_08999T0	555	556	0	0
MGG_04536T1	3596	3597	377.645	8.82722
MGG_04536T0	3685	3686	47.3554	1.08018
MGG_15150T0	327	328	4	1.02534
MGG_14000T0	972	973	236.165	20.4072
MGG_02192T0	2640	2641	10	0.318356
MGG_07712T0	705	706	691	82.2914
MGG_07599T0	1271	1272	49	3.23884
MGG_01701T0	2191	2192	64	2.45483
MGG_03848T0	3247	3248	100	2.5886
MGG_15420T0	519	520	0	0
MGG_10878T0	1836	1837	6866	314.25
MGG_01201T0	3281	3282	458	11.733
MGG_17079T0	2136	2137	234.45	9.22416
MGG_17041T0	1684	1685	3424	170.85
MGG_14916T0	2798	2799	73	2.19281
MGG_10325T0	1963	1964	1772	75.8583
MGG_00591T0	1713	1714	52	2.55078
MGG_15571T0	447	448	0	0
MGG_14748T0	2027	2028	1614	66.914
MGG_07850T0	941	942	5	0.446273
MGG_12213T0	2082	2083	107.551	4.34118
MGG_15553T0	1381	1382	101.153	6.15393
MGG_09002T0	624	625	143	19.237
MGG_15207T0	630	631	77	10.2599
MGG_10234T0	579	580	3	0.434885
MGG_14117T0	615	616	438	59.7826
MGG_12843T0	1757	1758	1685	80.5865
MGG_02403T0	2172	2173	0.000206318	7.98287e-06
MGG_02403T1	2167	2168	159	6.16621
MGG_16264T0	204	205	1	0.410135
MGG_04258T0	920	921	13	1.18677
MGG_08059T0	1467	1468	455	26.0595
MGG_02710T0	884	885	1656.62	157.384
MGG_16444T0	3807	3808	1893	41.796
MGG_02565T0	1641	1642	0	0
MGG_05936T0	1323	1324	8560	543.584
MGG_02948T0	1706	1707	1902	93.6824
MGG_04425T0	1557	1558	2423	130.758
MGG_12546T0	312	313	47	12.6251
MGG_02739T0	1165	1166	643.06	46.3697
MGG_13891T0	4461	4462	1907	35.9337
MGG_15804T0	192	193	0	0
MGG_01031T0	675	676	100	12.4375
MGG_16921T0	793	794	154	16.3073
MGG_03004T0	3077	3078	33	0.901418
MGG_02620T0	978	979	4216.99	362.161
MGG_04938T0	1143	1144	57	4.18919
MGG_05628T0	1059	1060	30	2.37956
MGG_16611T0	984	985	1.58289	0.135113
MGG_18046T0	2451	2452	30	1.02868
MGG_12029T0	639	640	0	0
MGG_01763T0	1152	1153	12	0.87505
MGG_06929T0	1784	1785	266.475	12.5516
MGG_15709T0	174	175	7	3.36311
MGG_08875T0	3368	3369	774	19.3162
MGG_17912T0	297	298	17	4.79638
MGG_10007T0	318	319	0	0
MGG_17908T0	1776	1777	2314	109.486
MGG_01199T0	1008	1009	1709	142.407
MGG_11371T0	4259	4260	91	1.79603
MGG_10004T0	408	409	232	47.692
MGG_05252T0	1375	1376	430.36	26.2963
MGG_14705T0	267	268	24	7.52935
MGG_02468T0	3234	3235	613	15.9319
MGG_07810T0	348	349	0	0
MGG_00729T0	3427	3428	190	4.66009
MGG_16028T0	225	226	0	0
MGG_06411T0	1278	1279	4051	266.301
MGG_12939T0	1862	1863	3571	161.16
MGG_01034T0	5402	5403	832.724	12.9583
MGG_05666T0	5841	5842	4408	63.4397
MGG_17578T0	642	643	404	52.8265
MGG_15199T0	411	412	0	0
MGG_17804T0	189	190	0	0
MGG_01544T0	1600	1601	73	3.83365
MGG_04128T0	2204	2205	1296	49.4171
MGG_04209T0	2778	2779	259	7.83596
MGG_01453T0	2446	2447	31	1.06515
MGG_16715T0	261	262	0	0
MGG_01631T0	2248	2249	1532.31	57.2847
MGG_08119T0	393	394	4	0.853581
MGG_00239T0	3723	3724	0	0
MGG_16302T0	1145	1146	20	1.46733
MGG_15724T0	1579	1580	60.9762	3.24477
MGG_17493T0	534	535	4.50291	0.707654
MGG_08026T0	965	966	0	0
MGG_06765T0	2578	2579	1383	45.0871
MGG_00134T0	4621	4622	513	9.33187
MGG_16721T0	2775	2776	561	16.9912
MGG_04903T0	2970	2971	329.987	9.33847
MGG_16514T0	561	562	13	1.94486
MGG_12424T0	3228	3229	2391	62.2576
MGG_04790T0	6360	6361	458.081	6.05477
MGG_04058T0	1577	1578	98	5.22156
MGG_04440T0	3046	3047	347	9.57499
MGG_01625T0	20262	20263	3022.46	12.5412
MGG_01625T1	20188	20189	287.536	1.19745
MGG_04415T0	2693	2694	603.802	18.8442
MGG_07340T0	3338	3339	621	15.6371
