target_id	length	eff_length	est_counts	tpm
MGG_00065T0	3029	3030	2586.98	66.2395
MGG_10601T0	2183	2184	61	2.16692
MGG_11526T0	633	634	4	0.489482
MGG_13087T0	327	328	0	0
MGG_00223T0	1555	1556	5003	249.452
MGG_02093T0	1506	1507	1	0.0514817
MGG_01153T0	1251	1252	6917	428.627
MGG_02698T0	1675	1676	4	0.185162
MGG_10893T0	1663	1664	117	5.45505
MGG_14635T0	1511	1512	785	40.2795
MGG_17720T0	375	376	129	26.6175
MGG_17976T0	4110	4111	1305	24.628
MGG_05211T0	4310	4311	4669	84.0257
MGG_05253T0	1815	1816	724	30.9306
MGG_07261T0	2500	2501	146.191	4.53495
MGG_01043T0	2705	2706	1480	42.4326
MGG_04395T0	4996	4997	3486	54.1233
MGG_00786T1	1869	1870	3924.8	162.833
MGG_00786T0	1904	1905	1472.2	59.9566
MGG_06579T0	975	976	11	0.874398
MGG_15326T0	892	893	118	10.2517
MGG_17770T0	318	319	0	0
MGG_03684T0	2464	2465	2338	73.5858
MGG_16981T0	2740	2741	814	23.04
MGG_17657T0	700	701	1	0.110675
MGG_11239T0	2741	2742	291	8.23364
MGG_08136T0	1643	1644	1507	71.1177
MGG_09718T0	1570	1571	424	20.939
MGG_05720T0	2668	2669	1097.32	31.8972
MGG_10455T0	594	595	10	1.30391
MGG_08158T0	1723	1724	139	6.25524
MGG_01319T0	993	994	35	2.73179
MGG_07686T0	729	730	8	0.850224
MGG_04518T0	2276	2277	1822	62.08
MGG_10595T0	3024	3025	6491	166.476
MGG_07332T0	2844	2845	1402.14	38.2363
MGG_00246T0	1594	1595	490	23.8343
MGG_14140T0	1269	1270	0	0
MGG_03888T0	1983	1984	693	27.0993
MGG_17017T0	309	310	53	13.2642
MGG_17237T0	207	208	0	0
MGG_09185T0	3684	3685	87	1.83167
MGG_04634T0	2250	2251	2	0.068932
MGG_15422T0	1101	1102	179	12.6019
MGG_12303T0	273	274	18	5.09669
MGG_05067T0	1594	1595	265.481	12.9134
MGG_04724T0	4323	4324	984	17.6553
MGG_10534T0	2152	2153	355	12.7924
MGG_06375T0	1961	1962	1740	68.8044
MGG_09428T0	972	973	20	1.59472
MGG_02702T0	501	502	0	0
MGG_05491T0	3200	3201	3	0.0727113
MGG_08646T0	3719	3720	1823	38.0198
MGG_03350T0	735	736	0	0
MGG_03315T0	1005	1006	4	0.308481
MGG_06267T0	1350	1351	2286.31	131.294
MGG_04557T0	710	711	187	20.4051
MGG_16385T0	321	322	2	0.481882
MGG_16360T0	381	382	1	0.203097
MGG_09467T0	984	985	139	10.9483
MGG_01722T0	2290	2291	4835	163.734
MGG_01117T0	2575	2576	596	17.9501
MGG_09164T0	2056	2057	25	0.942914
MGG_06775T0	2044	2045	374	14.1888
MGG_06052T0	3840	3841	5403	109.133
MGG_10152T0	3181	3182	278	6.77814
MGG_03456T0	1623	1624	148	7.07037
MGG_05718T0	2436	2437	2117	67.3956
MGG_05128T0	2264	2265	12913	442.308
MGG_15417T0	429	430	0	0
MGG_03816T0	1434	1435	0	0
MGG_07298T0	1397	1398	376	20.8664
MGG_00543T0	2181	2182	1414	50.276
MGG_08957T0	381	382	0	0
MGG_04194T0	2002	2003	19	0.735934
MGG_17907T0	354	355	0	0
MGG_07785T0	2112	2113	154	5.65441
MGG_02191T0	1340	1341	25	1.44636
MGG_17222T0	1735	1736	273	12.2005
MGG_04173T0	1753	1754	1533	67.8077
MGG_03668T0	3678	3679	3103	65.4362
MGG_09126T0	846	847	3	0.274792
MGG_00070T0	1870	1871	39	1.61717
MGG_10418T0	327	328	0	0
MGG_08016T0	2309	2310	191	6.41487
MGG_16393T0	2074	2075	679	25.3874
MGG_05627T0	1029	1030	376	28.3215
MGG_13629T0	3079	3080	322	8.11094
MGG_11144T0	2144	2145	1562	56.4963
MGG_17499T0	537	538	56.0602	8.08423
MGG_15485T0	904	905	38	3.25763
MGG_11917T0	5142	5143	3196	48.2121
MGG_09963T0	2128	2129	1110	40.4495
MGG_16222T0	989	990	97.6904	7.65566
MGG_08008T0	1229	1230	549	34.6285
MGG_03498T0	1923	1924	323.605	13.049
MGG_01616T0	2385	2386	164	5.33261
MGG_02631T0	2146	2147	73	2.63789
MGG_15799T0	321	322	0	0
MGG_03644T0	435	436	8899	1583.51
MGG_13801T0	3460	3461	498	11.1633
MGG_09761T0	1121	1122	12797	884.874
MGG_01404T0	1327	1328	1048	61.2251
MGG_17587T0	189	190	0	0
MGG_09497T0	2338	2339	3630.97	120.437
MGG_04022T0	1036	1037	1140	85.2889
MGG_16750T0	1440	1441	30	1.61519
MGG_10785T0	936	937	2	0.165599
MGG_18035T0	405	406	1	0.191091
MGG_10195T0	2296	2297	15026	507.515
MGG_07437T0	4272	4273	517.207	9.3907
MGG_12863T0	1239	1240	16	1.00107
MGG_10268T0	2058	2059	1703	64.1689
MGG_09535T0	1617	1618	1593	76.3842
MGG_02863T0	1206	1207	181	11.6342
MGG_01190T0	1260	1261	462	28.4245
MGG_04905T0	2525	2526	743.235	22.8275
MGG_07087T0	3264	3265	1579	37.5202
MGG_03894T0	2787	2788	375.712	10.4551
MGG_07428T0	1229	1230	1	0.0630756
MGG_07406T0	2151	2152	59	2.12704
MGG_05693T0	2633	2634	17669	520.43
MGG_02907T0	465	466	55	9.15678
MGG_04340T0	2626	2627	3	0.0885987
MGG_06914T0	1627	1628	2360	112.467
MGG_15502T0	219	220	5	1.76325
MGG_09523T0	12506	12507	3317	20.5759
MGG_05368T0	1920	1921	199	8.03696
MGG_14006T0	222	223	9	3.13115
MGG_09004T0	1853	1854	2437.76	102.011
MGG_07804T0	453	454	0	0
MGG_04431T0	4016	4017	13618	263.013
MGG_13813T0	1278	1279	676.383	41.0287
MGG_02848T0	165	166	3177	1484.83
MGG_10597T0	1167	1168	5	0.332119
MGG_00560T0	2595	2596	328	9.80247
MGG_15427T0	943	944	21	1.72589
MGG_05797T0	2028	2029	446.777	17.0834
MGG_15226T0	2805	2806	817	22.5892
MGG_06178T0	1893	1894	46	1.88427
MGG_17161T0	270	271	37	10.5925
MGG_01870T0	1485	1486	11	0.574302
MGG_02919T0	1185	1186	227	14.8493
MGG_07382T0	3201	3202	2167	52.5054
MGG_07959T0	843	844	1	0.0919229
MGG_16791T0	420	421	1	0.184283
MGG_16945T0	658	659	37.014	4.35759
MGG_04108T0	3642	3643	541	11.5214
MGG_03468T0	1125	1126	43	2.96276
MGG_09944T0	3054	3055	1244	31.5919
MGG_01584T0	1968	1969	985.929	38.8478
MGG_17597T0	168	169	0	0
MGG_06639T0	2340	2341	1039.21	34.4404
MGG_10118T0	4290	4291	416	7.52144
MGG_05957T0	1247	1248	2219.82	137.997
MGG_02348T0	3837	3838	0	0
MGG_17403T0	279	280	14	3.87915
MGG_13447T0	2873	2874	997.35	26.9232
MGG_08170T0	2542	2543	1874	57.1728
MGG_03259T0	351	352	0	0
MGG_03130T0	3368	3369	4769	109.823
MGG_00456T0	5577	5578	2593	36.0654
MGG_05172T0	1281	1282	23	1.39189
MGG_01494T0	2541	2542	2278	69.5255
MGG_09551T0	3954	3955	6677.98	130.998
MGG_10709T0	1767	1768	140	6.14344
MGG_10973T0	893	894	400	34.7127
MGG_07136T0	2801	2802	1162.46	32.1868
MGG_02581T0	501	502	53	8.19103
MGG_10648T0	2303	2304	3	0.101019
MGG_03928T0	1183	1184	1196.83	78.4234
MGG_17703T0	1370	1371	170	9.62006
MGG_10035T0	1826	1827	35	1.48626
MGG_01338T0	2787	2788	110	3.06102
MGG_01127T0	3693	3694	1235	25.938
MGG_17405T0	213	214	2	0.725074
MGG_10857T0	5138	5139	4216	63.6485
MGG_01467T0	3280	3281	4302	101.726
MGG_08305T0	1665	1666	40.8259	1.9012
MGG_12590T0	3805	3806	1026	20.9144
MGG_16108T0	608	609	37	4.71358
MGG_06948T0	1353	1354	585	33.52
MGG_15554T0	2507	2508	738	22.8294
MGG_06184T0	1780	1781	3724	162.223
MGG_09903T0	1326	1327	1049	61.3297
MGG_07643T0	942	943	11	0.904997
MGG_13771T0	538	539	104	14.9696
MGG_13806T0	1965	1966	14857	586.292
MGG_04576T0	1596	1597	61	2.96341
MGG_14375T0	774	775	0	0
MGG_09173T0	1322	1323	523	30.6696
MGG_09425T0	471	472	243	39.9421
MGG_05915T0	858	859	2201	198.789
MGG_05807T0	1703	1704	322	14.6606
MGG_07095T0	2669	2670	913.401	26.5409
MGG_00166T0	1104	1105	791	55.5367
MGG_13473T0	339	340	387	88.3076
MGG_05891T1	2226	2227	132.123	4.60282
MGG_05891T0	2810	2811	341.266	9.41886
MGG_02295T0	1404	1405	7	0.386534
MGG_16446T0	1152	1153	36	2.42236
MGG_15534T0	1844	1845	71	2.98558
MGG_06678T0	2741	2742	1480	41.8755
MGG_00281T0	690	691	0	0
MGG_15781T0	159	160	4	1.93957
MGG_08631T0	948	949	423	34.5812
MGG_16471T0	1227	1228	31	1.95853
MGG_13559T0	690	691	0	0
MGG_16238T0	273	274	3	0.849448
MGG_13467T0	2848	2849	1608.31	43.7969
MGG_01523T0	3030	3031	354.083	9.06328
MGG_16909T0	165	166	2	0.934734
MGG_01398T0	1805	1806	212	9.10719
MGG_04972T0	1222	1223	1523.4	96.6394
MGG_02900T0	3602	3603	423	9.1084
MGG_03177T0	1197	1198	0	0
MGG_08205T0	1741	1742	589	26.2321
MGG_00681T0	1652	1653	3290	154.415
MGG_16841T0	809	810	2086.93	199.889
MGG_10453T0	1280	1281	14	0.847901
MGG_03595T0	3620	3621	9675	207.295
MGG_18064T0	798	799	4.91557	0.477302
MGG_08019T1	2018	2019	806.347	30.985
MGG_08019T0	1561	1562	185.653	9.22119
MGG_09290T0	1305	1306	207	12.2968
MGG_06510T0	1219	1220	7911	503.081
MGG_04449T0	3339	3340	2484.46	57.71
MGG_03866T0	645	646	21	2.52205
MGG_10932T0	1926	1927	245	9.86394
MGG_00289T0	2307	2308	37887.8	1273.59
MGG_03269T0	4873	4874	811.349	12.9148
MGG_14068T0	2224	2225	7	0.244081
MGG_13607T0	11784	11785	1	0.00658319
MGG_04516T0	1612	1613	555.932	26.7395
MGG_01753T0	2433	2434	823	26.2328
MGG_15879T0	828	829	1	0.0935862
MGG_11124T0	1746	1747	0	0
MGG_05506T0	1453	1454	49	2.61456
MGG_02886T0	1359	1360	69	3.93619
MGG_05344T0	839	840	7239	668.599
MGG_00458T0	911	912	404.138	34.3797
MGG_16522T0	1133	1134	68.2145	4.66692
MGG_14133T0	5222	5223	3262	48.4541
MGG_03811T0	1701	1702	3	0.13675
MGG_07534T0	2061	2062	140	5.26751
MGG_15339T1	4192	4193	235.079	4.34966
MGG_15339T0	4258	4259	437.921	7.97727
MGG_15866T0	2100	2101	3884	143.423
MGG_06780T0	2416	2417	96	3.08149
MGG_15904T0	287	288	11	2.96324
MGG_09992T0	1485	1486	236	12.3214
MGG_03753T0	1031	1032	0	0
MGG_01525T0	569	570	3939	536.139
MGG_00264T0	1625	1626	395	18.847
MGG_05106T0	2055	2056	436	16.4524
MGG_13129T0	2229	2230	386	13.4292
MGG_06322T0	1671	1672	3475.51	161.268
MGG_15753T0	4783	4784	1652.78	26.8035
MGG_04993T0	2111	2112	540	19.8365
MGG_07054T0	1125	1126	68	4.68529
MGG_06748T0	2639	2640	4125	121.223
MGG_01445T0	1122	1123	69	4.76689
MGG_07848T0	4392	4393	6	0.105963
MGG_07576T0	1465	1466	170	8.99666
MGG_04780T0	5315	5316	389.507	5.68456
MGG_04780T1	5138	5139	887.493	13.3984
MGG_06276T0	2429	2430	7193	229.652
MGG_00957T0	2592	2593	1710.7	51.1844
MGG_18001T0	156	157	1	0.494159
MGG_12988T0	2612	2613	1549.07	45.9937
MGG_07962T0	1670	1671	2482	115.237
MGG_08129T0	2402	2403	40	1.29143
MGG_09237T0	1369	1370	1051.14	59.5259
MGG_05224T0	3926	3927	2778	54.883
MGG_11505T0	1873	1874	600.04	24.8414
MGG_07454T0	2102	2103	1171	43.2
MGG_12131T0	4366	4367	2405	42.7266
MGG_01575T0	1174	1175	6081	401.516
MGG_01297T0	1315	1316	149	8.78409
MGG_15819T0	255	256	0	0
MGG_14936T0	1159	1160	84	5.61807
MGG_17923T0	374	375	25	5.1722
MGG_02535T0	3025	3026	1697	43.509
MGG_17750T0	1656	1657	3	0.140464
MGG_16608T0	165	166	88	41.1283
MGG_02331T0	1446	1447	2	0.107233
MGG_00213T0	1154	1155	331	22.2337
MGG_17823T0	1878	1879	20	0.82579
MGG_00671T0	1815	1816	271	11.5776
MGG_02182T0	483	484	0	0
MGG_01448T0	2193	2194	438	15.4883
MGG_16273T0	947	948	19	1.55493
MGG_03937T0	4236	4237	14646	268.18
MGG_03879T0	2016	2017	2686	103.316
MGG_15889T0	195	196	0	0
MGG_17893T0	399	400	17	3.29727
MGG_08253T0	1152	1153	381.919	25.6985
MGG_09264T0	2102	2103	978	36.0799
MGG_12955T0	2475	2476	2399	75.1702
MGG_16707T1	1785	1786	35	1.52038
MGG_16707T0	1457	1458	0	0
MGG_15551T0	306	307	2	0.505426
MGG_05662T0	1545	1546	756.693	37.9731
MGG_16930T0	609	610	0	0
MGG_12948T0	1369	1370	5131.52	290.597
MGG_07926T0	1269	1270	1853	113.198
MGG_09720T0	1990	1991	5	0.194834
MGG_09129T0	3276	3277	76	1.7993
MGG_08966T0	1143	1144	12	0.813807
MGG_15019T0	2863	2864	320	8.66848
MGG_02472T0	813	814	504	48.0366
MGG_02417T0	2341	2342	779	25.8058
MGG_00400T0	991	992	60	4.69252
MGG_17558T0	2183	2184	14069.2	499.785
MGG_14836T0	915	916	9	0.762278
MGG_08919T0	4875	4876	1771	28.1787
MGG_03721T0	1536	1537	1456	73.4943
MGG_06874T0	2142	2143	2717	98.3634
MGG_02042T0	2082	2083	0	0
MGG_07606T0	3210	3211	1687.7	40.7777
MGG_07606T1	3252	3253	0	0
MGG_05701T0	740	741	1123.97	117.68
MGG_17221T0	561	562	4	0.552192
MGG_05457T0	4677	4678	376.902	6.25079
MGG_01802T0	3968	3969	10107	197.564
MGG_00144T0	1560	1561	316.025	15.7067
MGG_03236T0	1349	1350	7560.18	434.475
MGG_17346T0	252	253	395	121.128
MGG_03238T0	2455	2456	722.547	22.8246
MGG_01778T0	3393	3394	2370	54.1755
MGG_00339T0	2054	2055	322	12.1565
MGG_11589T0	731	732	5180.64	549.084
MGG_08083T0	2257	2258	1732	59.51
MGG_03152T0	1150	1151	11620.7	783.293
MGG_13659T0	1689	1690	218	10.0077
MGG_08498T0	1536	1537	49	2.47337
MGG_01270T0	1109	1110	33	2.30652
MGG_00760T0	5556	5557	4102	57.2692
MGG_05982T0	1458	1459	427	22.7059
MGG_14628T0	1807	1808	692	29.6944
MGG_01550T0	1613	1614	5475	263.176
MGG_15975T0	963	964	9.00968	0.725101
MGG_09759T0	660	661	53	6.22072
MGG_13248T0	378	379	6	1.22823
MGG_04057T0	948	949	1	0.0817523
MGG_02645T0	339	340	23	5.24826
MGG_02708T0	1170	1171	4164	275.88
MGG_09608T0	2272	2273	0	0
MGG_14623T0	1848	1849	2	0.0839188
MGG_04311T0	1606	1607	493.362	23.8186
MGG_15605T0	216	217	10	3.57525
MGG_10109T0	588	589	83	10.9327
MGG_15731T0	2042	2043	316	12.0001
MGG_05381T0	1443	1444	308	16.5482
MGG_08476T0	969	970	10	0.799824
MGG_14690T0	1598	1599	158	7.66611
MGG_17519T0	258	259	0	0
MGG_10473T0	1455	1456	0	0
MGG_15693T0	150	151	0	0
MGG_02854T0	1911	1912	614	24.9142
MGG_06924T0	2012	2013	7049	271.675
MGG_10103T0	1680	1681	593	27.3686
MGG_13624T0	5560	5561	823	11.4819
MGG_12986T0	2344	2345	3966	131.213
MGG_05353T0	1587	1588	23	1.12368
MGG_17047T0	168	169	24	11.0177
MGG_09102T0	1809	1810	8	0.342908
MGG_06326T0	958	959	57.9453	4.68777
MGG_05716T0	715	716	107	11.5941
MGG_16998T0	651	652	87.3791	10.3974
MGG_09239T0	2351	2352	5392.83	177.888
MGG_12708T0	855	856	473	42.87
MGG_06026T0	2797	2798	1717	47.609
MGG_10463T0	1707	1708	638.752	29.0142
MGG_07086T0	1334	1335	4485.93	260.698
MGG_05004T0	3737	3738	1042	21.6269
MGG_00440T0	1824	1825	113	4.80377
MGG_12999T0	3180	3181	2923	71.2904
MGG_01386T0	2071	2072	221	8.27501
MGG_15183T0	1741	1742	7	0.311757
MGG_13191T0	1710	1711	296.83	13.4593
MGG_02431T0	408	409	0	0
MGG_02899T0	2288	2289	1919	65.0422
MGG_02097T0	2643	2644	97	2.84627
MGG_16477T0	4912	4913	719.642	11.3641
MGG_00161T0	2283	2284	1354	45.9927
MGG_16045T0	625	626	1009.78	125.147
MGG_17263T0	1242	1243	102	6.36642
MGG_15774T0	1645	1646	5195	244.862
MGG_10076T0	1437	1438	224	12.0852
MGG_17873T0	474	475	77	12.5766
MGG_09361T0	1114	1115	4830	336.077
MGG_08715T0	414	415	0	0
MGG_10458T0	948	949	0	0
MGG_14211T0	280	281	7	1.93267
MGG_15336T0	381	382	0	0
MGG_09856T0	2569	2570	300	9.05637
MGG_01456T0	2245	2246	631	21.7965
MGG_10730T0	3926	3927	435	8.59398
MGG_02305T0	1419	1420	4	0.218543
MGG_09666T0	468	469	0	0
MGG_08559T0	1255	1256	1491	92.0988
MGG_16188T0	889	890	10.4633	0.912108
MGG_06249T0	939	940	7840.2	647.091
MGG_15631T0	213	214	22	7.97582
MGG_08122T0	3123	3124	1880	46.6888
MGG_16835T0	2504	2505	350	10.8399
MGG_09048T0	3766	3767	619	12.7486
MGG_09431T0	1419	1420	0	0
MGG_07800T0	2489	2490	24	0.747787
MGG_00600T0	522	523	1869	277.251
MGG_02879T0	3687	3688	61	1.28323
MGG_13049T0	969	970	75	5.99868
MGG_03841T0	6205	6206	6102	76.2828
MGG_08689T0	4722	4723	2615	42.9556
MGG_00826T0	1087	1088	15	1.06962
MGG_04446T0	1910	1911	1068	43.3588
MGG_15930T0	1137	1138	0	0
MGG_14563T0	4675	4676	5996	99.484
MGG_11072T0	1096	1097	11	0.777951
MGG_06288T0	1530	1531	1301	65.9278
MGG_05551T0	1488	1489	2	0.104208
MGG_13020T0	2283	2284	3011	102.278
MGG_15735T0	303	304	2	0.510414
MGG_04334T0	1845	1846	216	9.07796
MGG_17756T0	216	217	1	0.357525
MGG_11385T0	1771	1772	814.197	35.6477
MGG_09349T0	1164	1165	1474	98.1607
MGG_11914T0	2195	2196	1046.07	36.9568
MGG_02009T0	3173	3174	0	0
MGG_15250T0	1791	1792	278	12.0357
MGG_13441T0	1536	1537	121	6.1077
MGG_04387T0	2004	2005	491	18.9991
MGG_15254T0	210	211	0	0
MGG_14118T0	2730	2731	1732	49.2031
MGG_08821T0	2911	2912	372.239	9.91737
MGG_16145T0	1233	1234	744	46.7761
MGG_09304T0	1276	1277	1124	68.2876
MGG_16925T0	1637	1638	0	0
MGG_16925T1	1572	1573	10	0.493216
MGG_16547T0	594	595	2.01472	0.262702
MGG_08499T0	2264	2265	468.332	16.0418
MGG_07325T0	1497	1498	1220	63.185
MGG_02770T0	1280	1281	6815.08	412.751
MGG_04975T0	1554	1555	105	5.23872
MGG_08458T0	1394	1395	8900	494.974
MGG_01304T0	2099	2100	4769	176.187
MGG_00227T0	1251	1252	3599.84	223.072
MGG_15981T0	360	361	0	0
MGG_15518T0	636	637	30	3.65383
MGG_00734T0	715	716	54	5.85123
MGG_03722T0	2349	2350	12	0.396168
MGG_12276T0	3361	3362	1778	41.0299
MGG_16346T0	291	292	0	0
MGG_04432T0	2105	2106	3755	138.33
MGG_17751T0	231	232	14	4.68173
MGG_06680T0	2377	2378	861.729	28.1142
MGG_02180T0	753	754	3	0.308685
MGG_05654T0	3176	3177	1855	45.2994
MGG_10115T0	2675	2676	1501	43.5172
MGG_16001T0	690	691	0	0
MGG_11511T0	1412	1413	7.89955	0.433737
MGG_09167T0	2596	2597	121	3.61476
MGG_06080T0	2046	2047	554	20.997
MGG_01361T0	1836	1837	3049	128.77
MGG_18042T0	435	436	1	0.177943
MGG_16671T0	213	214	0	0
MGG_02836T0	2273	2274	10238.9	349.323
MGG_09589T0	11681	11682	46	0.305497
MGG_17040T0	571	572	0	0
MGG_15550T0	397	398	24	4.67837
MGG_09553T0	6137	6138	4205.84	53.1608
MGG_08622T0	2251	2252	10289.3	354.472
MGG_05553T0	1446	1447	4	0.214466
MGG_01305T0	974	975	8851	704.294
MGG_17766T0	342	343	0	0
MGG_04379T0	516	517	5096	764.725
MGG_05346T0	1612	1613	302	14.5258
MGG_17541T0	276	277	0	0
MGG_12958T0	4027	4028	45322.6	872.955
MGG_10632T0	2638	2639	18545.3	545.205
MGG_07777T0	2614	2615	1677	49.7539
MGG_01011T0	1990	1991	1786	69.5947
MGG_02106T0	531	532	156	22.7499
MGG_09791T0	684	685	0	0
MGG_15638T0	333	334	126	29.2678
MGG_17163T0	258	259	31	9.28599
MGG_10655T0	2076	2077	5235	195.545
MGG_14612T0	2582	2583	0	0
MGG_13715T0	1502	1503	11	0.567806
MGG_00461T0	1533	1534	10	0.505756
MGG_09520T0	1512	1513	1182.76	60.649
MGG_08999T0	555	556	0	0
MGG_04536T1	3596	3597	1332.2	28.7339
MGG_04536T0	3685	3686	327.803	6.8996
MGG_15150T0	327	328	11	2.60187
MGG_14000T0	972	973	345.924	27.5825
MGG_02192T0	2640	2641	8	0.235011
MGG_07712T0	705	706	419	46.0443
MGG_07599T0	1271	1272	39	2.37872
MGG_01701T0	2191	2192	24	0.849448
MGG_03848T0	3247	3248	215	5.13557
MGG_15420T0	519	520	0	0
MGG_10878T0	1836	1837	117997	4983.43
MGG_01201T0	3281	3282	895	21.1568
MGG_17079T0	2136	2137	735.057	26.6859
MGG_17041T0	1684	1685	1216	55.9886
MGG_14916T0	2798	2799	424	11.7525
MGG_10325T0	1963	1964	736	29.0738
MGG_00591T0	1713	1714	930	42.0958
MGG_15571T0	447	448	1	0.173176
MGG_14748T0	2027	2028	955	36.5344
MGG_07850T0	941	942	6	0.494159
MGG_12213T0	2082	2083	98.8165	3.6805
MGG_15553T0	1381	1382	41	2.30166
MGG_09002T0	624	625	764	94.8374
MGG_15207T0	630	631	29	3.56562
MGG_10234T0	579	580	0	0
MGG_14117T0	615	616	166	20.9071
MGG_12843T0	1757	1758	2385	105.253
MGG_02403T0	2172	2173	219.413	7.83375
MGG_02403T1	2167	2168	751.587	26.8959
MGG_16264T0	204	205	0	0
MGG_04258T0	920	921	3	0.252713
MGG_08059T0	1467	1468	1132	59.8255
MGG_02710T0	884	885	3833.98	336.104
MGG_16444T0	3807	3808	2549	51.9325
MGG_02565T0	1641	1642	0	0
MGG_05936T0	1323	1324	3954	231.694
MGG_02948T0	1706	1707	1157	52.5855
MGG_04425T0	1557	1558	932	46.4103
MGG_12546T0	312	313	0	0
MGG_02739T0	1165	1166	827.747	55.0764
MGG_13891T0	4461	4462	1635	28.4285
MGG_15804T0	192	193	3	1.20595
MGG_01031T0	675	676	110	12.6244
MGG_16921T0	793	794	192	18.7606
MGG_03004T0	3077	3078	36	0.907403
MGG_02620T0	978	979	5912.31	468.533
MGG_04938T0	1143	1144	115	7.79898
MGG_05628T0	1059	1060	160	11.7106
MGG_16611T0	984	985	8.68013	0.683685
MGG_18046T0	2451	2452	114	3.60704
MGG_12029T0	639	640	0	0
MGG_01763T0	1152	1153	9	0.605591
MGG_06929T0	1784	1785	1449.11	62.9838
MGG_15709T0	174	175	6	2.65999
MGG_08875T0	3368	3369	1138	26.2064
MGG_17912T0	297	298	73	19.0052
MGG_10007T0	318	319	0	0
MGG_17908T0	1776	1777	925	40.385
MGG_01199T0	1008	1009	2492	191.612
MGG_11371T0	4259	4260	145	2.64073
MGG_10004T0	408	409	95	18.0205
MGG_05252T0	1375	1376	1834.79	103.451
MGG_14705T0	267	268	51	14.7639
MGG_02468T0	3234	3235	811	19.4497
MGG_07810T0	348	349	0	0
MGG_00729T0	3427	3428	104	2.35374
MGG_16028T0	225	226	5	1.71644
MGG_06411T0	1278	1279	1430	86.7425
MGG_12939T0	1862	1863	40258	1676.51
MGG_01034T0	5402	5403	1939.67	27.8521
MGG_05666T0	5841	5842	4138	54.9535
MGG_17578T0	642	643	440	53.0894
MGG_15199T0	411	412	0	0
MGG_17804T0	189	190	0	0
MGG_01544T0	1600	1601	113	5.47587
MGG_04128T0	2204	2205	2732	96.1254
MGG_04209T0	2778	2779	236	6.58855
MGG_01453T0	2446	2447	466	14.7747
MGG_16715T0	261	262	1	0.296118
MGG_01631T0	2248	2249	6616.62	228.251
MGG_08119T0	393	394	3	0.590733
MGG_00239T0	3723	3724	0	0
MGG_16302T0	1145	1146	37	2.50486
MGG_15724T0	1579	1580	17.9274	0.880294
MGG_17493T0	534	535	41.1208	5.96313
MGG_08026T0	965	966	3	0.240941
MGG_06765T0	2578	2579	3039	91.4209
MGG_00134T0	4621	4622	1292	21.687
MGG_16721T0	2775	2776	362	10.1171
MGG_04903T0	2970	2971	397.986	10.3928
MGG_16514T0	561	562	2	0.276096
MGG_12424T0	3228	3229	914	21.9606
MGG_04790T0	6360	6361	933.246	11.3825
MGG_04058T0	1577	1578	218	10.718
MGG_04440T0	3046	3047	2614	66.5579
MGG_01625T0	20262	20263	4313.56	16.5158
MGG_01625T1	20188	20189	2428.44	9.33208
