target_id	length	eff_length	est_counts	tpm
MGG_05211T0	4310	4311	3806	67.6454
MGG_05253T0	1815	1816	251	10.5902
MGG_07261T0	2500	2501	677	20.7406
MGG_01043T0	2705	2706	3005	85.0872
MGG_04395T0	4996	4997	4941.38	75.7681
MGG_00786T1	1869	1870	12536.6	513.67
MGG_00786T0	1904	1905	4893.43	196.818
MGG_06579T0	975	976	2	0.15701
MGG_15326T0	892	893	22	1.88764
MGG_17770T0	318	319	0	0
MGG_03684T0	2464	2465	2487	77.3048
MGG_16981T0	2740	2741	1155	32.2865
MGG_17657T0	700	701	1	0.109302
MGG_11239T0	2741	2742	848	23.696
MGG_08136T0	1643	1644	462	21.5322
MGG_09718T0	1570	1571	549	26.7759
MGG_05720T0	2668	2669	1199.05	34.4221
MGG_10455T0	594	595	0	0
MGG_08158T0	1723	1724	33	1.46664
MGG_01319T0	993	994	21	1.61875
MGG_07686T0	729	730	2	0.20992
MGG_04518T0	2276	2277	1286	43.2738
MGG_10595T0	3024	3025	1405	35.5876
MGG_07332T0	2844	2845	1389.85	37.4311
MGG_00246T0	1594	1595	285	13.6909
MGG_14140T0	1269	1270	0	0
MGG_03888T0	1983	1984	849	32.7879
MGG_17017T0	309	310	33	8.15642
MGG_17237T0	207	208	0	0
MGG_09185T0	3684	3685	116	2.41195
MGG_04634T0	2250	2251	10	0.340386
MGG_15422T0	1101	1102	246	17.1041
MGG_12303T0	273	274	37	10.3466
MGG_05067T0	1594	1595	1317.9	63.3097
MGG_04724T0	4323	4324	811	14.3709
MGG_10534T0	2152	2153	65	2.31322
MGG_06375T0	1961	1962	1030.55	40.2454
MGG_09428T0	972	973	5	0.393735
MGG_02702T0	501	502	0	0
MGG_05491T0	3200	3201	1	0.0239366
MGG_08646T0	3719	3720	1347	27.7442
MGG_03350T0	735	736	1	0.104105
MGG_03315T0	1005	1006	21	1.59944
MGG_06267T0	1350	1351	1464.95	83.0836
MGG_04557T0	710	711	23	2.4786
MGG_16385T0	321	322	6	1.42772
MGG_16360T0	381	382	3	0.601735
MGG_09467T0	984	985	99	7.70099
MGG_01722T0	2290	2291	2882	96.3865
MGG_01117T0	2575	2576	1348	40.0951
MGG_09164T0	2056	2057	59	2.19768
MGG_06775T0	2044	2045	198	7.41855
MGG_06052T0	3840	3841	2187	43.6266
MGG_10152T0	3181	3182	191	4.59918
MGG_03456T0	1623	1624	56	2.6421
MGG_05718T0	2436	2437	5383	169.245
MGG_05128T0	2264	2265	13671	462.466
MGG_15417T0	429	430	0	0
MGG_03816T0	1434	1435	2	0.106789
MGG_07298T0	1397	1398	530	29.048
MGG_00543T0	2181	2182	957	33.6051
MGG_08957T0	381	382	0	0
MGG_04194T0	2002	2003	34	1.3006
MGG_17907T0	354	355	0	0
MGG_07785T0	2112	2113	312	11.3136
MGG_02191T0	1340	1341	1	0.0571372
MGG_17222T0	1735	1736	157	6.92943
MGG_04173T0	1753	1754	127	5.54781
MGG_03668T0	3678	3679	4274	89.0127
MGG_09126T0	846	847	0	0
MGG_00070T0	1870	1871	159	6.51135
MGG_10418T0	327	328	0	0
MGG_08016T0	2309	2310	160	5.30708
MGG_16393T0	2074	2075	564	20.8261
MGG_05627T0	1029	1030	96	7.14137
MGG_13629T0	3079	3080	44	1.09458
MGG_11144T0	2144	2145	2744	98.0176
MGG_17499T0	537	538	9.74408	1.38773
MGG_15485T0	904	905	31	2.62458
MGG_11917T0	5142	5143	2833	42.2063
MGG_09963T0	2128	2129	532	19.1462
MGG_16222T0	989	990	122.031	9.44457
MGG_08008T0	1229	1230	1048	65.2835
MGG_03498T0	1923	1924	181.654	7.23413
MGG_01616T0	2385	2386	242	7.77128
MGG_02631T0	2146	2147	25	0.892186
MGG_15799T0	321	322	0	0
MGG_03644T0	435	436	3244	570.088
MGG_13801T0	3460	3461	538	11.9104
MGG_09761T0	1121	1122	23987	1638.06
MGG_01404T0	1327	1328	412	23.7709
MGG_17587T0	189	190	0	0
MGG_09497T0	2338	2339	4190	137.256
MGG_04022T0	1036	1037	1770	130.78
MGG_16750T0	1440	1441	30	1.59516
MGG_10785T0	936	937	1	0.0817726
MGG_18035T0	405	406	1	0.188721
MGG_10195T0	2296	2297	18907	630.68
MGG_07437T0	4272	4273	1161.62	20.8294
MGG_12863T0	1239	1240	39	2.40985
MGG_10268T0	2058	2059	1380	51.3535
MGG_09535T0	1617	1618	1934	91.5852
MGG_02863T0	1206	1207	50	3.17402
MGG_01190T0	1260	1261	103	6.25849
MGG_04905T0	2525	2526	582.035	17.6548
MGG_07087T0	3264	3265	782	18.3515
MGG_03894T0	2787	2788	389.812	10.713
MGG_07428T0	1229	1230	0	0
MGG_07406T0	2151	2152	37	1.31737
MGG_05693T0	2633	2634	11720	340.925
MGG_02907T0	465	466	65	10.6875
MGG_04340T0	2626	2627	1	0.0291667
MGG_06914T0	1627	1628	4916	231.369
MGG_15502T0	219	220	15	5.22415
MGG_09523T0	12506	12507	2346	14.3722
MGG_05368T0	1920	1921	286	11.4074
MGG_14006T0	222	223	0	0
MGG_09004T0	1853	1854	2639.57	109.086
MGG_07804T0	453	454	0	0
MGG_04431T0	4016	4017	5786	110.363
MGG_13813T0	1278	1279	61.0503	3.65734
MGG_02848T0	165	166	3458	1596.12
MGG_10597T0	1167	1168	4	0.2624
MGG_00560T0	2595	2596	1123	33.1453
MGG_15427T0	943	944	99	8.03546
MGG_05797T0	2028	2029	318.865	12.0413
MGG_15226T0	2805	2806	2307	62.9952
MGG_06178T0	1893	1894	13	0.525909
MGG_17161T0	270	271	13	3.67554
MGG_01870T0	1485	1486	70	3.60933
MGG_02919T0	1185	1186	48	3.10102
MGG_07382T0	3201	3202	2421	57.9323
MGG_07959T0	843	844	0	0
MGG_16791T0	420	421	9	1.63798
MGG_16945T0	658	659	43.9917	5.11485
MGG_04108T0	3642	3643	1383	29.0878
MGG_03468T0	1125	1126	5	0.340235
MGG_09944T0	3054	3055	667	16.7287
MGG_01584T0	1968	1969	442.755	17.2292
MGG_17597T0	168	169	0	0
MGG_06639T0	2340	2341	1158.73	37.9253
MGG_10118T0	4290	4291	470	8.39241
MGG_05957T0	1247	1248	2235.44	137.245
MGG_02348T0	3837	3838	5	0.0998188
MGG_17403T0	279	280	5	1.36823
MGG_13447T0	2873	2874	1921.64	51.231
MGG_08170T0	2542	2543	2522	75.9882
MGG_03259T0	351	352	3	0.653019
MGG_03130T0	3368	3369	4223	96.0434
MGG_00456T0	5577	5578	985	13.5302
MGG_05172T0	1281	1282	8	0.478134
MGG_01494T0	2541	2542	4504	135.759
MGG_09551T0	3954	3955	8901.99	172.46
MGG_10709T0	1767	1768	267	11.5711
MGG_10973T0	893	894	174	14.9128
MGG_07136T0	2801	2802	5201.06	142.223
MGG_02581T0	501	502	11	1.67894
MGG_10648T0	2303	2304	7	0.232789
MGG_03928T0	1183	1184	1190.19	77.0214
MGG_17703T0	1370	1371	101	5.64458
MGG_10035T0	1826	1827	34	1.4259
MGG_01338T0	2787	2788	48	1.31916
MGG_01127T0	3693	3694	12161	252.243
MGG_17405T0	213	214	10	3.58042
MGG_10857T0	5138	5139	4240	63.2171
MGG_01467T0	3280	3281	2783	64.9912
MGG_08305T0	1665	1666	54.5142	2.50716
MGG_12590T0	3805	3806	1056	21.259
MGG_16108T0	608	609	47	5.91327
MGG_06948T0	1353	1354	961.35	54.4014
MGG_15554T0	2507	2508	1697	51.8444
MGG_06184T0	1780	1781	1909	82.1276
MGG_09903T0	1326	1327	1665	96.137
MGG_07643T0	942	943	9	0.731271
MGG_13771T0	538	539	36	5.11754
MGG_13806T0	1965	1966	10322	402.279
MGG_04576T0	1596	1597	23	1.10349
MGG_14375T0	774	775	2	0.197731
MGG_09173T0	1322	1323	1058	61.2736
MGG_09425T0	471	472	1	0.162332
MGG_05915T0	858	859	4121	367.584
MGG_05807T0	1703	1704	305	13.7144
MGG_07095T0	2669	2670	905	25.9708
MGG_00166T0	1104	1105	546	37.8597
MGG_13473T0	339	340	212	47.7754
MGG_05891T1	2226	2227	10.1241	0.348324
MGG_05891T0	2810	2811	149.033	4.06227
MGG_02295T0	1404	1405	9	0.49081
MGG_16446T0	1152	1153	40	2.65814
MGG_15534T0	1844	1845	64	2.65785
MGG_06678T0	2741	2742	2258	63.0963
MGG_00281T0	690	691	0	0
MGG_15781T0	159	160	5	2.3944
MGG_08631T0	948	949	546	44.0833
MGG_16471T0	1227	1228	13	0.811134
MGG_13559T0	690	691	0	0
MGG_16238T0	273	274	3	0.838915
MGG_13467T0	2848	2849	1929.43	51.89
MGG_01523T0	3030	3031	716.892	18.1224
MGG_16909T0	165	166	0	0
MGG_01398T0	1805	1806	296	12.558
MGG_04972T0	1222	1223	1096.54	68.6981
MGG_02900T0	3602	3603	270	5.74178
MGG_03177T0	1197	1198	0	0
MGG_08205T0	1741	1742	500	21.9922
MGG_00681T0	1652	1653	2122	98.3603
MGG_16841T0	809	810	990.946	93.7373
MGG_10453T0	1280	1281	40	2.39253
MGG_03595T0	3620	3621	5845	123.681
MGG_18064T0	798	799	0.874042	0.0838171
MGG_08019T1	2018	2019	536.145	20.3467
MGG_08019T0	1561	1562	731.855	35.8997
MGG_09290T0	1305	1306	380	22.294
MGG_06510T0	1219	1220	7597	477.122
MGG_04449T0	3339	3340	5384.92	123.532
MGG_03866T0	645	646	64	7.59093
MGG_10932T0	1926	1927	120	4.77141
MGG_00289T0	2307	2308	72242.7	2398.31
MGG_03269T0	4873	4874	743.788	11.6926
MGG_14068T0	2224	2225	14	0.482109
MGG_13607T0	11784	11785	1	0.00650156
MGG_04516T0	1612	1613	404	19.1909
MGG_01753T0	2433	2434	969	30.5036
MGG_15879T0	828	829	0	0
MGG_11124T0	1746	1747	0	0
MGG_05506T0	1453	1454	62	3.26719
MGG_02886T0	1359	1360	18	1.0141
MGG_05344T0	839	840	110244	10055.9
MGG_00458T0	911	912	318.264	26.7387
MGG_16522T0	1133	1134	15	1.0135
MGG_14133T0	5222	5223	5359	78.616
MGG_03811T0	1701	1702	0	0
MGG_07534T0	2061	2062	187	6.94865
MGG_15339T1	4192	4193	134.324	2.45458
MGG_15339T0	4258	4259	192.676	3.46631
MGG_15866T0	2100	2101	2666	97.2258
MGG_06780T0	2416	2417	62	1.96545
MGG_15904T0	287	288	0	0
MGG_09992T0	1485	1486	440	22.6872
MGG_03753T0	1031	1032	2	0.14849
MGG_01525T0	569	570	1869	251.236
MGG_00264T0	1625	1626	572	26.954
MGG_05106T0	2055	2056	12448	463.899
MGG_13129T0	2229	2230	258	8.86466
MGG_06322T0	1671	1672	2621.11	120.115
MGG_15753T0	4783	4784	895.045	14.3351
MGG_04993T0	2111	2112	2147	77.8907
MGG_07054T0	1125	1126	116	7.89345
MGG_06748T0	2639	2640	5991	173.877
MGG_01445T0	1122	1123	257	17.5348
MGG_07848T0	4392	4393	92	1.60463
MGG_07576T0	1465	1466	561	29.3208
MGG_04780T0	5315	5316	307.245	4.42841
MGG_04780T1	5138	5139	514.755	7.67483
MGG_06276T0	2429	2430	6635	209.21
MGG_00957T0	2592	2593	1893.28	55.9447
MGG_18001T0	156	157	4	1.95213
MGG_12988T0	2612	2613	1146.62	33.6222
MGG_07962T0	1670	1671	1752	80.335
MGG_08129T0	2402	2403	53	1.68993
MGG_09237T0	1369	1370	825.012	46.141
MGG_05224T0	3926	3927	1442	28.1353
MGG_11505T0	1873	1874	853.995	34.9167
MGG_07454T0	2102	2103	1015	36.9806
MGG_12131T0	4366	4367	2289	40.1615
MGG_01575T0	1174	1175	5795	377.888
MGG_01297T0	1315	1316	68	3.95914
MGG_15819T0	255	256	0	0
MGG_14936T0	1159	1160	78.5899	5.19106
MGG_17923T0	374	375	16	3.26916
MGG_02535T0	3025	3026	2687	68.0371
MGG_17750T0	1656	1657	8	0.369926
MGG_16608T0	165	166	113	52.1576
MGG_02331T0	1446	1447	0	0
MGG_00213T0	1154	1155	253	16.7836
MGG_17823T0	1878	1879	27	1.10099
MGG_00671T0	1815	1816	283	11.9404
MGG_02182T0	483	484	0	0
MGG_01448T0	2193	2194	651	22.7348
MGG_16273T0	947	948	11.0061	0.889554
MGG_03937T0	4236	4237	12964	234.438
MGG_03879T0	2016	2017	2712	103.022
MGG_15889T0	195	196	0	0
MGG_17893T0	399	400	9	1.72397
MGG_08253T0	1152	1153	3208	213.183
MGG_09264T0	2102	2103	706	25.7225
MGG_12955T0	2475	2476	1700	52.6073
MGG_16707T1	1785	1786	24	1.02962
MGG_16707T0	1457	1458	0	0
MGG_15551T0	306	307	7	1.74706
MGG_05662T0	1545	1546	509.601	25.2562
MGG_16930T0	609	610	1	0.125608
MGG_12948T0	1369	1370	2132.1	119.243
MGG_07926T0	1269	1270	1908	115.112
MGG_09720T0	1990	1991	15	0.577255
MGG_09129T0	3276	3277	118	2.75901
MGG_08966T0	1143	1144	2	0.133953
MGG_15019T0	2863	2864	400	10.7012
MGG_02472T0	813	814	223	20.9907
MGG_02417T0	2341	2342	1342	43.9049
MGG_00400T0	991	992	9	0.695149
MGG_17558T0	2183	2184	14685.8	515.219
MGG_14836T0	915	916	0	0
MGG_08919T0	4875	4876	708	11.1254
MGG_03721T0	1536	1537	1712	85.3448
MGG_06874T0	2142	2143	2748	98.2521
MGG_02042T0	2082	2083	0	0
MGG_07606T0	3210	3211	268.986	6.41855
MGG_07606T1	3252	3253	0	0
MGG_05701T0	740	741	1704.45	176.244
MGG_17221T0	561	562	0	0
MGG_05457T0	4677	4678	176	2.8827
MGG_01802T0	3968	3969	26312	507.949
MGG_00144T0	1560	1561	1.04321	0.0512054
MGG_03236T0	1349	1350	12263.5	696.028
MGG_17346T0	252	253	405	122.654
MGG_03238T0	2455	2456	3574.59	111.518
MGG_01778T0	3393	3394	474	10.7007
MGG_00339T0	2054	2055	300	11.1855
MGG_11589T0	731	732	3997.78	418.461
MGG_08083T0	2257	2258	1439	48.8297
MGG_03152T0	1150	1151	7191.57	478.736
MGG_13659T0	1689	1690	266	12.0599
MGG_08498T0	1536	1537	46	2.29314
MGG_01270T0	1109	1110	47	3.24431
MGG_00760T0	5556	5557	5294	72.9946
MGG_05982T0	1458	1459	38	1.99561
MGG_14628T0	1807	1808	977	41.4041
MGG_01550T0	1613	1614	5481	260.198
MGG_15975T0	963	964	0	0
MGG_09759T0	660	661	6	0.6955
MGG_13248T0	378	379	0	0
MGG_04057T0	948	949	1	0.0807386
MGG_02645T0	339	340	2	0.450711
MGG_02708T0	1170	1171	5214	341.163
MGG_09608T0	2272	2273	3	0.101127
MGG_14623T0	1848	1849	0	0
MGG_04311T0	1606	1607	1039.79	49.5768
MGG_15605T0	216	217	1	0.353092
MGG_10109T0	588	589	30	3.90259
MGG_15731T0	2042	2043	105	3.93793
MGG_05381T0	1443	1444	169	8.96741
MGG_08476T0	969	970	18	1.42183
MGG_14690T0	1598	1599	307	14.7108
MGG_17519T0	258	259	3	0.887501
MGG_10473T0	1455	1456	0	0
MGG_15693T0	150	151	0	0
MGG_02854T0	1911	1912	1033	41.3961
MGG_06924T0	2012	2013	21348	812.57
MGG_10103T0	1680	1681	967	44.0764
MGG_13624T0	5560	5561	1048	14.4396
MGG_12986T0	2344	2345	4837	158.045
MGG_05353T0	1587	1588	29	1.39925
MGG_17047T0	168	169	13	5.89392
MGG_09102T0	1809	1810	12	0.507984
MGG_06326T0	958	959	20.9254	1.67187
MGG_05716T0	715	716	17	1.81921
MGG_16998T0	651	652	0	0
MGG_09239T0	2351	2352	6635.76	216.173
MGG_12708T0	855	856	612	54.7804
MGG_06026T0	2797	2798	9939	272.171
MGG_10463T0	1707	1708	43.4781	1.95043
MGG_07086T0	1334	1335	2316	132.924
MGG_05004T0	3737	3738	773	15.8448
MGG_00440T0	1824	1825	17	0.713729
MGG_12999T0	3180	3181	1023	24.6411
MGG_01386T0	2071	2072	334	12.3511
MGG_15183T0	1741	1742	0	0
MGG_13191T0	1710	1711	361.365	16.1824
MGG_02431T0	408	409	2	0.374674
MGG_02899T0	2288	2289	4353	145.71
MGG_02097T0	2643	2644	51	1.47794
MGG_16477T0	4912	4913	972.142	15.1611
MGG_00161T0	2283	2284	1380	46.2946
MGG_16045T0	625	626	1322.47	161.868
MGG_17263T0	1242	1243	92	5.67106
MGG_15774T0	1645	1646	20644	960.973
MGG_10076T0	1437	1438	429	22.8584
MGG_17873T0	474	475	44	7.09752
MGG_09361T0	1114	1115	12267	842.968
MGG_08715T0	414	415	0	0
MGG_10458T0	948	949	0	0
MGG_14211T0	280	281	12	3.27207
MGG_15336T0	381	382	0	0
MGG_09856T0	2569	2570	18	0.536645
MGG_01456T0	2245	2246	1306	44.5534
MGG_10730T0	3926	3927	1175	22.9258
MGG_02305T0	1419	1420	0	0
MGG_09666T0	468	469	0	0
MGG_08559T0	1255	1256	1195	72.8997
MGG_16188T0	889	890	45.0616	3.87939
MGG_06249T0	939	940	17237.9	1405.09
MGG_15631T0	213	214	15	5.37063
MGG_08122T0	3123	3124	3630	89.0314
MGG_16835T0	2504	2505	1428	43.6785
MGG_09048T0	3766	3767	176	3.57985
MGG_09431T0	1419	1420	0	0
MGG_07800T0	2489	2490	172	5.29269
MGG_00600T0	522	523	1364	199.83
MGG_02879T0	3687	3688	70	1.4543
MGG_13049T0	969	970	74	5.84531
MGG_03841T0	6205	6206	7962	98.301
MGG_08689T0	4722	4723	6216	100.842
MGG_00826T0	1087	1088	8	0.563389
MGG_04446T0	1910	1911	463	18.5638
MGG_15930T0	1137	1138	0	0
MGG_14563T0	4675	4676	7644	125.255
MGG_11072T0	1096	1097	31	2.16522
MGG_06288T0	1530	1531	956	47.8443
MGG_05551T0	1488	1489	0	0
MGG_13020T0	2283	2284	2897	97.1851
MGG_15735T0	303	304	0	0
MGG_04334T0	1845	1846	140	5.8109
MGG_17756T0	216	217	0	0
MGG_11385T0	1771	1772	1380.71	59.7016
MGG_09349T0	1164	1165	5122	336.869
MGG_11914T0	2195	2196	107.033	3.73449
MGG_02009T0	3173	3174	0	0
MGG_15250T0	1791	1792	324	13.8533
MGG_13441T0	1536	1537	162	8.07586
MGG_04387T0	2004	2005	648	24.7633
MGG_15254T0	210	211	0	0
MGG_14118T0	2730	2731	3544	99.4304
MGG_08821T0	2911	2912	296.13	7.79181
MGG_16145T0	1233	1234	863.889	53.6402
MGG_09304T0	1276	1277	288	17.2802
MGG_16925T0	1637	1638	11	0.514548
MGG_16925T1	1572	1573	0	0
MGG_16547T0	594	595	0	0
MGG_08499T0	2264	2265	104.858	3.54717
MGG_07325T0	1497	1498	685	35.0369
MGG_02770T0	1280	1281	4357.48	260.635
MGG_04975T0	1554	1555	81	3.99119
MGG_08458T0	1394	1395	6017	330.486
MGG_01304T0	2099	2100	838	30.5754
MGG_00227T0	1251	1252	569.989	34.8827
MGG_15981T0	360	361	0	0
MGG_15518T0	636	637	1	0.120284
MGG_00734T0	715	716	2	0.214025
MGG_03722T0	2349	2350	7	0.228233
MGG_12276T0	3361	3362	668	15.2239
MGG_16346T0	291	292	0	0
MGG_04432T0	2105	2106	5280	192.098
MGG_17751T0	231	232	3	0.990788
MGG_06680T0	2377	2378	1256.19	40.4754
MGG_02180T0	753	754	10	1.01619
MGG_05654T0	3176	3177	911	21.9709
MGG_10115T0	2675	2676	156	4.46669
MGG_16001T0	690	691	0	0
MGG_11511T0	1412	1413	19.098	1.0356
MGG_09167T0	2596	2597	6	0.177022
MGG_06080T0	2046	2047	644	24.1055
MGG_01361T0	1836	1837	6678	278.538
MGG_18042T0	435	436	0	0
MGG_16671T0	213	214	0	0
MGG_02836T0	2273	2274	13292.8	447.893
MGG_09589T0	11681	11682	147	0.964156
MGG_17040T0	571	572	7	0.937669
MGG_15550T0	397	398	2	0.38503
MGG_09553T0	6137	6138	3143.07	39.2351
MGG_08622T0	2251	2252	3627.47	123.419
MGG_05553T0	1446	1447	0	0
MGG_01305T0	974	975	7100	557.957
MGG_17766T0	342	343	0	0
MGG_04379T0	516	517	1322	195.924
MGG_05346T0	1612	1613	3086	146.592
MGG_17541T0	276	277	0	0
MGG_12958T0	4027	4028	8821.33	167.8
MGG_10632T0	2638	2639	11839.2	343.74
MGG_07777T0	2614	2615	1304	38.2079
MGG_01011T0	1990	1991	2211	85.0873
MGG_02106T0	531	532	45	6.48109
MGG_09791T0	684	685	0	0
MGG_15638T0	333	334	17	3.89987
MGG_17163T0	258	259	20	5.91667
MGG_10655T0	2076	2077	6988	257.789
MGG_14612T0	2582	2583	0	0
MGG_13715T0	1502	1503	116	5.91352
MGG_00461T0	1533	1534	11	0.549433
MGG_09520T0	1512	1513	1700.52	86.1173
MGG_08999T0	555	556	0	0
MGG_04536T1	3596	3597	476.886	10.1583
MGG_04536T0	3685	3686	164.114	3.41144
MGG_15150T0	327	328	0	0
MGG_14000T0	972	973	192.626	15.1687
MGG_02192T0	2640	2641	1	0.0290121
MGG_07712T0	705	706	1280	138.916
MGG_07599T0	1271	1272	68	4.09609
MGG_01701T0	2191	2192	48	1.67783
MGG_03848T0	3247	3248	155	3.65648
MGG_15420T0	519	520	0	0
MGG_10878T0	1836	1837	3364	140.312
MGG_01201T0	3281	3282	744	17.3693
MGG_17079T0	2136	2137	154.333	5.53353
MGG_17041T0	1684	1685	2284	103.859
MGG_14916T0	2798	2799	225	6.15924
MGG_10325T0	1963	1964	1803	70.3399
MGG_00591T0	1713	1714	76	3.39743
MGG_15571T0	447	448	4	0.684115
MGG_14748T0	2027	2028	1443	54.5187
MGG_07850T0	941	942	0	0
MGG_12213T0	2082	2083	103.482	3.80648
MGG_15553T0	1381	1382	49	2.71666
MGG_09002T0	624	625	290	35.5521
MGG_15207T0	630	631	48	5.82853
MGG_10234T0	579	580	0	0
MGG_14117T0	615	616	21	2.61208
MGG_12843T0	1757	1758	2302	100.331
MGG_02403T0	2172	2173	8.37761	0.295398
MGG_02403T1	2167	2168	24.6224	0.870198
MGG_16264T0	204	205	2	0.747521
MGG_04258T0	920	921	0	0
MGG_08059T0	1467	1468	811	42.3294
MGG_02710T0	884	885	2339.2	202.521
MGG_16444T0	3807	3808	2948	59.3168
MGG_02565T0	1641	1642	1	0.0466632
MGG_05936T0	1323	1324	8568	495.837
MGG_02948T0	1706	1707	2051	92.0618
MGG_04425T0	1557	1558	1636	80.4569
MGG_12546T0	312	313	13	3.18234
MGG_02739T0	1165	1166	1080.11	70.9771
MGG_13891T0	4461	4462	2583	44.355
MGG_15804T0	192	193	0	0
MGG_01031T0	675	676	115	13.0346
MGG_16921T0	793	794	184	17.756
MGG_03004T0	3077	3078	40	0.995723
MGG_02620T0	978	979	9462.2	740.554
MGG_04938T0	1143	1144	49	3.28184
MGG_05628T0	1059	1060	62	4.4816
MGG_16611T0	984	985	4.91974	0.382695
MGG_18046T0	2451	2452	53	1.65616
MGG_12029T0	639	640	2	0.23944
MGG_01763T0	1152	1153	0	0
MGG_06929T0	1784	1785	522.153	22.4134
MGG_15709T0	174	175	6	2.627
MGG_08875T0	3368	3369	826	18.7857
MGG_17912T0	297	298	50	12.8559
MGG_10007T0	318	319	0	0
MGG_17908T0	1776	1777	1445	62.3057
MGG_01199T0	1008	1009	2210	167.822
MGG_11371T0	4259	4260	43	0.773404
MGG_10004T0	408	409	2	0.374674
MGG_05252T0	1375	1376	420.703	23.4264
MGG_14705T0	267	268	61	17.4398
MGG_02468T0	3234	3235	922	21.8376
MGG_07810T0	348	349	0	0
MGG_00729T0	3427	3428	14	0.312921
MGG_16028T0	225	226	0	0
MGG_06411T0	1278	1279	3596	215.425
MGG_12939T0	1862	1863	13161	541.282
MGG_01034T0	5402	5403	1325.47	18.7968
MGG_05666T0	5841	5842	6006	78.7719
MGG_17578T0	642	643	671	79.9574
MGG_15199T0	411	412	0	0
MGG_17804T0	189	190	0	0
MGG_01544T0	1600	1601	72	3.44579
MGG_04128T0	2204	2205	1135	39.4398
MGG_04209T0	2778	2779	395	10.8907
MGG_01453T0	2446	2447	32	1.00199
MGG_16715T0	261	262	1	0.292446
MGG_01631T0	2248	2249	2830.34	96.4264
MGG_08119T0	393	394	3	0.583408
MGG_00239T0	3723	3724	0	0
MGG_16302T0	1145	1146	10	0.668594
MGG_15724T0	1579	1580	20.0616	0.972873
MGG_17493T0	534	535	9.37456	1.34259
MGG_08026T0	965	966	35	2.77612
MGG_06765T0	2578	2579	1007	29.9175
MGG_00134T0	4621	4622	551	9.13417
MGG_16721T0	2775	2776	102	2.81532
MGG_04903T0	2970	2971	536.774	13.8432
MGG_16514T0	561	562	8	1.09069
MGG_12424T0	3228	3229	1006	23.8714
MGG_04790T0	6360	6361	703	8.46793
MGG_04058T0	1577	1578	123	5.97235
MGG_04440T0	3046	3047	735	18.4826
MGG_01625T0	20262	20263	4303.41	16.2726
MGG_01625T1	20188	20189	716.591	2.71959
MGG_04415T0	2693	2694	778.71	22.1476
MGG_07340T0	3338	3339	244	5.59913
MGG_00360T0	2421	2422	621	19.6456
