target_id	length	eff_length	est_counts	tpm
MGG_03456T0	1623	1624	78	4.00555
MGG_05718T0	2436	2437	1221	41.7843
MGG_05128T0	2264	2265	2094	77.1013
MGG_15417T0	429	430	0	0
MGG_03816T0	1434	1435	0	0
MGG_07298T0	1397	1398	364	21.7144
MGG_00543T0	2181	2182	1227	46.8968
MGG_08957T0	381	382	0	0
MGG_04194T0	2002	2003	6	0.249818
MGG_17907T0	354	355	0	0
MGG_07785T0	2112	2113	123	4.85466
MGG_02191T0	1340	1341	1	0.0621905
MGG_17222T0	1735	1736	365	17.5346
MGG_04173T0	1753	1754	2553	121.388
MGG_03668T0	3678	3679	3226	73.1287
MGG_09126T0	846	847	1	0.0984622
MGG_00070T0	1870	1871	80	3.5659
MGG_10418T0	327	328	0	0
MGG_08016T0	2309	2310	182	6.57071
MGG_16393T0	2074	2075	647	26.0039
MGG_05627T0	1029	1030	183	14.8172
MGG_13629T0	3079	3080	91	2.46402
MGG_11144T0	2144	2145	1447	56.2593
MGG_17499T0	537	538	9.59164	1.48684
MGG_15485T0	904	905	18	1.65874
MGG_11917T0	5142	5143	5063	82.1003
MGG_09963T0	2128	2129	647	25.3444
MGG_16222T0	989	990	59.8801	5.0443
MGG_08008T0	1229	1230	369	25.0193
MGG_03498T0	1923	1924	194.127	8.41459
MGG_01616T0	2385	2386	126	4.40406
MGG_02631T0	2146	2147	27	1.04878
MGG_15799T0	321	322	0	0
MGG_03644T0	435	436	4679	894.993
MGG_13801T0	3460	3461	580	13.9759
MGG_09761T0	1121	1122	15350	1140.96
MGG_01404T0	1327	1328	557	34.9792
MGG_17587T0	189	190	0	0
MGG_09497T0	2338	2339	3280.99	116.984
MGG_04022T0	1036	1037	517	41.5781
MGG_16750T0	1440	1441	19	1.09962
MGG_10785T0	936	937	0	0
MGG_18035T0	405	406	0	0
MGG_10195T0	2296	2297	10997	399.27
MGG_07437T0	4272	4273	359.023	7.00717
MGG_12863T0	1239	1240	16	1.0761
MGG_10268T0	2058	2059	1448	58.6496
MGG_09535T0	1617	1618	851	43.8636
MGG_02863T0	1206	1207	113	7.80772
MGG_01190T0	1260	1261	509	33.6632
MGG_04905T0	2525	2526	801.73	26.4696
MGG_07087T0	3264	3265	2270	57.9823
MGG_03894T0	2787	2788	166.274	4.97375
MGG_07428T0	1229	1230	1	0.0678029
MGG_07406T0	2151	2152	26	1.00759
MGG_05693T0	2633	2634	28902	915.093
MGG_02907T0	465	466	37	6.62169
MGG_04340T0	2626	2627	0	0
MGG_06914T0	1627	1628	3667	187.849
MGG_15502T0	219	220	9	3.41172
MGG_09523T0	12506	12507	3275	21.8379
MGG_05368T0	1920	1921	183	7.94469
MGG_14006T0	222	223	2	0.74796
MGG_09004T0	1853	1854	2371.49	106.675
MGG_07804T0	453	454	0	0
MGG_04431T0	4016	4017	12828	266.324
MGG_13813T0	1278	1279	337.125	21.9823
MGG_02848T0	165	166	3983	2001.04
MGG_10597T0	1167	1168	5	0.35701
MGG_00560T0	2595	2596	278	8.93086
MGG_15427T0	943	944	1	0.0883448
MGG_05797T0	2028	2029	477.748	19.6368
MGG_15226T0	2805	2806	1264	37.5675
MGG_06178T0	1893	1894	25	1.10081
MGG_17161T0	270	271	16	4.92384
MGG_01870T0	1485	1486	8	0.448977
MGG_02919T0	1185	1186	386	27.1429
MGG_07382T0	3201	3202	2237	58.2637
MGG_07959T0	843	844	0	0
MGG_16791T0	420	421	1	0.198094
MGG_16945T0	658	659	20.8816	2.6426
MGG_04108T0	3642	3643	380	8.69916
MGG_03468T0	1125	1126	27	1.99976
MGG_09944T0	3054	3055	1464	39.9653
MGG_01584T0	1968	1969	787.501	33.3548
MGG_17597T0	168	169	0	0
MGG_06639T0	2340	2341	853.018	30.3886
MGG_10118T0	4290	4291	323	6.27765
MGG_05957T0	1247	1248	2227.59	148.858
MGG_02348T0	3837	3838	0	0
MGG_17403T0	279	280	10	2.97848
MGG_13447T0	2873	2874	750.53	21.7788
MGG_08170T0	2542	2543	1658	54.374
MGG_03259T0	351	352	0	0
MGG_03130T0	3368	3369	4238	104.909
MGG_00456T0	5577	5578	1760	26.314
MGG_05172T0	1281	1282	6	0.390316
MGG_01494T0	2541	2542	3359	110.202
MGG_09551T0	3954	3955	8587.16	181.074
MGG_10709T0	1767	1768	142	6.69822
MGG_10973T0	893	894	115	10.7279
MGG_07136T0	2801	2802	1106.49	32.9329
MGG_02581T0	501	502	19	3.15648
MGG_10648T0	2303	2304	0	0
MGG_03928T0	1183	1184	1679.8	118.32
MGG_17703T0	1370	1371	351	21.3512
MGG_10035T0	1826	1827	41	1.87154
MGG_01338T0	2787	2788	87	2.60243
MGG_01127T0	3693	3694	1056	23.8408
MGG_17405T0	213	214	6	2.33825
MGG_10857T0	5138	5139	2945	47.7925
MGG_01467T0	3280	3281	4923	125.134
MGG_08305T0	1665	1666	25.2459	1.26377
MGG_12590T0	3805	3806	930	20.3783
MGG_16108T0	608	609	104	14.2419
MGG_06948T0	1353	1354	327.936	20.1987
MGG_15554T0	2507	2508	329	10.9401
MGG_06184T0	1780	1781	2774	129.896
MGG_09903T0	1326	1327	1414	88.8652
MGG_07643T0	942	943	1	0.0884385
MGG_13771T0	538	539	53	8.2005
MGG_13806T0	1965	1966	7949	337.196
MGG_04576T0	1596	1597	53	2.76773
MGG_14375T0	774	775	0	0
MGG_09173T0	1322	1323	404	25.4668
MGG_09425T0	471	472	37	6.53752
MGG_05915T0	858	859	1990	193.203
MGG_05807T0	1703	1704	225	11.012
MGG_07095T0	2669	2670	764.825	23.8893
MGG_00166T0	1104	1105	689	52.0008
MGG_13473T0	339	340	359	88.058
MGG_05891T1	2226	2227	17.9759	0.673168
MGG_05891T0	2810	2811	113.312	3.36178
MGG_02295T0	1404	1405	7	0.415504
MGG_16446T0	1152	1153	30	2.16993
MGG_15534T0	1844	1845	38	1.71767
MGG_06678T0	2741	2742	1103	33.5476
MGG_00281T0	690	691	0	0
MGG_15781T0	159	160	2	1.04247
MGG_08631T0	948	949	350	30.7578
MGG_16471T0	1227	1228	13	0.882873
MGG_13559T0	690	691	0	0
MGG_16238T0	273	274	5	1.52185
MGG_13467T0	2848	2849	1400.49	40.9959
MGG_01523T0	3030	3031	343.154	9.44183
MGG_16909T0	165	166	1	0.502395
MGG_01398T0	1805	1806	63	2.90922
MGG_04972T0	1222	1223	940.195	64.1128
MGG_02900T0	3602	3603	395	9.14294
MGG_03177T0	1197	1198	1	0.069614
MGG_08205T0	1741	1742	683	32.6983
MGG_00681T0	1652	1653	1279	64.5284
MGG_16841T0	809	810	1425.95	146.815
MGG_10453T0	1280	1281	19	1.23697
MGG_03595T0	3620	3621	10446	240.588
MGG_18064T0	798	799	0	0
MGG_08019T1	2018	2019	1061.1	43.8303
MGG_08019T0	1561	1562	1359.9	72.6069
MGG_09290T0	1305	1306	185	11.8136
MGG_06510T0	1219	1220	5221	356.9
MGG_04449T0	3339	3340	1553.75	38.796
MGG_03866T0	645	646	20	2.58197
MGG_10932T0	1926	1927	113	4.89046
MGG_00289T0	2307	2308	13169.9	475.881
MGG_03269T0	4873	4874	640.595	10.961
MGG_14068T0	2224	2225	7	0.262374
MGG_13607T0	11784	11785	0	0
MGG_04516T0	1612	1613	379.073	19.5994
MGG_01753T0	2433	2434	1065	36.4907
MGG_15879T0	828	829	2	0.2012
MGG_11124T0	1746	1747	6	0.286425
MGG_05506T0	1453	1454	40	2.29429
MGG_02886T0	1359	1360	21	1.28776
MGG_05344T0	839	840	1474	146.343
MGG_00458T0	911	912	445.63	40.7505
MGG_16522T0	1133	1134	31.0253	2.28169
MGG_14133T0	5222	5223	3236	51.6704
MGG_03811T0	1701	1702	2	0.0979994
MGG_07534T0	2061	2062	135	5.46007
MGG_15339T1	4192	4193	229.357	4.56183
MGG_15339T0	4258	4259	571.643	11.1936
MGG_15866T0	2100	2101	2228	88.4387
MGG_06780T0	2416	2417	56	1.93226
MGG_15904T0	287	288	16	4.6332
MGG_09992T0	1485	1486	165	9.26015
MGG_03753T0	1031	1032	1	0.0808115
MGG_01525T0	569	570	2316	338.857
MGG_00264T0	1625	1626	329	16.8744
MGG_05106T0	2055	2056	337	13.6697
MGG_13129T0	2229	2230	378	14.1364
MGG_06322T0	1671	1672	2242.3	111.844
MGG_15753T0	4783	4784	1186.28	20.68
MGG_04993T0	2111	2112	587	23.1791
MGG_07054T0	1125	1126	38	2.81448
MGG_06748T0	2639	2640	3934	124.275
MGG_01445T0	1122	1123	133	9.877
MGG_07848T0	4392	4393	2	0.0379684
MGG_07576T0	1465	1466	157	8.93138
MGG_04780T0	5315	5316	150.268	2.35741
MGG_04780T1	5138	5139	697.732	11.323
MGG_06276T0	2429	2430	7244	248.614
MGG_00957T0	2592	2593	2403.1	77.2897
MGG_18001T0	156	157	0	0
MGG_12988T0	2612	2613	1560.97	49.8205
MGG_07962T0	1670	1671	3023	150.874
MGG_08129T0	2402	2403	27	0.937051
MGG_09237T0	1369	1370	741.222	45.1212
MGG_05224T0	3926	3927	2481	52.6889
MGG_11505T0	1873	1874	355.215	15.8079
MGG_07454T0	2102	2103	1023	40.5685
MGG_12131T0	4366	4367	3022	57.7118
MGG_01575T0	1174	1175	4397	312.084
MGG_01297T0	1315	1316	252.364	15.9928
MGG_15819T0	255	256	0	0
MGG_14936T0	1159	1160	23	1.65357
MGG_17923T0	374	375	20	4.44787
MGG_02535T0	3025	3026	1192	32.8519
MGG_17750T0	1656	1657	5	0.251652
MGG_16608T0	165	166	48	24.1149
MGG_02331T0	1446	1447	39	2.24776
MGG_00213T0	1154	1155	267	19.2789
MGG_17823T0	1878	1879	5	0.22192
MGG_00671T0	1815	1816	153	7.02633
MGG_02182T0	483	484	0	0
MGG_01448T0	2193	2194	487	18.5117
MGG_16273T0	947	948	2	0.175944
MGG_03937T0	4236	4237	19194	377.798
MGG_03879T0	2016	2017	1817	75.1281
MGG_15889T0	195	196	0	0
MGG_17893T0	399	400	10	2.08494
MGG_08253T0	1152	1153	175	12.6579
MGG_09264T0	2102	2103	768	30.4562
MGG_12955T0	2475	2476	1874	63.1207
MGG_16707T1	1785	1786	10.8902	0.508521
MGG_16707T0	1457	1458	3.10976	0.177878
MGG_15551T0	306	307	1	0.271653
MGG_05662T0	1545	1546	606.112	32.6961
MGG_16930T0	609	610	0	0
MGG_12948T0	1369	1370	4716.67	287.123
MGG_07926T0	1269	1270	1510	99.1577
MGG_09720T0	1990	1991	7	0.293211
MGG_09129T0	3276	3277	56	1.42516
MGG_08966T0	1143	1144	20	1.458
MGG_15019T0	2863	2864	192	5.59089
MGG_02472T0	813	814	913	93.5405
MGG_02417T0	2341	2342	787	28.0247
MGG_00400T0	991	992	5	0.42035
MGG_17558T0	2183	2184	21037.6	803.336
MGG_14836T0	915	916	241	21.9419
MGG_08919T0	4875	4876	5134	87.8103
MGG_03721T0	1536	1537	1478	80.1962
MGG_06874T0	2142	2143	2691	104.724
MGG_02042T0	2082	2083	1	0.0400372
MGG_07606T0	3210	3211	854.853	22.2026
MGG_07606T1	3252	3253	14.2635	0.365675
MGG_05701T0	740	741	1078.46	121.377
MGG_17221T0	561	562	3	0.445182
MGG_05457T0	4677	4678	334.253	5.95893
MGG_01802T0	3968	3969	9347	196.401
MGG_00144T0	1560	1561	232.835	12.4394
MGG_03236T0	1349	1350	5507.7	340.243
MGG_17346T0	252	253	191	62.9602
MGG_03238T0	2455	2456	977.434	33.1904
MGG_01778T0	3393	3394	4258	104.628
MGG_00339T0	2054	2055	217	8.80645
MGG_11589T0	731	732	4802.59	547.164
MGG_08083T0	2257	2258	2481.31	91.6453
MGG_03152T0	1150	1151	9931.92	719.633
MGG_13659T0	1689	1690	198	9.77083
MGG_08498T0	1536	1537	79	4.28653
MGG_01270T0	1109	1110	51	3.83178
MGG_00760T0	5556	5557	4511	67.6995
MGG_05982T0	1458	1459	177	10.1175
MGG_14628T0	1807	1808	569	26.2462
MGG_01550T0	1613	1614	8669	447.939
MGG_15975T0	963	964	1.00364	0.0868266
MGG_09759T0	660	661	96	12.1122
MGG_13248T0	378	379	2	0.440092
MGG_04057T0	948	949	5	0.439397
MGG_02645T0	339	340	5	1.22643
MGG_02708T0	1170	1171	2793	198.915
MGG_09608T0	2272	2273	0	0
MGG_14623T0	1848	1849	0	0
MGG_04311T0	1606	1607	377.531	19.5925
MGG_15605T0	216	217	6	2.30592
MGG_10109T0	588	589	41	5.80526
MGG_15731T0	2042	2043	253	10.3277
MGG_05381T0	1443	1444	275	15.8825
MGG_08476T0	969	970	4	0.343907
MGG_14690T0	1598	1599	120	6.25873
MGG_17519T0	258	259	5	1.60999
MGG_10473T0	1455	1456	0	0
MGG_15693T0	150	151	0	0
MGG_02854T0	1911	1912	528	23.0303
MGG_06924T0	2012	2013	4501	186.474
MGG_10103T0	1680	1681	776	38.4988
MGG_13624T0	5560	5561	1076	16.1366
MGG_12986T0	2344	2345	2933	104.309
MGG_05353T0	1587	1588	13	0.682725
MGG_17047T0	168	169	14	6.90867
MGG_09102T0	1809	1810	6	0.276456
MGG_06326T0	958	959	60.6901	5.27779
MGG_05716T0	715	716	135	15.7244
MGG_16998T0	651	652	12.4829	1.59669
MGG_09239T0	2351	2352	4301.68	152.529
MGG_12708T0	855	856	791	77.0648
MGG_06026T0	2797	2798	1805	53.8
MGG_10463T0	1707	1708	159.067	7.76684
MGG_07086T0	1334	1335	3448	215.397
MGG_05004T0	3737	3738	886	19.7673
MGG_00440T0	1824	1825	17	0.776854
MGG_12999T0	3180	3181	1794	47.034
MGG_01386T0	2071	2072	168	6.76196
MGG_15183T0	1741	1742	5	0.239373
MGG_13191T0	1710	1711	155.757	7.59192
MGG_02431T0	408	409	12	2.44687
MGG_02899T0	2288	2289	1241	45.2146
MGG_02097T0	2643	2644	51	1.60865
MGG_16477T0	4912	4913	520.202	8.83035
MGG_00161T0	2283	2284	1909	69.7048
MGG_16045T0	625	626	1949.5	259.718
MGG_17263T0	1242	1243	79	5.30041
MGG_15774T0	1645	1646	3324	168.416
MGG_10076T0	1437	1438	163	9.45326
MGG_17873T0	474	475	43	7.54967
MGG_09361T0	1114	1115	6736	503.826
MGG_08715T0	414	415	0	0
MGG_10458T0	948	949	0	0
MGG_14211T0	280	281	4	1.18715
MGG_15336T0	381	382	0	0
MGG_09856T0	2569	2570	87	2.82318
MGG_01456T0	2245	2246	441	16.375
MGG_10730T0	3926	3927	479	10.1725
MGG_02305T0	1419	1420	0	0
MGG_09666T0	468	469	1	0.17782
MGG_08559T0	1255	1256	1361	90.3694
MGG_16188T0	889	890	11.6677	1.09333
MGG_06249T0	939	940	5641.72	500.538
MGG_15631T0	213	214	5	1.94854
MGG_08122T0	3123	3124	1980	52.8576
MGG_16835T0	2504	2505	248	8.25652
MGG_09048T0	3766	3767	381	8.43495
MGG_09431T0	1419	1420	0	0
MGG_07800T0	2489	2490	88	2.94738
MGG_00600T0	522	523	1238	197.411
MGG_02879T0	3687	3688	87	1.96735
MGG_13049T0	969	970	37	3.18114
MGG_03841T0	6205	6206	4975	66.8551
MGG_08689T0	4722	4723	2202	38.8823
MGG_00826T0	1087	1088	7	0.536565
MGG_04446T0	1910	1911	1036	45.2118
MGG_15930T0	1137	1138	2	0.146569
MGG_14563T0	4675	4676	4442	79.2241
MGG_11072T0	1096	1097	1	0.0760233
MGG_06288T0	1530	1531	1163	63.3516
MGG_05551T0	1488	1489	0	0
MGG_13020T0	2283	2284	2521	92.0513
MGG_15735T0	303	304	1	0.274334
MGG_04334T0	1845	1846	208	9.3969
MGG_17756T0	216	217	0	0
MGG_11385T0	1771	1772	535	25.1793
MGG_09349T0	1164	1165	1627	116.47
MGG_11914T0	2195	2196	3577.15	135.85
MGG_02009T0	3173	3174	0	0
MGG_15250T0	1791	1792	153	7.12044
MGG_13441T0	1536	1537	65	3.5269
MGG_04387T0	2004	2005	431	17.9273
MGG_15254T0	210	211	0	0
MGG_14118T0	2730	2731	2859	87.3063
MGG_08821T0	2911	2912	359.259	10.2889
MGG_16145T0	1233	1234	783	52.9175
MGG_09304T0	1276	1277	1096	71.5769
MGG_16925T0	1637	1638	0	0
MGG_16925T1	1572	1573	4	0.212073
MGG_16547T0	594	595	1.01322	0.142017
MGG_08499T0	2264	2265	691.931	25.477
MGG_07325T0	1497	1498	610	33.9603
MGG_02770T0	1280	1281	4987.25	324.687
MGG_04975T0	1554	1555	104	5.57771
MGG_08458T0	1394	1395	6568	392.656
MGG_01304T0	2099	2100	3172	125.97
MGG_00227T0	1251	1252	1087.33	72.4283
MGG_15981T0	360	361	0	0
MGG_15518T0	636	637	18	2.3566
MGG_00734T0	715	716	7	0.815339
MGG_03722T0	2349	2350	5	0.177442
MGG_12276T0	3361	3362	1932	47.925
MGG_16346T0	291	292	0	0
MGG_04432T0	2105	2106	4087	161.845
MGG_17751T0	231	232	28	10.0652
MGG_06680T0	2377	2378	810.069	28.4095
MGG_02180T0	753	754	7	0.774247
MGG_05654T0	3176	3177	2040	53.5508
MGG_10115T0	2675	2676	3845	119.829
MGG_16001T0	690	691	0	0
MGG_11511T0	1412	1413	8.38608	0.49496
MGG_09167T0	2596	2597	21	0.674373
MGG_06080T0	2046	2047	752	30.6375
MGG_01361T0	1836	1837	3288	149.271
MGG_18042T0	435	436	0	0
MGG_16671T0	213	214	0	0
MGG_02836T0	2273	2274	7258	266.183
MGG_09589T0	11681	11682	144	1.02801
MGG_17040T0	571	572	3	0.4374
MGG_15550T0	397	398	10	2.09541
MGG_09553T0	6137	6138	3712.65	50.4441
MGG_08622T0	2251	2252	8013.75	296.77
MGG_05553T0	1446	1447	4	0.230539
MGG_01305T0	974	975	9857	843.127
MGG_17766T0	342	343	0	0
MGG_04379T0	516	517	3105	500.869
MGG_05346T0	1612	1613	127	6.56633
MGG_17541T0	276	277	0	0
MGG_12958T0	4027	4028	15450.7	319.898
MGG_10632T0	2638	2639	17249.3	545.11
MGG_07777T0	2614	2615	880	28.0649
MGG_01011T0	1990	1991	1404	58.8097
MGG_02106T0	531	532	92	14.4221
MGG_09791T0	684	685	0	0
MGG_15638T0	333	334	152	37.9534
MGG_17163T0	258	259	5	1.60999
MGG_10655T0	2076	2077	5406	217.066
MGG_14612T0	2582	2583	0	0
MGG_13715T0	1502	1503	13	0.721336
MGG_00461T0	1533	1534	7	0.380562
MGG_09520T0	1512	1513	304.011	16.7573
MGG_08999T0	555	556	0	0
MGG_04536T1	3596	3597	1413.23	32.7662
MGG_04536T0	3685	3686	672.77	15.2217
MGG_15150T0	327	328	0	0
MGG_14000T0	972	973	217.876	18.6746
MGG_02192T0	2640	2641	0	0
MGG_07712T0	705	706	338	39.9269
MGG_07599T0	1271	1272	70	4.58949
MGG_01701T0	2191	2192	23	0.875065
MGG_03848T0	3247	3248	133	3.41498
MGG_15420T0	519	520	0	0
MGG_10878T0	1836	1837	65554	2976.07
MGG_01201T0	3281	3282	900	22.8695
MGG_17079T0	2136	2137	470.452	18.3596
MGG_17041T0	1684	1685	778	38.5064
MGG_14916T0	2798	2799	274	8.16396
MGG_10325T0	1963	1964	519	22.0383
MGG_00591T0	1713	1714	3910	190.248
MGG_15571T0	447	448	1.01105	0.188212
MGG_14748T0	2027	2028	766	31.5002
MGG_07850T0	941	942	3	0.265597
MGG_12213T0	2082	2083	48.7701	1.95262
MGG_15553T0	1381	1382	32	1.93106
MGG_09002T0	624	625	651	86.8669
MGG_15207T0	630	631	9	1.1895
MGG_10234T0	579	580	0	0
MGG_14117T0	615	616	39	5.28004
MGG_12843T0	1757	1758	2214.67	105.061
MGG_02403T0	2172	2173	210.363	8.07353
MGG_02403T1	2167	2168	24.6368	0.947714
MGG_16264T0	204	205	2	0.813634
MGG_04258T0	920	921	6	0.543306
MGG_08059T0	1467	1468	651	36.9835
MGG_02710T0	884	885	2868.13	270.277
MGG_16444T0	3807	3808	2270	49.7144
MGG_02565T0	1641	1642	0	0
MGG_05936T0	1323	1324	2510	158.103
MGG_02948T0	1706	1707	773	37.7658
MGG_04425T0	1557	1558	897	48.0151
MGG_12546T0	312	313	2	0.532891
MGG_02739T0	1165	1166	730	52.2129
MGG_13891T0	4461	4462	1134	21.1952
MGG_15804T0	192	193	2	0.864223
MGG_01031T0	675	676	71.2232	8.78675
MGG_16921T0	793	794	139	14.5998
MGG_03004T0	3077	3078	26	0.704462
MGG_02620T0	978	979	5018.21	427.484
MGG_04938T0	1143	1144	52	3.7908
MGG_05628T0	1059	1060	71	5.58606
MGG_16611T0	984	985	3.06272	0.259313
MGG_18046T0	2451	2452	51	1.73461
MGG_12029T0	639	640	0	0
MGG_01763T0	1152	1153	2	0.144662
MGG_06929T0	1784	1785	1117.22	52.1978
MGG_15709T0	174	175	1	0.476557
MGG_08875T0	3368	3369	814	20.1501
MGG_17912T0	297	298	23	6.43672
MGG_10007T0	318	319	1	0.261434
MGG_17908T0	1776	1777	493	23.1373
MGG_01199T0	1008	1009	1725	142.578
MGG_11371T0	4259	4260	216	4.22861
MGG_10004T0	408	409	2	0.407812
MGG_05252T0	1375	1376	1747.79	105.931
MGG_14705T0	267	268	23	7.15725
MGG_02468T0	3234	3235	606	15.6225
MGG_07810T0	348	349	0	0
MGG_00729T0	3427	3428	51	1.24074
MGG_16028T0	225	226	0	0
MGG_06411T0	1278	1279	1139	74.2688
MGG_12939T0	1862	1863	32942	1474.65
MGG_01034T0	5402	5403	1480.02	22.8447
MGG_05666T0	5841	5842	4759	67.9371
MGG_17578T0	642	643	407	52.7882
MGG_15199T0	411	412	0	0
MGG_17804T0	189	190	0	0
MGG_01544T0	1600	1601	52	2.70873
MGG_04128T0	2204	2205	2125	80.3718
MGG_04209T0	2778	2779	75	2.25074
MGG_01453T0	2446	2447	2194	74.7749
MGG_16715T0	261	262	0	0
MGG_01631T0	2248	2249	5214.67	193.371
MGG_08119T0	393	394	2	0.423338
MGG_00239T0	3723	3724	0	0
MGG_16302T0	1145	1146	43	3.12923
MGG_15724T0	1579	1580	22.7035	1.19836
MGG_17493T0	534	535	1.49909	0.233682
MGG_08026T0	965	966	2	0.172666
MGG_06765T0	2578	2579	3145	101.7
MGG_00134T0	4621	4622	2620	47.2742
MGG_16721T0	2775	2776	347	10.4247
MGG_04903T0	2970	2971	496.764	13.9444
MGG_16514T0	561	562	3	0.445182
MGG_12424T0	3228	3229	736	19.0092
MGG_04790T0	6360	6361	1285.16	16.8494
MGG_04058T0	1577	1578	245	12.9483
MGG_04440T0	3046	3047	6114	167.342
MGG_01625T0	20262	20263	4025.43	16.5677
MGG_01625T1	20188	20189	2756.57	11.387
MGG_04415T0	2693	2694	265	8.20354
