target_id	length	eff_length	est_counts	tpm
MGG_09497T0	2338	2339	4357	112.388
MGG_04022T0	1036	1037	1925	111.999
MGG_16750T0	1440	1441	71	2.97273
MGG_10785T0	936	937	35	2.25367
MGG_18035T0	405	406	134	19.9132
MGG_10195T0	2296	2297	11213	294.525
MGG_07437T0	4272	4273	588.014	8.30264
MGG_12863T0	1239	1240	164	7.97964
MGG_10268T0	2058	2059	1170	34.284
MGG_09535T0	1617	1618	1464	54.5914
MGG_02863T0	1206	1207	243	12.1468
MGG_01190T0	1260	1261	2793	133.634
MGG_04905T0	2525	2526	2115.28	50.5239
MGG_07087T0	3264	3265	2875	53.1271
MGG_03894T0	2787	2788	1304.41	28.2282
MGG_07428T0	1229	1230	3596	176.391
MGG_07406T0	2151	2152	353	9.89678
MGG_05693T0	2633	2634	8114	185.858
MGG_02907T0	465	466	95	12.2998
MGG_04340T0	2626	2627	101.373	2.32822
MGG_06914T0	1627	1628	2692	99.7659
MGG_15502T0	219	220	0	0
MGG_09523T0	12506	12507	2477	11.9491
MGG_05368T0	1920	1921	177	5.55914
MGG_14006T0	222	223	21	5.68167
MGG_09004T0	1853	1854	1823.83	59.352
MGG_07804T0	453	454	0	0
MGG_04431T0	4016	4017	3186	47.8526
MGG_13813T0	1278	1279	355.354	16.763
MGG_02848T0	165	166	6757	2455.88
MGG_10597T0	1167	1168	95	4.90729
MGG_00560T0	2595	2596	466	10.8304
MGG_15427T0	943	944	5	0.319565
MGG_05797T0	2028	2029	648.952	19.2971
MGG_15226T0	2805	2806	848	18.2335
MGG_06178T0	1893	1894	785	25.0064
MGG_17161T0	270	271	26	5.78849
MGG_01870T0	1485	1486	34	1.38045
MGG_02919T0	1185	1186	583	29.6582
MGG_07382T0	3201	3202	2356	44.3931
MGG_07959T0	843	844	0	0
MGG_16791T0	420	421	179	25.6527
MGG_16945T0	658	659	43.4048	3.97387
MGG_04108T0	3642	3643	2984	49.4198
MGG_03468T0	1125	1126	794	42.5445
MGG_09944T0	3054	3055	734	14.4959
MGG_01584T0	1968	1969	1092.95	33.49
MGG_17597T0	168	169	0	0
MGG_06639T0	2340	2341	1368.26	35.2638
MGG_10118T0	4290	4291	3845	54.0629
MGG_05957T0	1247	1248	1122.24	54.2541
MGG_02348T0	3837	3838	0	0
MGG_17403T0	279	280	7	1.50835
MGG_13447T0	2873	2874	1237.84	25.986
MGG_08170T0	2542	2543	1507	35.7543
MGG_03259T0	351	352	37	6.34192
MGG_03130T0	3368	3369	6695	119.898
MGG_00456T0	5577	5578	1090	11.7899
MGG_05172T0	1281	1282	748	35.2026
MGG_01494T0	2541	2542	1813	43.0312
MGG_09551T0	3954	3955	11900.3	181.54
MGG_10709T0	1767	1768	277	9.45277
MGG_10973T0	893	894	779	52.5728
MGG_07136T0	2801	2802	1779.4	38.3149
MGG_02581T0	501	502	125	15.0234
MGG_10648T0	2303	2304	1870	48.9689
MGG_03928T0	1183	1184	952.156	48.5196
MGG_17703T0	1370	1371	278	12.234
MGG_10035T0	1826	1827	1047	34.5756
MGG_01338T0	2787	2788	88	1.90437
MGG_01127T0	3693	3694	3137	51.2364
MGG_17405T0	213	214	3	0.845802
MGG_10857T0	5138	5139	1804	21.1797
MGG_01467T0	3280	3281	2877	52.9048
MGG_08305T0	1665	1666	2	0.0724296
MGG_12590T0	3805	3806	997	15.8048
MGG_16108T0	608	609	10	0.990704
MGG_06948T0	1353	1354	716.251	31.916
MGG_15554T0	2507	2508	659	15.8533
MGG_06184T0	1780	1781	2129	72.1229
MGG_09903T0	1326	1327	1069	48.6036
MGG_07643T0	942	943	20	1.27962
MGG_13771T0	538	539	12	1.34324
MGG_13806T0	1965	1966	9864	302.713
MGG_04576T0	1596	1597	620	23.4233
MGG_14375T0	774	775	44.9614	3.50025
MGG_09173T0	1322	1323	1555	70.914
MGG_09425T0	471	472	9	1.15043
MGG_05915T0	858	859	1671	117.367
MGG_05807T0	1703	1704	333	11.7906
MGG_07095T0	2669	2670	631.145	14.262
MGG_00166T0	1104	1105	8268	451.44
MGG_13473T0	339	340	360	63.8829
MGG_05891T1	2226	2227	155.522	4.21341
MGG_05891T0	2810	2811	357.046	7.66346
MGG_02295T0	1404	1405	20	0.858845
MGG_16446T0	1152	1153	80	4.18622
MGG_15534T0	1844	1845	80	2.6161
MGG_06678T0	2741	2742	3206	70.5436
MGG_00281T0	690	691	104	9.08064
MGG_15781T0	159	160	11	4.14796
MGG_08631T0	948	949	829	52.7047
MGG_16471T0	1227	1228	7	0.343923
MGG_13559T0	690	691	4	0.349256
MGG_16238T0	273	274	0	0
MGG_13467T0	2848	2849	1048.73	22.2091
MGG_01523T0	3030	3031	185	3.68254
MGG_16909T0	165	166	0	0
MGG_01398T0	1805	1806	2510	83.8528
MGG_04972T0	1222	1223	843.811	41.6275
MGG_02900T0	3602	3603	238	3.98542
MGG_03177T0	1197	1198	0	0
MGG_08205T0	1741	1742	212	7.34259
MGG_00681T0	1652	1653	2917	106.469
MGG_16841T0	809	810	1490	110.985
MGG_10453T0	1280	1281	7	0.329693
MGG_03595T0	3620	3621	3751	62.5
MGG_18064T0	798	799	0	0
MGG_08019T1	2018	2019	680.839	20.3456
MGG_08019T0	1561	1562	309.161	11.9417
MGG_09290T0	1305	1306	426	19.6801
MGG_06510T0	1219	1220	10801	534.153
MGG_04449T0	3339	3340	2894.33	52.2833
MGG_03866T0	645	646	8	0.747169
MGG_10932T0	1926	1927	385	12.0543
MGG_00289T0	2307	2308	26282.9	687.068
MGG_03269T0	4873	4874	1180.55	14.6137
MGG_14068T0	2224	2225	53	1.43717
MGG_13607T0	11784	11785	4	0.0204782
MGG_04516T0	1612	1613	518.774	19.4046
MGG_01753T0	2433	2434	628	15.5668
MGG_15879T0	828	829	1	0.0727791
MGG_11124T0	1746	1747	0	0
MGG_05506T0	1453	1454	10891	451.923
MGG_02886T0	1359	1360	141	6.25521
MGG_05344T0	839	840	4768	342.467
MGG_00458T0	911	912	570.761	37.759
MGG_16522T0	1133	1134	87.9928	4.68161
MGG_14133T0	5222	5223	1989	22.9761
MGG_03811T0	1701	1702	1	0.0354488
MGG_07534T0	2061	2062	4118	120.492
MGG_15339T1	4192	4193	91.0323	1.30988
MGG_15339T0	4258	4259	566.968	8.03178
MGG_15866T0	2100	2101	2692	77.3055
MGG_06780T0	2416	2417	419	10.4592
MGG_15904T0	287	288	1	0.209493
MGG_09992T0	1485	1486	718	29.1519
MGG_03753T0	1031	1032	2	0.116926
MGG_01525T0	569	570	2187	231.492
MGG_00264T0	1625	1626	410	15.2133
MGG_05106T0	2055	2056	1072	31.4581
MGG_13129T0	2229	2230	427	11.5527
MGG_06322T0	1671	1672	1269.04	45.7932
MGG_15753T0	4783	4784	822.521	10.3733
MGG_04993T0	2111	2112	604	17.2546
MGG_07054T0	1125	1126	904	48.4386
MGG_06748T0	2639	2640	3238	74.0004
MGG_01445T0	1122	1123	79	4.24433
MGG_07848T0	4392	4393	1	0.0137341
MGG_07576T0	1465	1466	1411	58.0703
MGG_04780T0	5315	5316	565.322	6.41612
MGG_04780T1	5138	5139	497.678	5.84293
MGG_06276T0	2429	2430	2411	59.8621
MGG_00957T0	2592	2593	818.589	19.0469
MGG_18001T0	156	157	0	0
MGG_12988T0	2612	2613	1626	37.5442
MGG_07962T0	1670	1671	1767	63.8001
MGG_08129T0	2402	2403	29	0.728124
MGG_09237T0	1369	1370	661.784	29.1445
MGG_05224T0	3926	3927	1348	20.7105
MGG_11505T0	1873	1874	1085.24	34.9397
MGG_07454T0	2102	2103	971	27.8574
MGG_12131T0	4366	4367	1795	24.7995
MGG_01575T0	1174	1175	7808	400.925
MGG_01297T0	1315	1316	318	14.5792
MGG_15819T0	255	256	2	0.471359
MGG_14936T0	1159	1160	150.684	7.83739
MGG_17923T0	374	375	45	7.24007
MGG_02535T0	3025	3026	1815	36.1884
MGG_17750T0	1656	1657	6	0.218469
MGG_16608T0	165	166	87	31.6208
MGG_02331T0	1446	1447	58	2.41836
MGG_00213T0	1154	1155	320	16.7159
MGG_17823T0	1878	1879	62	1.99079
MGG_00671T0	1815	1816	349	11.595
MGG_02182T0	483	484	0	0
MGG_01448T0	2193	2194	385	10.5873
MGG_16273T0	947	948	4	0.254573
MGG_03937T0	4236	4237	3114	44.3426
MGG_03879T0	2016	2017	2982	89.1996
MGG_15889T0	195	196	0	0
MGG_17893T0	399	400	7	1.05584
MGG_08253T0	1152	1153	38	1.98845
MGG_09264T0	2102	2103	1021	29.2919
MGG_12955T0	2475	2476	1828	44.5438
MGG_16707T1	1785	1786	13	0.43916
MGG_16707T0	1457	1458	0	0
MGG_15551T0	306	307	0	0
MGG_05662T0	1545	1546	912.29	35.6029
MGG_16930T0	609	610	0	0
MGG_12948T0	1369	1370	5531.14	243.588
MGG_07926T0	1269	1270	760	36.1053
MGG_09720T0	1990	1991	12	0.36364
MGG_09129T0	3276	3277	81	1.49132
MGG_08966T0	1143	1144	23	1.21301
MGG_15019T0	2863	2864	162	3.41274
MGG_02472T0	813	814	696	51.5877
MGG_02417T0	2341	2342	854	22.0005
MGG_00400T0	991	992	29	1.76379
MGG_17558T0	2183	2184	26701.5	737.64
MGG_14836T0	915	916	523	34.4483
MGG_08919T0	4875	4876	972	12.0272
MGG_03721T0	1536	1537	1792	70.3437
MGG_06874T0	2142	2143	2912	81.9843
MGG_02042T0	2082	2083	0	0
MGG_07606T0	3210	3211	6574.65	123.536
MGG_07606T1	3252	3253	50.8451	0.943032
MGG_05701T0	740	741	2451.77	199.628
MGG_17221T0	561	562	1	0.107356
MGG_05457T0	4677	4678	404.934	5.22258
MGG_01802T0	3968	3969	4550	69.1658
MGG_00144T0	1560	1561	795.737	30.7559
MGG_03236T0	1349	1350	7129.39	318.625
MGG_17346T0	252	253	108	25.7552
MGG_03238T0	2455	2456	1023.73	25.149
MGG_01778T0	3393	3394	769	13.6702
MGG_00339T0	2054	2055	17648	518.138
MGG_11589T0	731	732	2247.64	185.258
MGG_08083T0	2257	2258	842	22.4983
MGG_03152T0	1150	1151	6760.69	354.387
MGG_13659T0	1689	1690	633	22.5984
MGG_08498T0	1536	1537	67	2.63004
MGG_01270T0	1109	1110	584	31.7432
MGG_00760T0	5556	5557	1803	19.5757
MGG_05982T0	1458	1459	1109	45.8604
MGG_14628T0	1807	1808	1127	37.6086
MGG_01550T0	1613	1614	7874	294.343
MGG_15975T0	963	964	5.0045	0.313217
MGG_09759T0	660	661	14	1.27787
MGG_13248T0	378	379	1	0.159192
MGG_04057T0	948	949	21	1.3351
MGG_02645T0	339	340	1	0.177453
MGG_02708T0	1170	1171	11724	604.06
MGG_09608T0	2272	2273	1	0.0265437
MGG_14623T0	1848	1849	70	2.28414
MGG_04311T0	1606	1607	528.434	19.8397
MGG_15605T0	216	217	0	0
MGG_10109T0	588	589	35	3.58521
MGG_15731T0	2042	2043	783	23.1236
MGG_05381T0	1443	1444	254	10.6127
MGG_08476T0	969	970	51	3.17219
MGG_14690T0	1598	1599	230	8.67842
MGG_17519T0	258	259	9	2.09654
MGG_10473T0	1455	1456	10	0.414381
MGG_15693T0	150	151	0	0
MGG_02854T0	1911	1912	295	9.30884
MGG_06924T0	2012	2013	8304	248.889
MGG_10103T0	1680	1681	270	9.69075
MGG_13624T0	5560	5561	3936	42.7035
MGG_12986T0	2344	2345	3413	87.8122
MGG_05353T0	1587	1588	10074	382.748
MGG_17047T0	168	169	33	11.7812
MGG_09102T0	1809	1810	51	1.70002
MGG_06326T0	958	959	6850.4	430.982
MGG_05716T0	715	716	12935	1089.97
MGG_16998T0	651	652	2.03041	0.187887
MGG_09239T0	2351	2352	3550	91.0652
MGG_12708T0	855	856	1543	108.756
MGG_06026T0	2797	2798	4674	100.787
MGG_10463T0	1707	1708	56.1277	1.98267
MGG_07086T0	1334	1335	2819	127.402
MGG_05004T0	3737	3738	2310	37.285
MGG_00440T0	1824	1825	50	1.65298
MGG_12999T0	3180	3181	554	10.5077
MGG_01386T0	2071	2072	5238	152.524
MGG_15183T0	1741	1742	41	1.42003
MGG_13191T0	1710	1711	758.124	26.7332
MGG_02431T0	408	409	1	0.147516
MGG_02899T0	2288	2289	2522	66.4754
MGG_02097T0	2643	2644	185	4.22155
MGG_16477T0	4912	4913	521.098	6.39932
MGG_00161T0	2283	2284	780	20.6044
MGG_16045T0	625	626	3341.81	322.083
MGG_17263T0	1242	1243	66	3.20357
MGG_15774T0	1645	1646	5617	205.89
MGG_10076T0	1437	1438	80	3.35654
MGG_17873T0	474	475	4	0.508075
MGG_09361T0	1114	1115	5850	316.55
MGG_08715T0	414	415	0	0
MGG_10458T0	948	949	0	0
MGG_14211T0	280	281	1	0.214711
MGG_15336T0	381	382	0	0
MGG_09856T0	2569	2570	85	1.99548
MGG_01456T0	2245	2246	1516	40.724
MGG_10730T0	3926	3927	264	4.05606
MGG_02305T0	1419	1420	48	2.03946
MGG_09666T0	468	469	0	0
MGG_08559T0	1255	1256	1323	63.5523
MGG_16188T0	889	890	42.0042	2.8475
MGG_06249T0	939	940	9469.51	607.8
MGG_15631T0	213	214	19	5.35675
MGG_08122T0	3123	3124	1007	19.4482
MGG_16835T0	2504	2505	1104	26.5903
MGG_09048T0	3766	3767	377	6.03819
MGG_09431T0	1419	1420	0	0
MGG_07800T0	2489	2490	136	3.29535
MGG_00600T0	522	523	1212	139.818
MGG_02879T0	3687	3688	66	1.07973
MGG_13049T0	969	970	201	12.5022
MGG_03841T0	6205	6206	4690	45.5955
MGG_08689T0	4722	4723	5334	68.1391
MGG_00826T0	1087	1088	457	25.3425
MGG_04446T0	1910	1911	1088	34.3502
MGG_15930T0	1137	1138	3	0.159052
MGG_14563T0	4675	4676	4002	51.6374
MGG_11072T0	1096	1097	111	6.10489
MGG_06288T0	1530	1531	851	33.5363
MGG_05551T0	1488	1489	35	1.41819
MGG_13020T0	2283	2284	1808	47.7599
MGG_15735T0	303	304	0	0
MGG_04334T0	1845	1846	6267	204.828
MGG_17756T0	216	217	0	0
MGG_11385T0	1771	1772	3282.65	111.769
MGG_09349T0	1164	1165	898	46.5063
MGG_11914T0	2195	2196	1684.59	46.2833
MGG_02009T0	3173	3174	0	0
MGG_15250T0	1791	1792	394	13.2654
MGG_13441T0	1536	1537	112	4.39648
MGG_04387T0	2004	2005	1047	31.506
MGG_15254T0	210	211	3	0.857828
MGG_14118T0	2730	2731	2795	61.7478
MGG_08821T0	2911	2912	223.314	4.62686
MGG_16145T0	1233	1234	1494	73.0461
MGG_09304T0	1276	1277	502	23.7178
MGG_16925T0	1637	1638	120.99	4.45654
MGG_16925T1	1572	1573	0.00988704	0.000379227
MGG_16547T0	594	595	0	0
MGG_08499T0	2264	2265	250.924	6.68398
MGG_07325T0	1497	1498	1279	51.5134
MGG_02770T0	1280	1281	5036.16	237.199
MGG_04975T0	1554	1555	875	33.9499
MGG_08458T0	1394	1395	994	42.9906
MGG_01304T0	2099	2100	2007	57.662
MGG_00227T0	1251	1252	181.968	8.76902
MGG_15981T0	360	361	0	0
MGG_15518T0	636	637	61	5.77766
MGG_00734T0	715	716	49	4.129
MGG_03722T0	2349	2350	8	0.205392
MGG_12276T0	3361	3362	782	14.0336
MGG_16346T0	291	292	0	0
MGG_04432T0	2105	2106	2750	78.7836
MGG_17751T0	231	232	12	3.12072
MGG_06680T0	2377	2378	929.877	23.5925
MGG_02180T0	753	754	1817	145.393
MGG_05654T0	3176	3177	997	18.9339
MGG_10115T0	2675	2676	2961	66.7596
MGG_16001T0	690	691	0	0
MGG_11511T0	1412	1413	154.633	6.60272
MGG_09167T0	2596	2597	109	2.5323
MGG_06080T0	2046	2047	438	12.9097
MGG_01361T0	1836	1837	2007	65.9173
MGG_18042T0	435	436	1	0.13838
MGG_16671T0	213	214	0	0
MGG_02836T0	2273	2274	7878.34	209.028
MGG_09589T0	11681	11682	18	0.0929644
MGG_17040T0	571	572	11	1.16027
MGG_15550T0	397	398	15	2.27389
MGG_09553T0	6137	6138	3545.43	34.85
MGG_08622T0	2251	2252	12751.1	341.618
MGG_05553T0	1446	1447	2	0.0833917
MGG_01305T0	974	975	3615	223.7
MGG_17766T0	342	343	0	0
MGG_04379T0	516	517	889	103.746
MGG_05346T0	1612	1613	408	15.2611
MGG_17541T0	276	277	36	7.84123
MGG_12958T0	4027	4028	10792.9	161.662
MGG_10632T0	2638	2639	11968.3	273.623
MGG_07777T0	2614	2615	1256	28.9787
MGG_01011T0	1990	1991	1339	40.5761
MGG_02106T0	531	532	51	5.78389
MGG_09791T0	684	685	0	0
MGG_15638T0	333	334	48	8.67074
MGG_17163T0	258	259	2	0.465899
MGG_10655T0	2076	2077	2741	79.6222
MGG_14612T0	2582	2583	0	0
MGG_13715T0	1502	1503	3488	140.016
MGG_00461T0	1533	1534	206	8.10221
MGG_09520T0	1512	1513	1522.49	60.7123
MGG_08999T0	555	556	1176	127.613
MGG_04536T1	3596	3597	641.706	10.7636
MGG_04536T0	3685	3686	212.294	3.47491
MGG_15150T0	327	328	57	10.4849
MGG_14000T0	972	973	428.169	26.55
MGG_02192T0	2640	2641	0	0
MGG_07712T0	705	706	1092	93.321
MGG_07599T0	1271	1272	124	5.88161
MGG_01701T0	2191	2192	325	8.94549
MGG_03848T0	3247	3248	592	10.9968
MGG_15420T0	519	520	0	0
MGG_10878T0	1836	1837	7546	247.839
MGG_01201T0	3281	3282	566	10.4049
MGG_17079T0	2136	2137	832.564	23.5058
MGG_17041T0	1684	1685	1384	49.5561
MGG_14916T0	2798	2799	359	7.73843
MGG_10325T0	1963	1964	901	27.6786
MGG_00591T0	1713	1714	740	26.0485
MGG_15571T0	447	448	17.7152	2.38577
MGG_14748T0	2027	2028	1818	54.0863
MGG_07850T0	941	942	4	0.256195
MGG_12213T0	2082	2083	126.521	3.66467
MGG_15553T0	1381	1382	41	1.78993
MGG_09002T0	624	625	271	26.1608
MGG_15207T0	630	631	341	32.6052
MGG_10234T0	579	580	24	2.49658
MGG_14117T0	615	616	101	9.89241
MGG_12843T0	1757	1758	1221	41.9043
MGG_02403T0	2172	2173	393.866	10.9358
MGG_02403T1	2167	2168	596.134	16.59
MGG_16264T0	204	205	18	5.29761
MGG_04258T0	920	921	6	0.393055
MGG_08059T0	1467	1468	919	37.7703
MGG_02710T0	884	885	6541.89	445.986
MGG_16444T0	3807	3808	4235	67.0993
MGG_02565T0	1641	1642	0	0
MGG_05936T0	1323	1324	2799	127.549
MGG_02948T0	1706	1707	1725	60.9701
MGG_04425T0	1557	1558	1387	53.7119
MGG_12546T0	312	313	3	0.57828
MGG_02739T0	1165	1166	452.458	23.4122
MGG_13891T0	4461	4462	1042	14.0896
MGG_15804T0	192	193	3	0.937833
MGG_01031T0	675	676	115.361	10.2961
MGG_16921T0	793	794	1862	141.488
MGG_03004T0	3077	3078	422	8.2719
MGG_02620T0	978	979	6115.48	376.885
MGG_04938T0	1143	1144	279	14.7143
MGG_05628T0	1059	1060	107	6.09031
MGG_16611T0	984	985	28.1039	1.72144
MGG_18046T0	2451	2452	317	7.8001
MGG_12029T0	639	640	5	0.471359
MGG_01763T0	1152	1153	11	0.575605
MGG_06929T0	1784	1785	1773.79	59.9549
MGG_15709T0	174	175	1	0.344765
MGG_08875T0	3368	3369	824	14.7566
MGG_17912T0	297	298	22	4.45418
MGG_10007T0	318	319	0	0
MGG_17908T0	1776	1777	686	23.2915
MGG_01199T0	1008	1009	460	27.506
MGG_11371T0	4259	4260	255	3.61154
MGG_10004T0	408	409	7346	1083.65
MGG_05252T0	1375	1376	2834.33	124.278
MGG_14705T0	267	268	31	6.97892
MGG_02468T0	3234	3235	1670	31.1461
MGG_07810T0	348	349	20.6957	3.57779
MGG_00729T0	3427	3428	436	7.67374
MGG_16028T0	225	226	0	0
MGG_06411T0	1278	1279	555	26.1809
MGG_12939T0	1862	1863	6014	194.765
MGG_01034T0	5402	5403	1446.77	16.1557
MGG_05666T0	5841	5842	3522	36.3738
MGG_17578T0	642	643	167	15.6699
MGG_15199T0	411	412	0	0
MGG_17804T0	189	190	0	0
MGG_01544T0	1600	1601	1234	46.5035
MGG_04128T0	2204	2205	1828	50.0183
MGG_04209T0	2778	2779	466	10.1172
MGG_01453T0	2446	2447	211	5.20247
MGG_16715T0	261	262	149	34.312
MGG_01631T0	2248	2249	8500.64	228.046
MGG_08119T0	393	394	20	3.06263
MGG_00239T0	3723	3724	0	0
MGG_16302T0	1145	1146	15	0.789711
MGG_15724T0	1579	1580	149.41	5.70538
MGG_17493T0	534	535	41.6264	4.69436
MGG_08026T0	965	966	13	0.811947
MGG_06765T0	2578	2579	5010	117.205
MGG_00134T0	4621	4622	13152	171.681
MGG_16721T0	2775	2776	247	5.36833
MGG_04903T0	2970	2971	342.46	6.95455
MGG_16514T0	561	562	4	0.429423
MGG_12424T0	3228	3229	909	16.9847
MGG_04790T0	6360	6361	1155.28	10.9578
MGG_04058T0	1577	1578	644	24.623
MGG_04440T0	3046	3047	794	15.7221
