target_id	length	eff_length	est_counts	tpm
MGG_03456T0	1623	1624	313	12.4604
MGG_05718T0	2436	2437	2894	76.7745
MGG_05128T0	2264	2265	32186	918.698
MGG_15417T0	429	430	0	0
MGG_03816T0	1434	1435	1	0.0450528
MGG_07298T0	1397	1398	1074	49.6674
MGG_00543T0	2181	2182	2047	60.6509
MGG_08957T0	381	382	3	0.507729
MGG_04194T0	2002	2003	98	3.16315
MGG_17907T0	354	355	0	0
MGG_07785T0	2112	2113	1242.88	38.0281
MGG_02191T0	1340	1341	6	0.289265
MGG_17222T0	1735	1736	1215	45.2481
MGG_04173T0	1753	1754	1524	56.1732
MGG_03668T0	3678	3679	3500	61.5053
MGG_09126T0	846	847	9	0.686963
MGG_00070T0	1870	1871	76	2.62612
MGG_10418T0	327	328	0	0
MGG_08016T0	2309	2310	214	5.9893
MGG_16393T0	2074	2075	725	22.5888
MGG_05627T0	1029	1030	289	18.1399
MGG_13629T0	3079	3080	630	13.224
MGG_11144T0	2144	2145	1563	47.1092
MGG_17499T0	537	538	7.63504	0.917493
MGG_15485T0	904	905	44	3.14324
MGG_11917T0	5142	5143	2476	31.1249
MGG_09963T0	2128	2129	574	17.4305
MGG_16222T0	989	990	366.902	23.9601
MGG_08008T0	1229	1230	1642	86.3062
MGG_03498T0	1923	1924	258.189	8.67575
MGG_01616T0	2385	2386	429	11.6241
MGG_02631T0	2146	2147	46	1.38516
MGG_15799T0	321	322	0	0
MGG_03644T0	435	436	2097	310.947
MGG_13801T0	3460	3461	631	11.787
MGG_09761T0	1121	1122	50792	2926.69
MGG_01404T0	1327	1328	2568	125.018
MGG_17587T0	189	190	0	0
MGG_09497T0	2338	2339	3622	100.113
MGG_04022T0	1036	1037	988	61.596
MGG_16750T0	1440	1441	166	7.44763
MGG_10785T0	936	937	16	1.10396
MGG_18035T0	405	406	324	51.5933
MGG_10195T0	2296	2297	13567	381.854
MGG_07437T0	4272	4273	409.417	6.19451
MGG_12863T0	1239	1240	12	0.625653
MGG_10268T0	2058	2059	1450	45.5287
MGG_09535T0	1617	1618	2018	80.6337
MGG_02863T0	1206	1207	168	8.99862
MGG_01190T0	1260	1261	179	9.17724
MGG_04905T0	2525	2526	1206.76	30.8859
MGG_07087T0	3264	3265	980	19.4051
MGG_03894T0	2787	2788	733.276	17.0039
MGG_07428T0	1229	1230	99	5.2036
MGG_07406T0	2151	2152	173	5.1973
MGG_05693T0	2633	2634	5414	132.885
MGG_02907T0	465	466	106	14.706
MGG_04340T0	2626	2627	12.8125	0.315318
MGG_06914T0	1627	1628	3712	147.41
MGG_15502T0	219	220	14	4.11414
MGG_09523T0	12506	12507	2791	14.4272
MGG_05368T0	1920	1921	418	14.0677
MGG_14006T0	222	223	15	4.34871
MGG_09004T0	1853	1854	2003.06	69.8487
MGG_07804T0	453	454	0	0
MGG_04431T0	4016	4017	3226	51.9202
MGG_13813T0	1278	1279	405.295	20.4868
MGG_02848T0	165	166	3197	1245.11
MGG_10597T0	1167	1168	44	2.43548
MGG_00560T0	2595	2596	749.921	18.676
MGG_15427T0	943	944	24	1.64366
MGG_05797T0	2028	2029	593.942	18.925
MGG_15226T0	2805	2806	2566	59.1212
MGG_06178T0	1893	1894	746	25.4644
MGG_17161T0	270	271	20	4.77128
MGG_01870T0	1485	1486	64	2.78442
MGG_02919T0	1185	1186	413	22.5133
MGG_07382T0	3201	3202	2333	47.105
MGG_07959T0	843	844	14	1.07241
MGG_16791T0	420	421	34	5.22121
MGG_16945T0	658	659	38.14	3.7417
MGG_04108T0	3642	3643	2246	39.8588
MGG_03468T0	1125	1126	85	4.88039
MGG_09944T0	3054	3055	841	17.7975
MGG_01584T0	1968	1969	1481.14	48.6321
MGG_17597T0	168	169	0	0
MGG_06639T0	2340	2341	2904.55	80.2141
MGG_10118T0	4290	4291	2136	32.1823
MGG_05957T0	1247	1248	1705.63	88.3577
MGG_02348T0	3837	3838	0	0
MGG_17403T0	279	280	7	1.61627
MGG_13447T0	2873	2874	1575.91	35.4502
MGG_08170T0	2542	2543	2101	53.4138
MGG_03259T0	351	352	31	5.69368
MGG_03130T0	3368	3369	6658	127.766
MGG_00456T0	5577	5578	1402	16.2496
MGG_05172T0	1281	1282	116	5.84984
MGG_01494T0	2541	2542	3241	82.4285
MGG_09551T0	3954	3955	6439.75	105.268
MGG_10709T0	1767	1768	328	11.994
MGG_10973T0	893	894	603	43.6068
MGG_07136T0	2801	2802	4026.07	92.8939
MGG_02581T0	501	502	38	4.89389
MGG_10648T0	2303	2304	73.5849	2.06481
MGG_03928T0	1183	1184	1076.15	58.762
MGG_17703T0	1370	1371	212	9.99706
MGG_10035T0	1826	1827	697	24.6643
MGG_01338T0	2787	2788	129	2.99138
MGG_01127T0	3693	3694	5900	103.259
MGG_17405T0	213	214	10	3.02107
MGG_10857T0	5138	5139	1792	22.5441
MGG_01467T0	3280	3281	2814	55.4488
MGG_08305T0	1665	1666	116.909	4.53678
MGG_12590T0	3805	3806	926	15.7295
MGG_16108T0	608	609	30	3.18477
MGG_06948T0	1353	1354	1264.92	60.3973
MGG_15554T0	2507	2508	1242.97	32.041
MGG_06184T0	1780	1781	4369	158.596
MGG_09903T0	1326	1327	1292	62.9456
MGG_07643T0	942	943	242	16.5912
MGG_13771T0	538	539	7	0.839621
MGG_13806T0	1965	1966	13998	460.316
MGG_04576T0	1596	1597	29	1.174
MGG_14375T0	774	775	3.86275	0.322232
MGG_09173T0	1322	1323	1673	81.7542
MGG_09425T0	471	472	1	0.136972
MGG_05915T0	858	859	13904	1046.46
MGG_05807T0	1703	1704	324	12.2928
MGG_07095T0	2669	2670	1120.47	27.1309
MGG_00166T0	1104	1105	1654	96.7715
MGG_13473T0	339	340	317	60.2774
MGG_05891T1	2226	2227	21.8397	0.634015
MGG_05891T0	2810	2811	223.306	5.13587
MGG_02295T0	1404	1405	23	1.05834
MGG_16446T0	1152	1153	67	3.75681
MGG_15534T0	1844	1845	116	4.06477
MGG_06678T0	2741	2742	2655	62.5995
MGG_00281T0	690	691	56	5.23943
MGG_15781T0	159	160	14	5.65695
MGG_08631T0	948	949	408	27.7951
MGG_16471T0	1227	1228	10	0.526472
MGG_13559T0	690	691	10	0.935612
MGG_16238T0	273	274	11	2.59547
MGG_13467T0	2848	2849	1380.52	31.3274
MGG_01523T0	3030	3031	516	11.0062
MGG_16909T0	165	166	0	0
MGG_01398T0	1805	1806	1008	36.0842
MGG_04972T0	1222	1223	1247	65.9194
MGG_02900T0	3602	3603	459	8.23612
MGG_03177T0	1197	1198	0	0
MGG_08205T0	1741	1742	435	16.1441
MGG_00681T0	1652	1653	1041	40.7148
MGG_16841T0	809	810	1978.98	157.954
MGG_10453T0	1280	1281	90	4.54221
MGG_03595T0	3620	3621	4940	88.2008
MGG_18064T0	798	799	4.74808	0.38419
MGG_08019T1	2018	2019	783.093	25.0756
MGG_08019T0	1561	1562	1504.91	62.2878
MGG_09290T0	1305	1306	576	28.5137
MGG_06510T0	1219	1220	14620	774.75
MGG_04449T0	3339	3340	4275.66	82.7619
MGG_03866T0	645	646	18	1.80142
MGG_10932T0	1926	1927	456	15.2988
MGG_00289T0	2307	2308	61157.9	1713.13
MGG_03269T0	4873	4874	1362.88	18.0779
MGG_14068T0	2224	2225	12	0.348679
MGG_13607T0	11784	11785	0	0
MGG_04516T0	1612	1613	655.218	26.2619
MGG_01753T0	2433	2434	734	19.4962
MGG_15879T0	828	829	1	0.0779865
MGG_11124T0	1746	1747	3	0.11102
MGG_05506T0	1453	1454	1796	79.8575
MGG_02886T0	1359	1360	129	6.13232
MGG_05344T0	839	840	28515	2194.66
MGG_00458T0	911	912	445.409	31.5746
MGG_16522T0	1133	1134	173.935	9.91624
MGG_14133T0	5222	5223	2974	36.8125
MGG_03811T0	1701	1702	1	0.0379852
MGG_07534T0	2061	2062	1052	32.9838
MGG_15339T1	4192	4193	198.615	3.0624
MGG_15339T0	4258	4259	590.385	8.96193
MGG_15866T0	2100	2101	2134	65.6663
MGG_06780T0	2416	2417	145	3.87851
MGG_15904T0	287	288	5	1.12241
MGG_09992T0	1485	1486	591	25.7124
MGG_03753T0	1031	1032	0	0
MGG_01525T0	569	570	2450	277.885
MGG_00264T0	1625	1626	629	25.0095
MGG_05106T0	2055	2056	1848	58.1103
MGG_13129T0	2229	2230	914	26.4981
MGG_06322T0	1671	1672	1587.15	61.3698
MGG_15753T0	4783	4784	910.783	12.3083
MGG_04993T0	2111	2112	1055	32.2948
MGG_07054T0	1125	1126	369	21.1866
MGG_06748T0	2639	2640	3665	89.752
MGG_01445T0	1122	1123	237	13.644
MGG_07848T0	4392	4393	50	0.735839
MGG_07576T0	1465	1466	705	31.0906
MGG_04780T0	5315	5316	426.448	5.18627
MGG_04780T1	5138	5139	378.552	4.76235
MGG_06276T0	2429	2430	4420	117.595
MGG_00957T0	2592	2593	1044.08	26.0318
MGG_18001T0	156	157	7	2.88252
MGG_12988T0	2612	2613	3079.05	76.1818
MGG_07962T0	1670	1671	1874	72.5049
MGG_08129T0	2402	2403	42	1.12998
MGG_09237T0	1369	1370	943.027	44.5018
MGG_05224T0	3926	3927	1532	25.2216
MGG_11505T0	1873	1874	1187.73	40.9752
MGG_07454T0	2102	2103	1408	43.285
MGG_12131T0	4366	4367	2053	30.3934
MGG_01575T0	1174	1175	8541	469.943
MGG_01297T0	1315	1316	6709.58	329.62
MGG_15819T0	255	256	4	1.01017
MGG_14936T0	1159	1160	179.146	9.98444
MGG_17923T0	374	375	48	8.27531
MGG_02535T0	3025	3026	1882	40.2091
MGG_17750T0	1656	1657	2	0.0780336
MGG_16608T0	165	166	95	36.999
MGG_02331T0	1446	1447	29	1.2957
MGG_00213T0	1154	1155	597	33.4169
MGG_17823T0	1878	1879	14	0.481699
MGG_00671T0	1815	1816	569	20.2568
MGG_02182T0	483	484	0	0
MGG_01448T0	2193	2194	511	15.0577
MGG_16273T0	947	948	22.0183	1.50159
MGG_03937T0	4236	4237	3381	51.5894
MGG_03879T0	2016	2017	3952	126.673
MGG_15889T0	195	196	0	0
MGG_17893T0	399	400	5	0.808135
MGG_08253T0	1152	1153	135	7.5697
MGG_09264T0	2102	2103	844	25.9464
MGG_12955T0	2475	2476	1679	43.8404
MGG_16707T1	1785	1786	0	0
MGG_16707T0	1457	1458	22	0.975527
MGG_15551T0	306	307	2	0.421178
MGG_05662T0	1545	1546	978.46	40.9174
MGG_16930T0	609	610	3	0.317955
MGG_12948T0	1369	1370	6039.8	285.02
MGG_07926T0	1269	1270	1226	62.4109
MGG_09720T0	1990	1991	1	0.0324715
MGG_09129T0	3276	3277	71	1.40073
MGG_08966T0	1143	1144	10	0.56513
MGG_15019T0	2863	2864	258	5.82399
MGG_02472T0	813	814	1265	100.471
MGG_02417T0	2341	2342	1412	38.9782
MGG_00400T0	991	992	41	2.67206
MGG_17558T0	2183	2184	40316.1	1193.44
MGG_14836T0	915	916	3510	247.734
MGG_08919T0	4875	4876	1814	24.0518
MGG_03721T0	1536	1537	2125	89.3839
MGG_06874T0	2142	2143	2939	88.6648
MGG_02042T0	2082	2083	18	0.558672
MGG_07606T0	3210	3211	8313.35	167.382
MGG_07606T1	3252	3253	88.6965	1.76277
MGG_05701T0	740	741	2037.41	177.76
MGG_17221T0	561	562	0	0
MGG_05457T0	4677	4678	12281	169.726
MGG_01802T0	3968	3969	7912	128.878
MGG_00144T0	1560	1561	503.984	20.8731
MGG_03236T0	1349	1350	18597.7	890.637
MGG_17346T0	252	253	219	55.9626
MGG_03238T0	2455	2456	3450.2	90.8217
MGG_01778T0	3393	3394	757	14.4198
MGG_00339T0	2054	2055	4763	149.845
MGG_11589T0	731	732	2340.75	206.737
MGG_08083T0	2257	2258	1056	30.2353
MGG_03152T0	1150	1151	7365.25	413.701
MGG_13659T0	1689	1690	478	18.2859
MGG_08498T0	1536	1537	58	2.43965
MGG_01270T0	1109	1110	415	24.1713
MGG_00760T0	5556	5557	2578	29.9928
MGG_05982T0	1458	1459	21639	958.862
MGG_14628T0	1807	1808	1213	43.3747
MGG_01550T0	1613	1614	6709	268.738
MGG_15975T0	963	964	9	0.603586
MGG_09759T0	660	661	156	15.258
MGG_13248T0	378	379	3	0.511748
MGG_04057T0	948	949	13	0.885628
MGG_02645T0	339	340	0	0
MGG_02708T0	1170	1171	8218	453.715
MGG_09608T0	2272	2273	6	0.170658
MGG_14623T0	1848	1849	95	3.3217
MGG_04311T0	1606	1607	1091.28	43.9031
MGG_15605T0	216	217	1	0.29793
MGG_10109T0	588	589	90	9.87873
MGG_15731T0	2042	2043	673	21.2971
MGG_05381T0	1443	1444	477	21.3563
MGG_08476T0	969	970	4	0.266601
MGG_14690T0	1598	1599	258	10.4315
MGG_17519T0	258	259	17	4.24349
MGG_10473T0	1455	1456	8	0.355224
MGG_15693T0	150	151	0	0
MGG_02854T0	1911	1912	1497	50.6183
MGG_06924T0	2012	2013	14039	450.886
MGG_10103T0	1680	1681	360	13.8455
MGG_13624T0	5560	5561	5759	66.9527
MGG_12986T0	2344	2345	3716	102.449
MGG_05353T0	1587	1588	645	26.2593
MGG_17047T0	168	169	32	12.2416
MGG_09102T0	1809	1810	99	3.53615
MGG_06326T0	958	959	624.194	42.0799
MGG_05716T0	715	716	2611	235.759
MGG_16998T0	651	652	5.23741	0.519329
MGG_09239T0	2351	2352	5215	143.348
MGG_12708T0	855	856	963	72.7322
MGG_06026T0	2797	2798	5783	133.622
MGG_10463T0	1707	1708	60.7254	2.29857
MGG_07086T0	1334	1335	4144	200.684
MGG_05004T0	3737	3738	1044	18.0566
MGG_00440T0	1824	1825	46	1.62955
MGG_12999T0	3180	3181	915	18.5965
MGG_01386T0	2071	2072	1300	40.5628
MGG_15183T0	1741	1742	11	0.408243
MGG_13191T0	1710	1711	543.341	20.5304
MGG_02431T0	408	409	5	0.790352
MGG_02899T0	2288	2289	8769	247.673
MGG_02097T0	2643	2644	109	2.66526
MGG_16477T0	4912	4913	952.734	12.5372
MGG_00161T0	2283	2284	1375	38.9207
MGG_16045T0	625	626	2788.28	287.962
MGG_17263T0	1242	1243	64	3.32876
MGG_15774T0	1645	1646	7374	289.633
MGG_10076T0	1437	1438	153	6.8787
MGG_17873T0	474	475	16	2.17771
MGG_09361T0	1114	1115	8014	464.674
MGG_08715T0	414	415	0	0
MGG_10458T0	948	949	0	0
MGG_14211T0	280	281	10	2.30074
MGG_15336T0	381	382	0	0
MGG_09856T0	2569	2570	62	1.55967
MGG_01456T0	2245	2246	1971	56.735
MGG_10730T0	3926	3927	694	11.4254
MGG_02305T0	1419	1420	44	2.00326
MGG_09666T0	468	469	0	0
MGG_08559T0	1255	1256	1330	68.4599
MGG_16188T0	889	890	69.217	5.02802
MGG_06249T0	939	940	17278.2	1188.35
MGG_15631T0	213	214	39	11.7822
MGG_08122T0	3123	3124	1651	34.1673
MGG_16835T0	2504	2505	554	14.298
MGG_09048T0	3766	3767	765	13.1292
MGG_09431T0	1419	1420	0	0
MGG_07800T0	2489	2490	278	7.21804
MGG_00600T0	522	523	1351	167.004
MGG_02879T0	3687	3688	141	2.47174
MGG_13049T0	969	970	276	18.3955
MGG_03841T0	6205	6206	3919	40.8261
MGG_08689T0	4722	4723	6073	83.1303
MGG_00826T0	1087	1088	2	0.118843
MGG_04446T0	1910	1911	999	33.7971
MGG_15930T0	1137	1138	0	0
MGG_14563T0	4675	4676	4422	61.139
MGG_11072T0	1096	1097	169	9.95988
MGG_06288T0	1530	1531	1152	48.6465
MGG_05551T0	1488	1489	22	0.955217
MGG_13020T0	2283	2284	1857	52.5642
MGG_15735T0	303	304	6	1.276
MGG_04334T0	1845	1846	1687	59.0823
MGG_17756T0	216	217	0	0
MGG_11385T0	1771	1772	2418.12	88.2244
MGG_09349T0	1164	1165	2745	152.332
MGG_11914T0	2195	2196	1684.34	49.5874
MGG_02009T0	3173	3174	0	0
MGG_15250T0	1791	1792	522	18.8324
MGG_13441T0	1536	1537	209	8.79117
MGG_04387T0	2004	2005	744	23.9901
MGG_15254T0	210	211	5	1.53201
MGG_14118T0	2730	2731	5704	135.03
MGG_08821T0	2911	2912	325.064	7.21692
MGG_16145T0	1233	1234	1446	75.7578
MGG_09304T0	1276	1277	1330	67.3341
MGG_16925T0	1637	1638	0	0
MGG_16925T1	1572	1573	17	0.698706
MGG_16547T0	594	595	1.00833	0.109562
MGG_08499T0	2264	2265	206.624	5.89774
MGG_07325T0	1497	1498	1139	49.1571
MGG_02770T0	1280	1281	4389.32	221.525
MGG_04975T0	1554	1555	408	16.963
MGG_08458T0	1394	1395	1825	84.579
MGG_01304T0	2099	2100	1517	46.7025
MGG_00227T0	1251	1252	41.8859	2.16291
MGG_15981T0	360	361	1.5	0.268632
MGG_15518T0	636	637	6	0.608956
MGG_00734T0	715	716	4	0.361178
MGG_03722T0	2349	2350	7	0.192577
MGG_12276T0	3361	3362	1190	22.8835
MGG_16346T0	291	292	0	0
MGG_04432T0	2105	2106	3269	100.353
MGG_17751T0	231	232	17	4.73734
MGG_06680T0	2377	2378	1121.88	30.5006
MGG_02180T0	753	754	1881	161.284
MGG_05654T0	3176	3177	876	17.8263
MGG_10115T0	2675	2676	1396	33.7267
MGG_16001T0	690	691	0	0
MGG_11511T0	1412	1413	69.6204	3.18543
MGG_09167T0	2596	2597	95	2.36497
MGG_06080T0	2046	2047	424	13.3913
MGG_01361T0	1836	1837	2894	101.851
MGG_18042T0	435	436	0	0
MGG_16671T0	213	214	0	0
MGG_02836T0	2273	2274	13154.9	374.001
MGG_09589T0	11681	11682	49	0.271177
MGG_17040T0	571	572	9	1.01723
MGG_15550T0	397	398	20	3.24878
MGG_09553T0	6137	6138	3299.23	34.7504
MGG_08622T0	2251	2252	16640.9	477.73
MGG_05553T0	1446	1447	0	0
MGG_01305T0	974	975	3974	263.51
MGG_17766T0	342	343	0	0
MGG_04379T0	516	517	545	68.1522
MGG_05346T0	1612	1613	457	18.3171
MGG_17541T0	276	277	37	8.63567
MGG_12958T0	4027	4028	10635.9	170.71
MGG_10632T0	2638	2639	17930.6	439.269
MGG_07777T0	2614	2615	1251	30.9286
MGG_01011T0	1990	1991	1655	53.7404
MGG_02106T0	531	532	245	29.7734
MGG_09791T0	684	685	0	0
MGG_15638T0	333	334	53	10.259
MGG_17163T0	258	259	6	1.4977
MGG_10655T0	2076	2077	4233	131.761
MGG_14612T0	2582	2583	0	0
MGG_13715T0	1502	1503	838	36.0462
MGG_00461T0	1533	1534	57	2.40228
MGG_09520T0	1512	1513	1740.83	74.386
MGG_08999T0	555	556	38	4.41858
MGG_04536T1	3596	3597	1404.59	25.2455
MGG_04536T0	3685	3686	385.408	6.75989
MGG_15150T0	327	328	3	0.591318
MGG_14000T0	972	973	488.55	32.4616
MGG_02192T0	2640	2641	5	0.122398
MGG_07712T0	705	706	1044	95.6026
MGG_07599T0	1271	1272	151	7.67474
MGG_01701T0	2191	2192	300	8.8482
MGG_03848T0	3247	3248	451	8.97707
MGG_15420T0	519	520	0	0
MGG_10878T0	1836	1837	3731	131.308
MGG_01201T0	3281	3282	727	14.3209
MGG_17079T0	2136	2137	1970.45	59.6121
MGG_17041T0	1684	1685	2865	109.926
MGG_14916T0	2798	2799	404	9.33152
MGG_10325T0	1963	1964	1422	46.8093
MGG_00591T0	1713	1714	481	18.143
MGG_15571T0	447	448	15	2.16465
MGG_14748T0	2027	2028	1043	33.2499
MGG_07850T0	941	942	3	0.205894
MGG_12213T0	2082	2083	208.848	6.48209
MGG_15553T0	1381	1382	24.0339	1.12432
MGG_09002T0	624	625	337	34.8597
MGG_15207T0	630	631	278	28.4832
MGG_10234T0	579	580	12	1.3376
MGG_14117T0	615	616	30	3.14858
MGG_12843T0	1757	1758	1332	48.9846
MGG_02403T0	2172	2173	298.865	8.89178
MGG_02403T1	2167	2168	425.135	12.6777
MGG_16264T0	204	205	20	6.3074
MGG_04258T0	920	921	0	0
MGG_08059T0	1467	1468	1225	53.9491
MGG_02710T0	884	885	8890.58	649.472
MGG_16444T0	3807	3808	2681	45.517
MGG_02565T0	1641	1642	0	0
MGG_05936T0	1323	1324	3381	165.094
MGG_02948T0	1706	1707	2457	93.0563
MGG_04425T0	1557	1558	2509	104.114
MGG_12546T0	312	313	6	1.23931
MGG_02739T0	1165	1166	759.146	42.0921
MGG_13891T0	4461	4462	1359	19.6908
MGG_15804T0	192	193	0	0
MGG_01031T0	675	676	102	9.75501
MGG_16921T0	793	794	1025	83.4598
MGG_03004T0	3077	3078	55	1.15523
MGG_02620T0	978	979	13710.2	905.386
MGG_04938T0	1143	1144	100	5.6513
MGG_05628T0	1059	1060	108	6.58706
MGG_16611T0	984	985	26.1579	1.71689
MGG_18046T0	2451	2452	471	12.4187
MGG_12029T0	639	640	0	0
MGG_01763T0	1152	1153	7	0.392503
MGG_06929T0	1784	1785	1908.92	69.1392
MGG_15709T0	174	175	0	0
MGG_08875T0	3368	3369	1004	19.2667
MGG_17912T0	297	298	25	5.42373
MGG_10007T0	318	319	0	0
MGG_17908T0	1776	1777	936	34.0536
MGG_01199T0	1008	1009	396	25.3734
MGG_11371T0	4259	4260	695	10.5475
MGG_10004T0	408	409	1704	269.352
MGG_05252T0	1375	1376	1847.7	86.8134
MGG_14705T0	267	268	58	13.9916
MGG_02468T0	3234	3235	1825	36.4723
MGG_07810T0	348	349	0	0
MGG_00729T0	3427	3428	1294	24.4044
MGG_16028T0	225	226	0	0
MGG_06411T0	1278	1279	963	48.6777
MGG_12939T0	1862	1863	4926	170.945
MGG_01034T0	5402	5403	1460.09	17.4711
MGG_05666T0	5841	5842	3534	39.1092
MGG_17578T0	642	643	247	24.8348
MGG_15199T0	411	412	0	0
MGG_17804T0	189	190	0	0
MGG_01544T0	1600	1601	656	26.4903
MGG_04128T0	2204	2205	1903	55.7962
MGG_04209T0	2778	2779	474	11.0272
MGG_01453T0	2446	2447	265	7.00142
MGG_16715T0	261	262	125	30.8449
MGG_01631T0	2248	2249	7055.64	202.825
MGG_08119T0	393	394	23	3.77403
MGG_00239T0	3723	3724	0	0
MGG_16302T0	1145	1146	17	0.959044
MGG_15724T0	1579	1580	74.5736	3.05142
MGG_17493T0	534	535	10.6344	1.28509
MGG_08026T0	965	966	30	2.00779
MGG_06765T0	2578	2579	6714	168.308
MGG_00134T0	4621	4622	1880	26.2967
MGG_16721T0	2775	2776	166	3.86601
MGG_04903T0	2970	2971	691.619	15.0501
MGG_16514T0	561	562	50	5.75185
MGG_12424T0	3228	3229	722	14.4558
MGG_04790T0	6360	6361	1299.14	13.204
MGG_04058T0	1577	1578	477	19.5427
