target_id	length	eff_length	est_counts	tpm
MGG_08114T0	3175	3176	1656	36.188
MGG_06700T0	4022	4023	1328	22.9104
MGG_14591T0	1617	1618	159	6.8203
MGG_07304T0	258	259	3	0.803908
MGG_09457T0	1172	1173	351.172	20.7781
MGG_07009T0	1011	1012	386	26.4723
MGG_15010T0	556	557	29	3.6135
MGG_11663T0	1098	1099	100	6.3152
MGG_00065T0	3029	3030	3439.8	78.7908
MGG_10601T0	2183	2184	156	4.95743
MGG_11526T0	633	634	2	0.21894
MGG_13087T0	327	328	55	11.6379
MGG_00223T0	1555	1556	12817	571.691
MGG_02093T0	1506	1507	3	0.138163
MGG_01153T0	1251	1252	4512	250.121
MGG_02698T0	1675	1676	51	2.11194
MGG_10893T0	1663	1664	201	8.38354
MGG_14635T0	1511	1512	754	34.6102
MGG_17720T0	375	376	59	10.8905
MGG_17976T0	4110	4111	4061	68.5599
MGG_05211T0	4310	4311	2624	42.2445
MGG_05253T0	1815	1816	1535	58.6648
MGG_07261T0	2500	2501	936	25.9745
MGG_01043T0	2705	2706	1769.79	45.3918
MGG_04395T0	4996	4997	1750.74	24.3163
MGG_00786T1	1869	1870	3737.33	138.709
MGG_00786T0	1904	1905	1562.67	56.9322
MGG_06579T0	975	976	41	2.91554
MGG_15326T0	892	893	125	9.71501
MGG_17770T0	318	319	4	0.87027
MGG_03684T0	2464	2465	2351	66.1943
MGG_16981T0	2740	2741	1091	27.6249
MGG_17657T0	700	701	0	0
MGG_11239T0	2741	2742	897	22.7044
MGG_08136T0	1643	1644	1016	42.892
MGG_09718T0	1570	1571	287	12.6792
MGG_05720T0	2668	2669	1077.19	28.011
MGG_10455T0	594	595	0	0
MGG_08158T0	1723	1724	89166	3589.61
MGG_01319T0	993	994	41	2.86274
MGG_07686T0	729	730	13	1.23596
MGG_04518T0	2276	2277	1247	38.0091
MGG_10595T0	3024	3025	1505	34.5299
MGG_07332T0	2844	2845	1459.16	35.5963
MGG_00246T0	1594	1595	3351	145.814
MGG_14140T0	1269	1270	2	0.109298
MGG_03888T0	1983	1984	491	17.1761
MGG_17017T0	309	310	19	4.2538
MGG_17237T0	207	208	0	0
MGG_09185T0	3684	3685	3717	70.0067
MGG_04634T0	2250	2251	12	0.36999
MGG_15422T0	1101	1102	185	11.6513
MGG_12303T0	273	274	161	40.7812
MGG_05067T0	1594	1595	521.611	22.6971
MGG_04724T0	4323	4324	703	11.2838
MGG_10534T0	2152	2153	643	20.7277
MGG_06375T0	1961	1962	665.207	23.5311
MGG_09428T0	972	973	7	0.49931
MGG_02702T0	501	502	10	1.38255
MGG_05491T0	3200	3201	479	10.3857
MGG_08646T0	3719	3720	840	15.6719
MGG_03350T0	735	736	4364	411.521
MGG_03315T0	1005	1006	5	0.34495
MGG_06267T0	1350	1351	1694.23	87.0366
MGG_04557T0	710	711	184	17.9611
MGG_16385T0	321	322	6	1.29324
MGG_16360T0	381	382	5	0.90843
MGG_09467T0	984	985	115	8.10301
MGG_01722T0	2290	2291	2359	71.464
MGG_01117T0	2575	2576	817	22.0121
MGG_09164T0	2056	2057	264	8.90747
MGG_06775T0	2044	2045	568	19.277
MGG_06052T0	3840	3841	3313	59.8635
MGG_10152T0	3181	3182	435	9.48798
MGG_03456T0	1623	1624	267	11.4106
MGG_05718T0	2436	2437	3336	95.0069
MGG_05128T0	2264	2265	9123	279.547
MGG_15417T0	429	430	0	0
MGG_03816T0	1434	1435	50	2.41826
MGG_07298T0	1397	1398	718	35.6453
MGG_00543T0	2181	2182	3477	110.595
MGG_08957T0	381	382	8	1.45349
MGG_04194T0	2002	2003	74	2.5641
MGG_17907T0	354	355	0	0
MGG_07785T0	2112	2113	651.238	21.3907
MGG_02191T0	1340	1341	179	9.26422
MGG_17222T0	1735	1736	705	28.1854
MGG_04173T0	1753	1754	1989	78.7028
MGG_03668T0	3678	3679	2831	53.4066
MGG_09126T0	846	847	26	2.13047
MGG_00070T0	1870	1871	90	3.33852
MGG_10418T0	327	328	0	0
MGG_08016T0	2309	2310	200	6.00901
MGG_16393T0	2074	2075	605	20.2359
MGG_05627T0	1029	1030	405	27.2899
MGG_13629T0	3079	3080	695	15.661
MGG_11144T0	2144	2145	1381	44.6839
MGG_17499T0	537	538	64.77	8.35557
MGG_15485T0	904	905	54	4.14124
MGG_11917T0	5142	5143	2464	33.2513
MGG_09963T0	2128	2129	831	27.0901
MGG_16222T0	989	990	869.722	60.9719
MGG_08008T0	1229	1230	1340	75.6109
MGG_03498T0	1923	1924	242.859	8.76061
MGG_01616T0	2385	2386	889	25.8593
MGG_02631T0	2146	2147	163	5.26915
MGG_15799T0	321	322	3	0.646621
MGG_03644T0	435	436	3555	565.898
MGG_13801T0	3460	3461	5980	119.918
MGG_09761T0	1121	1122	23330	1443.13
MGG_01404T0	1327	1328	3709	193.84
MGG_17587T0	189	190	0	0
MGG_09497T0	2338	2339	2515	74.6264
MGG_04022T0	1036	1037	2791	186.795
MGG_16750T0	1440	1441	78	3.75678
MGG_10785T0	936	937	99	7.33298
MGG_18035T0	405	406	344	58.8054
MGG_10195T0	2296	2297	10200	308.194
MGG_07437T0	4272	4273	416.177	6.75974
MGG_12863T0	1239	1240	12	0.671652
MGG_10268T0	2058	2059	1544	52.0446
MGG_09535T0	1617	1618	2536	108.782
MGG_02863T0	1206	1207	278	15.9854
MGG_01190T0	1260	1261	229	12.6039
MGG_04905T0	2525	2526	858.818	23.5968
MGG_07087T0	3264	3265	673	14.3059
MGG_03894T0	2787	2788	1566.76	39.0027
MGG_07428T0	1229	1230	2717	153.31
MGG_07406T0	2151	2152	273	8.80451
MGG_05693T0	2633	2634	3722	98.0721
MGG_02907T0	465	466	81	12.0638
MGG_04340T0	2626	2627	124.649	3.29316
MGG_06914T0	1627	1628	3594	153.218
MGG_15502T0	219	220	11	3.4702
MGG_09523T0	12506	12507	2557	14.1893
MGG_05368T0	1920	1921	162	5.85292
MGG_14006T0	222	223	43	13.3828
MGG_09004T0	1853	1854	1902.82	71.2316
MGG_07804T0	453	454	0	0
MGG_04431T0	4016	4017	2587	44.6971
MGG_13813T0	1278	1279	642.318	34.8549
MGG_02848T0	165	166	2359	986.29
MGG_10597T0	1167	1168	10	0.594213
MGG_00560T0	2595	2596	613.881	16.4121
MGG_15427T0	943	944	1	0.0735212
MGG_05797T0	2028	2029	585.986	20.0443
MGG_15226T0	2805	2806	1308	32.3523
MGG_06178T0	1893	1894	369	13.5217
MGG_17161T0	270	271	31	7.93921
MGG_01870T0	1485	1486	1166	54.4583
MGG_02919T0	1185	1186	1561	91.3488
MGG_07382T0	3201	3202	5652	122.508
MGG_07959T0	843	844	0	0
MGG_16791T0	420	421	134	22.0906
MGG_16945T0	658	659	83.3589	8.77912
MGG_04108T0	3642	3643	1945	37.0549
MGG_03468T0	1125	1126	2735	168.579
MGG_09944T0	3054	3055	834	18.947
MGG_01584T0	1968	1969	1980.42	69.8067
MGG_17597T0	168	169	0	0
MGG_06639T0	2340	2341	3217.89	95.4012
MGG_10118T0	4290	4291	874	14.1364
MGG_05957T0	1247	1248	1632.2	90.77
MGG_02348T0	3837	3838	18	0.325501
MGG_17403T0	279	280	15	3.71807
MGG_13447T0	2873	2874	2110.93	50.9767
MGG_08170T0	2542	2543	1803	49.2078
MGG_03259T0	351	352	17	3.3519
MGG_03130T0	3368	3369	4156	85.6169
MGG_00456T0	5577	5578	1527	18.9996
MGG_05172T0	1281	1282	56	3.03169
MGG_01494T0	2541	2542	1590	43.4117
MGG_09551T0	3954	3955	5333.25	93.5901
MGG_10709T0	1767	1768	353	13.8573
MGG_10973T0	893	894	1136	88.1913
MGG_07136T0	2801	2802	2632.92	65.2159
MGG_02581T0	501	502	127	17.5584
MGG_10648T0	2303	2304	175	5.27157
MGG_03928T0	1183	1184	1522.73	89.2601
MGG_17703T0	1370	1371	397	20.0973
MGG_10035T0	1826	1827	770	29.2507
MGG_01338T0	2787	2788	114	2.8379
MGG_01127T0	3693	3694	3856	72.4477
MGG_17405T0	213	214	13	4.21613
MGG_10857T0	5138	5139	1994	26.9297
MGG_01467T0	3280	3281	2324	49.1603
MGG_08305T0	1665	1666	55.7413	2.32213
MGG_12590T0	3805	3806	780	14.2236
MGG_16108T0	608	609	26	2.96306
MGG_06948T0	1353	1354	1347.25	69.0582
MGG_15554T0	2507	2508	833.874	23.0759
MGG_06184T0	1780	1781	5119	199.483
MGG_09903T0	1326	1327	1280	66.9459
MGG_07643T0	942	943	74	5.44634
MGG_13771T0	538	539	15	1.93147
MGG_13806T0	1965	1966	10711	378.121
MGG_04576T0	1596	1597	1681	73.0546
MGG_14375T0	774	775	9.80234	0.877835
MGG_09173T0	1322	1323	2016	105.759
MGG_09425T0	471	472	45	6.61691
MGG_05915T0	858	859	5108	412.708
MGG_05807T0	1703	1704	246	10.0196
MGG_07095T0	2669	2670	704	18.2998
MGG_00166T0	1104	1105	795	49.9332
MGG_13473T0	339	340	352	71.8536
MGG_05891T1	2226	2227	77.3485	2.41055
MGG_05891T0	2810	2811	987.908	24.3916
MGG_02295T0	1404	1405	1683	83.1367
MGG_16446T0	1152	1153	109	6.56118
MGG_15534T0	1844	1845	131	4.92787
MGG_06678T0	2741	2742	2653	67.1513
MGG_00281T0	690	691	137	13.7603
MGG_15781T0	159	160	4	1.7351
MGG_08631T0	948	949	816	59.6772
MGG_16471T0	1227	1228	7	0.395626
MGG_13559T0	690	691	14	1.40616
MGG_16238T0	273	274	4	1.0132
MGG_13467T0	2848	2849	1157.88	28.2069
MGG_01523T0	3030	3031	351.307	8.04425
MGG_16909T0	165	166	0	0
MGG_01398T0	1805	1806	4775	183.502
MGG_04972T0	1222	1223	1727.98	98.061
MGG_02900T0	3602	3603	263	5.06613
MGG_03177T0	1197	1198	15	0.868999
MGG_08205T0	1741	1742	278	11.076
MGG_00681T0	1652	1653	924	38.7957
MGG_16841T0	809	810	1944.8	166.638
MGG_10453T0	1280	1281	17	0.921053
MGG_03595T0	3620	3621	3411	65.3789
MGG_18064T0	798	799	0	0
MGG_08019T1	2018	2019	1214.74	41.7573
MGG_08019T0	1561	1562	738.259	32.8029
MGG_09290T0	1305	1306	592	31.4603
MGG_06510T0	1219	1220	22614	1286.48
MGG_04449T0	3339	3340	3189.55	66.2777
MGG_03866T0	645	646	12	1.28924
MGG_10932T0	1926	1927	383	13.7944
MGG_00289T0	2307	2308	34666.7	1042.47
MGG_03269T0	4873	4874	1272.99	18.1269
MGG_14068T0	2224	2225	90	2.80735
MGG_13607T0	11784	11785	0	0
MGG_04516T0	1612	1613	338.129	14.549
MGG_01753T0	2433	2434	811	23.1252
MGG_15879T0	828	829	5	0.418601
MGG_11124T0	1746	1747	3	0.119183
MGG_05506T0	1453	1454	1279	61.0507
MGG_02886T0	1359	1360	392	20.0047
MGG_05344T0	839	840	11785	973.722
MGG_00458T0	911	912	694.833	52.8774
MGG_16522T0	1133	1134	144.106	8.81971
MGG_14133T0	5222	5223	2444	32.4763
MGG_03811T0	1701	1702	4	0.163112
MGG_07534T0	2061	2062	935	31.4708
MGG_15339T1	4192	4193	87.9235	1.45534
MGG_15339T0	4258	4259	444.077	7.23661
MGG_15866T0	2100	2101	3850	127.18
MGG_06780T0	2416	2417	381	10.9404
MGG_15904T0	287	288	4	0.963945
MGG_09992T0	1485	1486	1137	53.1039
MGG_03753T0	1031	1032	7	0.470764
MGG_01525T0	569	570	3641	443.334
MGG_00264T0	1625	1626	878	37.4765
MGG_05106T0	2055	2056	169	5.7049
MGG_13129T0	2229	2230	731	22.7508
MGG_06322T0	1671	1672	1247.28	51.7739
MGG_15753T0	4783	4784	866.856	12.5759
MGG_04993T0	2111	2112	968	31.8102
MGG_07054T0	1125	1126	952	58.6791
MGG_06748T0	2639	2640	3204	84.2313
MGG_01445T0	1122	1123	76	4.69698
MGG_07848T0	4392	4393	710	11.2171
MGG_07576T0	1465	1466	9245	437.681
MGG_04780T0	5315	5316	1062.37	13.87
MGG_04780T1	5138	5139	450.628	6.08589
MGG_06276T0	2429	2430	3120	89.1114
MGG_00957T0	2592	2593	1069.49	28.6259
MGG_18001T0	156	157	7	3.09445
MGG_12988T0	2612	2613	5784.06	153.631
MGG_07962T0	1670	1671	1831	76.0495
MGG_08129T0	2402	2403	30	0.866467
MGG_09237T0	1369	1370	1190.29	60.3002
MGG_05224T0	3926	3927	1444	25.5206
MGG_11505T0	1873	1874	1116.2	41.3386
MGG_07454T0	2102	2103	1228	40.5269
MGG_12131T0	4366	4367	2345	37.2687
MGG_01575T0	1174	1175	6696	395.514
MGG_01297T0	1315	1316	842	44.4059
MGG_15819T0	255	256	6	1.62666
MGG_14936T0	1159	1160	279.771	16.739
MGG_17923T0	374	375	54	9.99418
MGG_02535T0	3025	3026	1801	41.3076
MGG_17750T0	1656	1657	11	0.460739
MGG_16608T0	165	166	57	23.8315
MGG_02331T0	1446	1447	57	2.73395
MGG_00213T0	1154	1155	766	46.029
MGG_17823T0	1878	1879	1031	38.0817
MGG_00671T0	1815	1816	529	20.2174
MGG_02182T0	483	484	4	0.573587
MGG_01448T0	2193	2194	536	16.9556
MGG_16273T0	947	948	12	0.878532
MGG_03937T0	4236	4237	2314	37.9044
MGG_03879T0	2016	2017	3436	118.231
MGG_15889T0	195	196	8	2.83282
MGG_17893T0	399	400	8	1.38808
MGG_08253T0	1152	1153	164	9.87187
MGG_09264T0	2102	2103	1682	55.51
MGG_12955T0	2475	2476	1762	49.3901
MGG_16707T1	1785	1786	6.66842	0.259135
MGG_16707T0	1457	1458	15.3316	0.729817
MGG_15551T0	306	307	6	1.35643
MGG_05662T0	1545	1546	968.726	43.4887
MGG_16930T0	609	610	5	0.568886
MGG_12948T0	1369	1370	4997.39	253.167
MGG_07926T0	1269	1270	1314	71.8086
MGG_09720T0	1990	1991	39.1593	1.36505
MGG_09129T0	3276	3277	112	2.37206
MGG_08966T0	1143	1144	12	0.728014
MGG_15019T0	2863	2864	258	6.25218
MGG_02472T0	813	814	556	47.4062
MGG_02417T0	2341	2342	1365	40.4511
MGG_00400T0	991	992	390	27.2859
MGG_17558T0	2183	2184	86455.2	2747.41
MGG_14836T0	915	916	779	59.0237
MGG_08919T0	4875	4876	783	11.1451
MGG_03721T0	1536	1537	2509	113.295
MGG_06874T0	2142	2143	3340	108.171
MGG_02042T0	2082	2083	16	0.533108
MGG_07606T0	3210	3211	4162.95	89.9799
MGG_07606T1	3252	3253	72.2051	1.54052
MGG_05701T0	740	741	2281.41	213.683
MGG_17221T0	561	562	1	0.123495
MGG_05457T0	4677	4678	510.334	7.57145
MGG_01802T0	3968	3969	2940	51.4104
MGG_00144T0	1560	1561	1105.42	49.1482
MGG_03236T0	1349	1350	17357.1	892.333
MGG_17346T0	252	253	144	39.5027
MGG_03238T0	2455	2456	2678.38	75.6884
MGG_01778T0	3393	3394	887	18.1383
MGG_00339T0	2054	2055	608	20.5341
MGG_11589T0	731	732	3989.88	378.297
MGG_08083T0	2257	2258	909.204	27.9462
MGG_03152T0	1150	1151	8747.36	527.456
MGG_13659T0	1689	1690	517	21.2319
MGG_08498T0	1536	1537	1464	66.1077
MGG_01270T0	1109	1110	398	24.8854
MGG_00760T0	5556	5557	2222	27.7516
MGG_05982T0	1458	1459	3431	163.211
MGG_14628T0	1807	1808	1411	54.1643
MGG_01550T0	1613	1614	7026	302.127
MGG_15975T0	963	964	13	0.935947
MGG_09759T0	660	661	27	2.83496
MGG_13248T0	378	379	6	1.09874
MGG_04057T0	948	949	35	2.55969
MGG_02645T0	339	340	1	0.20413
MGG_02708T0	1170	1171	10876	644.61
MGG_09608T0	2272	2273	10	0.305341
MGG_14623T0	1848	1849	5	0.18768
MGG_04311T0	1606	1607	1477.12	63.7948
MGG_15605T0	216	217	0	0
MGG_10109T0	588	589	35	4.12418
MGG_15731T0	2042	2043	823	27.9587
MGG_05381T0	1443	1444	934	44.8915
MGG_08476T0	969	970	64	4.57924
MGG_14690T0	1598	1599	234	10.1567
MGG_17519T0	258	259	4	1.07188
MGG_10473T0	1455	1456	47	2.24038
MGG_15693T0	150	151	0	0
MGG_02854T0	1911	1912	922	33.4678
MGG_06924T0	2012	2013	16244	560.059
MGG_10103T0	1680	1681	1400	57.8023
MGG_13624T0	5560	5561	6684	83.4196
MGG_12986T0	2344	2345	2776	82.1602
MGG_05353T0	1587	1588	9319	407.29
MGG_17047T0	168	169	22	9.03485
MGG_09102T0	1809	1810	567	21.7415
MGG_06326T0	958	959	210.751	15.2523
MGG_05716T0	715	716	65798	6378
MGG_16998T0	651	652	1.15042	0.12246
MGG_09239T0	2351	2352	2750	81.1484
MGG_12708T0	855	856	1587	128.673
MGG_06026T0	2797	2798	1509	37.4306
MGG_10463T0	1707	1708	236.504	9.61027
MGG_07086T0	1334	1335	3069	159.551
MGG_05004T0	3737	3738	827	15.355
MGG_00440T0	1824	1825	184	6.99745
MGG_12999T0	3180	3181	1499	32.7056
MGG_01386T0	2071	2072	1209	40.4969
MGG_15183T0	1741	1742	7	0.278891
MGG_13191T0	1710	1711	974.926	39.5463
MGG_02431T0	408	409	3	0.509076
MGG_02899T0	2288	2289	3177	96.3288
MGG_02097T0	2643	2644	150	3.93745
MGG_16477T0	4912	4913	581.706	8.21754
MGG_00161T0	2283	2284	1282	38.9562
MGG_16045T0	625	626	6225.3	690.193
MGG_17263T0	1242	1243	144	8.04037
MGG_15774T0	1645	1646	9128	384.885
MGG_10076T0	1437	1438	172	8.30146
MGG_17873T0	474	475	31	4.52953
MGG_09361T0	1114	1115	7980	496.721
MGG_08715T0	414	415	0	0
MGG_10458T0	948	949	0	0
MGG_14211T0	280	281	27	6.66872
MGG_15336T0	381	382	0	0
MGG_09856T0	2569	2570	308	8.31768
MGG_01456T0	2245	2246	1686	52.0994
MGG_10730T0	3926	3927	457	8.07681
MGG_02305T0	1419	1420	69	3.37245
MGG_09666T0	468	469	0	0
MGG_08559T0	1255	1256	1983	109.577
MGG_16188T0	889	890	271.79	21.1948
MGG_06249T0	939	940	16230.6	1198.37
MGG_15631T0	213	214	40	12.9727
MGG_08122T0	3123	3124	1267	28.1482
MGG_16835T0	2504	2505	541	14.9891
MGG_09048T0	3766	3767	590	10.8703
MGG_09431T0	1419	1420	0	0
MGG_07800T0	2489	2490	150	4.18097
MGG_00600T0	522	523	1278	169.595
MGG_02879T0	3687	3688	194	3.65086
MGG_13049T0	969	970	384	27.4754
MGG_03841T0	6205	6206	4250	47.5294
MGG_08689T0	4722	4723	4765	70.0212
MGG_00826T0	1087	1088	4047	258.16
MGG_04446T0	1910	1911	3198	116.146
MGG_15930T0	1137	1138	5	0.304939
MGG_14563T0	4675	4676	3696	54.8583
MGG_11072T0	1096	1097	64	4.0491
MGG_06288T0	1530	1531	691	31.3247
MGG_05551T0	1488	1489	47	2.19073
MGG_13020T0	2283	2284	1562	47.4646
MGG_15735T0	303	304	5	1.14151
MGG_04334T0	1845	1846	1762	66.2459
MGG_17756T0	216	217	0	0
MGG_11385T0	1771	1772	3581.24	140.267
MGG_09349T0	1164	1165	1645	97.9997
MGG_11914T0	2195	2196	2882.27	91.0933
MGG_02009T0	3173	3174	0	0
MGG_15250T0	1791	1792	847	32.8043
MGG_13441T0	1536	1537	292	13.1854
MGG_04387T0	2004	2005	1103	38.1809
MGG_15254T0	210	211	13	4.27608
MGG_14118T0	2730	2731	3124	79.3915
MGG_08821T0	2911	2912	483.511	11.5239
MGG_16145T0	1233	1234	915	51.4625
MGG_09304T0	1276	1277	1317	71.578
MGG_16925T0	1637	1638	125.998	5.33871
MGG_16925T1	1572	1573	77.0015	3.39747
MGG_16547T0	594	595	2.0113	0.234609
MGG_08499T0	2264	2265	303.362	9.2956
MGG_07325T0	1497	1498	1584	73.3885
MGG_02770T0	1280	1281	4798.96	260.006
MGG_04975T0	1554	1555	208	9.28363
MGG_08458T0	1394	1395	869	43.2345
MGG_01304T0	2099	2100	1468	48.5167
MGG_00227T0	1251	1252	28.7955	1.59627
MGG_15981T0	360	361	3	0.576765
MGG_15518T0	636	637	71	7.73577
MGG_00734T0	715	716	104	10.081
MGG_03722T0	2349	2350	94	2.77616
MGG_12276T0	3361	3362	626	12.9229
MGG_16346T0	291	292	0	0
MGG_04432T0	2105	2106	2258	74.4133
MGG_17751T0	231	232	6	1.79493
MGG_06680T0	2377	2378	1207.9	35.2536
MGG_02180T0	753	754	5131	472.297
MGG_05654T0	3176	3177	1138	24.8605
MGG_10115T0	2675	2676	1275	33.0681
MGG_16001T0	690	691	0	0
MGG_11511T0	1412	1413	67.128	3.29721
MGG_09167T0	2596	2597	1412	37.7353
MGG_06080T0	2046	2047	797	27.0225
MGG_01361T0	1836	1837	1319	49.8334
MGG_18042T0	435	436	3	0.477551
MGG_16671T0	213	214	0	0
MGG_02836T0	2273	2274	13816.4	421.686
MGG_09589T0	11681	11682	76	0.451524
MGG_17040T0	571	572	17	2.06271
MGG_15550T0	397	398	40	6.97528
MGG_09553T0	6137	6138	2390.47	27.0297
MGG_08622T0	2251	2252	32786.6	1010.44
MGG_05553T0	1446	1447	0	0
MGG_01305T0	974	975	8069	574.381
MGG_17766T0	342	343	0	0
MGG_04379T0	516	517	925	124.176
MGG_05346T0	1612	1613	580	24.9562
MGG_17541T0	276	277	108	27.0601
MGG_12958T0	4027	4028	30028.6	517.404
MGG_10632T0	2638	2639	7845.1	206.321
MGG_07777T0	2614	2615	1804	47.8795
MGG_01011T0	1990	1991	1842	64.2101
MGG_02106T0	531	532	130	16.9596
MGG_09791T0	684	685	0	0
MGG_15638T0	333	334	40	8.31186
MGG_17163T0	258	259	15	4.01954
MGG_10655T0	2076	2077	3821	127.681
MGG_14612T0	2582	2583	0	0
MGG_13715T0	1502	1503	3615	166.93
MGG_00461T0	1533	1534	88	3.98146
MGG_09520T0	1512	1513	3068.49	140.757
MGG_08999T0	555	556	1195	149.169
MGG_04536T1	3596	3597	568.227	10.9639
MGG_04536T0	3685	3686	184.773	3.47911
MGG_15150T0	327	328	4	0.846391
MGG_14000T0	972	973	552.848	39.4346
MGG_02192T0	2640	2641	3	0.0788384
MGG_07712T0	705	706	1457	143.232
MGG_07599T0	1271	1272	228	12.4403
MGG_01701T0	2191	2192	675	21.3721
MGG_03848T0	3247	3248	608	12.9919
MGG_15420T0	519	520	0	0
MGG_10878T0	1836	1837	12951	489.304
MGG_01201T0	3281	3282	763	16.1351
MGG_17079T0	2136	2137	1179.38	38.3029
MGG_17041T0	1684	1685	6528	268.884
MGG_14916T0	2798	2799	491	12.1748
MGG_10325T0	1963	1964	1442	50.9575
MGG_00591T0	1713	1714	412	16.6829
MGG_15571T0	447	448	27.6278	4.28009
MGG_14748T0	2027	2028	727	24.88
MGG_07850T0	941	942	40	2.94709
MGG_12213T0	2082	2083	185.821	6.19143
MGG_15553T0	1381	1382	66.1258	3.32084
MGG_09002T0	624	625	403	44.7517
MGG_15207T0	630	631	122	13.4188
MGG_10234T0	579	580	15	1.79493
MGG_14117T0	615	616	133	14.985
MGG_12843T0	1757	1758	1268	50.0593
MGG_02403T0	2172	2173	239.141	7.63797
MGG_02403T1	2167	2168	665.859	21.3161
MGG_16264T0	204	205	16	5.4169
MGG_04258T0	920	921	5	0.376786
MGG_08059T0	1467	1468	910	43.0229
MGG_02710T0	884	885	13544.2	1062.17
MGG_16444T0	3807	3808	2291	41.7554
MGG_02565T0	1641	1642	0	0
MGG_05936T0	1323	1324	2842	148.978
MGG_02948T0	1706	1707	1598	64.9723
MGG_04425T0	1557	1558	2885	128.518
MGG_12546T0	312	313	16	3.54781
MGG_02739T0	1165	1166	697.03	41.4895
MGG_13891T0	4461	4462	1399	21.7607
MGG_15804T0	192	193	2	0.719213
MGG_01031T0	675	676	100	10.2669
MGG_16921T0	793	794	774	67.6558
MGG_03004T0	3077	3078	87	1.96171
MGG_02620T0	978	979	14180.5	1005.3
MGG_04938T0	1143	1144	601	36.4614
MGG_05628T0	1059	1060	319	20.8867
MGG_16611T0	984	985	86.693	6.10847
MGG_18046T0	2451	2452	366	10.3597
MGG_12029T0	639	640	5	0.542219
MGG_01763T0	1152	1153	17	1.0233
MGG_06929T0	1784	1785	1810.62	70.4004
MGG_15709T0	174	175	1	0.396594
MGG_08875T0	3368	3369	786	16.1922
MGG_17912T0	297	298	38	8.85018
MGG_10007T0	318	319	0	0
MGG_17908T0	1776	1777	555	21.6766
MGG_01199T0	1008	1009	438	30.1278
MGG_11371T0	4259	4260	357	5.81625
MGG_10004T0	408	409	2719	461.393
MGG_05252T0	1375	1376	1672.72	84.3704
MGG_14705T0	267	268	37	9.5819
MGG_02468T0	3234	3235	1682	36.0858
MGG_07810T0	348	349	0	0
MGG_00729T0	3427	3428	589	11.925
MGG_16028T0	225	226	6	1.84259
MGG_06411T0	1278	1279	524	28.4345
MGG_12939T0	1862	1863	3978	148.196
MGG_01034T0	5402	5403	1553.48	19.9552
MGG_05666T0	5841	5842	4005	47.5801
MGG_17578T0	642	643	175	18.8891
MGG_15199T0	411	412	5	0.842282
MGG_17804T0	189	190	0	0
MGG_01544T0	1600	1601	842	36.5011
MGG_04128T0	2204	2205	3168	99.7152
MGG_04209T0	2778	2779	447	11.1636
MGG_01453T0	2446	2447	317	8.99104
MGG_16715T0	261	262	107	28.3444
MGG_01631T0	2248	2249	4324.78	133.463
MGG_08119T0	393	394	19	3.3469
MGG_00239T0	3723	3724	0	0
MGG_16302T0	1145	1146	23	1.39293
MGG_15724T0	1579	1580	38.511	1.69166
MGG_17493T0	534	535	25.1387	3.26117
MGG_08026T0	965	966	7	0.502928
MGG_06765T0	2578	2579	3129	84.2052
MGG_00134T0	4621	4622	8195	123.056
MGG_16721T0	2775	2776	260	6.50038
MGG_04903T0	2970	2971	319.76	7.46976
