target_id	length	eff_length	est_counts	tpm
MGG_02295T0	1404	1405	0	0
MGG_16446T0	1152	1153	80	5.34677
MGG_15534T0	1844	1845	82	3.4249
MGG_06678T0	2741	2742	1762	49.5187
MGG_00281T0	690	691	5	0.5576
MGG_15781T0	159	160	6	2.88976
MGG_08631T0	948	949	475	38.5708
MGG_16471T0	1227	1228	6	0.376516
MGG_13559T0	690	691	2	0.22304
MGG_16238T0	273	274	6	1.68745
MGG_13467T0	2848	2849	1109.4	30.0073
MGG_01523T0	3030	3031	366.574	9.31979
MGG_16909T0	165	166	1	0.464219
MGG_01398T0	1805	1806	1011	43.1384
MGG_04972T0	1222	1223	1083.77	68.2873
MGG_02900T0	3602	3603	343	7.33602
MGG_03177T0	1197	1198	9	0.578917
MGG_08205T0	1741	1742	385	17.0311
MGG_00681T0	1652	1653	1459	68.0163
MGG_16841T0	809	810	1563.95	148.788
MGG_10453T0	1280	1281	50	3.00782
MGG_03595T0	3620	3621	3631	77.2731
MGG_18064T0	798	799	0	0
MGG_08019T1	2018	2019	582.773	22.243
MGG_08019T0	1561	1562	599.227	29.5625
MGG_09290T0	1305	1306	492	29.0304
MGG_06510T0	1219	1220	10730	677.752
MGG_04449T0	3339	3340	3566.93	82.2961
MGG_03866T0	645	646	14	1.67004
MGG_10932T0	1926	1927	276	11.0372
MGG_00289T0	2307	2308	45082.9	1505.24
MGG_03269T0	4873	4874	1191.81	18.8431
MGG_14068T0	2224	2225	18	0.623409
MGG_13607T0	11784	11785	2	0.0130777
MGG_04516T0	1612	1613	459.311	21.9434
MGG_01753T0	2433	2434	664	21.0222
MGG_15879T0	828	829	2	0.185911
MGG_11124T0	1746	1747	0	0
MGG_05506T0	1453	1454	2412	127.833
MGG_02886T0	1359	1360	21	1.1899
MGG_05344T0	839	840	16830	1543.96
MGG_00458T0	911	912	650.401	54.9562
MGG_16522T0	1133	1134	130.97	8.89997
MGG_14133T0	5222	5223	2300	33.9343
MGG_03811T0	1701	1702	0	0
MGG_07534T0	2061	2062	1260	47.0883
MGG_15339T1	4192	4193	181.697	3.33928
MGG_15339T0	4258	4259	417.303	7.55048
MGG_15866T0	2100	2101	1652	60.5919
MGG_06780T0	2416	2417	199	6.34464
MGG_15904T0	287	288	9	2.40813
MGG_09992T0	1485	1486	526	27.2771
MGG_03753T0	1031	1032	1	0.0746708
MGG_01525T0	569	570	1845	249.432
MGG_00264T0	1625	1626	781	37.0136
MGG_05106T0	2055	2056	930	34.857
MGG_13129T0	2229	2230	904	31.2388
MGG_06322T0	1671	1672	1293.65	59.6225
MGG_15753T0	4783	4784	684.631	11.028
MGG_04993T0	2111	2112	1033	37.691
MGG_07054T0	1125	1126	188	12.8662
MGG_06748T0	2639	2640	2936	85.7004
MGG_01445T0	1122	1123	225	15.4395
MGG_07848T0	4392	4393	9	0.157875
MGG_07576T0	1465	1466	815	42.8405
MGG_04780T0	5315	5316	233.186	3.38024
MGG_04780T1	5138	5139	260.814	3.91096
MGG_06276T0	2429	2430	3215	101.954
MGG_00957T0	2592	2593	873.445	25.9575
MGG_18001T0	156	157	6	2.94498
MGG_12988T0	2612	2613	1556.93	45.9155
MGG_07962T0	1670	1671	1549	71.4341
MGG_08129T0	2402	2403	57	1.8279
MGG_09237T0	1369	1370	896.402	50.4212
MGG_05224T0	3926	3927	1332	26.1381
MGG_11505T0	1873	1874	897.945	36.9242
MGG_07454T0	2102	2103	732	26.8227
MGG_12131T0	4366	4367	1680	29.6454
MGG_01575T0	1174	1175	6842	448.721
MGG_01297T0	1315	1316	2970	173.913
MGG_15819T0	255	256	2	0.602034
MGG_14936T0	1159	1160	182.688	12.1362
MGG_17923T0	374	375	38	7.80878
MGG_02535T0	3025	3026	1473	37.5115
MGG_17750T0	1656	1657	4	0.186024
MGG_16608T0	165	166	43	19.9614
MGG_02331T0	1446	1447	79	4.20716
MGG_00213T0	1154	1155	671	44.7684
MGG_17823T0	1878	1879	15	0.61517
MGG_00671T0	1815	1816	384	16.2947
MGG_02182T0	483	484	0	0
MGG_01448T0	2193	2194	528	18.5451
MGG_16273T0	947	948	13	1.05673
MGG_03937T0	4236	4237	2713	49.3426
MGG_03879T0	2016	2017	3364	128.523
MGG_15889T0	195	196	0	0
MGG_17893T0	399	400	11	2.11916
MGG_08253T0	1152	1153	122	8.15382
MGG_09264T0	2102	2103	695	25.4669
MGG_12955T0	2475	2476	1155	35.947
MGG_16707T1	1785	1786	11.4093	0.492275
MGG_16707T0	1457	1458	20.5907	1.08829
MGG_15551T0	306	307	5	1.25505
MGG_05662T0	1545	1546	970.533	48.3762
MGG_16930T0	609	610	0	0
MGG_12948T0	1369	1370	5192.07	292.046
MGG_07926T0	1269	1270	1007	61.1022
MGG_09720T0	1990	1991	9	0.348339
MGG_09129T0	3276	3277	67	1.57554
MGG_08966T0	1143	1144	29	1.95345
MGG_15019T0	2863	2864	165	4.43958
MGG_02472T0	813	814	722	68.3508
MGG_02417T0	2341	2342	1399	46.0322
MGG_00400T0	991	992	31	2.40813
MGG_17558T0	2183	2184	52561	1854.56
MGG_14836T0	915	916	1012	85.1365
MGG_08919T0	4875	4876	825	13.0383
MGG_03721T0	1536	1537	2174	108.997
MGG_06874T0	2142	2143	2558	91.9833
MGG_02042T0	2082	2083	5	0.184974
MGG_07606T0	3210	3211	7318.41	175.633
MGG_07606T1	3252	3253	62.7673	1.4869
MGG_05701T0	740	741	1411.24	146.762
MGG_17221T0	561	562	0	0
MGG_05457T0	4677	4678	5914.99	97.4372
MGG_01802T0	3968	3969	5510	106.98
MGG_00144T0	1560	1561	340.415	16.8049
MGG_03236T0	1349	1350	19626	1120.29
MGG_17346T0	252	253	162	49.343
MGG_03238T0	2455	2456	3416.44	107.195
MGG_01778T0	3393	3394	541	12.2833
MGG_00339T0	2054	2055	7387	277.005
MGG_11589T0	731	732	2188.39	230.38
MGG_08083T0	2257	2258	947	32.3189
MGG_03152T0	1150	1151	6795.9	454.991
MGG_13659T0	1689	1690	479	21.8414
MGG_08498T0	1536	1537	18	0.902463
MGG_01270T0	1109	1110	481	33.3928
MGG_00760T0	5556	5557	1700	23.5743
MGG_05982T0	1458	1459	7854	414.826
MGG_14628T0	1807	1808	1319	56.2182
MGG_01550T0	1613	1614	4721	225.404
MGG_15975T0	963	964	7.00343	0.559841
MGG_09759T0	660	661	100	11.6581
MGG_13248T0	378	379	3	0.609976
MGG_04057T0	948	949	11	0.893218
MGG_02645T0	339	340	0	0
MGG_02708T0	1170	1171	4589	301.99
MGG_09608T0	2272	2273	12	0.40683
MGG_14623T0	1848	1849	56	2.3339
MGG_04311T0	1606	1607	1016.98	48.7669
MGG_15605T0	216	217	2	0.710233
MGG_10109T0	588	589	41	5.36413
MGG_15731T0	2042	2043	463	17.464
MGG_05381T0	1443	1444	469	25.0286
MGG_08476T0	969	970	55	4.3694
MGG_14690T0	1598	1599	194	9.34941
MGG_17519T0	258	259	0	0
MGG_10473T0	1455	1456	16	0.846817
MGG_15693T0	150	151	0	0
MGG_02854T0	1911	1912	1573	63.3974
MGG_06924T0	2012	2013	12871	492.719
MGG_10103T0	1680	1681	295	13.5234
MGG_13624T0	5560	5561	3694	51.1888
MGG_12986T0	2344	2345	3021	99.2747
MGG_05353T0	1587	1588	1313	63.7155
MGG_17047T0	168	169	33	15.0473
MGG_09102T0	1809	1810	21	0.89407
MGG_06326T0	958	959	824.424	66.2465
MGG_05716T0	715	716	1179	126.891
MGG_16998T0	651	652	5	0.590953
MGG_09239T0	2351	2352	2933	96.096
MGG_12708T0	855	856	1221	109.919
MGG_06026T0	2797	2798	4041	111.294
MGG_10463T0	1707	1708	73.444	3.31359
MGG_07086T0	1334	1335	3229	186.388
MGG_05004T0	3737	3738	1011	20.8422
MGG_00440T0	1824	1825	66	2.78684
MGG_12999T0	3180	3181	859	20.8094
MGG_01386T0	2071	2072	2026	75.3495
MGG_15183T0	1741	1742	3	0.13271
MGG_13191T0	1710	1711	382.59	17.2311
MGG_02431T0	408	409	2	0.376823
MGG_02899T0	2288	2289	5769	194.216
MGG_02097T0	2643	2644	133	3.87633
MGG_16477T0	4912	4913	579.184	9.08449
MGG_00161T0	2283	2284	1235	41.6679
MGG_16045T0	625	626	6714.41	826.541
MGG_17263T0	1242	1243	59	3.65773
MGG_15774T0	1645	1646	7119	333.288
MGG_10076T0	1437	1438	154	8.25263
MGG_17873T0	474	475	4	0.648929
MGG_09361T0	1114	1115	5186	358.417
MGG_08715T0	414	415	0	0
MGG_10458T0	948	949	0	0
MGG_14211T0	280	281	1	0.274236
MGG_15336T0	381	382	0	0
MGG_09856T0	2569	2570	159	4.76754
MGG_01456T0	2245	2246	1283	44.0198
MGG_10730T0	3926	3927	1526	29.945
MGG_02305T0	1419	1420	27	1.46523
MGG_09666T0	468	469	0	0
MGG_08559T0	1255	1256	1319	80.9256
MGG_16188T0	889	890	71.9576	6.23042
MGG_06249T0	939	940	14668.8	1202.54
MGG_15631T0	213	214	11	3.96104
MGG_08122T0	3123	3124	1426	35.1754
MGG_16835T0	2504	2505	631	19.4112
MGG_09048T0	3766	3767	942	19.2702
MGG_09431T0	1419	1420	4	0.217071
MGG_07800T0	2489	2490	278	8.60352
MGG_00600T0	522	523	1293	190.514
MGG_02879T0	3687	3688	101	2.11038
MGG_13049T0	969	970	312	24.7864
MGG_03841T0	6205	6206	3142	39.0144
MGG_08689T0	4722	4723	4929	80.4214
MGG_00826T0	1087	1088	41	2.90393
MGG_04446T0	1910	1911	850	34.2759
MGG_15930T0	1137	1138	11	0.744871
MGG_14563T0	4675	4676	3609	59.4762
MGG_11072T0	1096	1097	145	10.1857
MGG_06288T0	1530	1531	1031	51.8937
MGG_05551T0	1488	1489	34	1.7596
MGG_13020T0	2283	2284	1386	46.7625
MGG_15735T0	303	304	2	0.506976
MGG_04334T0	1845	1846	2119	88.4566
MGG_17756T0	216	217	1	0.355117
MGG_11385T0	1771	1772	1981.81	86.1847
MGG_09349T0	1164	1165	2865	189.509
MGG_11914T0	2195	2196	1296.74	45.5043
MGG_02009T0	3173	3174	0	0
MGG_15250T0	1791	1792	598	25.7154
MGG_13441T0	1536	1537	154	7.72107
MGG_04387T0	2004	2005	780	29.9786
MGG_15254T0	210	211	1	0.365215
MGG_14118T0	2730	2731	6549	184.792
MGG_08821T0	2911	2912	395.104	10.4557
MGG_16145T0	1233	1234	1146	71.5649
MGG_09304T0	1276	1277	959	57.8707
MGG_16925T0	1637	1638	1.53244e-06	7.20944e-08
MGG_16925T1	1572	1573	13	0.636862
MGG_16547T0	594	595	0	0
MGG_08499T0	2264	2265	232.388	7.90636
MGG_07325T0	1497	1498	770	39.6104
MGG_02770T0	1280	1281	4187.2	251.887
MGG_04975T0	1554	1555	622	30.8241
MGG_08458T0	1394	1395	1522	84.0758
MGG_01304T0	2099	2100	1436	52.6946
MGG_00227T0	1251	1252	11.6009	0.714033
MGG_15981T0	360	361	0	0
MGG_15518T0	636	637	6	0.725843
MGG_00734T0	715	716	3	0.322878
MGG_03722T0	2349	2350	13	0.426291
MGG_12276T0	3361	3362	815	18.6806
MGG_16346T0	291	292	0	0
MGG_04432T0	2105	2106	2093	76.5846
MGG_17751T0	231	232	12	3.98588
MGG_06680T0	2377	2378	775.149	25.1191
MGG_02180T0	753	754	835	85.3387
MGG_05654T0	3176	3177	663	16.0815
MGG_10115T0	2675	2676	1516	43.656
MGG_16001T0	690	691	0	0
MGG_11511T0	1412	1413	91.2363	4.97572
MGG_09167T0	2596	2597	283	8.39741
MGG_06080T0	2046	2047	453	17.0534
MGG_01361T0	1836	1837	1782	74.7531
MGG_18042T0	435	436	0	0
MGG_16671T0	213	214	0	0
MGG_02836T0	2273	2274	12108.4	410.324
MGG_09589T0	11681	11682	13	0.0857545
MGG_17040T0	571	572	5	0.673604
MGG_15550T0	397	398	8	1.54895
MGG_09553T0	6137	6138	2512.34	31.5415
MGG_08622T0	2251	2252	18728.2	640.854
MGG_05553T0	1446	1447	0	0
MGG_01305T0	974	975	3793	299.784
MGG_17766T0	342	343	0	0
MGG_04379T0	516	517	664	98.9711
MGG_05346T0	1612	1613	679	32.4389
MGG_17541T0	276	277	9	2.50376
MGG_12958T0	4027	4028	8668.27	165.834
MGG_10632T0	2638	2639	14513.5	423.803
MGG_07777T0	2614	2615	992	29.2328
MGG_01011T0	1990	1991	1384	53.5668
MGG_02106T0	531	532	99	14.3402
MGG_09791T0	684	685	0	0
MGG_15638T0	333	334	40	9.22878
MGG_17163T0	258	259	9	2.67777
MGG_10655T0	2076	2077	2723	101.028
MGG_14612T0	2582	2583	0	0
MGG_13715T0	1502	1503	1161	59.5256
MGG_00461T0	1533	1534	79	3.96856
MGG_09520T0	1512	1513	1569.12	79.9185
MGG_08999T0	555	556	80	11.0878
MGG_04536T1	3596	3597	968.57	20.7502
MGG_04536T0	3685	3686	78.4302	1.63968
MGG_15150T0	327	328	1	0.23494
MGG_14000T0	972	973	291.714	23.1034
MGG_02192T0	2640	2641	2	0.0583569
MGG_07712T0	705	706	1229	134.146
MGG_07599T0	1271	1272	121	7.33042
MGG_01701T0	2191	2192	171	6.01155
MGG_03848T0	3247	3248	426	10.107
MGG_15420T0	519	520	0	0
MGG_10878T0	1836	1837	4811	201.817
MGG_01201T0	3281	3282	556	13.0547
MGG_17079T0	2136	2137	1173.06	42.3005
MGG_17041T0	1684	1685	3475	158.923
MGG_14916T0	2798	2799	266.998	7.35082
MGG_10325T0	1963	1964	1271	49.8695
MGG_00591T0	1713	1714	585	26.3012
MGG_15571T0	447	448	20.6689	3.55524
MGG_14748T0	2027	2028	910	34.5783
MGG_07850T0	941	942	2	0.16361
MGG_12213T0	2082	2083	222.984	8.24926
MGG_15553T0	1381	1382	46	2.56496
MGG_09002T0	624	625	350	43.1538
MGG_15207T0	630	631	188	22.9593
MGG_10234T0	579	580	22	2.92298
MGG_14117T0	615	616	90	11.2588
MGG_12843T0	1757	1758	1137	49.8393
MGG_02403T0	2172	2173	370.408	13.1356
MGG_02403T1	2167	2168	547.592	19.4639
MGG_16264T0	204	205	18	6.76627
MGG_04258T0	920	921	8	0.669362
MGG_08059T0	1467	1468	1447	75.958
MGG_02710T0	884	885	6730.82	586.078
MGG_16444T0	3807	3808	2748	55.6097
MGG_02565T0	1641	1642	0	0
MGG_05936T0	1323	1324	3968	230.948
MGG_02948T0	1706	1707	1880	84.8702
MGG_04425T0	1557	1558	2631	130.132
MGG_12546T0	312	313	36	8.86317
MGG_02739T0	1165	1166	615.614	40.6856
MGG_13891T0	4461	4462	960	16.5795
MGG_15804T0	192	193	3	1.19783
MGG_01031T0	675	676	144	16.4152
MGG_16921T0	793	794	1496	145.192
MGG_03004T0	3077	3078	66	1.65237
MGG_02620T0	978	979	15586.7	1226.88
MGG_04938T0	1143	1144	136	9.16102
MGG_05628T0	1059	1060	92	6.68825
MGG_16611T0	984	985	16.9199	1.32371
MGG_18046T0	2451	2452	178	5.5941
MGG_12029T0	639	640	4	0.481627
MGG_01763T0	1152	1153	14	0.935685
MGG_06929T0	1784	1785	1187.9	51.2829
MGG_15709T0	174	175	2	0.880689
MGG_08875T0	3368	3369	897	20.5174
MGG_17912T0	297	298	28	7.24057
MGG_10007T0	318	319	1	0.241568
MGG_17908T0	1776	1777	576	24.9785
MGG_01199T0	1008	1009	698	53.3083
MGG_11371T0	4259	4260	760	13.7478
MGG_10004T0	408	409	2039	384.171
MGG_05252T0	1375	1376	1854.67	103.867
MGG_14705T0	267	268	22	6.32585
MGG_02468T0	3234	3235	1425	33.9447
MGG_07810T0	348	349	0	0
MGG_00729T0	3427	3428	829	18.6356
MGG_16028T0	225	226	3	1.02292
MGG_06411T0	1278	1279	824	49.6464
MGG_12939T0	1862	1863	3386	140.057
MGG_01034T0	5402	5403	1211.16	17.2742
MGG_05666T0	5841	5842	3302	43.5558
MGG_17578T0	642	643	244	29.2422
MGG_15199T0	411	412	0	0
MGG_17804T0	189	190	0	0
MGG_01544T0	1600	1601	621	29.8904
MGG_04128T0	2204	2205	1637	57.2099
MGG_04209T0	2778	2779	595	16.4991
MGG_01453T0	2446	2447	259	8.15636
MGG_16715T0	261	262	79	23.2357
MGG_01631T0	2248	2249	5909.13	202.472
MGG_08119T0	393	394	20	3.91169
MGG_00239T0	3723	3724	0	0
MGG_16302T0	1145	1146	20	1.34486
MGG_15724T0	1579	1580	77.1154	3.7611
MGG_17493T0	534	535	21.4096	3.08379
MGG_08026T0	965	966	5	0.398863
MGG_06765T0	2578	2579	3660	109.361
MGG_00134T0	4621	4622	3671	61.2048
MGG_16721T0	2775	2776	185	5.1355
MGG_04903T0	2970	2971	420.506	10.9069
MGG_16514T0	561	562	10	1.37118
MGG_12424T0	3228	3229	1035	24.7003
MGG_04790T0	6360	6361	1113.33	13.4874
