target_id	length	eff_length	est_counts	tpm
MGG_10152T0	3181	3182	247	5.26859
MGG_03456T0	1623	1624	119	4.97346
MGG_05718T0	2436	2437	1604	44.6731
MGG_05128T0	2264	2265	6916	207.245
MGG_15417T0	429	430	0	0
MGG_03816T0	1434	1435	3	0.141895
MGG_07298T0	1397	1398	349	16.944
MGG_00543T0	2181	2182	1286	40.0022
MGG_08957T0	381	382	0	0
MGG_04194T0	2002	2003	15	0.508286
MGG_17907T0	354	355	0	0
MGG_07785T0	2112	2113	181.804	5.83984
MGG_02191T0	1340	1341	13	0.657979
MGG_17222T0	1735	1736	527	20.6043
MGG_04173T0	1753	1754	3797	146.929
MGG_03668T0	3678	3679	3049	56.2503
MGG_09126T0	846	847	12	0.961602
MGG_00070T0	1870	1871	40	1.45105
MGG_10418T0	327	328	0	0
MGG_08016T0	2309	2310	153	4.49549
MGG_16393T0	2074	2075	753	24.6306
MGG_05627T0	1029	1030	218	14.3654
MGG_13629T0	3079	3080	125	2.75459
MGG_11144T0	2144	2145	1451	45.9132
MGG_17499T0	537	538	19.7535	2.49206
MGG_15485T0	904	905	29	2.17494
MGG_11917T0	5142	5143	4491	59.2685
MGG_09963T0	2128	2129	872	27.7996
MGG_16222T0	989	990	64.0513	4.39127
MGG_08008T0	1229	1230	252	13.9057
MGG_03498T0	1923	1924	268.014	9.45474
MGG_01616T0	2385	2386	234	6.65645
MGG_02631T0	2146	2147	125	3.95162
MGG_15799T0	321	322	0	0
MGG_03644T0	435	436	8473	1319.01
MGG_13801T0	3460	3461	488	9.57008
MGG_09761T0	1121	1122	14335	867.166
MGG_01404T0	1327	1328	937	47.8893
MGG_17587T0	189	190	0	0
MGG_09497T0	2338	2339	4054	117.639
MGG_04022T0	1036	1037	678	44.376
MGG_16750T0	1440	1441	20	0.942027
MGG_10785T0	936	937	3	0.21731
MGG_18035T0	405	406	0	0
MGG_10195T0	2296	2297	16512	487.906
MGG_07437T0	4272	4273	290.129	4.60846
MGG_12863T0	1239	1240	2	0.109473
MGG_10268T0	2058	2059	2137	70.4443
MGG_09535T0	1617	1618	1280	53.6944
MGG_02863T0	1206	1207	176	9.89698
MGG_01190T0	1260	1261	337	18.139
MGG_04905T0	2525	2526	801.895	21.5467
MGG_07087T0	3264	3265	2201	45.7545
MGG_03894T0	2787	2788	176.985	4.30865
MGG_07428T0	1229	1230	0	0
MGG_07406T0	2151	2152	21	0.66233
MGG_05693T0	2633	2634	16291	419.787
MGG_02907T0	465	466	36	5.24341
MGG_04340T0	2626	2627	0	0
MGG_06914T0	1627	1628	3614	150.672
MGG_15502T0	219	220	16	4.93622
MGG_09523T0	12506	12507	3907	21.2025
MGG_05368T0	1920	1921	238	8.40905
MGG_14006T0	222	223	16	4.86982
MGG_09004T0	1853	1854	3184.54	116.583
MGG_07804T0	453	454	0	0
MGG_04431T0	4016	4017	17445	294.759
MGG_13813T0	1278	1279	932	49.4587
MGG_02848T0	165	166	4249	1737.3
MGG_10597T0	1167	1168	7	0.406773
MGG_00560T0	2595	2596	252.908	6.61235
MGG_15427T0	943	944	0	0
MGG_05797T0	2028	2029	537.004	17.9636
MGG_15226T0	2805	2806	1034	25.011
MGG_06178T0	1893	1894	59	2.11431
MGG_17161T0	270	271	19	4.75863
MGG_01870T0	1485	1486	6	0.27405
MGG_02919T0	1185	1186	204	11.6746
MGG_07382T0	3201	3202	2798	59.3094
MGG_07959T0	843	844	1	0.0804183
MGG_16791T0	420	421	1	0.161219
MGG_16945T0	658	659	24.4983	2.52317
MGG_04108T0	3642	3643	518	9.6509
MGG_03468T0	1125	1126	38	2.29056
MGG_09944T0	3054	3055	1634	36.3026
MGG_01584T0	1968	1969	1103.78	38.0482
MGG_17597T0	168	169	0	0
MGG_06639T0	2340	2341	834.33	24.1899
MGG_10118T0	4290	4291	182	2.87879
MGG_05957T0	1247	1248	2593.87	141.069
MGG_02348T0	3837	3838	0	0
MGG_17403T0	279	280	15	3.63606
MGG_13447T0	2873	2874	688.567	16.2614
MGG_08170T0	2542	2543	2056	54.875
MGG_03259T0	351	352	0	0
MGG_03130T0	3368	3369	3751	75.569
MGG_00456T0	5577	5578	2493	30.3348
MGG_05172T0	1281	1282	10	0.529431
MGG_01494T0	2541	2542	2513	67.0987
MGG_09551T0	3954	3955	6704.28	115.054
MGG_10709T0	1767	1768	165	6.33431
MGG_10973T0	893	894	172	13.0584
MGG_07136T0	2801	2802	638.949	15.4773
MGG_02581T0	501	502	51	6.89547
MGG_10648T0	2303	2304	5	0.147294
MGG_03928T0	1183	1184	1756.21	100.675
MGG_17703T0	1370	1371	152	7.52495
MGG_10035T0	1826	1827	15	0.55725
MGG_01338T0	2787	2788	105	2.55619
MGG_01127T0	3693	3694	743	13.6518
MGG_17405T0	213	214	5	1.58582
MGG_10857T0	5138	5139	4159	54.9298
MGG_01467T0	3280	3281	5302	109.681
MGG_08305T0	1665	1666	33.3504	1.3587
MGG_12590T0	3805	3806	1334	23.7895
MGG_16108T0	608	609	17	1.89465
MGG_06948T0	1353	1354	686.415	34.4085
MGG_15554T0	2507	2508	600	16.2376
MGG_06184T0	1780	1781	4391	167.339
MGG_09903T0	1326	1327	1630	83.3708
MGG_07643T0	942	943	10	0.719757
MGG_13771T0	538	539	89	11.2072
MGG_13806T0	1965	1966	11838	408.688
MGG_04576T0	1596	1597	27	1.14751
MGG_14375T0	774	775	0	0
MGG_09173T0	1322	1323	584	29.9606
MGG_09425T0	471	472	172	24.7334
MGG_05915T0	858	859	1727	136.457
MGG_05807T0	1703	1704	279	11.113
MGG_07095T0	2669	2670	1146.67	29.149
MGG_00166T0	1104	1105	682	41.8909
MGG_13473T0	339	340	343	68.4719
MGG_05891T1	2226	2227	130.76	3.98522
MGG_05891T0	2810	2811	528.962	12.7721
MGG_02295T0	1404	1405	6	0.289849
MGG_16446T0	1152	1153	26	1.53053
MGG_15534T0	1844	1845	74	2.72228
MGG_06678T0	2741	2742	1304	32.2781
MGG_00281T0	690	691	0	0
MGG_15781T0	159	160	3	1.27262
MGG_08631T0	948	949	217	15.52
MGG_16471T0	1227	1228	20	1.10542
MGG_13559T0	690	691	1	0.0982244
MGG_16238T0	273	274	1	0.247712
MGG_13467T0	2848	2849	2016.62	48.043
MGG_01523T0	3030	3031	390.231	8.73842
MGG_16909T0	165	166	0	0
MGG_01398T0	1805	1806	654	24.5786
MGG_04972T0	1222	1223	1000.78	55.5404
MGG_02900T0	3602	3603	416	7.83658
MGG_03177T0	1197	1198	4	0.226621
MGG_08205T0	1741	1742	974	37.9497
MGG_00681T0	1652	1653	3197	131.271
MGG_16841T0	809	810	1683.96	141.105
MGG_10453T0	1280	1281	16	0.847751
MGG_03595T0	3620	3621	12086	226.543
MGG_18064T0	798	799	0	0
MGG_08019T1	2018	2019	1061.76	35.6932
MGG_08019T0	1561	1562	1345.24	58.4544
MGG_09290T0	1305	1306	159	8.26326
MGG_06510T0	1219	1220	5857	325.846
MGG_04449T0	3339	3340	2178.44	44.2687
MGG_03866T0	645	646	16	1.68107
MGG_10932T0	1926	1927	209	7.36143
MGG_00289T0	2307	2308	15542	457.054
MGG_03269T0	4873	4874	717.931	9.99757
MGG_14068T0	2224	2225	28	0.854133
MGG_13607T0	11784	11785	2	0.0115186
MGG_04516T0	1612	1613	216.368	9.10448
MGG_01753T0	2433	2434	1067	29.7537
MGG_15879T0	828	829	0	0
MGG_11124T0	1746	1747	0	0
MGG_05506T0	1453	1454	51	2.38069
MGG_02886T0	1359	1360	90	4.4916
MGG_05344T0	839	840	7785	629.038
MGG_00458T0	911	912	419.74	31.238
MGG_16522T0	1133	1134	51.6674	3.09244
MGG_14133T0	5222	5223	3589	46.6392
MGG_03811T0	1701	1702	1	0.0398784
MGG_07534T0	2061	2062	181	5.95782
MGG_15339T1	4192	4193	240.753	3.89713
MGG_15339T0	4258	4259	754.247	12.02
MGG_15866T0	2100	2101	3010	97.2384
MGG_06780T0	2416	2417	32	0.898609
MGG_15904T0	287	288	4	0.942681
MGG_09992T0	1485	1486	168	7.6734
MGG_03753T0	1031	1032	0	0
MGG_01525T0	569	570	3353	399.26
MGG_00264T0	1625	1626	464	19.3684
MGG_05106T0	2055	2056	69	2.27784
MGG_13129T0	2229	2230	274	8.33956
MGG_06322T0	1671	1672	3067.26	124.512
MGG_15753T0	4783	4784	2205.93	31.2967
MGG_04993T0	2111	2112	419	13.4653
MGG_07054T0	1125	1126	40	2.41112
MGG_06748T0	2639	2640	5009	128.779
MGG_01445T0	1122	1123	82	4.956
MGG_07848T0	4392	4393	8	0.123602
MGG_07576T0	1465	1466	87	4.02794
MGG_04780T0	5315	5316	608.167	7.76489
MGG_04780T1	5138	5139	606.833	8.01471
MGG_06276T0	2429	2430	8237	230.07
MGG_00957T0	2592	2593	3411.16	89.2889
MGG_18001T0	156	157	6	2.59387
MGG_12988T0	2612	2613	2021.48	52.5082
MGG_07962T0	1670	1671	3322	134.934
MGG_08129T0	2402	2403	42	1.1863
MGG_09237T0	1369	1370	1093.75	54.1871
MGG_05224T0	3926	3927	3228	55.7918
MGG_11505T0	1873	1874	535.098	19.3803
MGG_07454T0	2102	2103	903	29.1438
MGG_12131T0	4366	4367	2257	35.0789
MGG_01575T0	1174	1175	6771	391.122
MGG_01297T0	1315	1316	185	9.54143
MGG_15819T0	255	256	0	0
MGG_14936T0	1159	1160	55.4957	3.24713
MGG_17923T0	374	375	22	3.98189
MGG_02535T0	3025	3026	1736	38.9384
MGG_17750T0	1656	1657	5	0.204807
MGG_16608T0	165	166	47	19.2171
MGG_02331T0	1446	1447	5	0.23453
MGG_00213T0	1154	1155	367	21.5666
MGG_17823T0	1878	1879	4	0.144488
MGG_00671T0	1815	1816	119	4.44763
MGG_02182T0	483	484	0	0
MGG_01448T0	2193	2194	481	14.8801
MGG_16273T0	947	948	6	0.429576
MGG_03937T0	4236	4237	18977	303.995
MGG_03879T0	2016	2017	2331	78.4393
MGG_15889T0	195	196	0	0
MGG_17893T0	399	400	23	3.9027
MGG_08253T0	1152	1153	136.919	8.05993
MGG_09264T0	2102	2103	941	30.3702
MGG_12955T0	2475	2476	2624	71.9301
MGG_16707T1	1785	1786	29	1.10208
MGG_16707T0	1457	1458	2.10981e-08	9.82164e-10
MGG_15551T0	306	307	2	0.44217
MGG_05662T0	1545	1546	920.004	40.3903
MGG_16930T0	609	610	0	0
MGG_12948T0	1369	1370	6863.22	340.02
MGG_07926T0	1269	1270	1650	88.1815
MGG_09720T0	1990	1991	6	0.20454
MGG_09129T0	3276	3277	78	1.61553
MGG_08966T0	1143	1144	9	0.533966
MGG_15019T0	2863	2864	298	7.06221
MGG_02472T0	813	814	674	56.1996
MGG_02417T0	2341	2342	900	26.0827
MGG_00400T0	991	992	23	1.57367
MGG_17558T0	2183	2184	13699	425.73
MGG_14836T0	915	916	252	18.6725
MGG_08919T0	4875	4876	3440	47.8842
MGG_03721T0	1536	1537	1710	75.5126
MGG_06874T0	2142	2143	2929	92.7672
MGG_02042T0	2082	2083	9	0.293259
MGG_07606T0	3210	3211	870.833	18.4074
MGG_07606T1	3252	3253	14.556	0.303708
MGG_05701T0	740	741	1175.97	107.714
MGG_17221T0	561	562	0.666667	0.0805137
MGG_05457T0	4677	4678	353.648	5.13108
MGG_01802T0	3968	3969	11668	199.532
MGG_00144T0	1560	1561	522.117	22.7019
MGG_03236T0	1349	1350	4075.22	204.887
MGG_17346T0	252	253	359	96.31
MGG_03238T0	2455	2456	493.339	13.6337
MGG_01778T0	3393	3394	6354	127.067
MGG_00339T0	2054	2055	239	7.89375
MGG_11589T0	731	732	5531.06	512.855
MGG_08083T0	2257	2258	2541.07	76.3817
MGG_03152T0	1150	1151	13070.6	770.755
MGG_13659T0	1689	1690	200	8.03231
MGG_08498T0	1536	1537	37	1.6339
MGG_01270T0	1109	1110	29	1.77326
MGG_00760T0	5556	5557	5064	61.8516
MGG_05982T0	1458	1459	1074	49.9628
MGG_14628T0	1807	1808	612	22.9747
MGG_01550T0	1613	1614	9332	392.436
MGG_15975T0	963	964	11	0.774485
MGG_09759T0	660	661	75	7.70118
MGG_13248T0	378	379	6	1.07451
MGG_04057T0	948	949	4	0.286082
MGG_02645T0	339	340	5	0.998133
MGG_02708T0	1170	1171	3138	181.884
MGG_09608T0	2272	2273	0	0
MGG_14623T0	1848	1849	0	0
MGG_04311T0	1606	1607	216.481	9.14328
MGG_15605T0	216	217	2	0.625558
MGG_10109T0	588	589	78	8.98828
MGG_15731T0	2042	2043	367	12.1926
MGG_05381T0	1443	1444	314	14.7591
MGG_08476T0	969	970	1	0.0699722
MGG_14690T0	1598	1599	144	6.1124
MGG_17519T0	258	259	0	0
MGG_10473T0	1455	1456	0	0
MGG_15693T0	150	151	0	0
MGG_02854T0	1911	1912	514	18.2462
MGG_06924T0	2012	2013	4664	157.258
MGG_10103T0	1680	1681	591	23.8626
MGG_13624T0	5560	5561	1507	18.3932
MGG_12986T0	2344	2345	4291	124.198
MGG_05353T0	1587	1588	20	0.854824
MGG_17047T0	168	169	9	3.61454
MGG_09102T0	1809	1810	29	1.08747
MGG_06326T0	958	959	66.9014	4.73493
MGG_05716T0	715	716	60	5.68769
MGG_16998T0	651	652	13.3526	1.39
MGG_09239T0	2351	2352	4551	131.331
MGG_12708T0	855	856	617	48.9225
MGG_06026T0	2797	2798	1161	28.1632
MGG_10463T0	1707	1708	163.867	6.5118
MGG_07086T0	1334	1335	5129	260.765
MGG_05004T0	3737	3738	1041	18.902
MGG_00440T0	1824	1825	118	4.3885
MGG_12999T0	3180	3181	3433	73.25
MGG_01386T0	2071	2072	159	5.20841
MGG_15183T0	1741	1742	1	0.0389627
MGG_13191T0	1710	1711	235.738	9.3514
MGG_02431T0	408	409	6	0.995693
MGG_02899T0	2288	2289	3070	91.0311
MGG_02097T0	2643	2644	93	2.38737
MGG_16477T0	4912	4913	741.144	10.2389
MGG_00161T0	2283	2284	1437	42.703
MGG_16045T0	625	626	826.532	89.6154
MGG_17263T0	1242	1243	151	8.24524
MGG_15774T0	1645	1646	3890	160.405
MGG_10076T0	1437	1438	69	3.25677
MGG_17873T0	474	475	57	8.14477
MGG_09361T0	1114	1115	7560	460.198
MGG_08715T0	414	415	0	0
MGG_10458T0	948	949	0	0
MGG_14211T0	280	281	14	3.38158
MGG_15336T0	381	382	0	0
MGG_09856T0	2569	2570	162	4.27838
MGG_01456T0	2245	2246	487	14.7169
MGG_10730T0	3926	3927	747	12.9109
MGG_02305T0	1419	1420	9	0.430181
MGG_09666T0	468	469	2	0.289437
MGG_08559T0	1255	1256	1630	88.0837
MGG_16188T0	889	890	13.4537	1.026
MGG_06249T0	939	940	4470.01	322.759
MGG_15631T0	213	214	7	2.22015
MGG_08122T0	3123	3124	2891	62.8108
MGG_16835T0	2504	2505	234	6.34024
MGG_09048T0	3766	3767	610	10.9909
MGG_09431T0	1419	1420	0	0
MGG_07800T0	2489	2490	16	0.436132
MGG_00600T0	522	523	1873	243.071
MGG_02879T0	3687	3688	61	1.12263
MGG_13049T0	969	970	179	12.525
MGG_03841T0	6205	6206	6308	68.9886
MGG_08689T0	4722	4723	2971	42.6955
MGG_00826T0	1087	1088	2	0.124767
MGG_04446T0	1910	1911	812	28.8398
MGG_15930T0	1137	1138	4	0.23857
MGG_14563T0	4675	4676	5317	77.1773
MGG_11072T0	1096	1097	4	0.247486
MGG_06288T0	1530	1531	1448	64.1935
MGG_05551T0	1488	1489	0	0
MGG_13020T0	2283	2284	3401	101.067
MGG_15735T0	303	304	0	0
MGG_04334T0	1845	1846	189	6.94908
MGG_17756T0	216	217	1	0.312779
MGG_11385T0	1771	1772	437	16.7384
MGG_09349T0	1164	1165	2871	167.265
MGG_11914T0	2195	2196	2981.77	92.1593
MGG_02009T0	3173	3174	0	0
MGG_15250T0	1791	1792	153	5.79497
MGG_13441T0	1536	1537	111	4.9017
MGG_04387T0	2004	2005	551	18.6524
MGG_15254T0	210	211	0	0
MGG_14118T0	2730	2731	2525	62.7534
MGG_08821T0	2911	2912	388.122	9.04637
MGG_16145T0	1233	1234	788	43.342
MGG_09304T0	1276	1277	1264	67.1821
MGG_16925T0	1637	1638	0	0
MGG_16925T1	1572	1573	7	0.302042
MGG_16547T0	594	595	0	0
MGG_08499T0	2264	2265	533.861	15.9977
MGG_07325T0	1497	1498	1000	45.3091
MGG_02770T0	1280	1281	7588.11	402.051
MGG_04975T0	1554	1555	173	7.55115
MGG_08458T0	1394	1395	7205	350.556
MGG_01304T0	2099	2100	5838	188.687
MGG_00227T0	1251	1252	1720.91	93.2935
MGG_15981T0	360	361	0	0
MGG_15518T0	636	637	23	2.45068
MGG_00734T0	715	716	41	3.88659
MGG_03722T0	2349	2350	19	0.548761
MGG_12276T0	3361	3362	2288	46.1908
MGG_16346T0	291	292	0	0
MGG_04432T0	2105	2106	4177	134.618
MGG_17751T0	231	232	24	7.02135
MGG_06680T0	2377	2378	588.347	16.7927
MGG_02180T0	753	754	7	0.630121
MGG_05654T0	3176	3177	2628	56.1443
MGG_10115T0	2675	2676	1457	36.9548
MGG_16001T0	690	691	0	0
MGG_11511T0	1412	1413	4.55683	0.218886
MGG_09167T0	2596	2597	50	1.30676
MGG_06080T0	2046	2047	647	21.4528
MGG_01361T0	1836	1837	3170	117.124
MGG_18042T0	435	436	0	0
MGG_16671T0	213	214	0	0
MGG_02836T0	2273	2274	11936.7	356.279
MGG_09589T0	11681	11682	71	0.412514
MGG_17040T0	571	572	6	0.711955
MGG_15550T0	397	398	6	1.02321
MGG_09553T0	6137	6138	4405.79	48.7185
MGG_08622T0	2251	2252	4691.3	141.391
MGG_05553T0	1446	1447	2	0.0938121
MGG_01305T0	974	975	11149	776.12
MGG_17766T0	342	343	0	0
MGG_04379T0	516	517	4996	655.887
MGG_05346T0	1612	1613	96	4.03956
MGG_17541T0	276	277	0	0
MGG_12958T0	4027	4028	49994.6	842.424
MGG_10632T0	2638	2639	24097.6	619.771
MGG_07777T0	2614	2615	1460	37.8947
MGG_01011T0	1990	1991	1647	56.1461
MGG_02106T0	531	532	139	17.7337
MGG_09791T0	684	685	0	0
MGG_15638T0	333	334	262	53.2417
MGG_17163T0	258	259	17	4.45499
MGG_10655T0	2076	2077	6694	218.749
MGG_14612T0	2582	2583	0	0
MGG_13715T0	1502	1503	3	0.135475
MGG_00461T0	1533	1534	6	0.265475
MGG_09520T0	1512	1513	1098.17	49.2636
MGG_08999T0	555	556	0	0
MGG_04536T1	3596	3597	2035.28	38.4044
MGG_04536T0	3685	3686	795.72	14.6522
MGG_15150T0	327	328	6	1.24158
MGG_14000T0	972	973	435.997	30.4136
MGG_02192T0	2640	2641	4	0.102799
MGG_07712T0	705	706	412	39.6086
MGG_07599T0	1271	1272	47	2.50789
MGG_01701T0	2191	2192	9	0.278676
MGG_03848T0	3247	3248	144	3.00915
MGG_15420T0	519	520	0	0
MGG_10878T0	1836	1837	184734	6825.51
MGG_01201T0	3281	3282	966	19.9773
MGG_17079T0	2136	2137	627.309	19.9239
MGG_17041T0	1684	1685	428	17.2402
MGG_14916T0	2798	2799	295	7.15347
MGG_10325T0	1963	1964	621	21.4609
MGG_00591T0	1713	1714	1893	74.9613
MGG_15571T0	447	448	1	0.151502
MGG_14748T0	2027	2028	841	28.1466
MGG_07850T0	941	942	0	0
MGG_12213T0	2082	2083	79.915	2.60397
MGG_15553T0	1381	1382	51	2.50472
MGG_09002T0	624	625	1087	118.045
MGG_15207T0	630	631	6	0.645386
MGG_10234T0	579	580	0	0
MGG_14117T0	615	616	54	5.94991
MGG_12843T0	1757	1758	2928	113.045
MGG_02403T0	2172	2173	0.0097823	0.000305547
MGG_02403T1	2167	2168	453.99	14.213
MGG_16264T0	204	205	0	0
MGG_04258T0	920	921	0	0
MGG_08059T0	1467	1468	1420	65.6538
MGG_02710T0	884	885	2355.2	180.627
MGG_16444T0	3807	3808	2479	44.1852
MGG_02565T0	1641	1642	0	0
MGG_05936T0	1323	1324	2963	151.894
MGG_02948T0	1706	1707	1070	42.5449
MGG_04425T0	1557	1558	646	28.1425
MGG_12546T0	312	313	5	1.08423
MGG_02739T0	1165	1166	958.785	55.811
MGG_13891T0	4461	4462	2127	32.3545
MGG_15804T0	192	193	1	0.351674
MGG_01031T0	675	676	91	9.13676
MGG_16921T0	793	794	92	7.86438
MGG_03004T0	3077	3078	68	1.49947
MGG_02620T0	978	979	3495.57	242.344
MGG_04938T0	1143	1144	95	5.63631
MGG_05628T0	1059	1060	74	4.73831
MGG_16611T0	984	985	1.70365	0.117393
MGG_18046T0	2451	2452	64	1.77156
MGG_12029T0	639	640	1	0.106052
MGG_01763T0	1152	1153	16	0.941864
MGG_06929T0	1784	1785	2120.59	80.6335
MGG_15709T0	174	175	0	0
MGG_08875T0	3368	3369	940	18.9376
MGG_17912T0	297	298	76	17.3099
MGG_10007T0	318	319	0	0
MGG_17908T0	1776	1777	785	29.9833
MGG_01199T0	1008	1009	2313	155.59
MGG_11371T0	4259	4260	230	3.66451
MGG_10004T0	408	409	92	15.2673
MGG_05252T0	1375	1376	1393.92	68.7568
MGG_14705T0	267	268	16	4.05212
MGG_02468T0	3234	3235	677	14.204
MGG_07810T0	348	349	0	0
MGG_00729T0	3427	3428	60	1.18798
MGG_16028T0	225	226	0	0
MGG_06411T0	1278	1279	1123	59.5946
MGG_12939T0	1862	1863	54355	1980.27
MGG_01034T0	5402	5403	2134.31	26.8114
MGG_05666T0	5841	5842	4568	53.0716
MGG_17578T0	642	643	542	57.2118
MGG_15199T0	411	412	0	0
MGG_17804T0	189	190	0	0
MGG_01544T0	1600	1601	88	3.73069
MGG_04128T0	2204	2205	2931	90.2204
MGG_04209T0	2778	2779	168	4.10316
MGG_01453T0	2446	2447	1155	32.0365
MGG_16715T0	261	262	1	0.259057
MGG_01631T0	2248	2249	5863.66	176.961
MGG_08119T0	393	394	10	1.72267
MGG_00239T0	3723	3724	0	0
MGG_16302T0	1145	1146	48	2.84285
MGG_15724T0	1579	1580	17.323	0.744156
MGG_17493T0	534	535	9.46813	1.20118
MGG_08026T0	965	966	5	0.35131
MGG_06765T0	2578	2579	4933	129.825
MGG_00134T0	4621	4622	2934	43.0851
MGG_16721T0	2775	2776	242	5.91689
MGG_04903T0	2970	2971	539.9	12.3341
MGG_16514T0	561	562	1	0.120771
MGG_12424T0	3228	3229	313	6.57921
MGG_04790T0	6360	6361	1331.57	14.2081
MGG_04058T0	1577	1578	261	11.2262
MGG_04440T0	3046	3047	5437	121.111
MGG_01625T0	20262	20263	3848.66	12.8915
MGG_01625T1	20188	20189	4190.34	14.0874
MGG_04415T0	2693	2694	171	4.3082
