target_id	length	eff_length	est_counts	tpm
MGG_00065T0	3029	3030	4236.8	95.7688
MGG_10601T0	2183	2184	224	7.02464
MGG_11526T0	633	634	0	0
MGG_13087T0	327	328	8	1.67049
MGG_00223T0	1555	1556	12509	550.607
MGG_02093T0	1506	1507	2	0.0908961
MGG_01153T0	1251	1252	4496	245.952
MGG_02698T0	1675	1676	53	2.16586
MGG_10893T0	1663	1664	289	11.8952
MGG_14635T0	1511	1512	627	28.4017
MGG_17720T0	375	376	49	8.92559
MGG_17976T0	4110	4111	3086	51.4135
MGG_05211T0	4310	4311	2419	38.4314
MGG_05253T0	1815	1816	792	29.8702
MGG_07261T0	2500	2501	1299.48	35.5865
MGG_01043T0	2705	2706	2193	55.5059
MGG_04395T0	4996	4997	2862.98	39.2408
MGG_00786T1	1869	1870	6220.45	227.829
MGG_00786T0	1904	1905	3097.55	111.366
MGG_06579T0	975	976	18	1.26314
MGG_15326T0	892	893	51	3.91154
MGG_17770T0	318	319	0	0
MGG_03684T0	2464	2465	2497	69.3794
MGG_16981T0	2740	2741	1216	30.3846
MGG_17657T0	700	701	7	0.683925
MGG_11239T0	2741	2742	906	22.6303
MGG_08136T0	1643	1644	643	26.7878
MGG_09718T0	1570	1571	456	19.88
MGG_05720T0	2668	2669	948.703	24.345
MGG_10455T0	594	595	0	0
MGG_08158T0	1723	1724	48766	1937.35
MGG_01319T0	993	994	44	3.03176
MGG_07686T0	729	730	24	2.25173
MGG_04518T0	2276	2277	1180	35.4934
MGG_10595T0	3024	3025	1163	26.3319
MGG_07332T0	2844	2845	1493.31	35.9497
MGG_00246T0	1594	1595	7979	342.623
MGG_14140T0	1269	1270	3	0.161788
MGG_03888T0	1983	1984	671	23.1638
MGG_17017T0	309	310	7	1.54655
MGG_17237T0	207	208	0	0
MGG_09185T0	3684	3685	3749	69.6798
MGG_04634T0	2250	2251	7	0.212986
MGG_15422T0	1101	1102	265	16.47
MGG_12303T0	273	274	166	41.4941
MGG_05067T0	1594	1595	397.519	17.0697
MGG_04724T0	4323	4324	735	11.6421
MGG_10534T0	2152	2153	270	8.58911
MGG_06375T0	1961	1962	821.659	28.6828
MGG_09428T0	972	973	4	0.281563
MGG_02702T0	501	502	7	0.955043
MGG_05491T0	3200	3201	113	2.41781
MGG_08646T0	3719	3720	853	15.7049
MGG_03350T0	735	736	2365	220.081
MGG_03315T0	1005	1006	19	1.29355
MGG_06267T0	1350	1351	1295.39	65.6712
MGG_04557T0	710	711	212	20.4218
MGG_16385T0	321	322	14	2.97784
MGG_16360T0	381	382	1	0.179294
MGG_09467T0	984	985	114	7.92679
MGG_01722T0	2290	2291	2312	69.118
MGG_01117T0	2575	2576	967	25.7104
MGG_09164T0	2056	2057	189	6.29298
MGG_06775T0	2044	2045	524	17.5496
MGG_06052T0	3840	3841	4971	88.6397
MGG_10152T0	3181	3182	322	6.93082
MGG_03456T0	1623	1624	191	8.05519
MGG_05718T0	2436	2437	3523	99.0115
MGG_05128T0	2264	2265	16481	498.361
MGG_15417T0	429	430	0	0
MGG_03816T0	1434	1435	26	1.24094
MGG_07298T0	1397	1398	688	33.7062
MGG_00543T0	2181	2182	2563	80.4493
MGG_08957T0	381	382	15	2.68941
MGG_04194T0	2002	2003	54	1.84647
MGG_17907T0	354	355	0	0
MGG_07785T0	2112	2113	358.406	11.6173
MGG_02191T0	1340	1341	61	3.11551
MGG_17222T0	1735	1736	635	25.0526
MGG_04173T0	1753	1754	8276	323.161
MGG_03668T0	3678	3679	4032	75.0619
MGG_09126T0	846	847	13	1.05121
MGG_00070T0	1870	1871	65	2.3794
MGG_10418T0	327	328	0	0
MGG_08016T0	2309	2310	289	8.56869
MGG_16393T0	2074	2075	565	18.6491
MGG_05627T0	1029	1030	379	25.2017
MGG_13629T0	3079	3080	821	18.2566
MGG_11144T0	2144	2145	2006	64.0519
MGG_17499T0	537	538	84.1018	10.7066
MGG_15485T0	904	905	47	3.55695
MGG_11917T0	5142	5143	2520	33.5593
MGG_09963T0	2128	2129	1004	32.2988
MGG_16222T0	989	990	620.245	42.9098
MGG_08008T0	1229	1230	1510	84.0815
MGG_03498T0	1923	1924	216.445	7.70497
MGG_01616T0	2385	2386	880	25.2604
MGG_02631T0	2146	2147	112	3.57285
MGG_15799T0	321	322	1	0.212703
MGG_03644T0	435	436	2550	400.574
MGG_13801T0	3460	3461	3371	66.7092
MGG_09761T0	1121	1122	28684	1750.96
MGG_01404T0	1327	1328	2477	127.749
MGG_17587T0	189	190	0	0
MGG_09497T0	2338	2339	3498	102.428
MGG_04022T0	1036	1037	2315	152.898
MGG_16750T0	1440	1441	84	3.99249
MGG_10785T0	936	937	48	3.50857
MGG_18035T0	405	406	1635	275.817
MGG_10195T0	2296	2297	12567	374.713
MGG_07437T0	4272	4273	414.807	6.64877
MGG_12863T0	1239	1240	16	0.883745
MGG_10268T0	2058	2059	1355	45.0725
MGG_09535T0	1617	1618	2577	109.085
MGG_02863T0	1206	1207	192	10.8949
MGG_01190T0	1260	1261	182	9.88519
MGG_04905T0	2525	2526	846.273	22.9459
MGG_07087T0	3264	3265	647	13.5722
MGG_03894T0	2787	2788	1420	34.8839
MGG_07428T0	1229	1230	1720	95.775
MGG_07406T0	2151	2152	176	5.60143
MGG_05693T0	2633	2634	1315	34.1931
MGG_02907T0	465	466	53	7.78966
MGG_04340T0	2626	2627	311.315	8.11649
MGG_06914T0	1627	1628	3548	149.265
MGG_15502T0	219	220	8	2.49055
MGG_09523T0	12506	12507	3092	16.9323
MGG_05368T0	1920	1921	246	8.77074
MGG_14006T0	222	223	22	6.75688
MGG_09004T0	1853	1854	1926.65	71.174
MGG_07804T0	453	454	0	0
MGG_04431T0	4016	4017	1790	30.5197
MGG_13813T0	1278	1279	470.676	25.2046
MGG_02848T0	165	166	3906	1611.58
MGG_10597T0	1167	1168	10	0.586389
MGG_00560T0	2595	2596	660	17.4128
MGG_15427T0	943	944	1	0.0725532
MGG_05797T0	2028	2029	545.852	18.4256
MGG_15226T0	2805	2806	1160	28.3139
MGG_06178T0	1893	1894	562	20.3229
MGG_17161T0	270	271	5	1.26366
MGG_01870T0	1485	1486	676	31.1571
MGG_02919T0	1185	1186	1446	83.505
MGG_07382T0	3201	3202	3567	76.2975
MGG_07959T0	843	844	1	0.0811496
MGG_16791T0	420	421	133	21.6371
MGG_16945T0	658	659	127.867	13.2893
MGG_04108T0	3642	3643	1614	30.344
MGG_03468T0	1125	1126	876	53.2837
MGG_09944T0	3054	3055	801	17.9577
MGG_01584T0	1968	1969	1391.6	48.4059
MGG_17597T0	168	169	0	0
MGG_06639T0	2340	2341	3268	95.6114
MGG_10118T0	4290	4291	1426	22.7609
MGG_05957T0	1247	1248	1748.37	95.9504
MGG_02348T0	3837	3838	3	0.0535359
MGG_17403T0	279	280	9	2.20147
MGG_13447T0	2873	2874	1814.62	43.2441
MGG_08170T0	2542	2543	2009	54.1081
MGG_03259T0	351	352	24	4.66979
MGG_03130T0	3368	3369	3679	74.7924
MGG_00456T0	5577	5578	1910	23.4522
MGG_05172T0	1281	1282	73	3.89999
MGG_01494T0	2541	2542	927	24.9766
MGG_09551T0	3954	3955	8319	144.063
MGG_10709T0	1767	1768	377	14.6045
MGG_10973T0	893	894	1118	85.6511
MGG_07136T0	2801	2802	3025.3	73.9485
MGG_02581T0	501	502	72	9.8233
MGG_10648T0	2303	2304	66	1.96196
MGG_03928T0	1183	1184	1255.13	72.6046
MGG_17703T0	1370	1371	241	12.0395
MGG_10035T0	1826	1827	563	21.1056
MGG_01338T0	2787	2788	125	3.07076
MGG_01127T0	3693	3694	8269	153.315
MGG_17405T0	213	214	9	2.88043
MGG_10857T0	5138	5139	1789	23.843
MGG_01467T0	3280	3281	1965	41.019
MGG_08305T0	1665	1666	38.5303	1.584
MGG_12590T0	3805	3806	940	16.9156
MGG_16108T0	608	609	12	1.34956
MGG_06948T0	1353	1354	1233.25	62.3821
MGG_15554T0	2507	2508	959	26.189
MGG_06184T0	1780	1781	4440	170.745
MGG_09903T0	1326	1327	1440	74.3225
MGG_07643T0	942	943	262	19.0291
MGG_13771T0	538	539	8	1.01655
MGG_13806T0	1965	1966	13988	487.305
MGG_04576T0	1596	1597	514	22.0438
MGG_14375T0	774	775	15.8956	1.40477
MGG_09173T0	1322	1323	1765	91.3721
MGG_09425T0	471	472	4	0.580426
MGG_05915T0	858	859	7459	594.725
MGG_05807T0	1703	1704	308	12.3797
MGG_07095T0	2669	2670	1015	26.0365
MGG_00166T0	1104	1105	524	32.4786
MGG_13473T0	339	340	296	59.6268
MGG_05891T1	2226	2227	70.8728	2.17966
MGG_05891T0	2810	2811	999.173	24.3449
MGG_02295T0	1404	1405	872	42.5078
MGG_16446T0	1152	1153	103	6.11838
MGG_15534T0	1844	1845	154	5.7168
MGG_06678T0	2741	2742	3053	76.2585
MGG_00281T0	690	691	67	6.64088
MGG_15781T0	159	160	6	2.56838
MGG_08631T0	948	949	558	40.2714
MGG_16471T0	1227	1228	10	0.557738
MGG_13559T0	690	691	2	0.198235
MGG_16238T0	273	274	4	0.999857
MGG_13467T0	2848	2849	1107.53	26.6252
MGG_01523T0	3030	3031	631.77	14.2758
MGG_16909T0	165	166	0	0
MGG_01398T0	1805	1806	2982	113.089
MGG_04972T0	1222	1223	1476.02	82.6601
MGG_02900T0	3602	3603	366	6.95738
MGG_03177T0	1197	1198	6	0.343023
MGG_08205T0	1741	1742	276	10.8515
MGG_00681T0	1652	1653	698	28.9209
MGG_16841T0	809	810	1650.94	139.597
MGG_10453T0	1280	1281	157	8.3942
MGG_03595T0	3620	3621	3785	71.5922
MGG_18064T0	798	799	7.47755e-05	6.40975e-06
MGG_08019T1	2018	2019	1013.44	34.3786
MGG_08019T0	1561	1562	1492.56	65.4457
MGG_09290T0	1305	1306	644	33.7731
MGG_06510T0	1219	1220	16397	920.52
MGG_04449T0	3339	3340	3386.8	69.45
MGG_03866T0	645	646	9	0.954198
MGG_10932T0	1926	1927	503	17.8778
MGG_00289T0	2307	2308	46051.8	1366.59
MGG_03269T0	4873	4874	1572.12	22.0917
MGG_14068T0	2224	2225	89	2.73961
MGG_13607T0	11784	11785	0	0
MGG_04516T0	1612	1613	454.282	19.2894
MGG_01753T0	2433	2434	696	19.5847
MGG_15879T0	828	829	4.01263	0.331515
MGG_11124T0	1746	1747	2	0.078409
MGG_05506T0	1453	1454	896	42.2058
MGG_02886T0	1359	1360	464	23.3673
MGG_05344T0	839	840	31846	2596.6
MGG_00458T0	911	912	307.113	23.0639
MGG_16522T0	1133	1134	244.892	14.7907
MGG_14133T0	5222	5223	3434	45.0307
MGG_03811T0	1701	1702	5	0.201205
MGG_07534T0	2061	2062	1013	33.6472
MGG_15339T1	4192	4193	205.875	3.36285
MGG_15339T0	4258	4259	495.125	7.96225
MGG_15866T0	2100	2101	3302	107.641
MGG_06780T0	2416	2417	307	8.69942
MGG_15904T0	287	288	5	1.18907
MGG_09992T0	1485	1486	913	42.0805
MGG_03753T0	1031	1032	2	0.132733
MGG_01525T0	569	570	2912	349.901
MGG_00264T0	1625	1626	642	27.0423
MGG_05106T0	2055	2056	124	4.13073
MGG_13129T0	2229	2230	485	14.8959
MGG_06322T0	1671	1672	1005.29	41.1796
MGG_15753T0	4783	4784	1064.88	15.2453
MGG_04993T0	2111	2112	1094	35.4774
MGG_07054T0	1125	1126	823	50.0599
MGG_06748T0	2639	2640	3347	86.8321
MGG_01445T0	1122	1123	130	7.92852
MGG_07848T0	4392	4393	157	2.44775
MGG_07576T0	1465	1466	5733	267.841
MGG_04780T0	5315	5316	417.788	5.38269
MGG_04780T1	5138	5139	862.212	11.4912
MGG_06276T0	2429	2430	4705	132.612
MGG_00957T0	2592	2593	1075.7	28.4131
MGG_18001T0	156	157	11	4.79868
MGG_12988T0	2612	2613	8318.54	218.04
MGG_07962T0	1670	1671	2019	82.7539
MGG_08129T0	2402	2403	56	1.59611
MGG_09237T0	1369	1370	1023.94	51.1895
MGG_05224T0	3926	3927	938	16.3595
MGG_11505T0	1873	1874	1170.58	42.7818
MGG_07454T0	2102	2103	1414	46.051
MGG_12131T0	4366	4367	2902	45.5138
MGG_01575T0	1174	1175	6501	378.94
MGG_01297T0	1315	1316	2459.22	127.988
MGG_15819T0	255	256	1	0.26754
MGG_14936T0	1159	1160	238.177	14.0628
MGG_17923T0	374	375	42	7.67091
MGG_02535T0	3025	3026	1935	43.7966
MGG_17750T0	1656	1657	5	0.206669
MGG_16608T0	165	166	60	24.7555
MGG_02331T0	1446	1447	13	0.615323
MGG_00213T0	1154	1155	560	33.2074
MGG_17823T0	1878	1879	404	14.7259
MGG_00671T0	1815	1816	529	19.9512
MGG_02182T0	483	484	9	1.27358
MGG_01448T0	2193	2194	485	15.1403
MGG_16273T0	947	948	11	0.794718
MGG_03937T0	4236	4237	3137	50.709
MGG_03879T0	2016	2017	3599	122.209
MGG_15889T0	195	196	0	0
MGG_17893T0	399	400	21	3.59574
MGG_08253T0	1152	1153	198	11.7615
MGG_09264T0	2102	2103	958	31.2
MGG_12955T0	2475	2476	1464	40.4966
MGG_16707T1	1785	1786	5.44512	0.208812
MGG_16707T0	1457	1458	10.5549	0.49582
MGG_15551T0	306	307	3	0.669286
MGG_05662T0	1545	1546	845.552	37.4593
MGG_16930T0	609	610	5	0.561395
MGG_12948T0	1369	1370	4829.48	241.44
MGG_07926T0	1269	1270	1433	77.2807
MGG_09720T0	1990	1991	30.0615	1.03411
MGG_09129T0	3276	3277	105	2.19453
MGG_08966T0	1143	1144	19	1.13751
MGG_15019T0	2863	2864	287	6.86337
MGG_02472T0	813	814	825	69.4158
MGG_02417T0	2341	2342	1344	39.3044
MGG_00400T0	991	992	265	18.2963
MGG_17558T0	2183	2184	40135.4	1258.65
MGG_14836T0	915	916	1552	116.045
MGG_08919T0	4875	4876	1232	17.3052
MGG_03721T0	1536	1537	1914	85.2897
MGG_06874T0	2142	2143	2948	94.218
MGG_02042T0	2082	2083	16	0.526089
MGG_07606T0	3210	3211	5771.81	123.112
MGG_07606T1	3252	3253	88.3515	1.86019
MGG_05701T0	740	741	1702.04	157.319
MGG_17221T0	561	562	0	0
MGG_05457T0	4677	4678	652.496	9.55314
MGG_01802T0	3968	3969	4626	79.8276
MGG_00144T0	1560	1561	1203.1	52.787
MGG_03236T0	1349	1350	17913.5	908.813
MGG_17346T0	252	253	194	52.5182
MGG_03238T0	2455	2456	2519.27	70.2545
MGG_01778T0	3393	3394	1713	34.568
MGG_00339T0	2054	2055	636	21.197
MGG_11589T0	731	732	3273.59	306.296
MGG_08083T0	2257	2258	1019	30.9086
MGG_03152T0	1150	1151	8329.33	495.637
MGG_13659T0	1689	1690	517	20.9523
MGG_08498T0	1536	1537	90	4.01049
MGG_01270T0	1109	1110	283	17.4619
MGG_00760T0	5556	5557	2783	34.3006
MGG_05982T0	1458	1459	1538	72.1988
MGG_14628T0	1807	1808	1334	50.5343
MGG_01550T0	1613	1614	6714	284.909
MGG_15975T0	963	964	11	0.781528
MGG_09759T0	660	661	19	1.96871
MGG_13248T0	378	379	1	0.180713
MGG_04057T0	948	949	24	1.7321
MGG_02645T0	339	340	0	0
MGG_02708T0	1170	1171	11214	655.892
MGG_09608T0	2272	2273	2	0.0602642
MGG_14623T0	1848	1849	2	0.0740835
MGG_04311T0	1606	1607	1399.37	59.6411
MGG_15605T0	216	217	0	0
MGG_10109T0	588	589	46	5.34898
MGG_15731T0	2042	2043	1152	38.62
MGG_05381T0	1443	1444	290	13.755
MGG_08476T0	969	970	42	2.96556
MGG_14690T0	1598	1599	350	14.9916
MGG_17519T0	258	259	4	1.05776
MGG_10473T0	1455	1456	43	2.02272
MGG_15693T0	150	151	0	0
MGG_02854T0	1911	1912	854	30.5913
MGG_06924T0	2012	2013	15836	538.803
MGG_10103T0	1680	1681	836	34.0618
MGG_13624T0	5560	5561	10624	130.847
MGG_12986T0	2344	2345	2772	80.9616
MGG_05353T0	1587	1588	3110	134.134
MGG_17047T0	168	169	40	16.2107
MGG_09102T0	1809	1810	1404	53.1272
MGG_06326T0	958	959	437.118	31.2182
MGG_05716T0	715	716	60633	5799.96
MGG_16998T0	651	652	0	0
MGG_09239T0	2351	2352	3610.92	105.15
MGG_12708T0	855	856	920	73.611
MGG_06026T0	2797	2798	2451	59.9963
MGG_10463T0	1707	1708	79.786	3.19939
MGG_07086T0	1334	1335	2889	148.216
MGG_05004T0	3737	3738	819	15.0063
MGG_00440T0	1824	1825	103	3.86548
MGG_12999T0	3180	3181	1380	29.7128
MGG_01386T0	2071	2072	1210	39.9967
MGG_15183T0	1741	1742	5	0.196585
MGG_13191T0	1710	1711	984.969	39.4277
MGG_02431T0	408	409	2	0.334916
MGG_02899T0	2288	2289	4392	131.415
MGG_02097T0	2643	2644	128	3.31571
MGG_16477T0	4912	4913	754.81	10.5225
MGG_00161T0	2283	2284	1251	37.5137
MGG_16045T0	625	626	3271.18	357.898
MGG_17263T0	1242	1243	150	8.26511
MGG_15774T0	1645	1646	9686	403.035
MGG_10076T0	1437	1438	93	4.42948
MGG_17873T0	474	475	18	2.59542
MGG_09361T0	1114	1115	15278	938.47
MGG_08715T0	414	415	0	0
MGG_10458T0	948	949	0	0
MGG_14211T0	280	281	10	2.43737
MGG_15336T0	381	382	0	0
MGG_09856T0	2569	2570	86	2.29189
MGG_01456T0	2245	2246	1872	57.0854
MGG_10730T0	3926	3927	247	4.30789
MGG_02305T0	1419	1420	209	10.0806
MGG_09666T0	468	469	0	0
MGG_08559T0	1255	1256	1323	72.1438
MGG_16188T0	889	890	214.958	16.5421
MGG_06249T0	939	940	15394.8	1121.7
MGG_15631T0	213	214	24	7.68115
MGG_08122T0	3123	3124	1421	31.1538
MGG_16835T0	2504	2505	528	14.4363
MGG_09048T0	3766	3767	295	5.36358
MGG_09431T0	1419	1420	0	0
MGG_07800T0	2489	2490	178	4.89609
MGG_00600T0	522	523	1588	207.959
MGG_02879T0	3687	3688	167	3.10137
MGG_13049T0	969	970	142	10.0264
MGG_03841T0	6205	6206	4700	51.8698
MGG_08689T0	4722	4723	5982	86.7475
MGG_00826T0	1087	1088	1563	98.3918
MGG_04446T0	1910	1911	4143	148.485
MGG_15930T0	1137	1138	1	0.0601847
MGG_14563T0	4675	4676	3757.13	55.0314
MGG_11072T0	1096	1097	163	10.1768
MGG_06288T0	1530	1531	788	35.2517
MGG_05551T0	1488	1489	34	1.56391
MGG_13020T0	2283	2284	2051	61.5033
MGG_15735T0	303	304	1	0.225297
MGG_04334T0	1845	1846	1130	41.9252
MGG_17756T0	216	217	0	0
MGG_11385T0	1771	1772	2987.57	115.474
MGG_09349T0	1164	1165	2097	123.282
MGG_11914T0	2195	2196	8002.88	249.599
MGG_02009T0	3173	3174	0	0
MGG_15250T0	1791	1792	577	22.0529
MGG_13441T0	1536	1537	259	11.5413
MGG_04387T0	2004	2005	1036	35.3895
MGG_15254T0	210	211	2	0.649197
MGG_14118T0	2730	2731	3205	80.3776
MGG_08821T0	2911	2912	524.395	12.3338
MGG_16145T0	1233	1234	1097	60.8864
MGG_09304T0	1276	1277	1071	57.4417
MGG_16925T0	1637	1638	75.6001	3.16109
MGG_16925T1	1572	1573	292.4	12.7314
MGG_16547T0	594	595	0	0
MGG_08499T0	2264	2265	249.725	7.55132
MGG_07325T0	1497	1498	1470	67.21
MGG_02770T0	1280	1281	4233.46	226.347
MGG_04975T0	1554	1555	196	8.63285
MGG_08458T0	1394	1395	740	36.3317
MGG_01304T0	2099	2100	1061	34.6039
MGG_00227T0	1251	1252	24.6084	1.34619
MGG_15981T0	360	361	0	0
MGG_15518T0	636	637	24	2.58048
MGG_00734T0	715	716	17	1.62616
MGG_03722T0	2349	2350	22	0.641185
MGG_12276T0	3361	3362	802	16.3382
MGG_16346T0	291	292	0	0
MGG_04432T0	2105	2106	2605	84.7184
MGG_17751T0	231	232	15	4.42825
MGG_06680T0	2377	2378	1448.23	41.7114
MGG_02180T0	753	754	19616	1781.84
MGG_05654T0	3176	3177	1109	23.908
MGG_10115T0	2675	2676	1504	38.4938
MGG_16001T0	690	691	0	0
MGG_11511T0	1412	1413	54.4668	2.64009
MGG_09167T0	2596	2597	1062	28.0079
MGG_06080T0	2046	2047	609	20.3764
MGG_01361T0	1836	1837	2946	109.838
MGG_18042T0	435	436	10	1.57088
MGG_16671T0	213	214	0	0
MGG_02836T0	2273	2274	16888.2	508.653
MGG_09589T0	11681	11682	66	0.38695
MGG_17040T0	571	572	11	1.31712
MGG_15550T0	397	398	24	4.13006
MGG_09553T0	6137	6138	3211.4	35.8341
MGG_08622T0	2251	2252	20173.3	613.533
MGG_05553T0	1446	1447	2	0.0946651
MGG_01305T0	974	975	6258	439.602
MGG_17766T0	342	343	0	0
MGG_04379T0	516	517	578	76.5713
MGG_05346T0	1612	1613	551	23.3962
MGG_17541T0	276	277	112	27.6928
MGG_12958T0	4027	4028	29520.9	501.959
MGG_10632T0	2638	2639	10780.6	279.789
MGG_07777T0	2614	2615	1973	51.6754
MGG_01011T0	1990	1991	1576	54.2143
MGG_02106T0	531	532	262	33.7302
MGG_09791T0	684	685	0	0
MGG_15638T0	333	334	11	2.25567
MGG_17163T0	258	259	12	3.17329
MGG_10655T0	2076	2077	5036	166.065
MGG_14612T0	2582	2583	0	0
MGG_13715T0	1502	1503	2392	109.001
MGG_00461T0	1533	1534	58	2.58959
MGG_09520T0	1512	1513	3128.14	141.604
MGG_08999T0	555	556	826	101.75
MGG_04536T1	3596	3597	800.204	15.2366
MGG_04536T0	3685	3686	95.7963	1.78001
MGG_15150T0	327	328	2	0.417623
MGG_14000T0	972	973	417.403	29.3813
MGG_02192T0	2640	2641	7	0.181534
MGG_07712T0	705	706	1180	114.474
MGG_07599T0	1271	1272	134	7.21517
MGG_01701T0	2191	2192	1547	48.3369
MGG_03848T0	3247	3248	545	11.4924
MGG_15420T0	519	520	0	0
MGG_10878T0	1836	1837	1279	47.6859
MGG_01201T0	3281	3282	937	19.5537
MGG_17079T0	2136	2137	921.843	29.5448
MGG_17041T0	1684	1685	5032	204.536
MGG_14916T0	2798	2799	383	9.37183
MGG_10325T0	1963	1964	1526	53.2159
MGG_00591T0	1713	1714	89	3.55638
MGG_15571T0	447	448	35.2871	5.39469
MGG_14748T0	2027	2028	733	24.7551
MGG_07850T0	941	942	74	5.38034
MGG_12213T0	2082	2083	118.005	3.88009
MGG_15553T0	1381	1382	39	1.93279
MGG_09002T0	624	625	423	46.3542
MGG_15207T0	630	631	110	11.9397
MGG_10234T0	579	580	31	3.66068
MGG_14117T0	615	616	114	12.6751
MGG_12843T0	1757	1758	1347	52.478
MGG_02403T0	2172	2173	174.476	5.49925
MGG_02403T1	2167	2168	535.524	16.918
MGG_16264T0	204	205	4	1.33639
MGG_04258T0	920	921	8	0.594921
MGG_08059T0	1467	1468	756	35.2715
MGG_02710T0	884	885	12029.8	930.986
MGG_16444T0	3807	3808	2477	44.551
MGG_02565T0	1641	1642	0	0
MGG_05936T0	1323	1324	2545	131.652
MGG_02948T0	1706	1707	2069	83.0148
MGG_04425T0	1557	1558	2497	109.769
MGG_12546T0	312	313	10	2.18819
MGG_02739T0	1165	1166	627.517	36.86
MGG_13891T0	4461	4462	1999	30.684
MGG_15804T0	192	193	0	0
MGG_01031T0	675	676	79	8.00404
MGG_16921T0	793	794	586.281	50.5725
MGG_03004T0	3077	3078	50	1.11258
MGG_02620T0	978	979	12391.4	866.893
MGG_04938T0	1143	1144	366	21.9121
MGG_05628T0	1059	1060	153	9.88585
MGG_16611T0	984	985	67.721	4.70886
MGG_18046T0	2451	2452	415	11.5919
MGG_12029T0	639	640	8	0.856128
MGG_01763T0	1152	1153	21	1.24744
MGG_06929T0	1784	1785	1932.1	74.1346
MGG_15709T0	174	175	1	0.391373
MGG_08875T0	3368	3369	1186	24.1108
MGG_17912T0	297	298	14	3.21766
MGG_10007T0	318	319	0	0
MGG_17908T0	1776	1777	530	20.4276
MGG_01199T0	1008	1009	148	10.0461
MGG_11371T0	4259	4260	227	3.6496
MGG_10004T0	408	409	4085	684.065
MGG_05252T0	1375	1376	920.664	45.8259
MGG_14705T0	267	268	28	7.1557
MGG_02468T0	3234	3235	1940	41.073
MGG_07810T0	348	349	0	0
MGG_00729T0	3427	3428	843	16.8428
MGG_16028T0	225	226	3	0.909162
MGG_06411T0	1278	1279	549	29.3989
MGG_12939T0	1862	1863	776	28.5284
MGG_01034T0	5402	5403	1836.83	23.2843
MGG_05666T0	5841	5842	3823	44.82
MGG_17578T0	642	643	294	31.3159
MGG_15199T0	411	412	2	0.332477
MGG_17804T0	189	190	0	0
MGG_01544T0	1600	1601	947	40.5123
MGG_04128T0	2204	2205	2857	88.7422
MGG_04209T0	2778	2779	341	8.40416
MGG_01453T0	2446	2447	311	8.70473
MGG_16715T0	261	262	45	11.7636
MGG_01631T0	2248	2249	5948.43	181.151
MGG_08119T0	393	394	7	1.21683
MGG_00239T0	3723	3724	0	0
MGG_16302T0	1145	1146	25	1.49412
MGG_15724T0	1579	1580	51.123	2.21609
MGG_17493T0	534	535	21.6037	2.76568
MGG_08026T0	965	966	52	3.68684
MGG_06765T0	2578	2579	5959	158.253
MGG_00134T0	4621	4622	7037	104.276
MGG_16721T0	2775	2776	218	5.37856
MGG_04903T0	2970	2971	462.023	10.651
MGG_16514T0	561	562	59	7.19026
MGG_12424T0	3228	3229	764	16.2052
