target_id	length	eff_length	est_counts	tpm
MGG_13087T0	327	328	0	0
MGG_00223T0	1555	1556	31824	996.007
MGG_02093T0	1506	1507	3	0.0969449
MGG_01153T0	1251	1252	5603	217.938
MGG_02698T0	1675	1676	126	3.66112
MGG_10893T0	1663	1664	1453	42.5235
MGG_14635T0	1511	1512	114	3.67173
MGG_17720T0	375	376	153	19.8162
MGG_17976T0	4110	4111	1273	15.0799
MGG_05211T0	4310	4311	1044	11.7934
MGG_05253T0	1815	1816	441	11.8261
MGG_07261T0	2500	2501	1322	25.7416
MGG_01043T0	2705	2706	4179	75.2076
MGG_04395T0	4996	4997	1544.12	15.0483
MGG_00786T1	1869	1870	23064.7	600.653
MGG_00786T0	1904	1905	12632.3	322.927
MGG_06579T0	975	976	0	0
MGG_15326T0	892	893	38	2.07228
MGG_17770T0	318	319	0	0
MGG_03684T0	2464	2465	851	16.8124
MGG_16981T0	2740	2741	243	4.31732
MGG_17657T0	700	701	0	0
MGG_11239T0	2741	2742	483	8.57821
MGG_08136T0	1643	1644	824	24.4086
MGG_09718T0	1570	1571	469	14.5383
MGG_05720T0	2668	2669	327	5.96645
MGG_10455T0	594	595	6	0.491079
MGG_08158T0	1723	1724	41	1.15815
MGG_01319T0	993	994	49	2.40064
MGG_07686T0	729	730	12	0.800526
MGG_04518T0	2276	2277	1253	26.7982
MGG_10595T0	3024	3025	1514	24.3735
MGG_07332T0	2844	2845	1093.66	18.7204
MGG_00246T0	1594	1595	494	15.0828
MGG_14140T0	1269	1270	0	0
MGG_03888T0	1983	1984	220	5.40005
MGG_17017T0	309	310	0	0
MGG_17237T0	207	208	0	0
MGG_09185T0	3684	3685	84	1.11009
MGG_04634T0	2250	2251	9	0.194708
MGG_15422T0	1101	1102	248	10.9594
MGG_12303T0	273	274	38	6.75383
MGG_05067T0	1594	1595	1601.69	48.903
MGG_04724T0	4323	4324	697	7.8499
MGG_10534T0	2152	2153	59	1.33452
MGG_06375T0	1961	1962	535	13.2792
MGG_09428T0	972	973	0	0
MGG_02702T0	501	502	0	0
MGG_05491T0	3200	3201	3	0.0456407
MGG_08646T0	3719	3720	978	12.803
MGG_03350T0	735	736	0	0
MGG_03315T0	1005	1006	2	0.0968165
MGG_06267T0	1350	1351	1455.92	52.4807
MGG_04557T0	710	711	45	3.08219
MGG_16385T0	321	322	8	1.2099
MGG_16360T0	381	382	3	0.38245
MGG_09467T0	984	985	107	5.29011
MGG_01722T0	2290	2291	4126	87.7044
MGG_01117T0	2575	2576	328	6.20076
MGG_09164T0	2056	2057	118	2.7936
MGG_06775T0	2044	2045	160	3.81017
MGG_06052T0	3840	3841	859	10.891
MGG_10152T0	3181	3182	112	1.7141
MGG_03456T0	1623	1624	13	0.389829
MGG_05718T0	2436	2437	3638	72.6983
MGG_05128T0	2264	2265	14983	322.142
MGG_15417T0	429	430	0	0
MGG_03816T0	1434	1435	0	0
MGG_07298T0	1397	1398	1237	43.0903
MGG_00543T0	2181	2182	3712	82.8458
MGG_08957T0	381	382	0	0
MGG_04194T0	2002	2003	13	0.316067
MGG_17907T0	354	355	0	0
MGG_07785T0	2112	2113	208	4.79381
MGG_02191T0	1340	1341	71	2.57838
MGG_17222T0	1735	1736	178	4.9933
MGG_04173T0	1753	1754	108	2.99855
MGG_03668T0	3678	3679	4998	66.1582
MGG_09126T0	846	847	6	0.344973
MGG_00070T0	1870	1871	147	3.82614
MGG_10418T0	327	328	0	0
MGG_08016T0	2309	2310	119	2.50872
MGG_16393T0	2074	2075	268	6.28976
MGG_05627T0	1029	1030	62	2.93138
MGG_13629T0	3079	3080	396	6.26126
MGG_11144T0	2144	2145	1629	36.9837
MGG_17499T0	537	538	20.809	1.88359
MGG_15485T0	904	905	38	2.04481
MGG_11917T0	5142	5143	1498	14.1844
MGG_09963T0	2128	2129	696	15.9203
MGG_16222T0	989	990	463.964	22.8226
MGG_08008T0	1229	1230	3672	145.383
MGG_03498T0	1923	1924	109.18	2.76348
MGG_01616T0	2385	2386	357	7.28643
MGG_02631T0	2146	2147	6	0.136093
MGG_15799T0	321	322	0	0
MGG_03644T0	435	436	3372	376.633
MGG_13801T0	3460	3461	576	8.10472
MGG_09761T0	1121	1122	123755	5371.39
MGG_01404T0	1327	1328	1217	44.6282
MGG_17587T0	189	190	0	0
MGG_09497T0	2338	2339	4311	89.7563
MGG_04022T0	1036	1037	2855	134.074
MGG_16750T0	1440	1441	34	1.14903
MGG_10785T0	936	937	4	0.207892
MGG_18035T0	405	406	0	0
MGG_10195T0	2296	2297	10374	219.939
MGG_07437T0	4272	4273	1026.99	11.7044
MGG_12863T0	1239	1240	26	1.0211
MGG_10268T0	2058	2059	1354	32.0243
MGG_09535T0	1617	1618	2826	85.0571
MGG_02863T0	1206	1207	77	3.10671
MGG_01190T0	1260	1261	49	1.89234
MGG_04905T0	2525	2526	678.18	13.0746
MGG_07087T0	3264	3265	184	2.74443
MGG_03894T0	2787	2788	588.835	10.2853
MGG_07428T0	1229	1230	0	0
MGG_07406T0	2151	2152	62	1.40303
MGG_05693T0	2633	2634	14955	276.495
MGG_02907T0	465	466	61	6.37472
MGG_04340T0	2626	2627	33	0.611746
MGG_06914T0	1627	1628	2908	86.9876
MGG_15502T0	219	220	5	1.10679
MGG_09523T0	12506	12507	4380	17.0545
MGG_05368T0	1920	1921	153	3.87866
MGG_14006T0	222	223	0	0
MGG_09004T0	1853	1854	1742.93	45.7812
MGG_07804T0	453	454	0	0
MGG_04431T0	4016	4017	1716	20.8033
MGG_13813T0	1278	1279	253	9.63312
MGG_02848T0	165	166	3889	1140.9
MGG_10597T0	1167	1168	10	0.416941
MGG_00560T0	2595	2596	562	10.5426
MGG_15427T0	943	944	23	1.18651
MGG_05797T0	2028	2029	364.579	8.75037
MGG_15226T0	2805	2806	1704	29.5733
MGG_06178T0	1893	1894	51	1.31132
MGG_17161T0	270	271	38	6.8286
MGG_01870T0	1485	1486	214	7.01313
MGG_02919T0	1185	1186	33	1.35502
MGG_07382T0	3201	3202	1615	24.5623
MGG_07959T0	843	844	0	0
MGG_16791T0	420	421	3	0.347021
MGG_16945T0	658	659	53.7901	3.97497
MGG_04108T0	3642	3643	2101	28.0856
MGG_03468T0	1125	1126	0	0
MGG_09944T0	3054	3055	88	1.40278
MGG_01584T0	1968	1969	692.06	17.1165
MGG_17597T0	168	169	0	0
MGG_06639T0	2340	2341	2377.65	49.461
MGG_10118T0	4290	4291	1011	11.4739
MGG_05957T0	1247	1248	1537.73	60.0045
MGG_02348T0	3837	3838	18	0.228394
MGG_17403T0	279	280	0	0
MGG_13447T0	2873	2874	2866.86	48.5776
MGG_08170T0	2542	2543	753	14.42
MGG_03259T0	351	352	0	0
MGG_03130T0	3368	3369	2136	30.8757
MGG_00456T0	5577	5578	1254	10.948
MGG_05172T0	1281	1282	2	0.075973
MGG_01494T0	2541	2542	2392	45.825
MGG_09551T0	3954	3955	3089.42	38.0406
MGG_10709T0	1767	1768	290	7.9879
MGG_10973T0	893	894	346	18.8476
MGG_07136T0	2801	2802	2500.22	43.4537
MGG_02581T0	501	502	25	2.42523
MGG_10648T0	2303	2304	13	0.274776
MGG_03928T0	1183	1184	502.583	20.6715
MGG_17703T0	1370	1371	139	4.93736
MGG_10035T0	1826	1827	244	6.50382
MGG_01338T0	2787	2788	14	0.244541
MGG_01127T0	3693	3694	54138	713.711
MGG_17405T0	213	214	18	4.09615
MGG_10857T0	5138	5139	701	6.64288
MGG_01467T0	3280	3281	3861	57.3074
MGG_08305T0	1665	1666	53.4187	1.56148
MGG_12590T0	3805	3806	183	2.34153
MGG_16108T0	608	609	131	10.4754
MGG_06948T0	1353	1354	2300	82.723
MGG_15554T0	2507	2508	1569	30.4658
MGG_06184T0	1780	1781	2877	78.6671
MGG_09903T0	1326	1327	1286	47.194
MGG_07643T0	942	943	20	1.03285
MGG_13771T0	538	539	10	0.9035
MGG_13806T0	1965	1966	15271	378.269
MGG_04576T0	1596	1597	11	0.335432
MGG_14375T0	774	775	0	0
MGG_09173T0	1322	1323	2192	80.6859
MGG_09425T0	471	472	0	0
MGG_05915T0	858	859	7165	406.2
MGG_05807T0	1703	1704	396	11.3173
MGG_07095T0	2669	2670	538	9.81269
MGG_00166T0	1104	1105	553	24.3714
MGG_13473T0	339	340	321	45.9773
MGG_05891T1	2226	2227	33.316	0.728534
MGG_05891T0	2810	2811	197.348	3.41891
MGG_02295T0	1404	1405	228	7.9027
MGG_16446T0	1152	1153	83	3.50563
MGG_15534T0	1844	1845	112	2.95623
MGG_06678T0	2741	2742	1921	34.1175
MGG_00281T0	690	691	0	0
MGG_15781T0	159	160	14	4.26113
MGG_08631T0	948	949	1195	61.3224
MGG_16471T0	1227	1228	9	0.356912
MGG_13559T0	690	691	0	0
MGG_16238T0	273	274	1	0.177732
MGG_13467T0	2848	2849	400.308	6.84256
MGG_01523T0	3030	3031	232	3.72751
MGG_16909T0	165	166	5	1.46683
MGG_01398T0	1805	1806	257	6.92999
MGG_04972T0	1222	1223	1297.53	51.6664
MGG_02900T0	3602	3603	97	1.31107
MGG_03177T0	1197	1198	0	0
MGG_08205T0	1741	1742	59	1.64938
MGG_00681T0	1652	1653	2075	61.1311
MGG_16841T0	809	810	2364.86	142.18
MGG_10453T0	1280	1281	2	0.0760323
MGG_03595T0	3620	3621	2420	32.5465
MGG_18064T0	798	799	0	0
MGG_08019T1	2018	2019	3870.77	93.3637
MGG_08019T0	1561	1562	2278.23	71.0288
MGG_09290T0	1305	1306	418	15.5866
MGG_06510T0	1219	1220	12473	497.884
MGG_04449T0	3339	3340	954.825	13.9218
MGG_03866T0	645	646	20	1.5077
MGG_10932T0	1926	1927	224	5.66087
MGG_00289T0	2307	2308	93105	1964.51
MGG_03269T0	4873	4874	441.338	4.40964
MGG_14068T0	2224	2225	9	0.196983
MGG_13607T0	11784	11785	55	0.227274
MGG_04516T0	1612	1613	346.893	10.4732
MGG_01753T0	2433	2434	804	16.0862
MGG_15879T0	828	829	2	0.117488
MGG_11124T0	1746	1747	5	0.139378
MGG_05506T0	1453	1454	292	9.77993
MGG_02886T0	1359	1360	9	0.322271
MGG_05344T0	839	840	122687	7112.73
MGG_00458T0	911	912	558.29	29.8114
MGG_16522T0	1133	1134	46	1.97543
MGG_14133T0	5222	5223	455	4.24237
MGG_03811T0	1701	1702	14	0.400577
MGG_07534T0	2061	2062	91	2.14917
MGG_15339T1	4192	4193	0	0
MGG_15339T0	4258	4259	73	0.834704
MGG_15866T0	2100	2101	4389	101.732
MGG_06780T0	2416	2417	198	3.98938
MGG_15904T0	287	288	3	0.507278
MGG_09992T0	1485	1486	829	27.1677
MGG_03753T0	1031	1032	1	0.0471886
MGG_01525T0	569	570	2972	253.917
MGG_00264T0	1625	1626	660	19.767
MGG_05106T0	2055	2056	12511	296.337
MGG_13129T0	2229	2230	612	13.3648
MGG_06322T0	1671	1672	2403.41	70.0016
MGG_15753T0	4783	4784	352.209	3.58531
MGG_04993T0	2111	2112	429	9.89192
MGG_07054T0	1125	1126	82	3.54644
MGG_06748T0	2639	2640	5643	104.093
MGG_01445T0	1122	1123	282	12.2289
MGG_07848T0	4392	4393	89	0.986611
MGG_07576T0	1465	1466	1920	63.78
MGG_04780T0	5315	5316	116.238	1.06483
MGG_04780T1	5138	5139	489.762	4.64113
MGG_06276T0	2429	2430	2370	47.4962
MGG_00957T0	2592	2593	966	18.1423
MGG_18001T0	156	157	0	0
MGG_12988T0	2612	2613	2531	47.1704
MGG_07962T0	1670	1671	2014	58.6949
MGG_08129T0	2402	2403	37	0.749834
MGG_09237T0	1369	1370	2690.77	95.6476
MGG_05224T0	3926	3927	681	8.44507
MGG_11505T0	1873	1874	809.38	21.0329
MGG_07454T0	2102	2103	1458	33.7626
MGG_12131T0	4366	4367	899	10.0252
MGG_01575T0	1174	1175	20306	841.596
MGG_01297T0	1315	1316	54	1.99827
MGG_15819T0	255	256	0	0
MGG_14936T0	1159	1160	57.218	2.4021
MGG_17923T0	374	375	3	0.389589
MGG_02535T0	3025	3026	2812	45.2547
MGG_17750T0	1656	1657	0	0
MGG_16608T0	165	166	152	44.5916
MGG_02331T0	1446	1447	70	2.35584
MGG_00213T0	1154	1155	497	20.9552
MGG_17823T0	1878	1879	56	1.45137
MGG_00671T0	1815	1816	443	11.8797
MGG_02182T0	483	484	0	0
MGG_01448T0	2193	2194	453	10.0549
MGG_16273T0	947	948	6	0.308219
MGG_03937T0	4236	4237	2150	24.7114
MGG_03879T0	2016	2017	7686	185.572
MGG_15889T0	195	196	0	0
MGG_17893T0	399	400	29	3.53065
MGG_08253T0	1152	1153	669	28.2562
MGG_09264T0	2102	2103	229	5.3029
MGG_12955T0	2475	2476	681	13.3941
MGG_16707T1	1785	1786	69.5981	1.89772
MGG_16707T0	1457	1458	74.4019	2.4851
MGG_15551T0	306	307	19	3.01392
MGG_05662T0	1545	1546	1406.33	44.2992
MGG_16930T0	609	610	0	0
MGG_12948T0	1369	1370	4225.31	150.195
MGG_07926T0	1269	1270	1382	52.9934
MGG_09720T0	1990	1991	0	0
MGG_09129T0	3276	3277	32	0.475544
MGG_08966T0	1143	1144	1	0.0425688
MGG_15019T0	2863	2864	340	5.78127
MGG_02472T0	813	814	257	15.3754
MGG_02417T0	2341	2342	554	11.5197
MGG_00400T0	991	992	165	8.10008
MGG_17558T0	2183	2184	35294.4	786.993
MGG_14836T0	915	916	0	0
MGG_08919T0	4875	4876	860	8.58918
MGG_03721T0	1536	1537	4201	133.105
MGG_06874T0	2142	2143	2163	49.1532
MGG_02042T0	2082	2083	0	0
MGG_07606T0	3210	3211	417	6.32431
MGG_07606T1	3252	3253	0	0
MGG_05701T0	740	741	2259.95	148.524
MGG_17221T0	561	562	0	0
MGG_05457T0	4677	4678	280	2.91484
MGG_01802T0	3968	3969	7617	93.4588
MGG_00144T0	1560	1561	3.72355e-07	1.16164e-08
MGG_03236T0	1349	1350	18208.9	656.852
MGG_17346T0	252	253	120	23.0982
MGG_03238T0	2455	2456	5218.56	103.476
MGG_01778T0	3393	3394	120	1.72182
MGG_00339T0	2054	2055	210	4.97651
MGG_11589T0	731	732	5923.72	394.094
MGG_08083T0	2257	2258	394	8.49747
MGG_03152T0	1150	1151	11088.7	469.162
MGG_13659T0	1689	1690	488	14.0621
MGG_08498T0	1536	1537	140	4.43579
MGG_01270T0	1109	1110	126	5.52796
MGG_00760T0	5556	5557	2027	17.7636
MGG_05982T0	1458	1459	161	5.37388
MGG_14628T0	1807	1808	952	25.6422
MGG_01550T0	1613	1614	6065	182.997
MGG_15975T0	963	964	13	0.656725
MGG_09759T0	660	661	19	1.39981
MGG_13248T0	378	379	0	0
MGG_04057T0	948	949	0	0
MGG_02645T0	339	340	5	0.716157
MGG_02708T0	1170	1171	9635	400.693
MGG_09608T0	2272	2273	0	0
MGG_14623T0	1848	1849	0	0
MGG_04311T0	1606	1607	1408.32	42.6779
MGG_15605T0	216	217	2	0.448836
MGG_10109T0	588	589	24	1.98433
MGG_15731T0	2042	2043	193	4.60051
MGG_05381T0	1443	1444	228	7.68926
MGG_08476T0	969	970	69	3.46413
MGG_14690T0	1598	1599	964	29.3593
MGG_17519T0	258	259	1	0.188026
MGG_10473T0	1455	1456	0	0
MGG_15693T0	150	151	14	4.51511
MGG_02854T0	1911	1912	1012	25.7757
MGG_06924T0	2012	2013	27656	669.056
MGG_10103T0	1680	1681	1262	36.5602
MGG_13624T0	5560	5561	535	4.68509
MGG_12986T0	2344	2345	7300	151.599
MGG_05353T0	1587	1588	55	1.68667
MGG_17047T0	168	169	4	1.15263
MGG_09102T0	1809	1810	52	1.39908
MGG_06326T0	958	959	22.4698	1.14103
MGG_05716T0	715	716	51	3.46876
MGG_16998T0	651	652	4	0.298765
MGG_09239T0	2351	2352	6921.81	143.318
MGG_12708T0	855	856	667	37.9463
MGG_06026T0	2797	2798	3643	63.4057
MGG_10463T0	1707	1708	85.8079	2.44657
MGG_07086T0	1334	1335	3188	116.293
MGG_05004T0	3737	3738	631	8.22067
MGG_00440T0	1824	1825	53	1.41426
MGG_12999T0	3180	3181	1990	30.4654
MGG_01386T0	2071	2072	236	5.54676
MGG_15183T0	1741	1742	0	0
MGG_13191T0	1710	1711	582.989	16.5931
MGG_02431T0	408	409	10	1.19068
MGG_02899T0	2288	2289	1573	33.4657
MGG_02097T0	2643	2644	62	1.14195
MGG_16477T0	4912	4913	474.935	4.70766
MGG_00161T0	2283	2284	268	5.71421
MGG_16045T0	625	626	4385.91	341.195
MGG_17263T0	1242	1243	112	4.38797
MGG_15774T0	1645	1646	33242	983.5
MGG_10076T0	1437	1438	1541	52.1868
MGG_17873T0	474	475	13	1.33281
MGG_09361T0	1114	1115	18076	789.486
MGG_08715T0	414	415	0	0
MGG_10458T0	948	949	0	0
MGG_14211T0	280	281	5	0.866524
MGG_15336T0	381	382	0	0
MGG_09856T0	2569	2570	118	2.23597
MGG_01456T0	2245	2246	949	20.5766
MGG_10730T0	3926	3927	676	8.38307
MGG_02305T0	1419	1420	0	0
MGG_09666T0	468	469	0	0
MGG_08559T0	1255	1256	1899	73.6296
MGG_16188T0	889	890	88.6027	4.84813
MGG_06249T0	939	940	57287.6	2967.9
MGG_15631T0	213	214	9	2.04808
MGG_08122T0	3123	3124	1291	20.1248
MGG_16835T0	2504	2505	619	12.0337
MGG_09048T0	3766	3767	597	7.71784
MGG_09431T0	1419	1420	23	0.788781
MGG_07800T0	2489	2490	121	2.36648
MGG_00600T0	522	523	2589	241.072
MGG_02879T0	3687	3688	155	2.04672
MGG_13049T0	969	970	81	4.06659
MGG_03841T0	6205	6206	4981	39.0861
MGG_08689T0	4722	4723	5263	54.2666
MGG_00826T0	1087	1088	13	0.581878
MGG_04446T0	1910	1911	655	16.6916
MGG_15930T0	1137	1138	0	0
MGG_14563T0	4675	4676	3114.72	32.4386
MGG_11072T0	1096	1097	171	7.59113
MGG_06288T0	1530	1531	1203	38.2655
MGG_05551T0	1488	1489	22	0.719524
MGG_13020T0	2283	2284	1925	41.0442
MGG_15735T0	303	304	0	0
MGG_04334T0	1845	1846	164	4.32643
MGG_17756T0	216	217	0	0
MGG_11385T0	1771	1772	3213	88.3007
MGG_09349T0	1164	1165	8897	371.907
MGG_11914T0	2195	2196	310.748	6.89118
MGG_02009T0	3173	3174	0	0
MGG_15250T0	1791	1792	557	15.1368
MGG_13441T0	1536	1537	108	3.4219
MGG_04387T0	2004	2005	446	10.8327
MGG_15254T0	210	211	0	0
MGG_14118T0	2730	2731	5717	101.944
MGG_08821T0	2911	2912	200	3.34469
MGG_16145T0	1233	1234	552	21.7842
MGG_09304T0	1276	1277	993	37.8683
MGG_16925T0	1637	1638	0	0
MGG_16925T1	1572	1573	73	2.26001
MGG_16547T0	594	595	0	0
MGG_08499T0	2264	2265	151.639	3.26032
MGG_07325T0	1497	1498	1440	46.8131
MGG_02770T0	1280	1281	5977.72	227.25
MGG_04975T0	1554	1555	79	2.47408
MGG_08458T0	1394	1395	7954	277.67
MGG_01304T0	2099	2100	242	5.61194
MGG_00227T0	1251	1252	1632.58	63.5019
MGG_15981T0	360	361	0	0
MGG_15518T0	636	637	25	1.91125
MGG_00734T0	715	716	0	0
MGG_03722T0	2349	2350	0	0
MGG_12276T0	3361	3362	232	3.36053
MGG_16346T0	291	292	0	0
MGG_04432T0	2105	2106	7086	163.855
MGG_17751T0	231	232	29	6.08733
MGG_06680T0	2377	2378	851.136	17.4303
MGG_02180T0	753	754	46	2.97101
MGG_05654T0	3176	3177	2891	44.3147
MGG_10115T0	2675	2676	131	2.38398
MGG_16001T0	690	691	0	0
MGG_11511T0	1412	1413	35.3331	1.21775
MGG_09167T0	2596	2597	45	0.843835
MGG_06080T0	2046	2047	117	2.78346
MGG_01361T0	1836	1837	1799	47.6913
MGG_18042T0	435	436	0	0
MGG_16671T0	213	214	0	0
MGG_02836T0	2273	2274	23543	504.183
MGG_09589T0	11681	11682	101	0.421038
MGG_17040T0	571	572	9	0.766238
MGG_15550T0	397	398	15	1.83538
MGG_09553T0	6137	6138	2466.07	19.5657
MGG_08622T0	2251	2252	38399.4	830.373
MGG_05553T0	1446	1447	0	0
MGG_01305T0	974	975	6805	339.892
MGG_17766T0	342	343	0	0
MGG_04379T0	516	517	543	51.1477
MGG_05346T0	1612	1613	2537	76.5955
MGG_17541T0	276	277	0	0
MGG_12958T0	4027	4028	3831.4	46.3218
MGG_10632T0	2638	2639	10103	186.435
MGG_07777T0	2614	2615	1067	19.8705
MGG_01011T0	1990	1991	2284	55.8653
MGG_02106T0	531	532	18	1.6477
MGG_09791T0	684	685	0	0
MGG_15638T0	333	334	57	8.31085
MGG_17163T0	258	259	12	2.25631
MGG_10655T0	2076	2077	10079	236.319
MGG_14612T0	2582	2583	0	0
MGG_13715T0	1502	1503	2513	81.4237
MGG_00461T0	1533	1534	65	2.0635
MGG_09520T0	1512	1513	2183.48	70.2793
MGG_08999T0	555	556	0	0
MGG_04536T1	3596	3597	311.085	4.21168
MGG_04536T0	3685	3686	162.915	2.15241
MGG_15150T0	327	328	114	16.9258
MGG_14000T0	972	973	548.127	27.4338
MGG_02192T0	2640	2641	9	0.165955
MGG_07712T0	705	706	850	58.6315
MGG_07599T0	1271	1272	79	3.02452
MGG_01701T0	2191	2192	65	1.44408
MGG_03848T0	3247	3248	284	4.25814
MGG_15420T0	519	520	0	0
MGG_10878T0	1836	1837	1000	26.5099
MGG_01201T0	3281	3282	170	2.52248
MGG_17079T0	2136	2137	661.409	15.0724
MGG_17041T0	1684	1685	11316	327.047
MGG_14916T0	2798	2799	156.546	2.72369
MGG_10325T0	1963	1964	2677	66.378
MGG_00591T0	1713	1714	42	1.19332
MGG_15571T0	447	448	0	0
MGG_14748T0	2027	2028	688	16.521
MGG_07850T0	941	942	2	0.103394
MGG_12213T0	2082	2083	189.92	4.44017
MGG_15553T0	1381	1382	40	1.40951
MGG_09002T0	624	625	232	18.0769
MGG_15207T0	630	631	410	31.6426
MGG_10234T0	579	580	0	0
MGG_14117T0	615	616	47	3.71565
MGG_12843T0	1757	1758	1411	39.0864
MGG_02403T0	2172	2173	0	0
MGG_02403T1	2167	2168	135	3.03244
MGG_16264T0	204	205	5	1.18777
MGG_04258T0	920	921	20	1.05752
MGG_08059T0	1467	1468	2303	76.3985
MGG_02710T0	884	885	11507.9	633.245
MGG_16444T0	3807	3808	1206	15.423
MGG_02565T0	1641	1642	0	0
MGG_05936T0	1323	1324	13390	492.504
MGG_02948T0	1706	1707	4297	122.588
MGG_04425T0	1557	1558	5172	161.662
MGG_12546T0	312	313	68	10.5799
MGG_02739T0	1165	1166	713.088	29.7825
MGG_13891T0	4461	4462	1161	12.6713
MGG_15804T0	192	193	0	0
MGG_01031T0	675	676	88	6.33947
MGG_16921T0	793	794	480	29.44
MGG_03004T0	3077	3078	26	0.41136
MGG_02620T0	978	979	10426.9	518.669
MGG_04938T0	1143	1144	8	0.34055
MGG_05628T0	1059	1060	84	3.85914
MGG_16611T0	984	985	7.79703	0.385487
MGG_18046T0	2451	2452	67	1.33067
MGG_12029T0	639	640	6	0.45655
MGG_01763T0	1152	1153	3	0.126709
MGG_06929T0	1784	1785	429.147	11.7081
MGG_15709T0	174	175	20	5.56556
MGG_08875T0	3368	3369	424	6.12889
MGG_17912T0	297	298	17	2.77811
MGG_10007T0	318	319	0	0
MGG_17908T0	1776	1777	2456	67.3067
MGG_01199T0	1008	1009	951	45.8993
MGG_11371T0	4259	4260	89	1.01741
MGG_10004T0	408	409	164	19.5271
MGG_05252T0	1375	1376	2040.17	72.2047
MGG_14705T0	267	268	20	3.63423
MGG_02468T0	3234	3235	816	12.2838
MGG_07810T0	348	349	0	0
MGG_00729T0	3427	3428	99	1.40641
MGG_16028T0	225	226	19	4.09414
MGG_06411T0	1278	1279	5233	199.25
MGG_12939T0	1862	1863	9005	235.39
MGG_01034T0	5402	5403	884.09	7.96854
MGG_05666T0	5841	5842	1914	15.955
MGG_17578T0	642	643	326	24.6902
MGG_15199T0	411	412	0	0
MGG_17804T0	189	190	0	0
MGG_01544T0	1600	1601	47	1.42963
MGG_04128T0	2204	2205	2139	47.241
MGG_04209T0	2778	2779	134	2.34819
MGG_01453T0	2446	2447	30	0.597041
MGG_16715T0	261	262	0	0
MGG_01631T0	2248	2249	8514.69	184.373
MGG_08119T0	393	394	7	0.865205
MGG_00239T0	3723	3724	0	0
MGG_16302T0	1145	1146	41	1.74227
MGG_15724T0	1579	1580	5.2853	0.162903
MGG_17493T0	534	535	13.0661	1.18935
MGG_08026T0	965	966	0	0
MGG_06765T0	2578	2579	1390	26.2471
MGG_00134T0	4621	4622	219	2.30744
MGG_16721T0	2775	2776	147	2.57878
MGG_04903T0	2970	2971	266.863	4.37424
MGG_16514T0	561	562	22	1.90635
MGG_12424T0	3228	3229	4122	62.1666
MGG_04790T0	6360	6361	441	3.37622
MGG_04058T0	1577	1578	235	7.25234
MGG_04440T0	3046	3047	135	2.15764
MGG_01625T0	20262	20263	5243.3	12.6014
MGG_01625T1	20188	20189	3648.7	8.80118
MGG_04415T0	2693	2694	98	1.77152
MGG_07340T0	3338	3339	140	2.04187
MGG_00360T0	2421	2422	334	6.71567
MGG_03520T0	348	349	1245	173.725
MGG_13209T0	1179	1180	1651.27	68.148
